1996-01-01,18.888901,18.9722,18.7778,18.799999,0.054916,10800.0
1996-01-02,18.799999,19.2778,18.8444,19.0889,0.055760000000000004,27000.0
1996-01-03,19.3333,19.3333,18.888901,18.888901,0.055175999999999996,10800.0
1996-01-04,18.888901,18.9,18.5,18.8944,0.055192,41400.0
1996-01-05,18.8944,18.9056,18.6667,18.9,0.055209,46800.0
1996-01-08,18.6667,19.0,18.6667,18.866699,0.055111,54000.0
1996-01-09,18.866699,18.888901,18.5667,18.888901,0.055175999999999996,41400.0
1996-01-10,18.888901,18.888901,18.677799,18.7778,0.054852,18900.0
1996-01-11,18.7778,18.9944,18.6667,18.7778,0.054852,38700.0
1996-01-12,18.7778,18.861099,18.6667,18.6667,0.054527,1800.0
1996-01-15,18.6667,18.861099,18.7833,18.7833,0.05486799999999999,9900.0
1996-01-16,18.7833,18.888901,18.6667,18.7222,0.054689,41400.0
1996-01-17,18.511101,19.2722,18.511101,18.888901,0.055175999999999996,21600.0
1996-01-18,18.888901,18.888901,18.672199,18.6833,0.054576,32400.0
1996-01-19,18.6667,18.9,18.6667,18.888901,0.055175999999999996,35100.0
1996-01-22,18.733299,18.805599,18.733299,18.799999,0.054916,42300.0
1996-01-23,18.799999,18.8333,18.6667,18.6667,0.054527,54900.0
1996-01-24,18.3333,18.8333,17.988899,18.766701,0.05481900000000001,49500.0
1996-01-25,18.766701,18.444401,18.3333,18.444401,0.053877999999999995,28800.0
1996-01-26,,,,,,
1996-01-29,18.444401,18.577801,18.055599,18.577801,0.054266999999999996,28800.0
1996-01-30,18.577801,18.805599,18.3333,18.7889,0.054884,78300.0
1996-01-31,18.444401,18.799999,18.444401,18.7833,0.05486799999999999,30600.0
1996-02-01,18.7833,18.861099,18.555599,18.8556,0.055078999999999996,25200.0
1996-02-02,18.8556,18.944401,18.672199,18.794399,0.0549,49500.0
1996-02-05,18.6667,18.794399,18.4722,18.794399,0.0549,30600.0
1996-02-06,18.794399,19.305599,18.6667,19.1278,0.055874,67500.0
1996-02-07,19.1278,19.111099,18.6667,19.111099,0.055825,15300.0
1996-02-08,19.0,20.555599,18.888901,19.427799,0.05675,76500.0
1996-02-09,19.427799,21.3333,20.555599,21.3333,0.062315999999999996,64800.0
1996-02-12,21.555599,23.3333,21.555599,23.0667,0.06738,70200.0
1996-02-13,23.0667,23.555599,22.944401,23.450001,0.0685,38700.0
1996-02-14,24.444401,25.7778,24.0056,24.016701,0.070155,81900.0
1996-02-15,24.016701,24.883301,23.3333,24.0611,0.070285,36900.0
1996-02-16,24.0611,23.555599,22.0278,22.3333,0.065238,33300.0
1996-02-19,22.3333,22.444401,21.694401,22.4111,0.065465,45900.0
1996-02-20,22.6667,23.2222,22.2222,22.7778,0.066536,103500.0
1996-02-21,,,,,,
1996-02-22,22.7778,22.888901,22.7778,22.7778,0.066536,50400.0
1996-02-23,22.7778,23.888901,22.888901,23.6556,0.0691,101700.0
1996-02-26,23.6556,25.3333,23.888901,25.1222,0.073384,135000.0
1996-02-27,25.1222,27.555599,24.7222,26.7222,0.078058,112500.0
1996-02-28,26.7222,27.111099,26.444401,26.6,0.07770099999999999,168300.0
1996-02-29,26.6,26.555599,26.2222,26.2444,0.076662,182700.0
1996-03-01,26.2444,26.3333,25.555599,26.294399,0.076808,131400.0
1996-03-04,26.294399,26.6667,26.3333,26.4667,0.077312,126000.0
1996-03-05,,,,,,
1996-03-06,26.116699,26.6667,26.116699,26.555599,0.077571,87300.0
1996-03-07,26.555599,26.5,26.2278,26.444401,0.07724600000000001,141300.0
1996-03-08,26.444401,26.6667,26.3333,26.6556,0.077863,416700.0
1996-03-11,26.111099,26.4722,26.111099,26.444401,0.07724600000000001,75600.0
1996-03-12,26.444401,26.6667,26.138901,26.4333,0.077214,311400.0
1996-03-13,26.2222,26.2778,25.672199,26.233299,0.07662999999999999,53100.0
1996-03-14,26.233299,26.2278,25.8944,26.2222,0.076597,90900.0
1996-03-15,26.2222,26.6667,25.888901,26.35,0.076971,486900.0
1996-03-18,26.35,26.2222,25.888901,26.2222,0.076597,88200.0
1996-03-19,26.2222,26.111099,25.555599,25.738899,0.075186,83700.0
1996-03-20,,,,,,
1996-03-21,25.738899,25.8333,25.0,25.7778,0.075299,132300.0
1996-03-22,25.7778,25.888901,25.6667,25.794399,0.075348,91800.0
1996-03-25,25.794399,25.9056,25.7778,25.888901,0.075624,59400.0
1996-03-26,25.888901,25.9111,25.7778,25.799999,0.075364,98100.0
1996-03-27,25.799999,25.888901,25.444401,25.555599,0.07465,43200.0
1996-03-28,25.555599,25.444401,25.111099,25.2222,0.073676,13500.0
1996-03-29,25.2222,25.2222,23.6667,23.6667,0.069133,21600.0
1996-04-01,23.6667,23.611099,23.2222,23.5833,0.06888899999999999,69300.0
1996-04-02,23.5833,23.944401,23.6667,23.8944,0.069798,90000.0
1996-04-03,23.8944,24.2222,23.8944,24.0,0.07010599999999999,36000.0
1996-04-04,23.8333,24.0,23.8333,23.888901,0.06978200000000001,56700.0
1996-04-05,,,,,,
1996-04-08,23.888901,24.4333,24.0,24.366699,0.071177,112500.0
1996-04-09,24.366699,24.555599,24.111099,24.5,0.07156699999999999,76500.0
1996-04-10,24.5,24.5,23.888901,24.444401,0.071404,85500.0
1996-04-11,24.444401,24.555599,24.055599,24.4611,0.071453,70200.0
1996-04-12,24.4611,24.8333,24.2778,24.7556,0.072313,87300.0
1996-04-15,24.7556,24.9944,24.6667,24.8167,0.072492,66600.0
1996-04-16,24.8167,25.138901,24.6667,25.0667,0.07322200000000001,75600.0
1996-04-17,25.0667,25.444401,25.111099,25.3333,0.074001,57600.0
1996-04-18,25.3333,26.6611,25.111099,26.1,0.07624,97200.0
1996-04-19,26.1,26.555599,26.111099,26.388901,0.077084,97200.0
1996-04-22,26.388901,26.6667,26.388901,26.5889,0.077669,120600.0
1996-04-23,26.5889,26.8333,26.3333,26.75,0.078139,90900.0
1996-04-24,26.75,27.7778,27.0056,27.35,0.07989199999999999,82800.0
1996-04-25,27.35,28.3333,27.111099,27.15,0.079308,49500.0
1996-04-26,27.15,27.555599,26.8111,27.549999,0.080476,149400.0
1996-04-29,27.549999,27.111099,26.6667,27.044399,0.078999,36900.0
1996-04-30,27.044399,27.7222,26.3389,27.555599,0.080492,176400.0
1996-05-01,27.555599,28.049999,27.2222,27.2722,0.079665,48600.0
1996-05-02,27.2722,27.611099,26.922199,27.4667,0.080233,106200.0
1996-05-03,27.4667,27.444401,27.116699,27.1667,0.079356,41400.0
1996-05-06,26.944401,27.544399,26.5,27.322201,0.079811,155700.0
1996-05-07,27.322201,27.444401,26.888901,27.388901,0.08000499999999999,107100.0
1996-05-08,27.388901,28.3333,27.0889,27.861099,0.081385,84600.0
1996-05-09,27.861099,27.8944,27.2778,27.3444,0.079875,55800.0
1996-05-10,27.3444,27.444401,26.6667,27.3722,0.079957,143100.0
1996-05-13,27.3722,27.444401,27.138901,27.3778,0.079973,72900.0
1996-05-14,27.3778,27.444401,26.111099,26.638901,0.077815,33300.0
1996-05-15,26.638901,27.2222,25.5667,26.044399,0.07607799999999999,51300.0
1996-05-16,26.044399,26.544399,25.677799,25.9167,0.075705,42300.0
1996-05-17,25.9167,25.805599,25.616699,25.7222,0.075137,44100.0
1996-05-20,25.7222,25.0,23.3333,23.9167,0.069863,72900.0
1996-05-21,23.9167,24.944401,23.555599,24.677799,0.072086,112500.0
1996-05-22,24.677799,25.3333,24.444401,25.111099,0.073352,112500.0
1996-05-23,25.111099,25.3333,25.055599,25.2444,0.073741,86400.0
1996-05-24,25.2444,26.111099,25.0278,25.544399,0.074617,90000.0
1996-05-27,25.544399,25.2222,24.638901,24.7167,0.0722,73800.0
1996-05-28,24.2222,25.0,24.2222,24.616699,0.071908,82800.0
1996-05-29,24.616699,25.7778,24.2833,25.516701,0.074537,65700.0
1996-05-30,25.516701,25.555599,24.888901,25.4333,0.074293,37800.0
1996-05-31,25.4333,25.7722,25.1667,25.611099,0.074812,76500.0
1996-06-03,25.611099,25.611099,25.444401,25.572201,0.074699,39600.0
1996-06-04,25.572201,26.611099,25.555599,25.9667,0.075851,196200.0
1996-06-05,25.888901,27.611099,25.738899,26.4722,0.077328,175500.0
1996-06-06,26.305599,26.549999,26.305599,26.4667,0.077312,37800.0
1996-06-07,26.388901,26.7722,26.2833,26.6667,0.077896,130500.0
1996-06-10,26.5,28.888901,26.4389,26.4389,0.07723,74700.0
1996-06-11,26.2778,26.3333,25.2778,25.361099,0.07408200000000001,42300.0
1996-06-12,26.0,26.555599,25.7778,25.944401,0.075786,81900.0
1996-06-13,25.388901,26.2222,25.388901,26.0889,0.076208,128700.0
1996-06-14,25.7778,26.444401,25.7778,26.205601,0.076549,163800.0
1996-06-17,26.111099,26.6611,26.111099,26.5,0.077409,245700.0
1996-06-18,25.888901,26.555599,25.888901,26.366699,0.077019,119700.0
1996-06-19,26.7167,27.0,26.444401,26.483299,0.07736,200700.0
1996-06-20,26.4389,26.555599,26.138901,26.4944,0.07739299999999999,69300.0
1996-06-21,26.3333,26.555599,25.7889,26.5278,0.07749,123300.0
1996-06-24,26.0389,26.138901,25.8333,26.077801,0.076176,97200.0
1996-06-25,26.1667,26.2222,25.5611,25.7167,0.07512100000000001,89100.0
1996-06-26,25.944401,26.111099,25.2222,26.077801,0.076176,220500.0
1996-06-27,25.7778,26.549999,25.7778,26.444401,0.07724600000000001,190800.0
1996-06-28,26.25,26.4944,26.0056,26.1889,0.0765,63900.0
1996-07-01,26.0,26.2722,25.5,26.072201,0.076159,102600.0
1996-07-02,25.8444,26.0278,25.2222,25.5944,0.074764,73800.0
1996-07-03,25.555599,26.1056,25.555599,25.555599,0.07465,51300.0
1996-07-04,25.2222,25.6556,25.1667,25.3167,0.073952,48600.0
1996-07-05,25.444401,25.6667,25.361099,25.5389,0.074601,126000.0
1996-07-08,25.4167,25.7778,25.3389,25.572201,0.074699,110700.0
1996-07-09,25.444401,26.6667,25.444401,25.65,0.07492599999999999,191700.0
1996-07-10,25.5833,25.6556,25.3944,25.577801,0.074715,77400.0
1996-07-11,25.555599,25.611099,25.555599,25.5611,0.074666,45900.0
1996-07-12,25.5667,25.611099,25.5667,25.6,0.07478,92700.0
1996-07-15,25.25,25.6667,25.25,25.5667,0.074683,109800.0
1996-07-16,25.555599,25.5833,25.4667,25.555599,0.07465,250200.0
1996-07-17,26.111099,27.2222,25.444401,25.450001,0.07434199999999999,50400.0
1996-07-18,25.555599,25.75,25.555599,25.555599,0.07465,68400.0
1996-07-19,25.450001,25.555599,25.2222,25.233299,0.073709,27900.0
1996-07-22,25.3333,25.549999,25.0056,25.0611,0.073206,11700.0
1996-07-23,25.6278,25.6278,24.983299,25.2222,0.073676,213300.0
1996-07-24,25.116699,25.5,24.5833,25.0,0.073027,63900.0
1996-07-25,24.8333,25.0,24.805599,24.822201,0.072508,70200.0
1996-07-26,24.555599,25.1056,24.444401,24.988899,0.072995,123300.0
1996-07-29,24.9944,25.444401,24.9944,25.3778,0.07413099999999999,131400.0
1996-07-30,25.0389,25.3333,24.888901,25.2722,0.073822,249300.0
1996-07-31,25.0,25.444401,25.0,25.2222,0.073676,98100.0
1996-08-01,25.111099,25.555599,25.111099,25.35,0.07405,109800.0
1996-08-02,25.138901,25.7778,25.138901,25.677799,0.075007,93600.0
1996-08-05,25.2222,25.694401,25.2222,25.4667,0.074391,121500.0
1996-08-06,25.3944,26.111099,24.7778,25.6,0.07478,491400.0
1996-08-07,25.6556,26.0,25.388901,25.6667,0.074975,91800.0
1996-08-08,25.555599,26.2222,25.5,25.9667,0.075851,229500.0
1996-08-09,25.6667,26.6667,25.5889,26.2833,0.076776,182700.0
1996-08-12,25.888901,27.2222,25.6667,26.638901,0.077815,519300.0
1996-08-13,26.4722,27.444401,26.4722,27.2778,0.07968099999999999,193500.0
1996-08-14,26.888901,27.7778,26.672199,27.4722,0.080249,281700.0
1996-08-15,,,,,,
1996-08-16,27.305599,27.444401,26.7889,26.9333,0.078675,363600.0
1996-08-19,26.7222,26.888901,25.25,25.4667,0.074391,167400.0
1996-08-20,25.3333,26.3333,24.694401,26.2111,0.076565,315000.0
1996-08-21,25.5833,26.6667,25.549999,26.555599,0.077571,351000.0
1996-08-22,26.1444,26.7778,26.138901,26.3389,0.076938,172800.0
1996-08-23,26.4722,26.6056,25.8333,25.9778,0.075883,505800.0
1996-08-26,26.0,26.111099,25.116699,25.2222,0.073676,145800.0
1996-08-27,25.0056,25.0056,23.555599,23.65,0.069084,179100.0
1996-08-28,24.6667,25.444401,24.6667,25.3556,0.07406599999999999,388800.0
1996-08-29,25.5389,25.544399,25.3389,25.3778,0.07413099999999999,104400.0
1996-08-30,25.5278,26.388901,25.3556,26.238899,0.076646,544500.0
1996-09-02,26.555599,27.4667,26.388901,27.366699,0.079941,1127700.0
1996-09-03,27.5,27.6611,26.111099,26.572201,0.07762000000000001,1331100.0
1996-09-04,26.2833,26.983299,26.2278,26.672199,0.077912,455400.0
1996-09-05,27.0,27.883301,26.6667,27.761101,0.081093,1909800.0
1996-09-06,27.8333,27.888901,27.4111,27.4611,0.080216,659700.0
1996-09-09,27.444401,27.444401,26.7833,26.85,0.078431,1053900.0
1996-09-10,26.805599,26.8333,26.388901,26.577801,0.077636,1066500.0
1996-09-11,26.5667,26.7778,26.2778,26.35,0.076971,767700.0
1996-09-12,26.138901,26.549999,26.055599,26.3167,0.076873,838800.0
1996-09-13,26.25,26.3333,25.955601,26.0056,0.07596499999999999,754200.0
1996-09-16,25.9111,25.9722,25.233299,25.6,0.07478,1391400.0
1996-09-17,25.555599,26.0889,25.555599,25.983299,0.0759,640800.0
1996-09-18,26.0,26.555599,25.944401,26.422199,0.077182,849600.0
1996-09-19,26.5,26.5,25.8333,25.883301,0.07560700000000001,494100.0
1996-09-20,25.8333,26.011101,25.455601,25.6,0.07478,617400.0
1996-09-23,25.5667,25.988899,25.388901,25.883301,0.07560700000000001,945000.0
1996-09-24,25.9667,26.0,24.1,24.1889,0.070658,1449000.0
1996-09-25,24.9944,25.2222,23.616699,23.700001,0.06923,545400.0
1996-09-26,23.7778,23.7778,22.044399,22.133301,0.064653,859500.0
1996-09-27,21.6667,21.6667,20.5889,20.5889,0.060141999999999994,628200.0
1996-09-30,19.7778,19.9944,19.3778,19.3778,0.056603999999999995,362700.0
1996-10-01,19.3722,19.3722,19.3722,19.3722,0.056588,193500.0
1996-10-02,,,,,,
1996-10-03,18.5667,18.5833,18.016701,18.016701,0.052627999999999994,166500.0
1996-10-04,16.8944,17.011101,16.7556,16.7556,0.048944999999999995,91800.0
1996-10-07,15.6111,15.6111,15.5833,15.5833,0.04552,58500.0
1996-10-08,15.5167,15.5167,15.5167,15.5167,0.045326,72000.0
1996-10-09,14.4333,16.6,14.4333,16.544399,0.048327999999999996,858600.0
1996-10-10,17.111099,17.705601,16.888901,17.705601,0.05172,179100.0
1996-10-11,18.5833,18.6,17.3333,18.1611,0.05305,393300.0
1996-10-14,17.0,17.5222,16.8944,17.205601,0.050259,419400.0
1996-10-15,16.805599,18.0,16.3944,17.3111,0.050567,300600.0
1996-10-16,17.3444,18.2222,17.1444,17.577801,0.051346,194400.0
1996-10-17,17.366699,17.6556,16.6667,17.511101,0.051151,270000.0
1996-10-18,17.3333,18.7167,17.2222,18.455601,0.05391,510300.0
1996-10-21,,,,,,
1996-10-22,18.6556,19.75,18.6556,19.75,0.05769199999999999,234900.0
1996-10-23,20.3333,21.133301,20.3333,21.133301,0.061732,220500.0
1996-10-24,22.2222,22.2222,19.6556,19.6833,0.057497,381600.0
1996-10-25,19.111099,20.3333,18.6667,20.0667,0.058616999999999995,301500.0
1996-10-28,20.555599,21.111099,19.888901,20.4111,0.059623,321300.0
1996-10-29,20.3333,20.444401,19.1278,19.488899,0.056928999999999993,245700.0
1996-10-30,,,,,,
1996-10-31,18.9,19.055599,18.3333,18.9111,0.055241,84600.0
1996-11-01,19.0,19.7722,19.0,19.1444,0.055923,164700.0
1996-11-04,18.8944,18.8944,18.0056,18.694401,0.054608000000000004,204300.0
1996-11-05,19.0278,19.2222,18.5333,18.9944,0.055484000000000006,155700.0
1996-11-06,18.3389,18.6667,17.805599,18.2556,0.053326,158400.0
1996-11-07,18.888901,19.0,18.616699,18.7722,0.054835,74700.0
1996-11-08,18.888901,19.0,18.5611,18.7111,0.054657000000000004,54900.0
1996-11-11,18.3444,18.7778,18.177799,18.544399,0.05417,103500.0
1996-11-12,,,,,,
1996-11-13,18.6667,18.7778,18.5667,18.5944,0.054315999999999996,37800.0
1996-11-14,18.4167,18.7222,18.366699,18.705601,0.054640999999999995,129600.0
1996-11-15,18.5611,18.738899,18.455601,18.694401,0.054608000000000004,68400.0
1996-11-18,18.827801,18.9778,18.694401,18.827801,0.054998000000000005,135900.0
