2002-07-01,3.4,3.55,3.25,3.5,3.5,4200.0
2002-07-02,3.3,3.75,3.3,3.75,3.75,7219.0
2002-07-03,3.6,4.0,3.6,3.95,3.95,7100.0
2002-07-04,4.15,4.7,4.15,4.65,4.65,13704.0
2002-07-05,4.3,5.2,4.3,4.45,4.45,23942.0
2002-07-08,4.6,5.0,4.6,4.7,4.7,9900.0
2002-07-09,4.35,5.3,4.35,4.75,4.75,12653.0
2002-07-10,4.8,5.25,4.25,4.95,4.95,11601.0
2002-07-11,4.15,4.75,4.15,4.5,4.5,7800.0
2002-07-12,4.4,4.8,4.4,4.75,4.75,6200.0
2002-07-15,4.35,5.0,4.25,4.3,4.3,7800.0
2002-07-16,4.35,4.75,4.0,4.05,4.05,6850.0
2002-07-17,4.25,4.75,3.5,4.1,4.1,10000.0
2002-07-18,4.0,4.5,3.85,4.0,4.0,5650.0
2002-07-19,4.0,4.5,3.8,4.0,4.0,7750.0
2002-07-22,4.0,4.4,4.0,4.3,4.3,4800.0
2002-07-23,4.0,4.3,3.75,3.75,3.75,2200.0
2002-07-24,3.8,4.3,3.8,4.05,4.05,5400.0
2002-07-25,4.0,4.5,3.9,4.15,4.15,5100.0
2002-07-26,3.9,4.4,3.75,4.25,4.25,4900.0
2002-07-29,3.6,4.0,3.4,3.4,3.4,2950.0
2002-07-30,3.35,3.75,3.35,3.7,3.7,6300.0
2002-07-31,3.35,3.7,3.35,3.5,3.5,4700.0
2002-08-01,3.6,3.9,3.3,3.9,3.9,5301.0
2002-08-02,3.6,4.0,3.5,3.5,3.5,5701.0
2002-08-05,3.6,3.85,3.6,3.75,3.75,4800.0
2002-08-06,3.65,4.0,3.5,3.95,3.95,5102.0
2002-08-07,3.5,3.9,3.5,3.75,3.75,4400.0
2002-08-08,4.1,4.1,3.45,3.9,3.9,4455.0
2002-08-09,3.6,3.9,3.5,3.85,3.85,4253.0
2002-08-12,4.3,4.3,3.4,3.9,3.9,4700.0
2002-08-13,3.6,4.0,3.6,3.7,3.7,5000.0
2002-08-14,4.3,4.3,3.65,3.75,3.75,4800.0
2002-08-15,,,,,,
2002-08-16,3.55,4.0,3.55,3.65,3.65,4400.0
2002-08-19,3.65,4.05,3.65,3.7,3.7,4200.0
2002-08-20,3.6,4.0,3.6,3.8,3.8,5300.0
2002-08-21,3.65,4.1,3.65,3.9,3.9,4200.0
