2002-07-01,2.11,2.225,2.11,2.21,0.0012490000000000001,11270.0
2002-07-02,2.265,2.27,2.2,2.215,0.0012519999999999999,18020.0
2002-07-03,2.21,2.21,2.2,2.205,0.0012460000000000001,43500.0
2002-07-04,2.25,2.35,2.195,2.345,0.001325,59440.0
2002-07-05,2.4,2.485,2.31,2.37,0.0013390000000000001,21560.0
2002-07-08,2.485,2.49,2.35,2.36,0.001334,41940.0
2002-07-09,2.47,2.475,2.265,2.285,0.001291,35000.0
2002-07-10,2.29,2.29,2.15,2.155,0.001218,50250.0
2002-07-11,2.19,2.2,2.12,2.19,0.0012380000000000002,9030.0
2002-07-12,2.025,2.25,2.025,2.24,0.001266,1530.0
2002-07-15,2.025,2.24,2.025,2.185,0.001235,9040.0
2002-07-16,2.2,2.2,2.115,2.185,0.001235,13750.0
2002-07-17,2.2,2.2,2.15,2.155,0.001218,14000.0
2002-07-18,2.175,2.175,2.175,2.175,0.0012289999999999998,5000.0
2002-07-19,2.15,2.2,2.15,2.155,0.001218,8290.0
2002-07-22,2.175,2.175,2.175,2.175,0.0012289999999999998,25920.0
2002-07-23,2.13,2.13,2.125,2.125,0.001201,6000.0
2002-07-24,2.22,2.22,2.115,2.115,0.0011949999999999999,15000.0
2002-07-25,2.05,2.175,1.925,1.98,0.001119,7000.0
2002-07-26,2.1,2.1,2.035,2.035,0.00115,49290.0
2002-07-29,1.93,1.99,1.925,1.925,0.001088,48500.0
2002-07-30,1.975,1.975,1.88,1.915,0.001082,2250.0
2002-07-31,2.0,2.075,2.0,2.005,0.0011330000000000001,120.0
2002-08-01,2.025,2.025,1.855,2.0,0.0011300000000000001,5100.0
2002-08-02,1.82,1.825,1.8,1.825,0.001031,4130.0
2002-08-05,1.805,2.0,1.805,1.905,0.001077,4030.0
2002-08-06,1.83,1.975,1.83,1.975,0.001116,540.0
2002-08-07,2.0,2.05,2.0,2.05,0.001159,7240.0
2002-08-08,1.95,2.085,1.95,2.015,0.001139,20750.0
2002-08-09,2.0,2.2,2.0,2.035,0.00115,28080.0
2002-08-12,1.985,2.02,1.985,1.985,0.06522599999999999,11510.0
2002-08-13,1.815,2.125,1.815,2.1,0.069005,30.0
2002-08-14,2.31,2.31,1.9,1.9,0.062433,11270.0
2002-08-15,,,,,,
2002-08-16,1.89,1.89,1.78,1.815,0.05964,2530.0
2002-08-19,1.71,1.885,1.71,1.885,0.061939999999999995,520.0
2002-08-20,1.725,1.895,1.725,1.76,0.057833,1020.0
2002-08-21,1.62,1.78,1.62,1.775,0.058325999999999996,240.0
2002-08-22,1.71,1.735,1.71,1.735,0.057011,1500.0
2002-08-23,1.61,1.75,1.61,1.75,0.057504,30.0
2002-08-26,1.615,1.75,1.615,1.75,0.057504,510.0
2002-08-27,1.615,1.92,1.615,1.87,0.061447,4290.0
2002-08-28,2.06,2.06,1.7,1.915,0.062926,6470.0
2002-08-29,1.78,1.93,1.775,1.775,0.058325999999999996,4060.0
2002-08-30,1.935,1.935,1.765,1.765,0.057997,3530.0
2002-09-02,1.665,1.665,1.665,1.665,0.054711,10.0
2002-09-03,1.53,1.76,1.53,1.76,0.057833,510.0
2002-09-04,1.75,1.765,1.75,1.765,0.057997,1000.0
2002-09-05,1.685,1.89,1.65,1.75,0.057504,14020.0
2002-09-06,1.75,1.75,1.685,1.725,0.056683000000000004,15240.0
2002-09-09,1.7,1.7,1.7,1.7,0.055861,250.0
2002-09-10,,,,,,
2002-09-11,1.68,1.8,1.68,1.8,0.059147000000000005,550.0
2002-09-12,1.7,1.7,1.7,1.7,0.055861,500.0
2002-09-13,2.035,2.035,1.685,1.795,0.058983,2780.0
2002-09-16,2.12,2.12,1.725,1.755,0.057668,50.0
2002-09-17,2.085,2.085,1.7,1.7,0.055861,13560.0
2002-09-18,2.01,2.01,1.7,1.7,0.055861,5670.0
2002-09-19,2.0,2.0,1.67,1.78,0.05849,6340.0
2002-09-20,1.75,1.845,1.685,1.75,0.057504,8160.0
2002-09-23,2.0,2.0,1.995,1.995,0.065555,20.0
2002-09-24,1.825,1.83,1.8,1.815,0.05964,21670.0
2002-09-25,1.835,1.85,1.705,1.845,0.060626,40.0
2002-09-26,,,,,,
2002-09-27,1.715,1.725,1.71,1.725,0.056683000000000004,1870.0
2002-09-30,1.72,1.995,1.72,1.745,0.057339999999999995,3190.0
2002-10-01,1.735,1.84,1.68,1.84,0.060461,4840.0
2002-10-02,,,,,,
2002-10-03,2.2,2.2,1.725,1.85,0.06079,5280.0
2002-10-04,2.21,2.21,1.78,1.78,0.05849,5970.0
2002-10-07,1.68,1.89,1.68,1.88,0.061776,1070.0
2002-10-08,1.94,1.94,1.8,1.8,0.059147000000000005,12410.0
2002-10-09,1.755,1.755,1.7,1.725,0.056683000000000004,24040.0
2002-10-10,1.7,1.7,1.7,1.7,0.055861,750.0
2002-10-11,1.795,1.795,1.795,1.795,0.058983,260.0
