2002-07-05,8.0,8.0,8.0,8.0,6.2226919999999994,1000.0
2002-07-08,6.9,6.9,6.8,6.8,5.289288,300.0
2002-07-09,7.0,7.45,6.4,7.45,5.794881,1800.0
2002-07-10,6.55,6.55,6.55,6.55,5.094829,400.0
2002-07-11,6.95,6.95,6.95,6.95,5.405963,1200.0
2002-07-12,7.0,7.0,6.9,7.0,5.444854,2500.0
2002-07-15,,,,,,
2002-07-16,6.1,6.1,5.8,5.8,4.511451,1100.0
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,6.5,6.85,5.3,5.45,4.239209,1506.0
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,4.65,4.65,4.65,4.65,3.616939,1.0
2002-07-25,,,,,,
2002-07-26,3.85,4.55,3.85,4.55,3.5391559999999997,1001.0
2002-07-29,4.05,4.05,4.05,4.05,3.1502369999999997,1.0
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,3.35,4.8,3.35,3.95,3.072453,802.0
2002-08-06,3.55,4.75,3.55,4.75,3.694723,3.0
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,4.05,5.5,4.05,5.5,4.2781,501.0
2002-08-13,6.4,6.4,6.4,6.4,4.978153,100.0
2002-08-14,7.0,7.0,7.0,7.0,5.444854,1.0
2002-08-15,,,,,,
2002-08-16,8.0,8.1,8.0,8.05,6.261584,20.0
2002-08-19,7.95,7.95,7.95,7.95,6.183799,800.0
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,8.45,8.45,8.45,8.45,6.572717,900.0
2002-08-23,,,,,,
2002-08-26,9.4,9.4,6.8,7.0,5.444854,3053.0
2002-08-27,7.95,7.95,5.6,6.75,5.250396,405.0
2002-08-28,5.4,5.55,5.4,5.55,4.316993,2.0
2002-08-29,4.5,5.85,4.5,5.85,4.550343,4.0
2002-08-30,5.25,7.0,5.25,5.9,4.5892349999999995,304.0
2002-09-02,5.85,7.05,5.55,7.0,5.444854,1102.0
2002-09-03,6.95,6.95,6.05,6.05,4.70591,201.0
2002-09-04,5.55,5.55,5.55,5.55,4.316993,1.0
2002-09-05,6.5,6.7,6.5,6.7,5.211504,500.0
2002-09-06,,,,,,
2002-09-09,5.55,5.55,5.55,5.55,4.316993,1.0
2002-09-10,,,,,,
2002-09-11,6.5,6.5,6.5,6.5,5.055937,200.0
2002-09-12,5.8,7.3,5.8,5.8,4.511451,28.0
2002-09-13,5.6,7.0,5.6,6.85,5.328179,350.0
2002-09-16,5.95,8.0,5.95,7.25,5.639314,10.0
2002-09-17,6.1,8.4,5.95,6.6,5.133719999999999,11.0
2002-09-18,5.95,7.8,5.95,7.05,5.483747,199.0
2002-09-19,6.1,8.4,6.1,6.65,5.172612,3.0
2002-09-20,6.0,8.0,5.5,7.55,5.8726650000000005,491.0
2002-09-23,6.9,8.95,6.75,8.65,6.7282850000000005,444.0
2002-09-24,7.0,9.5,7.0,8.65,6.7282850000000005,632.0
2002-09-25,7.05,10.4,7.0,9.65,7.506121,1397.0
2002-09-26,7.75,10.4,7.75,7.9,6.144907,140.0
2002-09-27,6.35,9.25,6.35,8.0,6.2226919999999994,38.0
2002-09-30,6.4,8.6,6.4,6.7,5.211504,106.0
2002-10-01,5.75,6.95,5.75,5.85,4.550343,7.0
2002-10-02,,,,,,
2002-10-03,6.25,6.75,5.9,6.25,4.861478,4.0
2002-10-04,6.45,7.5,5.2,7.4,5.75599,16.0
2002-10-07,6.0,8.1,6.0,7.5,5.833774,705.0
2002-10-08,6.5,9.0,6.5,8.35,6.494935,319.0
