2002-09-02,62.0,63.48,61.75,62.43,38.785019,9800.0
2002-09-03,62.5,63.950001,62.0,62.18,38.629707,33824.0
2002-09-04,61.75,62.529999,60.549999,62.23,38.660759000000006,16500.0
2002-09-05,62.5,62.5,61.5,62.049999,38.548939000000004,18620.0
2002-09-06,62.0,62.75,61.5,62.330002,38.722893,17880.0
2002-09-09,61.0,61.700001,60.5,61.150002,37.989807,18260.0
2002-09-10,,,,,,
2002-09-11,61.029999,61.48,60.5,60.75,37.741306,6896.0
2002-09-12,61.5,63.380001,61.5,62.200001,38.642128,12104.0
2002-09-13,62.43,63.73,62.049999,63.529999,39.468403,29144.0
2002-09-16,63.48,63.98,62.099998,62.5,38.828503000000005,9272.0
2002-09-17,62.380001,62.700001,61.580002,61.580002,38.256954,10160.0
2002-09-18,62.0,62.400002,61.279999,61.279999,38.070572,5460.0
2002-09-19,63.380001,63.380001,59.049999,59.5,36.964737,13624.0
2002-09-20,57.5,59.93,57.5,59.299999,36.840488,8784.0
2002-09-23,58.549999,59.599998,58.549999,59.330002,36.859123,13520.0
2002-09-24,57.599998,58.5,56.5,56.779999,35.274921,21272.0
2002-09-25,56.5,57.48,54.25,56.450001,35.069904,7000.0
2002-09-26,56.580002,57.5,56.580002,57.049999,35.442661,7800.0
2002-09-27,57.0,57.68,56.0,56.5,35.100967,5480.0
2002-09-30,56.5,56.950001,56.049999,56.5,35.100967,8140.0
2002-10-01,56.25,57.349998,56.25,57.150002,35.50478,10200.0
2002-10-02,,,,,,
2002-10-03,57.0,57.700001,57.0,57.68,35.834053000000004,4800.0
2002-10-04,57.450001,57.950001,56.549999,57.630001,35.802997999999995,7904.0
2002-10-07,57.5,60.5,57.5,59.330002,36.859123,16552.0
2002-10-08,60.0,60.049999,59.299999,59.330002,36.859123,6012.0
2002-10-09,58.650002,60.650002,58.650002,59.93,37.23188,7500.0
2002-10-10,59.279999,59.279999,58.75,58.75,36.498791,1248.0
2002-10-11,59.5,60.18,59.5,60.0,37.275364,2900.0
2002-10-14,59.529999,60.880001,59.5,59.799999,37.151112,7444.0
2002-10-15,,,,,,
2002-10-16,59.5,60.049999,59.5,59.580002,37.014435,5224.0
2002-10-17,59.080002,60.0,57.5,59.200001,36.778362,7640.0
2002-10-18,60.18,60.450001,59.650002,59.830002,37.169754,10200.0
2002-10-21,60.25,61.200001,60.0,60.529999,37.604626,18456.0
2002-10-22,60.200001,60.23,59.5,59.630001,37.045494,5620.0
2002-10-23,59.849998,60.0,59.630001,59.799999,37.151112,5380.0
2002-10-24,60.0,60.5,59.650002,59.779999,37.138687,5260.0
2002-10-25,59.98,60.830002,59.700001,60.18,37.387192,8372.0
2002-10-28,60.5,65.949997,60.5,63.529999,39.468403,52564.0
2002-10-29,63.049999,64.75,62.5,62.900002,39.077011,107452.0
2002-10-30,67.400002,69.949997,66.0,66.83000200000001,41.518547,197844.0
2002-10-31,67.5,68.43,66.029999,66.58000200000001,41.363234999999996,73412.0
2002-11-01,66.5,68.33000200000001,66.18,67.75,42.090096,32664.0
2002-11-04,69.0,69.0,66.900002,67.980003,42.232983000000004,13712.0
2002-11-05,68.0,68.0,67.050003,67.150002,41.71735,7784.0
2002-11-06,,,,,,
2002-11-07,69.900002,69.900002,67.0,67.199997,41.748402,25820.0
2002-11-08,67.5,67.879997,66.629997,67.150002,41.71735,16364.0
2002-11-11,67.949997,68.0,67.25,67.449997,41.903721000000004,41952.0
2002-11-12,67.5,67.599998,67.0,67.529999,41.953419,25468.0
2002-11-13,67.5,68.699997,67.449997,68.0,42.245411,15120.0
2002-11-14,69.0,70.5,68.5,69.650002,43.270481,32196.0
2002-11-15,69.650002,75.0,69.279999,73.730003,45.805209999999995,111116.0
2002-11-18,73.0,76.449997,73.0,74.18,46.084782000000004,88748.0
2002-11-19,,,,,,
2002-11-20,74.5,75.0,72.650002,73.379997,45.587769,29976.0
2002-11-21,73.849998,75.5,73.0,75.25,46.749516,38320.0
2002-11-22,75.58000200000001,77.0,74.300003,75.449997,46.873768,44296.0
2002-11-25,75.0,75.75,72.75,73.25,45.507008,39584.0
2002-11-26,74.0,78.199997,74.0,77.199997,47.960957,55256.0
2002-11-27,76.099998,79.5,76.050003,76.75,47.681404,92220.0
2002-11-28,78.900002,78.900002,77.529999,78.43,48.725113,31752.0
2002-11-29,79.129997,80.0,78.730003,79.099998,49.14135,59072.0
2002-12-02,80.029999,87.5,80.0,86.150002,53.52121700000001,105188.0
2002-12-03,85.5,87.449997,82.25,82.730003,51.396503,61792.0
2002-12-04,80.529999,84.5,80.529999,83.08000200000001,51.613956,28824.0
2002-12-05,83.300003,88.5,83.300003,86.18,53.539852,49308.0
2002-12-06,87.050003,89.449997,83.5,84.0,52.185509,39316.0
2002-12-09,86.0,86.0,82.650002,84.0,52.185509,34052.0
2002-12-10,83.5,84.0,81.650002,83.879997,52.110958000000004,15884.0
2002-12-11,84.5,85.949997,82.18,82.349998,51.160439000000004,14528.0
2002-12-12,84.800003,84.800003,79.5,80.099998,49.762611,23500.0
2002-12-13,79.5,80.0,78.5,79.279999,49.253184999999995,20116.0
2002-12-16,81.629997,82.5,81.050003,81.529999,50.651012,19308.0
2002-12-17,81.5,81.949997,79.400002,79.800003,49.576240999999996,9940.0
2002-12-18,79.949997,81.0,79.25,79.849998,49.607292,16120.0
2002-12-19,80.230003,80.43,78.800003,79.779999,49.563808,14912.0
2002-12-20,80.199997,80.949997,79.0,79.43,49.346363000000004,16856.0
2002-12-23,78.650002,79.5,78.379997,78.480003,48.75618,16904.0
2002-12-24,78.43,78.949997,77.58000200000001,78.029999,48.476601,22704.0
2002-12-25,,,,,,
2002-12-26,79.0,80.800003,78.779999,80.400002,49.949005,12016.0
2002-12-27,81.879997,82.5,81.0,81.75,50.787693,27100.0
2002-12-30,82.0,82.0,78.599998,78.879997,49.004673,20700.0
2002-12-31,79.5,81.879997,79.25,80.08000200000001,49.750191,20508.0
2003-01-01,81.75,82.0,80.5,81.730003,50.775261,14572.0
2003-01-02,81.5,82.5,81.5,81.980003,50.930569,19876.0
2003-01-03,81.529999,82.0,81.529999,82.0,50.943005,14528.0
2003-01-06,80.529999,84.5,80.529999,82.800003,51.44001,19628.0
2003-01-07,83.129997,84.400002,82.529999,83.050003,51.595318,11004.0
2003-01-08,83.879997,85.480003,83.199997,84.75,52.651451,27888.0
2003-01-09,84.75,87.5,84.5,86.550003,53.769711,39368.0
2003-01-10,87.0,87.480003,83.5,84.93,52.763282999999994,34512.0
2003-01-13,85.449997,86.5,85.0,86.129997,53.508796999999994,26708.0
2003-01-14,86.379997,88.0,85.25,87.449997,54.32885699999999,26528.0
2003-01-15,87.5,90.0,86.5,87.980003,54.658112,40340.0
2003-01-16,88.25,89.029999,87.0,87.33000200000001,54.254298999999996,40796.0
2003-01-17,89.129997,89.129997,87.050003,87.879997,54.59598199999999,38120.0
2003-01-20,89.0,89.0,86.5,87.980003,54.658112,46136.0
2003-01-21,88.25,97.0,88.099998,95.08000200000001,59.069027,164812.0
2003-01-22,99.5,100.0,91.779999,92.879997,57.702270999999996,116336.0
2003-01-23,93.5,95.5,86.83000200000001,88.650002,55.074341000000004,99644.0
2003-01-24,90.0,91.0,86.0,86.550003,53.769711,77440.0
2003-01-27,86.0,86.129997,74.43,81.379997,50.557819,96584.0
2003-01-28,82.0,89.5,80.029999,86.529999,53.757282,107760.0
2003-01-29,88.25,92.0,86.5,89.129997,55.372555000000006,142412.0
2003-01-30,87.0,90.480003,87.0,87.529999,54.378547999999995,82872.0
2003-01-31,88.949997,89.400002,86.779999,87.300003,54.235656999999996,24308.0
2003-02-03,85.5,87.93,85.5,86.08000200000001,53.477718,21068.0
2003-02-04,87.949997,88.5,85.75,86.449997,53.707584,23788.0
2003-02-05,87.25,87.25,84.0,85.629997,53.198147,36480.0
2003-02-06,85.5,86.5,84.050003,86.0,53.428017000000004,21160.0
2003-02-07,86.400002,87.449997,85.0,85.5,53.117397,16608.0
2003-02-10,86.129997,87.230003,84.029999,84.5,52.496136,20216.0
2003-02-11,85.0,86.0,84.0,84.349998,52.40295,16620.0
2003-02-12,83.980003,85.0,83.75,83.83000200000001,52.079903,18028.0
2003-02-13,,,,,,
2003-02-14,83.0,83.0,81.0,81.93,50.899509,16016.0
2003-02-17,83.0,86.5,83.0,84.879997,52.732212,17872.0
2003-02-18,85.0,86.25,84.75,85.43,53.07391,14764.0
2003-02-19,85.0,86.129997,85.0,85.230003,52.949656999999995,12144.0
2003-02-20,84.150002,85.0,84.129997,84.230003,52.328403,6220.0
2003-02-21,84.5,85.0,84.129997,84.5,52.496136,20092.0
2003-02-24,84.43,85.980003,84.43,85.43,53.07391,14812.0
2003-02-25,85.150002,85.849998,84.879997,85.33000200000001,53.01178,17036.0
2003-02-26,86.0,86.0,84.0,84.230003,52.328403,7768.0
2003-02-27,85.0,85.5,84.5,84.650002,52.58934,6120.0
2003-02-28,83.0,86.199997,83.0,83.75,52.030196999999994,20444.0
2003-03-03,83.0,84.75,83.0,83.199997,51.688496,17000.0
2003-03-04,83.5,84.0,81.379997,81.379997,50.557819,15304.0
2003-03-05,81.0,81.949997,80.400002,80.629997,50.091881,10404.0
2003-03-06,84.0,84.0,78.050003,78.58000200000001,48.818295,36208.0
2003-03-07,77.5,78.849998,76.800003,77.279999,48.010658,16536.0
2003-03-10,76.029999,76.730003,75.5,75.730003,47.047729,15116.0
2003-03-11,75.0,77.349998,74.300003,76.75,47.681404,18336.0
2003-03-12,76.029999,77.230003,76.029999,76.550003,47.557156,15472.0
2003-03-13,76.0,76.5,75.449997,76.18,47.327278,5400.0
2003-03-14,,,,,,
2003-03-17,75.480003,75.5,73.5,74.68,46.395409,15996.0
2003-03-18,,,,,,
2003-03-19,76.5,78.5,75.099998,77.730003,48.290237,16456.0
2003-03-20,76.5,80.0,76.5,79.43,49.346363000000004,24224.0
2003-03-21,79.5,79.949997,78.5,79.379997,49.315304,8268.0
2003-03-24,77.099998,78.300003,77.0,77.849998,48.364792,11856.0
2003-03-25,77.5,77.800003,77.029999,77.629997,48.228115,4856.0
2003-03-26,77.5,77.5,75.5,76.0,47.215462,35152.0
2003-03-27,77.0,77.0,75.0,75.629997,46.985588,9292.0
2003-03-28,74.0,76.0,74.0,74.629997,46.364334,8000.0
2003-03-31,70.550003,76.980003,70.550003,71.68,44.531634999999994,10428.0
2003-04-01,67.5,72.980003,67.5,72.5,45.041069,6412.0
2003-04-02,73.5,74.879997,73.0,74.099998,46.035076000000004,4364.0
2003-04-03,75.0,75.93,75.0,75.18,46.706039000000004,18932.0
2003-04-04,77.0,77.93,74.0,76.949997,47.805653,12488.0
2003-04-07,76.5,79.5,75.5,79.0,49.079227,41412.0
2003-04-08,79.0,79.0,78.0,78.150002,48.55117,15280.0
2003-04-09,78.0,78.730003,77.0,77.5,48.14735,7560.0
2003-04-10,77.0,77.0,71.0,74.879997,46.519653000000005,26836.0
2003-04-11,76.0,76.0,74.5,75.43,46.861343,5560.0
2003-04-14,,,,,,
2003-04-15,78.629997,78.629997,75.0,75.379997,46.830276,5460.0
2003-04-16,75.050003,76.730003,75.0,76.08000200000001,47.265175,11084.0
2003-04-17,74.0,77.5,74.0,76.18,47.327278,22376.0
2003-04-18,,,,,,
2003-04-21,76.5,79.449997,76.25,78.33000200000001,48.662991,18392.0
2003-04-22,79.0,84.379997,79.0,82.629997,51.334385,44076.0
2003-04-23,83.300003,86.5,82.550003,83.83000200000001,52.079903,64712.0
2003-04-24,84.0,84.75,80.0,80.480003,49.998688,21072.0
2003-04-25,81.25,82.0,80.599998,80.730003,50.154007,9452.0
2003-04-28,81.0,83.699997,81.0,83.050003,51.595318,20896.0
2003-04-29,83.300003,85.0,81.5,82.279999,51.116946999999996,31880.0
2003-04-30,82.5,87.5,82.449997,86.879997,53.974739,63160.0
2003-05-01,,,,,,
2003-05-02,89.980003,92.449997,87.449997,91.129997,56.615063,126868.0
2003-05-05,89.050003,94.0,89.050003,92.93,57.733318000000004,96000.0
2003-05-06,94.5,100.5,94.0,96.58000200000001,60.000904000000006,185320.0
2003-05-07,96.75,99.25,93.650002,97.25,60.417156000000006,76304.0
2003-05-08,97.25,103.0,96.629997,100.08000200000001,62.175301,183460.0
2003-05-09,101.050003,108.230003,101.0,105.900002,65.791016,249056.0
2003-05-12,108.0,111.629997,104.5,109.529999,68.046173,232452.0
2003-05-13,111.449997,111.980003,104.550003,105.379997,65.467972,148692.0
2003-05-14,105.25,113.279999,105.25,112.029999,69.599319,198444.0
2003-05-15,112.5,117.5,111.379997,114.150002,70.916382,241252.0
2003-05-16,115.0,115.5,105.0,113.129997,70.28270699999999,214112.0
2003-05-19,115.0,115.0,107.650002,108.879997,67.64235699999999,31460.0
2003-05-20,109.0,112.5,106.129997,109.300003,67.903297,91984.0
2003-05-21,112.0,113.5,110.0,111.279999,69.13336899999999,72796.0
2003-05-22,111.5,118.480003,110.75,114.949997,71.413376,178696.0
2003-05-23,115.900002,117.699997,113.849998,114.900002,71.382317,105092.0
2003-05-26,119.75,122.75,117.5,121.050003,75.203056,132036.0
2003-05-27,122.5,125.0,116.0,117.599998,73.059715,103668.0
2003-05-28,118.0,120.949997,114.0,118.099998,73.370346,47072.0
2003-05-29,119.0,120.480003,117.5,117.779999,73.171532,37156.0
2003-05-30,117.599998,119.75,116.08000200000001,116.849998,72.593781,46156.0
2003-06-02,116.0,120.629997,116.0,117.0,72.68697399999999,29132.0
2003-06-03,124.849998,125.0,116.5,118.43,73.575356,54328.0
2003-06-04,119.25,122.480003,119.25,120.58000200000001,74.911057,58964.0
2003-06-05,122.25,122.480003,119.129997,120.050003,74.581787,42424.0
2003-06-06,122.349998,124.5,120.029999,123.650002,76.818314,138072.0
2003-06-09,124.980003,132.5,124.980003,130.100006,80.825409,216944.0
2003-06-10,130.5,133.25,123.5,125.230003,77.79988900000001,146260.0
2003-06-11,128.0,130.0,126.5,127.58000200000001,79.259857,50748.0
2003-06-12,128.0,129.880005,126.5,128.029999,79.53942099999999,62024.0
2003-06-13,129.0,136.179993,129.0,132.100006,82.067947,288156.0
2003-06-16,132.5,133.699997,112.5,116.93,72.643463,442852.0
2003-06-17,118.0,124.25,116.5,122.150002,75.886414,267704.0
2003-06-18,123.5,123.5,117.5,119.300003,74.11586,148756.0
2003-06-19,121.230003,123.5,119.5,120.550003,74.892433,101520.0
2003-06-20,121.0,122.0,120.0,120.949997,75.140915,42628.0
2003-06-23,121.0,122.379997,116.0,117.050003,72.718018,82716.0
2003-06-24,117.0,119.849998,115.5,117.199997,72.81121800000001,35028.0
2003-06-25,117.529999,119.449997,116.650002,117.25,72.84227,39760.0
2003-06-26,117.5,119.0,113.449997,114.529999,71.152458,86200.0
2003-06-27,116.0,116.0,112.550003,113.849998,70.730011,49240.0
2003-06-30,115.400002,118.980003,111.0,116.230003,72.208603,157836.0
2003-07-01,117.25,122.5,116.5,120.599998,74.923477,150168.0
2003-07-02,122.230003,125.0,121.029999,121.230003,75.314888,109412.0
2003-07-03,120.5,124.0,119.08000200000001,119.230003,74.072365,36752.0
2003-07-04,122.5,122.5,119.050003,119.699997,74.36434200000001,45208.0
2003-07-07,119.980003,121.0,117.650002,120.129997,74.631493,53124.0
2003-07-08,122.5,132.5,122.5,124.599998,77.408516,256708.0
2003-07-09,126.5,126.5,120.75,121.58000200000001,75.53231,70608.0
2003-07-10,130.0,130.0,115.75,116.68,72.488174,60512.0
2003-07-11,122.0,122.0,117.5,118.800003,73.80520600000001,36064.0
2003-07-14,119.5,122.5,116.5,119.480003,74.227676,64716.0
2003-07-15,118.629997,120.25,115.0,115.949997,72.034653,36928.0
2003-07-16,117.5,120.0,116.029999,118.58000200000001,73.668541,53844.0
2003-07-17,118.379997,120.129997,117.5,118.349998,73.52565,62512.0
2003-07-18,118.029999,119.25,117.5,118.199997,73.43246500000001,32496.0
2003-07-21,120.25,121.0,116.0,116.900002,72.62484,38348.0
2003-07-22,115.0,117.230003,112.550003,114.400002,71.07169300000001,48832.0
2003-07-23,116.5,118.5,113.08000200000001,114.199997,70.947449,43532.0
2003-07-24,110.029999,116.699997,110.029999,116.279999,72.239662,56448.0
2003-07-25,119.949997,119.980003,115.0,115.099998,71.506569,37512.0
2003-07-28,116.5,119.5,115.129997,118.58000200000001,73.668541,56168.0
2003-07-29,117.449997,119.449997,116.0,118.08000200000001,73.35791800000001,28736.0
2003-07-30,118.5,119.449997,115.0,115.300003,71.630821,30600.0
2003-07-31,116.980003,117.0,114.0,114.400002,71.07169300000001,28916.0
2003-08-01,115.949997,115.949997,113.129997,114.129997,70.90394599999999,30712.0
2003-08-04,112.5,118.949997,112.5,118.18,73.420036,60104.0
2003-08-05,105.050003,122.449997,105.050003,115.58000200000001,71.804787,122316.0
2003-08-06,115.050003,117.5,114.129997,114.43,71.09034,37212.0
2003-08-07,116.400002,120.0,115.5,118.83000200000001,73.82386,36268.0
2003-08-08,118.0,130.0,118.0,126.0,78.278267,238836.0
2003-08-11,126.379997,133.5,126.379997,127.980003,79.508362,252800.0
2003-08-12,118.5,131.949997,118.5,126.279999,78.452217,55824.0
2003-08-13,127.5,128.5,120.5,127.25,79.05484799999999,153912.0
2003-08-14,127.980003,133.5,127.25,129.529999,80.471298,121936.0
2003-08-15,,,,,,
2003-08-18,131.0,132.75,128.0,129.600006,80.514778,80280.0
2003-08-19,130.979996,132.5,126.849998,128.279999,79.694733,34416.0
2003-08-20,126.75,130.0,120.0,126.75,78.744202,48428.0
2003-08-21,127.08000200000001,128.649994,125.029999,125.529999,77.98628199999999,71676.0
2003-08-22,126.25,128.479996,124.599998,124.900002,77.594879,38912.0
2003-08-25,125.25,127.400002,119.0,120.43,74.817871,47672.0
2003-08-26,120.0,124.449997,120.0,123.83000200000001,76.930145,28220.0
2003-08-27,124.849998,125.75,123.529999,124.230003,77.178635,44640.0
2003-08-28,125.0,128.0,123.0,123.349998,76.631927,74952.0
2003-08-29,124.949997,125.5,123.050003,123.980003,77.023331,24288.0
2003-09-01,124.0,129.0,120.25,125.199997,77.781273,180716.0
2003-09-02,125.0,129.0,123.279999,124.300003,77.22213,50852.0
2003-09-03,123.0,134.5,122.08000200000001,129.199997,80.266281,357284.0
2003-09-04,129.5,132.5,127.0,128.429993,79.787918,135052.0
2003-09-05,130.5,143.0,130.0,141.529999,87.926369,704264.0
2003-09-08,142.5,153.5,139.0,151.050003,97.995125,641392.0
2003-09-09,154.0,159.0,149.0,150.75,97.800507,574904.0
2003-09-10,152.0,155.0,148.0,149.300003,96.859802,256604.0
2003-09-11,148.5,152.5,143.630005,146.449997,95.010811,161948.0
2003-09-12,148.5,148.5,140.5,141.229996,91.624298,97444.0
2003-09-15,143.5,143.5,136.5,137.580002,89.256325,69300.0
2003-09-16,137.5,143.949997,135.5,137.880005,89.45094300000001,104128.0
2003-09-17,142.5,144.699997,135.5,137.300003,89.07468399999999,101080.0
2003-09-18,137.5,137.5,128.0,132.399994,85.895744,79580.0
2003-09-19,135.0,137.380005,130.0,132.380005,85.88279,39480.0
2003-09-22,134.5,144.0,134.5,139.149994,90.27488699999999,161272.0
2003-09-23,139.050003,147.0,139.050003,145.929993,94.673462,157384.0
2003-09-24,148.699997,148.699997,143.25,146.029999,94.73835799999999,71396.0
2003-09-25,145.0,146.449997,142.5,144.580002,93.797653,45472.0
2003-09-26,146.850006,146.880005,143.0,145.130005,94.154457,29996.0
2003-09-29,146.5,152.0,146.5,151.279999,98.144341,92108.0
2003-09-30,153.5,155.0,151.029999,152.5,98.935822,57436.0
2003-10-01,153.5,179.5,153.029999,169.850006,110.191818,316672.0
2003-10-02,,,,,,
2003-10-03,178.5,184.0,172.0,177.699997,115.28456899999999,330644.0
2003-10-06,177.5,181.380005,171.050003,172.229996,111.73584699999999,119976.0
2003-10-07,174.0,174.949997,167.5,169.050003,109.672798,91052.0
2003-10-08,169.979996,169.979996,162.5,164.25,106.558769,52632.0
2003-10-09,165.0,173.25,164.0,169.529999,109.98418400000001,74352.0
2003-10-10,170.5,172.5,165.380005,166.0,107.694092,46604.0
2003-10-13,165.0,170.0,165.0,166.199997,107.82382199999999,59176.0
2003-10-14,169.050003,169.050003,160.5,164.199997,106.526306,55764.0
2003-10-15,164.0,164.0,159.380005,160.679993,104.242653,45356.0
2003-10-16,161.5,176.0,161.5,170.229996,110.43831599999999,166472.0
2003-10-17,171.0,174.5,166.5,168.580002,109.36786699999999,70252.0
2003-10-20,169.479996,170.949997,165.5,166.600006,108.08332800000001,25672.0
2003-10-21,165.5,165.880005,160.5,161.029999,104.469719,37480.0
2003-10-22,165.75,165.75,158.0,162.699997,105.553177,57608.0
2003-10-23,162.5,170.979996,162.050003,163.130005,105.832146,55948.0
2003-10-24,166.880005,166.880005,158.5,160.0,103.801521,69024.0
2003-10-27,156.0,156.0,145.630005,149.399994,96.924675,112520.0
2003-10-28,145.0,146.449997,135.0,136.229996,88.38050799999999,127116.0
2003-10-29,136.0,139.630005,128.0,135.679993,88.023689,165584.0
2003-10-30,137.5,149.0,136.25,147.679993,95.8088,158476.0
2003-10-31,147.449997,149.449997,144.0,147.380005,95.614189,76784.0
2003-11-03,155.0,155.0,141.779999,143.949997,93.388924,50564.0
2003-11-04,146.5,146.5,142.5,143.199997,92.902367,25908.0
2003-11-05,141.979996,142.5,139.630005,140.550003,91.183144,36460.0
2003-11-06,142.0,144.199997,140.0,140.979996,91.462128,44956.0
2003-11-07,144.050003,146.880005,140.5,141.279999,91.656746,37508.0
2003-11-10,141.0,145.649994,140.100006,143.0,92.772614,25272.0
2003-11-11,144.5,146.550003,142.529999,144.449997,93.71330999999999,72560.0
2003-11-12,146.25,149.399994,143.0,144.800003,93.940392,75120.0
2003-11-13,145.0,145.0,140.0,140.729996,91.299927,54960.0
2003-11-14,138.0,140.850006,135.649994,136.929993,88.834641,32172.0
2003-11-17,137.5,139.880005,136.0,136.630005,88.64003000000001,41692.0
2003-11-18,139.0,140.050003,137.279999,137.850006,89.431496,52492.0
2003-11-19,139.449997,139.449997,132.5,133.479996,86.596413,41800.0
2003-11-20,133.75,136.229996,125.650002,127.349998,82.619522,54572.0
2003-11-21,128.5,132.5,126.0,130.330002,84.552826,38488.0
2003-11-24,135.5,142.5,131.25,132.779999,86.142296,143200.0
2003-11-25,135.0,135.0,131.5,132.550003,85.993073,99336.0
2003-11-26,,,,,,
2003-11-27,133.0,141.449997,131.529999,139.330002,90.391663,116124.0
2003-11-28,142.0,144.949997,141.0,142.580002,92.500137,127468.0
2003-12-01,143.5,145.0,141.779999,143.0,92.772614,254584.0
2003-12-02,147.5,148.029999,143.630005,144.699997,93.875496,166776.0
2003-12-03,145.0,151.429993,144.5,148.550003,96.373222,207308.0
2003-12-04,151.0,158.0,148.5,156.779999,101.712532,334212.0
2003-12-05,161.5,166.0,157.529999,158.699997,102.958138,283264.0
2003-12-08,162.449997,162.449997,155.0,156.350006,101.433548,61236.0
2003-12-09,161.0,173.5,161.0,171.729996,111.411484,683460.0
2003-12-10,169.949997,178.5,166.0,166.830002,108.23254399999999,123392.0
2003-12-11,168.0,170.949997,162.630005,167.880005,108.913742,95364.0
2003-12-12,170.0,170.0,163.0,164.600006,106.78582,52352.0
2003-12-15,167.5,178.5,165.0,172.149994,111.683922,206120.0
2003-12-16,170.0,175.0,168.5,174.75,113.370728,178128.0
2003-12-17,175.5,177.5,172.550003,174.149994,112.98146799999999,102692.0
2003-12-18,167.5,176.0,167.5,172.350006,111.813721,51220.0
2003-12-19,155.550003,175.899994,155.550003,171.0,110.937874,46400.0
2003-12-22,172.5,188.0,172.5,183.949997,119.339317,303796.0
2003-12-23,186.25,187.949997,176.199997,177.330002,115.044518,154872.0
2003-12-24,179.899994,182.479996,177.0,180.050003,116.80915800000001,67956.0
2003-12-25,,,,,,
2003-12-26,181.25,181.75,180.0,180.479996,117.08811999999999,39780.0
2003-12-29,182.5,192.5,182.5,186.199997,120.799019,226640.0
2003-12-30,189.429993,196.5,185.5,189.929993,123.21888700000001,352324.0
2003-12-31,189.0,194.0,188.550003,189.850006,123.16700700000001,87936.0
2004-01-01,191.0,193.699997,186.029999,187.050003,121.350449,60188.0
2004-01-02,187.5,191.5,182.5,184.600006,119.761024,58180.0
2004-01-05,185.0,187.5,165.029999,173.679993,112.676521,105644.0
2004-01-06,177.0,177.5,170.0,172.130005,111.670998,74596.0
2004-01-07,169.5,178.0,165.75,175.029999,113.552383,96928.0
2004-01-08,178.949997,181.5,170.050003,177.929993,115.43376200000002,64672.0
2004-01-09,182.0,184.0,173.0,174.5,113.208527,69248.0
2004-01-12,182.5,182.5,170.0,171.080002,110.98978400000001,22912.0
