2002-07-01,12.95,13.2,12.55,12.7,8.039595,150090.0
2002-07-02,12.85,12.95,12.5,12.6,7.976292,111678.0
2002-07-03,12.7,12.7,12.25,12.35,7.818033,127038.0
2002-07-04,12.25,12.5,12.25,12.35,7.818033,115420.0
2002-07-05,12.5,12.55,12.3,12.45,7.881335000000001,121955.0
2002-07-08,12.45,12.95,12.45,12.7,8.039595,287079.0
2002-07-09,13.0,13.25,12.6,13.15,8.324464,461902.0
2002-07-10,13.35,13.5,13.05,13.25,8.387769,313524.0
2002-07-11,13.4,13.4,12.8,12.85,8.134551,150609.0
2002-07-12,13.2,13.3,12.8,12.85,8.134551,98550.0
2002-07-15,12.95,13.2,12.8,12.85,8.134551,82369.0
2002-07-16,12.8,12.8,12.6,12.65,8.007945,66700.0
2002-07-17,12.5,12.75,12.25,12.3,7.7863809999999996,94130.0
2002-07-18,12.4,12.7,12.4,12.5,7.912989,34268.0
2002-07-19,12.5,12.65,12.4,12.5,7.912989,88675.0
2002-07-22,12.2,12.5,11.5,11.9,7.5331649999999994,272156.0
2002-07-23,11.5,12.0,11.5,11.95,7.564816,63903.0
2002-07-24,11.8,11.9,11.75,11.8,7.469861999999999,37313.0
2002-07-25,11.85,12.1,11.8,11.9,7.5331649999999994,62367.0
2002-07-26,11.8,11.9,11.6,11.6,7.343253999999999,115533.0
2002-07-29,11.6,11.7,11.1,11.6,7.343253999999999,113558.0
2002-07-30,11.9,11.9,11.55,11.55,7.311602000000001,71720.0
2002-07-31,11.05,11.55,11.05,11.45,7.248297,86231.0
2002-08-01,11.2,11.7,11.2,11.6,7.343253999999999,56231.0
2002-08-02,11.5,11.6,11.25,11.45,7.248297,39344.0
2002-08-05,11.75,11.8,11.4,11.65,7.374905,43358.0
2002-08-06,11.45,13.4,11.45,11.6,7.343253999999999,41470.0
2002-08-07,11.45,11.95,11.25,11.8,7.469861999999999,51265.0
2002-08-08,11.9,11.9,11.55,11.65,7.374905,27752.0
2002-08-09,11.6,11.85,11.5,11.65,7.374905,44206.0
2002-08-12,11.6,11.9,11.55,11.7,7.406557,39232.0
2002-08-13,11.85,11.9,11.65,11.75,7.438210000000001,24863.0
2002-08-14,11.75,11.85,11.6,11.7,7.406557,15911.0
2002-08-15,,,,,,
2002-08-16,11.75,11.8,11.6,11.7,7.406557,54184.0
2002-08-19,11.8,11.85,11.65,11.8,7.469861999999999,30449.0
2002-08-20,11.65,11.8,11.65,11.8,7.469861999999999,30471.0
2002-08-21,11.7,11.85,11.6,11.65,7.374905,31782.0
2002-08-22,11.8,11.85,11.6,11.65,7.374905,31199.0
2002-08-23,11.7,11.75,11.55,11.55,7.311602000000001,35677.0
2002-08-26,11.55,11.65,11.5,11.5,7.279949,45418.0
2002-08-27,11.5,11.55,11.4,11.4,7.216646000000001,38600.0
2002-08-28,11.5,11.5,11.3,11.4,7.216646000000001,41159.0
2002-08-29,11.3,11.4,11.2,11.25,7.121689,24900.0
2002-08-30,11.1,11.35,11.1,11.15,7.0583860000000005,55852.0
2002-09-02,10.5,11.25,10.5,11.15,7.0583860000000005,33676.0
2002-09-03,11.15,11.2,11.05,11.1,7.026733999999999,22800.0
2002-09-04,11.15,11.15,11.0,11.1,7.026733999999999,71885.0
2002-09-05,11.05,11.2,11.05,11.1,7.026733999999999,22301.0
2002-09-06,11.1,11.2,10.95,11.1,7.026733999999999,87390.0
2002-09-09,11.05,11.2,11.0,11.0,6.963430000000001,32072.0
2002-09-10,,,,,,
2002-09-11,11.0,11.05,10.85,11.0,6.963430000000001,33888.0
2002-09-12,11.0,11.0,10.9,11.0,6.963430000000001,40691.0
2002-09-13,11.05,11.05,10.9,10.9,6.900125999999999,36591.0
2002-09-16,11.05,11.1,10.85,10.9,6.900125999999999,50600.0
2002-09-17,10.85,10.95,10.75,10.8,6.836822,78529.0
2002-09-18,10.85,10.85,10.6,10.65,6.741866,76990.0
2002-09-19,10.65,10.85,10.65,10.7,6.773519,29595.0
2002-09-20,10.65,10.8,10.55,10.75,6.8051710000000005,29417.0
2002-09-23,10.65,10.8,10.65,10.8,6.836822,15450.0
2002-09-24,10.8,10.8,10.7,10.8,6.836822,27554.0
2002-09-25,10.65,10.75,10.65,10.7,6.773519,30414.0
2002-09-26,10.7,10.8,10.65,10.75,6.8051710000000005,14511.0
2002-09-27,10.75,10.8,10.7,10.75,6.8051710000000005,18120.0
2002-09-30,10.65,11.15,10.65,10.95,6.9317779999999996,65873.0
2002-10-01,11.15,11.15,10.9,10.95,6.9317779999999996,36700.0
2002-10-02,,,,,,
2002-10-03,10.95,11.1,10.9,11.0,6.963430000000001,41654.0
2002-10-04,11.0,11.45,10.95,11.35,7.1849929999999995,60626.0
2002-10-07,11.7,11.75,11.3,11.6,7.343253999999999,81877.0
2002-10-08,11.95,11.95,11.5,11.65,7.374905,57637.0
2002-10-09,11.75,11.85,11.65,11.8,7.469861999999999,37785.0
2002-10-10,11.7,11.85,11.6,11.7,7.406557,33810.0
2002-10-11,11.75,11.9,11.6,11.6,7.343253999999999,20628.0
2002-10-14,11.7,11.95,11.65,11.7,7.406557,64055.0
2002-10-15,,,,,,
2002-10-16,11.75,11.9,11.75,11.8,7.469861999999999,55354.0
2002-10-17,11.8,11.9,11.7,11.8,7.469861999999999,37090.0
2002-10-18,11.8,12.15,11.8,12.1,7.6597729999999995,106710.0
2002-10-21,12.0,12.55,12.0,12.25,7.754728,92215.0
2002-10-22,12.25,12.3,11.9,12.0,7.59647,71649.0
2002-10-23,11.8,12.1,11.8,12.0,7.59647,21710.0
2002-10-24,11.5,12.1,11.5,11.95,7.564816,29871.0
2002-10-25,11.85,12.45,11.8,12.2,7.723077,88110.0
2002-10-28,12.65,12.65,12.2,12.2,7.723077,74070.0
2002-10-29,12.4,12.45,12.15,12.4,7.849686,103900.0
2002-10-30,12.5,12.5,12.35,12.4,7.849686,83755.0
2002-10-31,12.35,12.5,12.3,12.4,7.849686,42351.0
2002-11-01,12.45,12.5,12.1,12.4,7.849686,64624.0
2002-11-04,12.6,12.8,12.4,12.7,8.039595,41010.0
2002-11-05,12.6,12.75,12.4,12.6,7.976292,51350.0
2002-11-06,,,,,,
2002-11-07,12.6,12.75,12.4,12.45,7.881335000000001,71725.0
2002-11-08,12.45,12.5,12.35,12.45,7.881335000000001,96083.0
2002-11-11,12.45,12.65,12.3,12.35,7.818033,53158.0
2002-11-12,12.25,12.45,12.2,12.25,7.754728,46700.0
2002-11-13,11.6,12.45,11.6,12.25,7.754728,45340.0
2002-11-14,12.4,12.4,12.25,12.4,7.849686,27000.0
2002-11-15,12.25,12.4,12.25,12.4,7.849686,72618.0
