2007-05-09,110.0,110.0,98.050003,100.150002,100.150002,22950816.0
2007-05-10,101.599998,105.900002,100.099998,101.650002,101.650002,6763044.0
2007-05-11,99.0,102.400002,98.0,100.5,100.5,2991496.0
2007-05-14,103.0,103.300003,100.5,100.900002,100.900002,1118231.0
2007-05-15,102.0,102.0,97.099998,97.699997,97.699997,1479512.0
2007-05-16,99.0,99.0,96.599998,97.150002,97.150002,674369.0
2007-05-17,97.75,101.199997,96.650002,97.199997,97.199997,1439051.0
2007-05-18,97.5,97.5,94.550003,95.0,95.0,706310.0
2007-05-21,94.0,95.150002,89.550003,90.349998,90.349998,2486929.0
2007-05-22,90.5,95.400002,90.0,92.300003,92.300003,2758594.0
2007-05-23,92.900002,94.449997,91.0,91.300003,91.300003,1081075.0
2007-05-24,91.900002,93.150002,90.599998,91.900002,91.900002,1054225.0
2007-05-25,91.099998,93.0,90.5,91.849998,91.849998,740830.0
2007-05-28,93.949997,96.699997,92.849998,93.099998,93.099998,874379.0
2007-05-29,92.599998,93.900002,92.050003,92.25,92.25,426051.0
2007-05-30,91.199997,93.400002,87.699997,88.449997,88.449997,852585.0
2007-05-31,88.0,91.0,85.75,87.650002,87.650002,1036438.0
2007-06-01,88.099998,88.949997,87.5,87.800003,87.800003,499479.0
2007-06-04,88.25,98.449997,88.0,93.0,93.0,3039862.0
2007-06-05,93.800003,93.800003,91.800003,92.099998,92.099998,620458.0
2007-06-06,92.949997,93.050003,90.0,90.25,90.25,447408.0
2007-06-07,90.949997,90.949997,89.099998,89.699997,89.699997,350570.0
2007-06-08,86.0,89.25,86.0,88.650002,88.650002,268780.0
2007-06-11,90.0,90.0,88.199997,88.650002,88.650002,220018.0
2007-06-12,88.650002,89.900002,86.550003,89.099998,89.099998,334058.0
2007-06-13,89.0,89.0,87.5,87.949997,87.949997,148456.0
2007-06-14,89.099998,89.849998,88.050003,88.550003,88.550003,243004.0
2007-06-15,88.699997,88.949997,86.75,87.199997,87.199997,233522.0
2007-06-18,87.550003,88.199997,86.050003,86.449997,86.449997,254222.0
2007-06-19,86.300003,86.949997,85.650002,86.0,86.0,139526.0
2007-06-20,86.849998,86.849998,85.75,85.900002,85.900002,196862.0
2007-06-21,85.550003,88.0,85.300003,86.25,86.25,343938.0
2007-06-22,88.0,88.0,85.400002,85.550003,85.550003,167747.0
2007-06-25,85.550003,85.949997,84.900002,85.199997,85.199997,169507.0
2007-06-26,85.949997,86.5,84.5,84.699997,84.699997,129819.0
2007-06-27,84.099998,85.150002,84.0,84.099998,84.099998,113028.0
2007-06-28,83.5,84.0,82.050003,82.25,82.25,265083.0
2007-06-29,83.5,84.900002,81.25,82.650002,82.650002,539825.0
2007-07-02,83.0,83.699997,82.400002,82.650002,82.650002,224774.0
2007-07-03,82.650002,83.400002,81.599998,82.300003,82.300003,228022.0
2007-07-04,82.099998,83.900002,81.800003,82.199997,82.199997,592256.0
2007-07-05,83.0,83.300003,81.5,81.75,81.75,272273.0
2007-07-06,84.0,84.0,81.449997,81.599998,81.599998,218334.0
2007-07-09,82.900002,82.900002,81.5,81.800003,81.800003,191660.0
2007-07-10,82.0,82.400002,81.099998,81.25,81.25,132643.0
2007-07-11,80.099998,85.900002,80.099998,84.349998,84.349998,2156833.0
2007-07-12,85.5,91.900002,84.949997,91.099998,91.099998,3237370.0
2007-07-13,92.0,94.0,91.5,92.099998,92.099998,2012458.0
2007-07-16,92.900002,93.5,88.25,92.949997,92.949997,1136958.0
2007-07-17,93.699997,93.800003,92.25,92.650002,92.650002,803759.0
2007-07-18,93.0,93.0,89.349998,90.0,90.0,451645.0
2007-07-19,104.0,104.0,89.550003,91.599998,91.599998,595387.0
2007-07-20,92.300003,92.699997,88.25,88.900002,88.900002,353106.0
