2006-04-26,28.5,35.0,23.225,24.965,2.044264,82100000.0
2006-04-27,25.325001,26.4,24.014999,24.455,2.002504,13498000.0
2006-04-28,23.0,24.0,19.705,22.025,1.803522,5400260.0
2006-05-02,22.995001000000002,23.860001,22.995001000000002,23.290001,1.9071069999999999,3218000.0
2006-05-03,23.4,23.745001000000002,22.014999,22.32,1.827678,2606000.0
2006-05-04,22.575001,22.6,21.4,21.52,1.762171,2044000.0
2006-05-05,22.0,22.195,21.025,21.325001,1.746202,1089000.0
2006-05-08,21.299999,22.0,21.1,21.290001,1.743337,960000.0
2006-05-09,21.514999,21.940001000000002,20.844998999999998,21.365,1.7494779999999999,1355000.0
2006-05-10,21.4,21.700001,21.200001,21.34,1.7474310000000002,676000.0
2006-05-11,21.299999,21.49,21.01,21.08,1.726141,527000.0
2006-05-12,20.99,20.99,20.200001,20.42,1.6720959999999998,714000.0
2006-05-15,20.504998999999998,21.4,19.5,19.809998999999998,1.622147,1145000.0
2006-05-16,20.0,20.34,18.725,18.934998999999998,1.550497,677000.0
2006-05-17,19.4,19.790001,19.200001,19.285,1.579156,482000.0
2006-05-18,19.200001,19.200001,16.5,17.004998999999998,1.3924590000000001,559000.0
2006-05-19,18.0,18.0,15.8,16.155001000000002,1.322856,802000.0
2006-05-22,16.49,17.799999,13.5,14.29,1.17014,709000.0
2006-05-23,14.2,17.15,11.435,16.940001000000002,1.3871360000000001,1268000.0
2006-05-24,17.5,18.450001,16.5,17.18,1.406788,965000.0
2006-05-25,17.15,17.15,14.01,16.41,1.3437370000000002,340000.0
2006-05-26,16.799999,17.4,16.705,16.969998999999998,1.389592,424000.0
2006-05-29,16.99,17.785,16.99,17.219998999999998,1.410064,419000.0
2006-05-30,17.23,17.23,17.0,17.049999,1.3961430000000001,209000.0
2006-05-31,16.1,16.700001,15.805,16.389999,1.342099,332390.0
2006-06-01,16.42,16.700001,15.805,16.02,1.311801,277000.0
2006-06-02,15.1,15.9,14.5,15.085,1.235239,270000.0
2006-06-05,14.8,15.885,14.8,15.39,1.260214,330000.0
2006-06-06,15.03,15.03,14.25,14.7,1.2037129999999998,355000.0
2006-06-07,15.0,15.6,13.1,13.32,1.090711,1223000.0
2006-06-08,12.3,12.9,11.61,12.095,0.990402,683000.0
2006-06-09,12.095,14.515,11.9,14.015,1.147622,765000.0
2006-06-12,14.2,14.6,12.825,13.14,1.075972,324000.0
2006-06-13,12.45,13.0,11.995,12.19,0.998181,458000.0
2006-06-14,12.5,13.1,11.91,11.995,0.9822129999999999,380000.0
2006-06-15,12.4,13.0,12.2,12.685,1.038714,352370.0
