2010-08-25,12.2,20.0,11.7,18.49,12.434459,616342000.0
2010-08-26,18.9,20.870001000000002,17.825001,18.41,12.380658,294707160.0
2010-08-27,18.02,22.094998999999998,17.32,21.5,14.458673000000001,205363000.0
2010-08-30,21.700001,24.385,21.235001,22.35,15.030296,295539840.0
2010-08-31,21.605,21.99,20.200001,21.58,14.512474,164715860.0
2010-09-01,21.5,22.27,21.334999,21.745001000000002,14.623437,75548210.0
2010-09-02,21.85,22.549999,19.799999,20.41,13.725651999999998,81185360.0
2010-09-03,20.41,20.530001000000002,16.355,18.209999,12.24616,111386310.0
2010-09-06,15.88,17.280001000000002,15.11,16.940001000000002,11.39209,115477300.0
2010-09-07,17.1,17.790001,16.42,17.280001000000002,11.620739,61026520.0
2010-09-08,16.709999,16.83,15.9,16.219998999999998,10.907892,47603380.0
2010-09-09,16.200001,16.389999,15.7,16.115,10.83728,19245950.0
2010-09-13,16.299999,16.625,15.28,15.665,10.534657000000001,16057110.0
2010-09-14,15.59,16.379998999999998,15.405,16.120001000000002,10.840643,31672220.0
2010-09-15,15.9,16.184998999999998,15.62,15.71,10.564919,9443420.0
2010-09-16,15.71,15.98,15.505,15.64,10.517844,8344290.0
2010-09-17,15.7,15.775,15.41,15.545,10.453957,4893780.0
2010-09-20,15.62,15.675,15.115,15.53,10.44387,5535980.0
2010-09-21,15.6,15.685,15.005,15.115,10.164783,4612240.0
2010-09-22,15.27,15.3,14.65,14.87,10.000022,6935250.0
2010-09-23,14.9,14.9,14.4,14.565,9.794911,3408260.0
2010-09-24,14.415,15.78,14.1,14.755,9.922686,17251850.0
2010-09-27,15.0,15.18,14.355,14.47,9.731025,5333490.0
2010-09-28,14.51,14.68,14.32,14.43,9.704123,4113110.0
2010-09-29,14.48,14.565,14.15,14.2,9.549449000000001,3130250.0
2010-09-30,14.3,14.6,14.005,14.06,9.455299,3875930.0
2010-10-01,14.1,14.245,14.005,14.08,9.46875,4010460.0
2010-10-04,14.045,14.24,14.02,14.115,9.492288,3158920.0
2010-10-05,14.1,14.475,14.01,14.17,9.529275,2809800.0
2010-10-06,14.29,14.4,14.005,14.03,9.435124,1568360.0
2010-10-07,14.055,14.245,13.89,14.015,9.425037,1558280.0
2010-10-08,14.15,14.15,13.76,13.83,9.300626,2300900.0
2010-10-11,13.99,14.125,13.61,13.77,9.260276,1595480.0
2010-10-12,13.705,14.025,13.705,13.86,9.320801,2889760.0
2010-10-13,13.99,14.14,13.72,13.88,9.334251,1970250.0
2010-10-14,13.97,14.085,13.62,13.735,9.236739,3264970.0
2010-10-15,13.84,14.0,13.65,13.725,9.230014,1781130.0
2010-10-18,13.61,13.9,13.515,13.695,9.209839,1200230.0
2010-10-19,13.805,16.290001,13.61,15.49,10.416969,21813080.0
2010-10-20,15.62,15.95,15.305,15.585,10.480857,6126580.0
2010-10-21,15.665,15.995,15.35,15.6,10.490945,5113170.0
2010-10-22,15.645,15.88,15.03,15.36,10.329545,3003620.0
2010-10-25,15.57,15.75,15.32,15.5,10.423696000000001,2515270.0
2010-10-26,15.21,15.78,15.21,15.375,10.339633000000001,1554360.0
2010-10-27,15.47,15.47,15.125,15.265,10.265658,1078430.0
2010-10-28,15.25,15.435,14.79,14.915,10.030285000000001,1243620.0
2010-10-29,14.8,15.095,14.52,15.015,10.097534,1475840.0
2010-11-01,14.725,15.48,14.725,15.08,10.141246,2067600.0
2010-11-02,14.8,15.7,14.79,15.395,10.353083999999999,2505850.0
2010-11-03,15.4,15.49,15.0,15.15,10.18832,1680050.0
2010-11-04,15.01,15.15,14.71,14.835,9.976484,854100.0
2010-11-08,15.07,15.4,15.07,15.215,10.232034,1015920.0
2010-11-09,15.345,15.65,15.02,15.435,10.379983,1862260.0
2010-11-10,15.36,15.85,15.04,15.135,10.178233,2103010.0
2010-11-11,15.27,15.36,14.865,14.95,10.053822,1421330.0
2010-11-12,15.09,15.35,14.75,15.07,10.134521000000001,1366450.0
