2004-09-09,14.0,14.1,13.3,14.08,4.49262,3325.0
2004-09-10,13.41,14.16,13.41,13.8,4.4032800000000005,5315.0
2004-09-13,13.99,14.3,13.99,14.0,4.467096,82895.0
2004-09-14,14.1,14.2,13.1,13.7,4.371372,13195.0
2004-09-15,13.82,14.0,13.36,13.5,4.307557,54940.0
2004-09-16,13.78,13.95,13.76,13.81,4.40647,8850.0
2004-09-17,14.2,14.2,13.8,13.83,4.412853,46265.0
2004-09-20,14.0,14.1,13.53,13.8,4.4032800000000005,28895.0
2004-09-21,13.98,15.35,13.9,14.53,4.636208,218020.0
2004-09-22,14.8,15.56,14.58,15.36,4.9010419999999995,156505.0
2004-09-23,15.22,15.87,15.0,15.23,4.859563,262235.0
2004-09-24,15.4,15.63,15.0,15.13,4.827653,107395.0
2004-09-27,16.299999,16.299999,15.1,15.38,4.907422,324630.0
2004-09-28,15.5,15.89,15.22,15.73,5.019101,261830.0
2004-09-29,15.79,16.200001,15.3,16.0,5.105252,245595.0
2004-09-30,16.299999,16.299999,15.5,15.86,5.060582,182470.0
2004-10-01,16.200001,16.200001,15.5,15.74,5.022291,45665.0
2004-10-04,16.0,16.57,15.83,16.16,5.156305000000001,461645.0
2004-10-05,16.299999,16.4,15.73,15.97,5.0956790000000005,147170.0
2004-10-06,16.17,16.59,15.85,15.97,5.0956790000000005,181535.0
2004-10-07,15.7,16.34,15.7,16.120001000000002,5.143543,106675.0
2004-10-08,16.0,16.959999,15.96,16.4,5.232882,299660.0
2004-10-11,16.559998999999998,16.68,15.72,16.07,5.127587,280455.0
2004-10-12,16.58,16.58,15.4,15.7,5.009529,107595.0
2004-10-13,,,,,,
2004-10-14,15.4,16.200001,15.39,15.77,5.031865,82140.0
2004-10-15,16.0,16.4,15.6,15.78,5.035053,62190.0
2004-10-18,15.8,15.8,15.23,15.48,4.939332,112735.0
2004-10-19,15.5,15.53,15.21,15.35,4.897851,15630.0
2004-10-20,15.31,15.76,14.45,15.2,4.849989,61320.0
2004-10-21,15.2,16.5,15.0,16.030001000000002,5.114825,226095.0
2004-10-22,,,,,,
2004-10-25,16.299999,16.299999,15.2,15.88,5.066964,113575.0
2004-10-26,15.95,16.299999,15.62,15.82,5.047818,89710.0
2004-10-27,15.8,16.26,15.78,16.110001,5.14035,96720.0
2004-10-28,16.4,16.620001000000002,16.200001,16.58,5.290318,106785.0
2004-10-29,16.6,16.98,16.5,16.75,5.344561,153520.0
2004-11-01,17.440001000000002,20.1,17.35,19.809998999999998,6.320938,2184585.0
2004-11-02,20.34,20.559998999999998,19.23,19.57,6.2443610000000005,1001600.0
2004-11-03,19.889999,19.889999,18.559998999999998,19.049999,6.0784400000000005,389310.0
2004-11-04,19.540001,20.1,15.24,18.92,6.03696,540130.0
2004-11-05,18.4,20.17,18.4,19.34,6.170973,784150.0
2004-11-08,19.200001,19.57,18.700001,18.860001,6.017817,268970.0
2004-11-09,19.5,19.57,18.299999,18.42,5.877419000000001,134460.0
2004-11-10,18.42,19.85,18.42,19.34,6.170973,872595.0
2004-11-11,19.540001,19.9,19.200001,19.290001,6.155023,354850.0
2004-11-12,19.48,21.459999,19.48,20.74,6.617683,1072345.0
2004-11-15,,,,,,
2004-11-16,21.17,21.799999,20.66,20.780001000000002,6.630447,1021840.0
2004-11-17,21.290001,22.200001,20.9,21.219998999999998,6.770841000000001,1267185.0
2004-11-18,21.559998999999998,21.67,20.4,20.549999,6.557057,490170.0
2004-11-19,20.9,21.030001000000002,19.219998999999998,19.690001000000002,6.28265,380900.0
2004-11-22,19.4,20.75,19.4,19.959999,6.3688,491885.0
2004-11-23,20.549999,20.98,19.92,20.15,6.429429,738145.0
2004-11-24,21.780001000000002,21.780001000000002,20.0,20.280001000000002,6.4709080000000005,658230.0
2004-11-25,20.4,20.99,20.0,20.190001000000002,6.4421919999999995,598735.0
2004-11-26,,,,,,
2004-11-29,20.379998999999998,20.379998999999998,19.799999,20.01,6.384758000000001,271825.0
2004-11-30,20.1,21.17,20.1,20.639999,6.585774000000001,731040.0
2004-12-01,20.34,21.290001,19.620001000000002,21.129998999999998,6.742122999999999,710985.0
2004-12-02,20.82,21.219998999999998,20.02,20.15,7.101609,408560.0
2004-12-03,20.1,20.5,19.950001,20.17,7.108657000000001,391265.0
2004-12-06,20.700001,20.700001,20.1,20.280001000000002,7.147428,198290.0
2004-12-07,20.120001000000002,20.51,20.1,20.290001,7.150949000000001,176425.0
2004-12-08,20.299999,20.540001,20.209999,20.32,7.161523,207595.0
2004-12-09,20.379998999999998,21.5,20.200001,20.639999,7.274305,432825.0
2004-12-10,21.16,21.18,20.620001000000002,20.74,7.309547,317780.0
2004-12-13,21.0,21.200001,20.700001,21.049999,7.418799000000001,349890.0
2004-12-14,21.200001,21.77,21.01,21.1,7.436425,296365.0
2004-12-15,21.379998999999998,21.549999,20.6,20.83,7.3412679999999995,331620.0
2004-12-16,21.0,21.200001,20.6,20.639999,7.274305,120675.0
2004-12-17,21.0,21.0,20.4,20.610001,7.263731,107665.0
2004-12-20,20.799999,20.799999,20.24,20.5,7.224962,317670.0
2004-12-21,20.799999,21.799999,20.5,21.290001,7.503388,485050.0
2004-12-22,21.6,22.75,21.01,21.629998999999998,7.6232169999999995,1138215.0
2004-12-23,22.0,22.389999,21.620001000000002,21.790001,7.679607000000001,370845.0
2004-12-24,22.120001000000002,22.120001000000002,21.200001,21.370001000000002,7.531584,321600.0
2004-12-27,21.43,21.58,21.049999,21.23,7.482239999999999,154525.0
2004-12-28,21.299999,22.190001000000002,21.299999,22.030001000000002,7.7641919999999995,344890.0
2004-12-29,22.559998999999998,23.0,21.440001000000002,21.790001,7.679607000000001,370485.0
2004-12-30,22.0,22.09,21.219998999999998,21.790001,7.679607000000001,280605.0
2004-12-31,21.6,22.4,21.4,22.16,7.810009,196320.0
2005-01-03,22.48,22.48,21.65,22.120001000000002,7.7959119999999995,130930.0
2005-01-04,22.98,22.98,21.889999,22.02,7.760669,123460.0
2005-01-05,22.059998999999998,22.379998999999998,20.200001,21.950001,7.735997,341380.0
2005-01-06,21.4,22.0,20.4,20.860001,7.351839999999999,203035.0
2005-01-07,21.0,21.0,20.440001000000002,20.639999,7.274305,94595.0
2005-01-10,20.66,21.700001,20.620001000000002,21.219998999999998,7.478717999999999,160715.0
2005-01-11,20.82,21.4,20.219998999999998,20.84,7.34479,125130.0
2005-01-12,20.5,21.09,20.0,20.17,7.108657000000001,162425.0
2005-01-13,20.059998999999998,20.98,20.059998999999998,20.620001000000002,7.267253,100225.0
2005-01-14,20.799999,20.799999,20.059998999999998,20.280001000000002,7.147428,55905.0
2005-01-17,20.25,20.4,19.629998999999998,20.059998999999998,7.069891,94585.0
2005-01-18,20.4,20.98,20.299999,20.5,7.224962,60125.0
2005-01-19,20.6,20.700001,20.4,20.450001,7.207339999999999,45640.0
2005-01-20,20.6,21.030001000000002,20.219998999999998,20.790001,7.3271690000000005,152775.0
2005-01-24,18.0,21.200001,18.0,20.75,7.31307,98955.0
2005-01-25,20.33,21.299999,20.33,21.209999,7.475192999999999,46930.0
2005-01-27,21.0,21.75,20.9,21.51,7.580924,127040.0
2005-01-28,21.4,22.629998999999998,21.4,22.299999,7.859348,559670.0
2005-01-31,22.6,22.799999,22.0,22.27,7.848778,714715.0
2005-02-01,22.790001,23.559998999999998,21.799999,23.040001,8.120152000000001,604885.0
2005-02-02,23.1,23.6,22.709999,23.040001,8.120152000000001,356200.0
2005-02-03,23.799999,23.799999,22.700001,23.08,8.13425,166360.0
2005-02-04,23.1,23.68,22.620001000000002,23.34,8.225883,312400.0
2005-02-07,23.58,24.67,23.129998999999998,23.530001000000002,8.292845,443655.0
2005-02-08,24.65,24.65,23.1,23.219998999999998,8.183591,209635.0
2005-02-09,23.74,23.74,23.139999,23.370001000000002,8.236458,118100.0
2005-02-10,23.6,24.280001000000002,23.209999,23.389999,8.243507000000001,144545.0
2005-02-11,23.6,23.75,23.0,23.190001000000002,8.173017999999999,120390.0
2005-02-14,23.25,23.700001,23.0,23.15,8.158923,188475.0
2005-02-15,22.440001000000002,23.75,22.440001000000002,23.389999,8.243507000000001,133865.0
2005-02-16,23.799999,24.34,23.299999,23.440001000000002,8.261128,182850.0
2005-02-17,23.379998999999998,23.379998999999998,22.4,23.049999,8.881480999999999,102315.0
2005-02-18,23.450001,23.6,23.02,23.190001000000002,8.935427,83250.0
2005-02-21,23.280001000000002,24.299999,23.280001000000002,23.4,9.01634,402915.0
2005-02-22,23.4,23.58,23.02,23.18,8.931574000000001,216180.0
