2007-10-22,21.5,23.075001,16.025,17.5,14.148182,863800.0
2007-10-23,18.525,20.700001,18.525,19.075001,15.421519,277414.0
2007-10-24,19.950001,19.950001,17.025,17.025,13.764159,106800.0
2007-10-25,17.575001,18.4,16.549999,17.0,13.74395,105600.0
2007-10-26,16.075001,17.75,16.075001,17.0,13.74395,34676.0
2007-10-29,16.75,17.875,16.5,16.75,13.541832000000001,22600.0
2007-10-30,16.5,16.9,16.0,16.275,13.157809,10600.0
2007-10-31,16.0,17.5,15.525,17.0,13.74395,35600.0
2007-11-01,17.5,17.5,16.5,16.875,13.642891,59800.0
2007-11-02,16.875,17.25,16.549999,16.6,13.420561,15400.0
2007-11-05,16.5,17.5,16.5,17.1,13.824796,22000.0
2007-11-06,17.475,17.549999,16.75,17.075001,13.804585000000001,9756.0
2007-11-07,17.4,18.0,17.049999,18.0,14.552417000000002,8800.0
2007-11-08,17.0,18.200001,17.0,17.549999,14.188604000000002,8200.0
2007-11-12,17.975,18.700001,17.5,18.5,14.956651,10400.0
2007-11-13,18.049999,20.5,18.049999,20.0,16.16935,55400.0
2007-11-14,20.025,21.0,19.549999,19.549999,15.805542,36000.0
2007-11-15,21.0,21.0,18.15,18.15,14.673685999999998,20182.0
2007-11-16,18.049999,21.0,18.049999,19.5,15.765118,27200.0
2007-11-19,20.450001,20.9,18.125,18.625,15.05771,35234.0
2007-11-20,18.625,21.5,18.5,21.5,17.38205,41816.0
2007-11-21,21.5,22.85,20.15,20.700001,16.735283,57178.0
2007-11-22,18.625,21.1,18.625,19.475,15.744905,43140.0
2007-11-23,19.5,20.225,19.299999,19.6,15.845964000000002,7200.0
2007-11-26,19.674999,21.200001,19.674999,20.0,16.16935,5200.0
2007-11-27,19.0,20.1,19.0,19.475,15.744905,4000.0
2007-11-28,20.0,20.0,19.0,19.0,15.360883,3400.0
2007-11-29,19.65,19.775,18.625,19.200001,15.522579,11860.0
2007-11-30,19.200001,19.6,18.4,19.15,15.482153,21200.0
2007-12-03,19.0,20.625,18.549999,20.299999,16.411892,19922.0
2007-12-04,20.5,21.25,20.5,21.15,17.099089000000003,14588.0
2007-12-05,21.975,25.4,21.9,25.4,20.535076,78400.0
2007-12-06,30.450001,30.5,27.5,30.5,24.658260000000002,122400.0
2007-12-07,32.375,33.549999,32.375,33.549999,27.124086,105600.0
2007-12-10,36.125,36.924999,35.5,36.924999,29.852663,28600.0
2007-12-11,40.549999,40.625,40.549999,40.625,32.843990000000005,6800.0
2007-12-12,44.700001,44.700001,40.650002,44.700001,36.1385,21600.0
2007-12-13,44.224998,49.174999,40.25,46.974998,37.977759999999996,362000.0
2007-12-14,46.75,48.825001,45.025002,45.549999,36.825699,120952.0
2007-12-17,45.0,47.5,43.275002,43.375,35.067284,38600.0
2007-12-18,42.375,43.200001,41.224998,41.224998,33.329075,4800.0
2007-12-19,39.325001,40.875,39.174999,39.174999,31.671719,22400.0
2007-12-20,39.0,39.0,37.224998,37.224998,30.095201,11200.0
2007-12-24,35.525002,36.5,35.375,35.375,28.599539,14600.0
2007-12-26,36.200001,36.200001,33.625,33.825001,27.346415999999998,67382.0
2007-12-27,33.75,35.525002,32.5,35.525002,28.720812,20600.0
2007-12-28,35.75,37.299999,35.75,37.299999,30.15584,4200.0
2007-12-31,39.150002,39.174999,37.849998,39.174999,31.671719,13800.0
2008-01-01,40.5,41.150002,40.5,41.075001,33.207809000000005,18092.0
2008-01-02,40.5,43.0,39.075001,39.875,32.237644,21936.0
2008-01-03,40.0,40.5,38.049999,39.049999,31.570659999999997,16768.0
2008-01-04,40.0,40.5,38.025002,38.349998,31.00473,11474.0
2008-01-07,38.349998,40.275002,37.025002,37.625,30.418591999999997,10400.0
2008-01-08,37.5,38.400002,35.75,35.75,28.902714000000003,7810.0
2008-01-09,35.0,35.0,33.974998,33.974998,27.467682,4236.0
2008-01-10,33.950001,35.0,32.275002,32.275002,26.09329,10852.0
2008-01-11,30.775,31.75,30.674999,31.225,25.2444,4422.0
2008-01-14,31.225,31.225,29.674999,30.85,24.941223,5106.0
2008-01-15,30.0,32.25,29.549999,30.674999,24.799742000000002,5968.0
2008-01-16,30.0,31.0,29.15,29.15,23.566828,8470.0
2008-01-17,29.975,30.625,28.625,30.625,24.759321,2216.0
2008-01-18,30.375,32.125,30.0,31.5,25.466728,9070.0
2008-01-21,30.5,30.5,29.924999,29.950001,24.213606,3074.0
2008-01-22,29.0,29.0,29.0,29.0,23.445559,302.0
2008-01-23,29.450001,29.450001,27.549999,27.549999,22.273279000000002,2046.0
2008-01-24,27.549999,27.549999,26.174999,26.174999,21.161635999999998,1712.0
2008-01-25,24.950001,24.950001,24.950001,24.950001,20.171267999999998,7066.0
2008-01-28,25.0,25.0,24.0,24.0,19.403221,280.0
2008-01-29,24.25,24.25,22.799999,22.799999,18.433058,3808.0
2008-01-30,22.5,23.950001,21.700001,22.825001,18.453274,8096.0
2008-01-31,23.0,24.25,22.275,24.0,19.403221,2850.0
2008-02-01,24.25,24.85,22.85,23.0,18.594753,3110.0
2008-02-04,23.35,24.049999,22.5,23.4,18.918139,3858.0
2008-02-05,23.0,24.15,23.0,24.0,19.403221,3610.0
2008-02-06,24.0,24.950001,23.0,24.950001,20.171267999999998,2930.0
2008-02-07,25.875,25.9,24.025,24.575001,19.86809,3424.0
2008-02-08,24.0,25.75,23.5,24.225,19.585127,4600.0
2008-02-11,24.950001,25.4,23.5,23.5,18.998987,2764.0
2008-02-12,22.5,23.475,22.325001,22.325001,18.049039999999998,660.0
2008-02-13,21.5,21.6,21.225,21.5,17.38205,2026.0
2008-02-14,22.450001,22.525,21.200001,22.5,18.190521,2992.0
2008-02-15,21.4,23.5,21.4,23.225,18.776660999999997,3384.0
2008-02-18,24.25,24.299999,22.5,23.825001,19.261742,1368.0
2008-02-19,24.75,25.025,24.25,25.025,20.231901,4320.0
2008-02-20,25.299999,25.325001,24.0,24.25,19.605339,4374.0
2008-02-21,23.5,24.950001,23.049999,24.25,19.605339,6698.0
2008-02-22,25.0,25.0,23.5,24.200001,19.564917,1462.0
2008-02-25,23.200001,24.549999,23.125,23.674999,19.140472,1306.0
2008-02-26,24.5,24.875,23.025,24.025,19.423433,4828.0
2008-02-27,23.025,24.975,23.025,23.65,19.120258,4200.0
2008-02-28,22.6,23.700001,22.6,23.049999,18.635176,498.0
2008-02-29,23.1,24.225,23.1,23.174999,18.736237,674.0
2008-03-03,22.525,24.275,22.525,22.700001,18.352215,5112.0
2008-03-04,21.775,23.725,21.75,21.85,17.665014000000003,6334.0
2008-03-05,21.75,22.5,21.0,22.5,18.190521,1518.0
2008-03-07,21.525,23.5,21.375,21.4,17.301205,5628.0
2008-03-10,19.299999,20.475,19.275,19.6,15.845964000000002,1566.0
2008-03-11,19.75,20.625,19.75,20.125,16.270411,694.0
2008-03-12,20.125,22.15,20.125,20.475,16.553373,2294.0
2008-03-13,22.0,22.0,19.0,19.799999,16.007656,1534.0
2008-03-14,21.5,21.5,18.525,19.35,15.643848,1156.0
2008-03-17,18.450001,20.0,17.575001,18.549999,14.997072,1298.0
2008-03-18,18.950001,18.950001,16.700001,16.799999,13.582254999999998,2760.0
2008-03-19,15.575,17.5,15.5,15.825,12.794001,4030.0
2008-03-24,16.525,17.424999,15.5,17.424999,14.087546,6930.0
2008-03-25,18.0,19.174999,18.0,19.174999,15.502365,3258.0
2008-03-26,21.049999,21.049999,19.5,19.775,15.987448,6632.0
2008-03-27,20.0,20.0,18.25,19.875,16.068295000000003,2234.0
2008-03-28,21.85,21.85,19.075001,20.25,16.371468,2406.0
2008-03-31,19.299999,20.75,19.299999,19.5,15.765118,5124.0
2008-04-01,20.450001,20.475,19.375,20.475,16.553373,422.0
2008-04-02,19.825001,20.5,19.825001,20.5,16.573586,138.0
2008-04-03,21.475,21.475,19.475,19.525,15.785329999999998,8928.0
2008-04-04,18.575001,20.25,18.575001,20.200001,16.331047,5016.0
2008-04-07,19.75,20.725,19.200001,19.25,15.563,166.0
2008-04-08,19.5,20.225,18.5,20.225,16.351255,12582.0
2008-04-09,19.25,20.75,19.25,20.424999,16.512947,2854.0
2008-04-10,21.0,21.0,19.799999,20.0,16.16935,210.0
2008-04-11,20.5,20.5,19.5,19.674999,15.906597,2200.0
2008-04-15,19.5,20.35,18.799999,19.674999,15.906597,810.0
2008-04-16,20.25,20.299999,19.549999,20.299999,16.411892,2020.0
2008-04-17,20.35,20.35,19.525,19.525,15.785329999999998,2176.0
2008-04-21,20.450001,20.5,20.125,20.5,16.573586,1552.0
2008-04-22,20.75,21.200001,20.75,20.775,16.795914,2348.0
