2006-01-12,236.30000299999998,269.899994,215.0,228.899994,227.129013,6773498.0
2006-01-13,227.100006,239.69999700000002,220.75,223.44999700000002,221.72117599999999,3001300.0
2006-01-16,224.44999700000002,238.69999700000002,221.600006,228.94999700000002,227.178635,2538100.0
2006-01-17,230.80000299999998,235.80000299999998,224.30000299999998,227.25,225.491791,1167418.0
2006-01-18,227.25,232.399994,217.5,222.25,220.53047200000003,1510300.0
2006-01-19,225.0,232.05000299999998,224.0,229.55000299999998,227.773987,612900.0
2006-01-20,234.149994,234.399994,226.75,228.149994,226.38481099999998,449255.0
2006-01-23,228.100006,232.0,223.100006,224.899994,223.15995800000002,327900.0
2006-01-24,225.5,244.399994,225.5,236.0,234.17408799999998,1093700.0
2006-01-25,240.0,241.19999700000002,223.399994,225.69999700000002,223.953781,371500.0
2006-01-27,228.25,229.399994,211.350006,215.30000299999998,213.63424700000002,278900.0
2006-01-30,217.100006,217.600006,198.5,199.5,197.956482,609800.0
2006-01-31,200.199997,236.0,200.199997,231.94999700000002,230.155411,4277700.0
2006-02-01,229.0,229.0,208.600006,212.350006,210.707077,1392700.0
2006-02-02,214.80000299999998,221.0,208.0,210.850006,209.218674,626800.0
2006-02-03,211.5,212.600006,201.100006,204.100006,202.520905,397300.0
2006-02-06,205.0,213.94999700000002,204.0,209.25,207.63104199999998,308700.0
2006-02-07,208.100006,215.649994,207.399994,212.5,210.855911,317800.0
2006-02-08,213.649994,214.19999700000002,205.149994,210.100006,208.474472,260400.0
2006-02-10,211.25,221.94999700000002,210.05000299999998,215.94999700000002,214.279205,512000.0
2006-02-13,217.0,219.30000299999998,215.5,218.30000299999998,216.61103799999998,206600.0
2006-02-14,216.149994,226.69999700000002,210.0,212.69999700000002,211.054352,593000.0
2006-02-15,213.94999700000002,216.5,206.949997,208.100006,206.48996,282800.0
2006-02-16,209.899994,210.600006,200.149994,201.649994,200.089844,272800.0
2006-02-17,202.5,206.899994,185.25,187.649994,186.198166,514300.0
2006-02-20,189.0,205.0,188.0,197.850006,196.31926,563800.0
2006-02-21,199.0,203.350006,196.050003,198.949997,197.410736,208165.0
2006-02-22,198.0,199.899994,194.0,195.949997,194.433945,155900.0
2006-02-23,197.75,197.75,188.0,189.199997,187.736176,70500.0
2006-02-24,190.75,191.699997,187.300003,188.75,187.289658,53100.0
2006-02-27,189.949997,190.75,186.5,187.100006,185.652435,39400.0
2006-02-28,187.100006,188.75,182.0,183.149994,181.732971,56000.0
2006-03-01,182.0,187.800003,180.050003,182.0,180.591873,69900.0
2006-03-02,182.0,187.699997,181.100006,182.100006,180.691116,73500.0
2006-03-03,184.399994,184.399994,182.0,182.350006,180.939178,53800.0
2006-03-06,183.0,186.949997,178.100006,179.149994,177.763931,78900.0
2006-03-07,181.949997,181.949997,176.199997,177.300003,175.928253,59600.0
2006-03-08,179.5,182.0,174.0,174.699997,173.34835800000002,92400.0
2006-03-09,175.0,179.100006,168.0,169.399994,168.089355,43500.0
2006-03-10,172.75,172.75,167.850006,168.550003,167.245941,40400.0
2006-03-13,170.300003,180.699997,169.0,179.100006,177.714325,189400.0
2006-03-14,181.0,202.0,181.0,199.0,197.460358,616800.0
2006-03-16,202.850006,206.800003,202.0,204.699997,203.11625700000002,296600.0
2006-03-17,206.399994,206.399994,190.0,196.649994,195.128525,96100.0
2006-03-20,198.0,208.399994,194.0,202.0,200.437149,174900.0
2006-03-21,204.600006,204.800003,195.0,197.25,195.723892,66400.0
2006-03-22,197.5,204.850006,191.5,200.350006,198.799911,103600.0
2006-03-23,201.899994,201.899994,195.100006,197.399994,195.872726,32700.0
2006-03-24,194.0,204.850006,194.0,200.699997,199.147202,99100.0
2006-03-27,201.649994,203.0,195.050003,196.800003,195.277374,46800.0
2006-03-28,196.0,207.5,190.0,195.949997,194.433945,206500.0
2006-03-29,196.0,201.0,190.149994,191.050003,189.571869,84441.0
2006-03-30,195.850006,199.850006,192.0,195.100006,193.59053,43900.0
2006-03-31,196.0,204.0,194.100006,200.050003,198.502228,113300.0
2006-04-03,203.0,207.449997,200.100006,202.0,200.437149,93800.0
2006-04-04,204.949997,206.0,198.0,203.699997,202.12399299999998,84200.0
2006-04-05,202.5,205.800003,200.600006,204.600006,203.017029,39800.0
2006-04-07,190.5,206.5,190.5,202.100006,200.53637700000002,48100.0
2006-04-10,200.0,204.0,196.0,198.100006,196.567322,21300.0
2006-04-12,200.0,202.399994,198.649994,199.850006,198.303787,27948.0
2006-04-13,196.550003,201.0,190.050003,191.800003,190.316055,15300.0
2006-04-17,194.199997,197.800003,193.0,196.850006,195.326996,10500.0
2006-04-18,202.0,202.0,193.100006,200.100006,198.551849,18200.0
