2002-07-01,29.25,31.799999,29.0,31.799999,30.925440000000002,2900.0
2002-07-02,31.799999,31.799999,30.549999,30.75,29.904318,1440.0
2002-07-03,30.5,31.0,29.25,29.25,28.445572,3400.0
2002-07-04,30.450001,30.75,30.450001,30.75,29.904318,630.0
2002-07-05,32.299999,32.299999,32.299999,32.299999,31.411690000000004,1501.0
2002-07-08,33.950001,33.950001,33.950001,33.950001,33.016315000000006,1450.0
2002-07-09,35.0,35.650002,33.0,33.25,32.335564,11026.0
2002-07-10,34.900002,34.900002,31.299999,32.150002,31.265818,3361.0
2002-07-11,32.950001,33.0,31.200001,31.85,30.974068,2410.0
2002-07-12,30.65,31.5,30.65,31.049999,30.196068,750.0
2002-07-15,30.1,31.950001,30.049999,30.049999,29.223568,5500.0
2002-07-16,29.799999,29.799999,28.5,28.5,27.716198,760.0
2002-07-17,27.0,30.85,26.549999,28.1,27.327198,610.0
2002-07-18,27.299999,29.85,27.299999,29.85,29.029071999999996,630.0
2002-07-19,,,,,,
2002-07-22,27.15,27.15,26.9,26.9,26.1602,1125.0
2002-07-23,26.5,26.5,26.0,26.0,25.284952,1050.0
2002-07-24,24.0,28.0,24.0,28.0,27.22995,52.0
2002-07-25,28.0,28.0,28.0,28.0,27.22995,1.0
2002-07-26,27.5,27.5,26.25,26.25,25.528078,201.0
2002-07-29,26.0,26.0,26.0,26.0,25.284952,100.0
2002-07-30,23.549999,23.549999,23.5,23.5,22.853706,200.0
2002-07-31,,,,,,
2002-08-01,22.549999,22.549999,22.0,22.0,21.39496,1250.0
2002-08-02,,,,,,
2002-08-05,23.0,23.0,23.0,23.0,22.367458,100.0
2002-08-06,22.5,22.75,22.200001,22.200001,21.58946,900.0
2002-08-07,,,,,,
2002-08-08,22.6,22.6,22.5,22.5,21.881207999999997,500.0
2002-08-09,23.65,23.65,22.65,23.5,22.853706,302.0
2002-08-12,22.299999,22.299999,22.299999,22.299999,21.686708,1.0
2002-08-13,,,,,,
2002-08-14,24.5,24.5,24.5,24.5,23.826204,50.0
2002-08-15,,,,,,
2002-08-16,23.5,26.9,23.5,25.85,25.139078,2851.0
2002-08-19,,,,,,
2002-08-20,24.950001,26.4,24.950001,25.0,24.312454000000002,201.0
2002-08-21,,,,,,
2002-08-22,23.6,23.6,23.6,23.6,22.950956,100.0
2002-08-23,23.0,23.0,23.0,23.0,22.367458,100.0
2002-08-26,25.0,25.0,25.0,25.0,24.312454000000002,50.0
2002-08-27,23.75,24.5,23.75,24.5,23.826204,100.0
2002-08-28,22.25,23.0,22.25,22.6,21.978458,550.0
2002-08-29,22.85,23.0,21.549999,23.0,22.367458,500.0
2002-08-30,,,,,,
2002-09-02,21.1,21.299999,21.1,21.299999,20.714211,200.0
2002-09-03,22.85,22.85,21.549999,21.549999,20.957335,105.0
2002-09-04,21.5,21.5,21.5,21.5,20.90871,50.0
2002-09-05,21.5,23.65,21.5,21.700001,21.103212,252.0
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,22.950001,22.950001,22.950001,22.950001,22.318832,30.0
2002-09-18,23.15,23.15,22.75,22.75,22.124332,200.0
2002-09-19,22.799999,23.5,22.75,23.4,22.756458,1056.0
2002-09-20,,,,,,
2002-09-23,21.1,21.1,21.1,21.1,20.519712,200.0
2002-09-24,19.1,19.1,19.1,19.1,18.574717,1.0
2002-09-25,17.35,20.700001,17.35,20.700001,20.130713,202.0
2002-09-26,18.700001,19.25,18.700001,19.25,18.720591,301.0
2002-09-27,,,,,,
2002-09-30,18.4,20.85,18.4,19.049999,18.526089000000002,402.0
2002-10-01,21.0,21.0,21.0,21.0,20.422462,1.0
2002-10-02,,,,,,
2002-10-03,23.1,23.1,20.0,20.1,19.547214999999998,1651.0
2002-10-04,18.25,21.25,18.25,21.25,20.665585999999998,26.0
2002-10-07,,,,,,
2002-10-08,19.200001,21.0,19.200001,21.0,20.422462,2.0
2002-10-09,19.0,21.450001,19.0,21.450001,20.860086,151.0
2002-10-10,19.15,19.15,19.15,19.15,18.623339,50.0
2002-10-11,21.450001,21.5,21.450001,21.450001,20.860086,100.0
2002-10-14,19.65,19.65,19.65,19.65,19.109589,5.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,20.5,20.5,20.5,20.5,19.936213000000002,75.0
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,18.799999,18.799999,18.799999,18.799999,18.282965,1.0
2002-10-23,17.049999,18.0,17.049999,18.0,17.504967,201.0
2002-10-24,17.1,21.4,17.1,17.799999,17.310465,314.0
2002-10-25,21.200001,21.200001,17.75,18.0,17.504967,312.0
2002-10-28,21.450001,21.450001,17.450001,17.450001,16.970093,11.0
2002-10-29,16.799999,20.5,16.799999,17.049999,16.581093,12.0
2002-10-30,20.5,20.5,17.85,17.85,17.359092999999998,11.0
2002-10-31,18.0,20.85,18.0,18.200001,17.699467000000002,267.0
2002-11-01,20.4,20.4,20.4,20.4,19.838963,11.0
2002-11-04,18.0,20.4,18.0,20.0,19.449963,120.0
2002-11-05,24.0,24.0,17.1,20.700001,20.130713,102.0
2002-11-06,,,,,,
2002-11-07,24.799999,24.799999,17.65,18.0,17.504967,335.0
2002-11-08,20.799999,20.799999,18.0,18.0,17.504967,145.0
2002-11-11,20.799999,20.799999,20.0,20.0,19.449963,20.0
2002-11-12,19.9,19.9,18.85,18.950001,18.428841000000002,40.0
2002-11-13,18.0,19.0,16.65,16.65,16.192093,111.0
2002-11-14,19.5,19.9,17.799999,19.9,19.352713,61.0
2002-11-15,,,,,,
2002-11-18,18.35,22.15,18.35,18.65,18.137089000000003,202.0
2002-11-19,,,,,,
2002-11-20,20.0,20.0,18.35,18.35,17.845341,211.0
2002-11-21,17.049999,20.1,17.049999,18.700001,18.185717,12.0
2002-11-22,18.200001,19.950001,18.200001,18.6,18.088467,251.0
2002-11-25,20.0,22.0,19.75,21.75,21.151834,3830.0
2002-11-26,22.0,23.75,21.9,23.75,23.096829999999997,70.0
2002-11-27,23.9,23.9,21.4,21.4,20.81146,110.0
2002-11-28,23.0,23.0,20.5,20.6,20.033463,897.0
2002-11-29,18.15,22.35,18.15,22.35,21.735333999999998,111.0
2002-12-02,18.549999,18.549999,18.549999,18.549999,18.039841,1.0
2002-12-03,22.0,22.0,20.200001,20.200001,19.644463000000002,101.0
2002-12-04,21.9,21.9,21.5,21.5,20.90871,2.0
2002-12-05,20.049999,20.049999,20.049999,20.049999,19.498587,1.0
2002-12-06,23.5,23.5,23.5,23.5,22.853706,10.0
2002-12-09,19.549999,22.9,19.549999,20.0,19.449963,105.0
2002-12-10,20.1,22.0,20.1,21.799999,21.200459,1510.0
2002-12-11,19.799999,21.75,19.65,20.0,19.449963,1628.0
2002-12-12,21.9,21.950001,21.450001,21.450001,20.860086,320.0
2002-12-13,21.9,21.9,19.75,19.75,19.206839000000002,85.0
2002-12-16,21.6,21.65,20.5,21.5,20.90871,380.0
2002-12-17,21.9,21.9,21.0,21.0,20.422462,120.0
2002-12-18,21.0,21.0,20.15,20.15,19.595839,100.0
2002-12-19,21.799999,21.799999,19.6,20.0,19.449963,527.0
2002-12-20,18.25,20.5,18.25,20.25,19.693089,430.0
2002-12-23,19.299999,21.1,19.200001,19.35,18.817839000000003,907.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,20.0,21.299999,20.0,21.299999,20.714211,1117.0
2002-12-27,23.200001,23.299999,23.0,23.299999,22.659206,102105.0
2002-12-30,23.4,23.4,22.5,23.0,22.367458,200337.0
2002-12-31,23.0,25.200001,21.25,22.799999,22.172956,171325.0
2003-01-01,,,,,,
2003-01-02,22.0,22.0,22.0,22.0,21.39496,269.0
2003-01-03,21.5,22.75,21.5,22.75,22.124332,300.0
2003-01-06,21.5,21.6,21.5,21.6,21.00596,175.0
2003-01-07,21.5,22.75,21.5,22.75,22.124332,509.0
2003-01-08,24.4,25.0,21.0,23.1,22.464707999999998,3977.0
2003-01-09,24.4,24.4,22.1,23.25,22.610582,3.0
2003-01-10,,,,,,
2003-01-13,21.0,25.0,21.0,24.0,23.339956,1050.0
2003-01-14,23.950001,24.799999,23.1,23.65,22.999579999999998,251.0
2003-01-15,23.1,23.9,23.1,23.450001,22.805082000000002,401.0
2003-01-16,22.5,25.200001,22.5,24.0,23.339956,1181.0
2003-01-17,23.85,23.85,23.0,23.15,22.513332000000002,173.0
2003-01-20,21.299999,23.799999,21.299999,23.799999,23.145454,2.0
2003-01-21,24.5,24.5,22.5,22.549999,21.929834,355.0
2003-01-22,22.5,22.6,21.6,21.6,21.00596,800.0
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,20.1,20.1,19.5,19.5,18.963713000000002,701.0
2003-01-28,20.0,21.25,20.0,20.25,19.693089,775.0
2003-01-29,22.200001,22.200001,22.0,22.0,21.39496,20.0
2003-01-30,20.049999,20.049999,20.0,20.0,19.449963,150.0
2003-01-31,,,,,,
2003-02-03,18.549999,18.549999,18.5,18.5,17.991215,200.0
2003-02-04,21.0,21.0,18.65,20.25,19.693089,160.0
2003-02-05,20.049999,20.049999,20.0,20.0,19.449963,100.0
2003-02-06,,,,,,
2003-02-07,21.450001,21.450001,20.0,20.0,19.449963,20.0
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,19.1,19.1,19.0,19.0,18.477465,100.0
2003-02-13,,,,,,
2003-02-14,20.0,20.0,19.5,19.5,18.963713000000002,310.0
2003-02-17,,,,,,
2003-02-18,17.6,20.700001,17.6,19.5,18.963713000000002,860.0
2003-02-19,20.75,20.75,19.6,20.700001,20.130713,709.0
2003-02-20,21.5,21.5,19.200001,19.200001,18.671965,1074.0
2003-02-21,20.950001,20.950001,20.9,20.9,20.325211,20.0
2003-02-24,19.4,19.4,19.299999,19.299999,18.769215,90.0
2003-02-25,19.15,19.15,19.15,19.15,18.623339,43.0
2003-02-26,19.1,19.299999,19.1,19.299999,18.769215,200.0
2003-02-27,21.200001,21.200001,19.75,19.75,19.206839000000002,120.0
2003-02-28,19.5,19.75,19.5,19.75,19.206839000000002,1100.0
2003-03-03,,,,,,
2003-03-04,19.1,20.0,19.1,19.1,18.574717,200.0
2003-03-05,20.85,20.85,18.799999,20.450001,19.887589000000002,961.0
2003-03-06,20.5,20.5,18.5,18.5,17.991215,60.0
2003-03-07,19.0,20.1,18.5,19.0,18.477465,555.0
2003-03-10,17.200001,20.799999,17.200001,18.0,17.504967,11201.0
2003-03-11,17.25,20.1,17.25,18.9,18.380215,15100.0
2003-03-12,18.0,18.450001,18.0,18.0,17.504967,645.0
2003-03-13,18.450001,18.65,18.299999,18.299999,17.796715,1249.0
2003-03-14,,,,,,
2003-03-17,18.1,18.200001,17.9,17.9,17.407717,450.0
2003-03-18,,,,,,
2003-03-19,17.0,18.0,17.0,17.549999,17.067343,1731.0
2003-03-20,18.700001,18.700001,18.700001,18.700001,18.185717,1.0
2003-03-21,17.1,17.1,17.1,17.1,16.629721,50.0
2003-03-24,,,,,,
2003-03-25,16.950001,17.25,16.950001,17.25,16.775595000000003,20.0
2003-03-26,18.450001,18.450001,18.049999,18.1,17.602219,200.0
2003-03-27,18.049999,18.049999,18.049999,18.049999,17.553591,304.0
2003-03-28,18.5,18.5,18.5,18.5,17.991215,1000.0
2003-03-31,,,,,,
2003-04-01,18.5,18.5,18.299999,18.299999,17.796715,180.0
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,17.5,18.5,17.5,18.5,17.991215,3241.0
2003-04-07,17.5,18.85,17.5,18.85,18.331591,21.0
2003-04-08,18.5,18.549999,18.5,18.549999,18.039841,250.0
2003-04-09,18.0,18.950001,18.0,18.1,17.602219,402.0
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,18.0,18.0,16.6,16.6,16.143469,2.0
2003-04-16,16.85,18.75,16.85,18.75,18.234341,100.0
2003-04-17,18.700001,18.75,16.549999,18.75,18.234341,311.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,17.299999,17.299999,17.299999,17.299999,16.824217,100.0
2003-04-23,20.700001,20.700001,17.1,18.9,18.380215,52.0
2003-04-24,17.25,18.5,17.25,18.1,17.602219,701.0
2003-04-25,18.0,18.0,18.0,18.0,17.504967,100.0
2003-04-28,18.0,18.0,18.0,18.0,17.504967,200.0
2003-04-29,18.0,18.0,18.0,18.0,17.504967,100.0
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,18.35,19.9,18.35,19.25,18.720591,583.0
2003-05-05,,,,,,
2003-05-06,18.75,19.700001,18.75,19.700001,19.158215,51.0
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,19.5,20.799999,19.5,20.450001,19.887589000000002,1200.0
2003-05-12,20.549999,20.549999,19.5,20.0,19.449963,650.0
2003-05-13,21.450001,21.450001,21.450001,21.450001,20.860086,1.0
2003-05-14,19.0,21.4,19.0,21.4,20.81146,200.0
2003-05-15,,,,,,
2003-05-16,20.0,20.85,19.700001,20.700001,20.130713,301.0
2003-05-19,21.6,24.450001,21.5,23.549999,22.902332,1393.0
2003-05-20,20.0,20.0,19.25,20.0,19.449963,4350.0
2003-05-21,20.049999,20.4,20.0,20.0,19.449963,730.0
2003-05-22,21.950001,21.950001,20.549999,21.75,21.151834,720.0
2003-05-23,21.0,21.0,17.799999,19.950001,19.401339,4379.0
2003-05-26,19.299999,20.700001,19.299999,20.200001,19.644463000000002,301.0
2003-05-27,21.0,21.0,20.1,20.1,19.547214999999998,600.0
2003-05-28,20.0,20.450001,20.0,20.200001,19.644463000000002,2700.0
2003-05-29,20.299999,20.299999,20.299999,20.299999,19.741713,50.0
2003-05-30,18.450001,20.950001,18.450001,20.700001,20.130713,4.0
2003-06-02,19.0,24.450001,19.0,21.049999,20.471085000000002,985.0
2003-06-03,21.950001,24.950001,21.5,23.1,22.464707999999998,3261.0
2003-06-04,24.450001,27.0,23.299999,25.299999,24.604201999999997,7712.0
2003-06-05,26.049999,29.1,26.049999,27.5,26.743698,5271.0
2003-06-06,23.5,33.0,23.5,32.700001,31.800691999999998,19147.0
2003-06-09,33.299999,33.299999,28.6,29.35,28.542821999999997,3339.0
2003-06-10,28.6,30.0,26.950001,28.549999,27.764822,1604.0
2003-06-11,29.85,30.0,27.85,28.65,27.862071999999998,1974.0
2003-06-12,28.200001,28.200001,28.200001,28.200001,27.424447999999998,201.0
2003-06-13,26.049999,28.700001,26.049999,26.049999,25.333576,1353.0
2003-06-16,26.5,27.0,26.15,26.15,25.430826,720.0
2003-06-17,26.049999,27.200001,25.75,26.700001,25.965702,1600.0
2003-06-18,26.15,28.799999,26.15,28.450001,27.667574,2020.0
2003-06-19,28.450001,30.0,27.65,29.0,28.202447999999997,555.0
2003-06-20,26.799999,28.700001,26.5,26.700001,25.965702,878.0
2003-06-23,27.0,27.0,26.5,26.5,25.7712,350.0
2003-06-24,26.299999,27.5,25.200001,26.950001,26.208826000000002,328.0
2003-06-25,27.450001,27.9,26.1,26.1,25.382202,59.0
2003-06-26,,,,,,
2003-06-27,25.15,25.15,25.15,25.15,24.458328,200.0
2003-06-30,25.25,25.25,25.25,25.25,24.55558,100.0
2003-07-01,26.700001,26.700001,26.700001,26.700001,25.965702,1.0
2003-07-02,26.799999,27.0,25.35,26.9,26.1602,3403.0
2003-07-03,26.0,27.5,26.0,26.25,25.528078,648.0
2003-07-04,27.0,28.9,27.0,28.75,27.959321999999997,10559.0
2003-07-07,30.0,31.65,27.35,31.5,30.633692,10581.0
2003-07-08,32.900002,32.900002,30.0,30.1,29.272194,10559.0
2003-07-09,30.0,30.0,28.65,28.65,27.862071999999998,500.0
2003-07-10,,,,,,
2003-07-11,26.75,29.5,26.5,26.5,25.7712,1554.0
2003-07-14,26.200001,29.15,26.200001,29.15,28.348321999999996,570.0
2003-07-15,27.15,30.85,26.75,26.950001,26.208826000000002,1139.0
2003-07-16,28.5,29.0,26.549999,27.950001,27.181324,32.0
2003-07-17,27.200001,28.700001,27.1,27.200001,26.45195,651.0
2003-07-18,24.6,28.5,24.6,27.1,26.3547,766.0
2003-07-21,25.15,29.6,24.75,24.75,24.069329999999997,3509.0
2003-07-22,25.950001,25.950001,25.5,25.6,24.895954,1500.0
2003-07-23,26.0,27.6,26.0,26.15,25.430826,60.0
2003-07-24,24.75,24.799999,24.549999,24.75,24.069329999999997,100.0
2003-07-25,25.299999,26.5,25.25,26.5,25.7712,600.0
2003-07-28,27.700001,27.9,27.0,27.0,26.25745,545.0
2003-07-29,27.0,27.1,27.0,27.0,26.25745,1013.0
2003-07-30,25.5,26.700001,25.5,26.700001,25.965702,922.0
2003-07-31,27.950001,27.950001,26.35,27.799999,27.035448,85.0
2003-08-01,27.450001,30.5,27.450001,28.200001,27.424447999999998,3684.0
2003-08-04,29.700001,31.049999,28.25,31.049999,30.196068,3771.0
2003-08-05,33.900002,34.049999,29.4,30.799999,29.952941999999997,5463.0
2003-08-06,32.150002,32.150002,30.1,30.1,29.272194,550.0
2003-08-07,30.5,30.5,30.1,30.1,29.272194,350.0
2003-08-08,31.0,31.799999,31.0,31.1,30.244691999999997,830.0
2003-08-11,30.75,31.299999,28.25,31.15,30.293318,910.0
2003-08-12,32.299999,32.299999,28.6,28.799999,28.007946,450.0
2003-08-13,28.049999,31.0,28.049999,31.0,30.147444,1700.0
2003-08-14,30.0,31.0,29.0,31.0,30.147444,600.0
2003-08-15,,,,,,
2003-08-18,30.5,31.799999,29.299999,30.1,29.272194,451.0
2003-08-19,31.0,31.0,29.0,30.0,29.174946000000002,2400.0
2003-08-20,29.5,32.5,29.5,30.25,29.41807,3321.0
2003-08-21,32.0,33.0,31.35,32.950001,32.043816,5594.0
2003-08-22,32.25,36.25,32.25,35.299999,34.329182,22116.0
2003-08-25,36.0,37.150002,33.0,34.099998,33.162186,7846.0
2003-08-26,35.799999,37.549999,35.799999,37.549999,36.517303000000005,6014.0
2003-08-27,39.0,39.450001,38.0,38.549999,37.489803,13882.0
2003-08-28,39.0,39.849998,36.650002,36.75,35.739307000000004,1915.0
2003-08-29,36.0,37.799999,35.5,36.25,35.253059,1934.0
2003-09-01,35.099998,37.75,35.099998,37.299999,36.274178000000006,1860.0
2003-09-02,37.5,37.5,36.25,36.349998,35.350307,1379.0
2003-09-03,36.5,37.0,34.549999,34.599998,33.648434,1445.0
2003-09-04,35.0,36.0,33.200001,35.0,34.037434000000005,1300.0
2003-09-05,33.5,34.0,33.299999,33.299999,32.384186,1720.0
2003-09-08,32.0,33.650002,31.65,31.65,30.779566,5204.0
2003-09-09,31.0,32.0,30.15,30.700001,29.855696000000002,140.0
