2002-07-01,9.17,9.21,9.17,9.21,6.6192210000000005,495.0
2002-07-02,10.39,10.39,9.21,9.3,6.683905,4000.0
2002-07-03,10.35,11.13,10.04,10.44,7.503222,3595.0
2002-07-04,11.35,11.35,10.48,10.7,7.6900830000000004,2233.0
2002-07-05,11.53,12.09,10.65,10.96,7.876946,3102.0
2002-07-08,11.57,12.66,11.53,12.4,8.911873,4840.0
2002-07-09,13.1,14.85,13.1,14.37,10.327711,13279.0
2002-07-10,14.41,14.45,13.54,13.71,9.853367,4300.0
2002-07-11,12.75,12.75,12.31,12.36,8.883124,1500.0
2002-07-12,11.96,13.49,11.96,13.49,9.695253999999998,150.0
2002-07-15,12.66,12.66,12.66,12.66,9.098734,1.0
2002-07-16,11.27,11.27,11.27,11.27,8.099743,100.0
2002-07-17,12.62,12.62,10.74,10.74,7.718832000000001,102.0
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,10.61,10.61,10.61,10.61,7.6254,27.0
2002-07-23,12.66,12.66,9.87,11.18,8.035059,6.0
2002-07-24,13.36,13.36,9.65,9.65,6.93545,734.0
2002-07-25,11.48,11.48,11.48,11.48,8.250669,1.0
2002-07-26,13.06,13.06,9.78,11.88,8.538149,102.0
2002-07-29,12.05,12.05,9.61,11.31,8.128489,302.0
2002-07-30,,,,,,
2002-07-31,12.18,12.18,9.08,10.44,7.503222,801.0
2002-08-01,9.61,12.44,9.61,12.44,8.94062,2690.0
2002-08-02,11.79,13.97,11.79,13.89,9.982735,2652.0
2002-08-05,15.41,15.41,14.41,14.85,10.672686,1725.0
2002-08-06,13.97,14.02,13.8,13.97,10.040231,800.0
2002-08-07,13.97,13.97,12.79,13.93,10.011483,840.0
2002-08-08,13.54,13.54,13.54,13.54,9.73119,100.0
2002-08-09,,,,,,
2002-08-12,13.49,14.85,13.49,14.85,10.672686,1500.0
2002-08-13,14.76,15.28,14.41,14.89,10.701433,1495.0
2002-08-14,14.54,16.59,14.41,16.459999,11.829792999999999,9420.0
2002-08-15,,,,,,
2002-08-16,16.99,17.809998999999998,16.370001000000002,17.6,12.649111,20906.0
2002-08-19,17.9,18.559998999999998,16.639999,16.99,12.210703,35201.0
2002-08-20,17.9,18.34,17.200001,17.549999,12.613174,11257.0
2002-08-21,18.25,18.25,16.9,17.25,12.397563,1439.0
2002-08-22,16.77,16.77,16.77,16.77,12.052588,1.0
2002-08-23,16.809998999999998,16.99,16.370001000000002,16.5,11.858539,2463.0
2002-08-26,16.549999,16.59,16.200001,16.459999,11.829792999999999,1100.0
2002-08-27,16.549999,16.549999,16.459999,16.459999,11.829792999999999,1100.0
2002-08-28,16.200001,16.200001,16.02,16.02,11.513563000000001,200.0
2002-08-29,15.72,16.59,15.72,16.02,11.513563000000001,1700.0
2002-08-30,17.030001000000002,17.030001000000002,16.200001,16.200001,11.642930999999999,5600.0
2002-09-02,15.02,15.15,14.98,15.11,10.859547000000001,300.0
2002-09-03,15.72,16.07,15.28,15.68,11.269208,3.0
2002-09-04,,,,,,
2002-09-05,16.370001000000002,16.68,16.110001,16.110001,11.578246,27700.0
2002-09-06,14.98,14.98,14.93,14.93,10.730184,200.0
2002-09-09,14.1,14.1,14.1,14.1,10.13366,100.0
2002-09-10,,,,,,
2002-09-11,13.23,13.97,13.06,13.97,10.040231,4500.0
2002-09-12,15.28,16.16,13.97,15.94,11.456068,1318.0
2002-09-13,14.85,15.94,14.54,15.94,11.456068,400.0
2002-09-16,15.28,15.28,15.28,15.28,10.981727000000001,300.0
2002-09-17,,,,,,
2002-09-18,15.28,15.28,15.28,15.28,10.981727000000001,400.0
2002-09-19,15.28,15.28,14.85,14.85,10.672686,1100.0
2002-09-20,15.37,15.37,14.06,14.06,10.104913999999999,401.0
2002-09-23,,,,,,
2002-09-24,14.06,14.85,14.06,14.85,10.672686,1600.0
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,14.41,14.41,14.41,14.41,10.356457,100.0
2002-10-01,15.63,15.63,14.32,14.32,10.291774,51.0
2002-10-02,,,,,,
2002-10-03,14.32,14.32,13.45,13.45,9.666505,401.0
2002-10-04,,,,,,
