2011-09-05,100.0,131.600006,58.150002,61.5,61.5,44305880.0
2011-09-06,60.0,62.200001,51.150002,52.950001,52.950001,8262316.0
2011-09-07,52.25,53.0,42.400002,42.450001,42.450001,8200607.0
2011-09-08,40.099998,43.200001,38.200001,41.25,41.25,4027552.0
2011-09-09,41.200001,43.900002,40.0,42.099998,42.099998,2047786.0
2011-09-12,40.75,41.450001,38.349998,38.900002,38.900002,816914.0
2011-09-13,40.0,40.0,36.0,36.599998,36.599998,982626.0
2011-09-14,36.700001,36.799999,33.25,33.599998,33.599998,876620.0
2011-09-15,34.400002,34.400002,32.099998,32.400002,32.400002,622369.0
2011-09-16,32.650002,34.0,32.049999,32.700001,32.700001,590665.0
2011-09-19,31.200001,32.700001,31.200001,31.450001,31.450001,297612.0
2011-09-20,32.200001,32.200001,31.1,31.35,31.35,332729.0
2011-09-21,31.1,31.9,30.5,30.65,30.65,303146.0
2011-09-22,30.0,30.25,29.15,29.15,29.15,270591.0
2011-09-23,27.700001,28.049999,27.700001,27.700001,27.700001,80931.0
2011-09-26,26.35,26.950001,26.35,26.35,26.35,74995.0
2011-09-27,25.049999,26.35,25.049999,25.25,25.25,277198.0
2011-09-28,25.0,26.25,25.0,25.700001,25.700001,218904.0
2011-09-29,25.049999,25.799999,24.450001,24.450001,24.450001,121426.0
2011-09-30,24.450001,25.0,23.25,23.25,23.25,85906.0
2011-10-03,22.200001,22.5,22.1,22.1,22.1,64109.0
2011-10-04,21.5,22.0,21.0,21.0,21.0,151839.0
2011-10-05,20.6,21.0,19.950001,19.950001,19.950001,149666.0
2011-10-07,19.9,20.950001,19.4,20.950001,20.950001,167204.0
2011-10-10,22.0,22.0,21.4,22.0,22.0,31711.0
2011-10-11,23.1,23.1,23.1,23.1,23.1,11395.0
2011-10-12,24.299999,24.299999,23.700001,24.299999,24.299999,182022.0
2011-10-13,25.549999,25.549999,25.200001,25.549999,25.549999,79167.0
2011-10-14,26.700001,26.700001,24.450001,24.950001,24.950001,413514.0
2011-10-17,25.049999,25.450001,23.700001,23.700001,23.700001,87599.0
2011-10-18,22.950001,23.0,22.549999,22.549999,22.549999,51874.0
2011-10-19,21.799999,23.35,21.700001,22.799999,22.799999,76243.0
2011-10-20,22.700001,22.75,21.799999,22.0,22.0,78879.0
2011-10-21,22.049999,22.299999,21.4,21.65,21.65,105951.0
2011-10-24,21.700001,21.85,20.65,20.85,20.85,49733.0
2011-10-25,20.450001,20.85,20.049999,20.299999,20.299999,56921.0
2011-10-28,22.299999,22.299999,21.5,22.299999,22.299999,77189.0
2011-10-31,22.85,23.200001,21.549999,22.85,22.85,122996.0
2011-11-01,22.5,23.5,22.5,22.75,22.75,80455.0
2011-11-02,22.85,23.0,21.700001,21.950001,21.950001,50636.0
2011-11-03,21.950001,22.0,21.1,21.65,21.65,38193.0
2011-11-04,22.0,22.4,21.5,21.6,21.6,52917.0
2011-11-08,21.15,21.950001,20.950001,21.200001,21.200001,49018.0
2011-11-09,21.25,22.1,20.799999,21.0,21.0,109131.0
2011-11-11,21.85,22.700001,20.549999,22.4,22.4,257312.0
2011-11-14,22.700001,23.950001,22.4,22.6,22.6,180062.0
2011-11-15,22.6,22.9,20.75,21.049999,21.049999,67791.0
2011-11-16,21.35,21.35,19.450001,20.15,20.15,72964.0
2011-11-17,20.65,20.65,19.4,19.6,19.6,43534.0
2011-11-18,19.200001,19.549999,18.299999,18.85,18.85,78275.0
2011-11-21,18.9,19.299999,18.35,18.450001,18.450001,47984.0
2011-11-22,18.950001,18.950001,17.0,17.200001,17.200001,81712.0
2011-11-23,17.0,17.450001,16.450001,16.75,16.75,81793.0
2011-11-24,16.700001,16.799999,15.1,16.4,16.4,66125.0
2011-11-25,16.799999,17.450001,16.200001,16.700001,16.700001,62109.0
