2002-07-01,17.5,17.5,17.5,17.5,14.572264,151.0
2002-07-02,17.5,17.549999,17.5,17.549999,14.6139,255.0
2002-07-03,18.0,18.0,18.0,18.0,14.988612,200.0
2002-07-04,20.0,20.0,18.0,18.0,14.988612,102.0
2002-07-05,18.700001,19.700001,18.700001,19.35,16.112757000000002,300.0
2002-07-08,21.85,22.5,20.5,22.0,18.31942,2240.0
2002-07-09,21.9,24.0,20.6,23.6,19.651737,1451.0
2002-07-10,23.5,23.5,21.85,21.85,18.194511,202.0
2002-07-11,20.0,20.15,20.0,20.0,16.654013,499.0
2002-07-12,,,,,,
2002-07-15,23.75,23.75,21.5,22.5,18.735765,4506.0
2002-07-16,21.0,22.25,21.0,22.15,18.444321,499.0
2002-07-17,21.0,21.0,20.0,20.0,16.654013,1045.0
2002-07-18,20.0,21.0,20.0,21.0,17.486719,400.0
2002-07-19,21.9,22.4,21.0,21.049999,17.528353,2873.0
2002-07-22,,,,,,
2002-07-23,20.0,22.0,20.0,22.0,18.31942,1580.0
2002-07-24,22.0,22.0,22.0,22.0,18.31942,1145.0
2002-07-25,22.0,22.0,22.0,22.0,18.31942,200.0
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,18.549999,18.549999,18.549999,18.549999,15.446597,101.0
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,14.95,19.85,14.95,16.15,13.448117000000002,303.0
2002-08-07,14.0,16.950001,14.0,15.55,12.948497999999999,871.0
2002-08-08,18.35,18.35,17.0,17.0,14.155910999999998,26.0
2002-08-09,20.4,20.4,15.75,17.950001,14.946979999999998,6.0
2002-08-12,19.700001,19.700001,19.700001,19.700001,16.404207,1.0
2002-08-13,21.549999,21.549999,21.549999,21.549999,17.944702,1.0
2002-08-14,22.5,22.5,19.65,19.65,16.36257,4.0
2002-08-15,,,,,,
2002-08-16,21.6,21.6,18.0,18.0,14.988612,150.0
2002-08-19,18.0,18.0,17.700001,17.700001,14.738802,326.0
2002-08-20,16.0,16.0,16.0,16.0,13.323215,1.0
2002-08-21,15.7,17.4,15.65,15.8,13.156672,733.0
2002-08-22,,,,,,
2002-08-23,15.55,15.55,15.55,15.55,12.948497999999999,80.0
2002-08-26,15.05,16.200001,15.05,16.200001,13.489753,329.0
2002-08-27,,,,,,
2002-08-28,17.0,17.0,17.0,17.0,14.155910999999998,174.0
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,17.0,17.0,16.200001,16.200001,13.489753,101.0
2002-09-03,15.4,15.4,15.4,15.4,12.823591,1.0
2002-09-04,14.65,16.15,14.65,15.2,12.657053,205.0
2002-09-05,14.55,15.95,14.55,14.75,12.282335,853.0
2002-09-06,15.5,15.5,15.5,15.5,12.906861,52.0
2002-09-09,16.0,16.25,16.0,16.25,13.531386999999999,201.0
2002-09-10,,,,,,
2002-09-11,19.4,19.4,16.5,16.5,13.739562,427.0
2002-09-12,14.85,14.95,14.85,14.95,12.448877,58.0
2002-09-13,12.25,17.5,12.25,15.1,12.573782000000001,102.0
2002-09-16,13.25,13.6,13.25,13.6,11.324731,101.0
2002-09-17,11.2,16.200001,11.2,15.6,12.990133,12.0
2002-09-18,18.5,18.5,15.0,15.0,12.490511999999999,997.0
2002-09-19,18.0,18.0,18.0,18.0,14.988612,1.0
2002-09-20,21.6,21.6,16.0,17.5,14.572264,202.0
2002-09-23,18.450001,18.450001,14.5,16.35,13.614657000000001,108.0
2002-09-24,19.6,19.6,14.0,14.2,11.824351,302.0
2002-09-25,16.85,16.85,16.85,16.85,14.031007,1.0
2002-09-26,20.200001,20.200001,14.0,14.15,11.782716,805.0
2002-09-27,12.05,15.45,12.05,15.3,12.740322,378.0
2002-09-30,18.299999,18.299999,13.6,16.549999,13.781198000000002,9.0
2002-10-01,19.85,19.85,13.55,14.55,12.115798,7.0
2002-10-02,,,,,,
2002-10-03,16.35,16.35,14.0,16.0,13.323215,254.0
2002-10-04,19.200001,19.200001,13.5,13.55,11.283095,327.0
2002-10-07,16.200001,16.200001,16.200001,16.200001,13.489753,1.0
2002-10-08,19.4,19.4,13.3,13.3,11.07492,252.0
2002-10-09,11.0,11.0,11.0,11.0,9.15971,1.0
2002-10-10,13.1,13.1,13.1,13.1,10.908380000000001,250.0
2002-10-11,11.0,13.5,11.0,13.5,11.24146,80.0
2002-10-14,11.65,14.35,11.65,12.75,10.616935,101.0
2002-10-15,,,,,,
2002-10-16,12.15,14.4,12.15,14.15,11.782716,387.0
2002-10-17,16.9,16.9,16.9,16.9,14.072642000000002,1.0
2002-10-18,13.85,15.9,13.55,14.9,12.407241,2322.0
2002-10-21,12.5,17.5,12.5,14.0,11.657810000000001,303.0
2002-10-22,14.5,15.0,14.5,15.0,12.490511999999999,500.0
2002-10-23,12.35,15.7,12.35,14.4,11.990891,5.0
2002-10-24,11.85,16.85,11.85,13.65,11.366365,1185.0
2002-10-25,12.55,13.9,12.55,13.9,11.574541,52.0
2002-10-28,12.75,14.45,12.75,14.05,11.699447,353.0
2002-10-29,13.1,14.9,13.1,13.65,11.366365,200.0
2002-10-30,14.0,14.0,13.5,13.5,11.24146,101.0
2002-10-31,11.6,14.5,11.6,13.05,10.866746000000001,253.0
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,12.15,14.85,12.15,14.85,12.365606,2.0
2002-11-08,14.95,14.95,14.35,14.35,11.949256,250.0
2002-11-11,14.0,14.0,13.5,13.5,11.24146,640.0
2002-11-12,13.5,13.5,13.5,13.5,11.24146,500.0
2002-11-13,,,,,,
2002-11-14,13.5,13.5,13.5,13.5,11.24146,211.0
2002-11-15,,,,,,
2002-11-18,12.15,12.45,12.15,12.45,10.367124,501.0
2002-11-19,,,,,,
2002-11-20,13.0,14.0,12.55,13.95,11.616178,513.0
2002-11-21,13.85,14.5,13.5,14.2,11.824351,1103.0
2002-11-22,14.4,14.4,13.15,13.7,11.408,702.0
2002-11-25,14.4,14.4,13.0,13.25,11.033285000000001,1252.0
2002-11-26,14.4,14.4,13.6,13.6,11.324731,263.0
2002-11-27,15.8,15.8,13.5,13.5,11.24146,802.0
2002-11-28,15.95,15.95,15.95,15.95,13.281579,1.0
2002-11-29,,,,,,
2002-12-02,19.049999,19.049999,13.55,14.0,11.657810000000001,378.0
2002-12-03,12.55,14.0,12.55,14.0,11.657810000000001,501.0
2002-12-04,13.2,13.2,13.2,13.2,10.991651,1.0
2002-12-05,11.5,15.0,11.5,14.95,12.448877,106.0
2002-12-06,14.9,14.9,13.1,13.1,10.908380000000001,199.0
2002-12-09,14.0,14.0,14.0,14.0,11.657810000000001,300.0
2002-12-10,12.6,14.65,12.6,14.0,11.657810000000001,302.0
2002-12-11,13.0,13.2,13.0,13.2,10.991651,200.0
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,13.5,14.0,13.0,13.1,10.908380000000001,1168.0
2002-12-17,13.2,13.2,13.2,13.2,10.991651,100.0
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,13.15,13.15,13.15,13.15,10.950016,42.0
2002-12-23,13.1,13.65,13.05,13.55,11.283095,277.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,13.5,13.5,13.25,13.25,11.033285000000001,300.0
2002-12-30,13.1,13.4,13.1,13.3,11.07492,600.0
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,13.95,13.95,13.2,13.2,10.991651,1100.0
2003-01-06,,,,,,
2003-01-07,13.25,13.25,13.25,13.25,11.033285000000001,200.0
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,13.0,13.7,13.0,13.1,10.908380000000001,900.0
2003-01-13,13.5,13.5,13.5,13.5,11.24146,400.0
2003-01-14,13.5,13.75,13.2,13.2,10.991651,1225.0
2003-01-15,13.0,13.65,13.0,13.65,11.366365,30.0
2003-01-16,13.25,13.3,13.2,13.2,10.991651,1135.0
2003-01-17,13.5,13.5,13.5,13.5,11.24146,500.0
2003-01-20,,,,,,
2003-01-21,13.9,13.9,13.0,13.0,10.825109,950.0
2003-01-22,13.0,13.0,13.0,13.0,10.825109,500.0
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,12.1,12.15,12.1,12.1,10.075678,220.0
2003-01-28,,,,,,
2003-01-29,12.2,12.2,12.2,12.2,10.15895,77.0
2003-01-30,12.0,12.0,12.0,12.0,9.992409,425.0
2003-01-31,12.9,12.95,12.9,12.95,10.783474,60.0
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,12.25,12.25,12.25,12.25,10.200583,312.0
