1996-01-01,45.0326,45.0326,45.0326,45.0326,21.317129,759.0
1996-01-02,45.0326,45.190601,44.242599,44.5191,21.074059,1266.0
1996-01-03,,,,,,
1996-01-04,44.242599,45.3881,44.242599,45.3881,21.485418,633.0
1996-01-05,43.452498999999996,43.452498999999996,43.452498999999996,43.452498999999996,20.569159,127.0
1996-01-08,44.6376,44.6376,41.872398,41.872398,19.821185999999997,506.0
1996-01-09,41.872398,42.662498,40.331799,42.109501,19.933428,2405.0
1996-01-10,40.2924,40.2924,40.2924,40.2924,19.073261,633.0
1996-01-11,40.2924,40.2924,39.581299,39.581299,18.736641,1013.0
1996-01-12,39.581299,41.082401000000004,40.094799,40.094799,18.979720999999998,1899.0
1996-01-15,40.2924,40.2924,39.1073,39.265301,18.587063,506.0
1996-01-16,39.304798,39.304798,39.1073,39.1073,18.51227,506.0
1996-01-17,39.423302,39.5023,39.265301,39.265301,18.587063,1392.0
1996-01-18,39.265301,39.423302,39.1073,39.423302,18.661854,633.0
1996-01-19,39.1073,39.1073,37.922199,37.922199,17.951273,1392.0
1996-01-22,38.712299,38.712299,35.986599,35.986599,17.035019000000002,886.0
1996-01-23,35.552101,36.342098,35.552101,35.552101,16.82934,1772.0
1996-01-24,36.737099,36.737099,35.552101,35.552101,16.82934,506.0
1996-01-25,33.972,36.342098,33.972,36.342098,17.2033,380.0
1996-01-26,,,,,,
1996-01-29,36.302601,37.132197999999995,35.552101,37.132197999999995,17.577316,1519.0
1996-01-30,,,,,,
1996-01-31,38.712299,39.5023,38.633301,39.5023,18.699251,633.0
1996-02-01,39.5023,41.082401000000004,37.922199,40.2924,19.073261,6962.0
1996-02-02,40.2924,45.862202,41.082401000000004,45.862202,21.709846,5316.0
1996-02-05,47.402802,49.693901000000004,44.242599,45.822701,21.691149,5949.0
1996-02-06,46.217701,47.402802,45.822701,45.822701,21.691149,1899.0
1996-02-07,43.492001,43.492001,43.452498999999996,43.452498999999996,20.569159,886.0
1996-02-08,47.402802,47.402802,44.321602,47.402802,22.439119,1519.0
1996-02-09,48.982898999999996,50.563,48.666801,49.7729,23.561056,2025.0
1996-02-12,49.4174,50.563,49.4174,49.7729,23.561056,3544.0
1996-02-13,49.377899,54.118099,49.377899,50.563,23.935066,7594.0
1996-02-14,52.933102000000005,55.3032,52.933102000000005,55.3032,26.178946,7468.0
1996-02-15,54.118099,58.463402,54.118099,57.949902,27.431807,7974.0
1996-02-16,55.342701,56.883301,53.407101000000004,53.7626,25.449661,4177.0
1996-02-19,53.7626,54.118099,52.143002,53.328098,25.24398,3038.0
1996-02-20,52.933102000000005,53.5256,52.143002,52.143002,24.682993,6329.0
1996-02-21,,,,,,
1996-02-22,52.143002,52.538101,52.143002,52.143002,24.682993,886.0
1996-02-23,52.143002,52.143002,50.641899,51.353001,24.309034,759.0
1996-02-26,51.353001,51.353001,50.1679,50.563,23.935066,2658.0
1996-02-27,48.982898999999996,50.760502,48.982898999999996,50.602501000000004,23.953770000000002,1392.0
1996-02-28,51.353001,51.353001,49.575401,50.088902000000004,23.710639999999998,1013.0
1996-02-29,48.9039,48.9039,48.9039,48.9039,23.149701999999998,127.0
1996-03-01,48.192799,48.192799,45.822701,47.3633,22.420417999999998,1645.0
1996-03-04,47.3633,47.6003,45.822701,46.612701,22.065115,2025.0
1996-03-05,,,,,,
1996-03-06,47.007702,47.402802,47.007702,47.402802,22.439119,1519.0
1996-03-07,47.402802,47.402802,46.6917,46.8102,22.158596,759.0
1996-03-08,45.822701,46.415199,45.822701,46.336201,21.934223,759.0
1996-03-11,45.822701,46.415199,45.822701,46.415199,21.971617000000002,1013.0
1996-03-12,45.822701,46.217701,43.452498999999996,43.492001,20.58786,2405.0
1996-03-13,43.492001,44.203098,43.492001,44.203098,20.924473000000003,380.0
1996-03-14,43.452498999999996,48.587799,43.452498999999996,46.612701,22.065115,2658.0
1996-03-15,46.612701,45.822701,45.4277,45.822701,21.691149,1013.0
1996-03-18,45.822701,45.4277,43.452498999999996,43.650002,20.662653,2025.0
1996-03-19,43.650002,44.242599,42.662498,43.492001,20.58786,2152.0
1996-03-20,,,,,,
1996-03-21,43.492001,43.452498999999996,43.452498999999996,43.452498999999996,20.569159,127.0
1996-03-22,43.255001,45.704201,43.255001,45.704201,21.635051999999998,380.0
1996-03-25,45.704201,43.452498999999996,43.057499,43.452498999999996,20.569159,506.0
1996-03-26,44.242599,44.242599,43.057499,43.452498999999996,20.569159,633.0
1996-03-27,43.452498999999996,43.807999,42.267502,43.807999,20.737446,1266.0
1996-03-28,43.807999,43.847599,43.847599,43.847599,20.756186,127.0
1996-03-29,44.242599,44.6376,44.242599,44.6376,21.130148000000002,506.0
1996-04-01,45.230098999999996,45.230098999999996,45.0326,45.0326,21.317129,759.0
1996-04-02,45.0326,46.217701,45.230098999999996,46.217701,21.878126,1139.0
1996-04-03,46.612701,47.402802,46.612701,47.007702,22.252089,759.0
1996-04-04,47.402802,47.402802,46.217701,46.612701,22.065115,759.0
1996-04-05,,,,,,
1996-04-08,46.8102,46.8102,46.612701,46.612701,22.065115,380.0
1996-04-09,48.153301,48.153301,46.770699,46.770699,22.139904,2278.0
1996-04-10,46.928699,47.2052,46.928699,47.007702,22.252089,1519.0
1996-04-11,46.612701,46.612701,46.217701,46.217701,21.878126,380.0
1996-04-12,45.0326,45.822701,45.0326,45.822701,21.691149,633.0
1996-04-15,45.822701,47.402802,46.217701,46.731201,22.121201,2025.0
1996-04-16,46.731201,46.415199,45.467201,46.375702000000004,21.952923000000002,3038.0
1996-04-17,46.612701,48.390301,46.612701,47.955799,22.700891,1899.0
1996-04-18,47.955799,50.1679,48.587799,49.970402,23.654549,4304.0
1996-04-19,49.970402,52.143002,49.7729,50.721001,24.009864999999998,27087.0
1996-04-22,49.733398,52.143002,49.180401,50.602501000000004,23.953770000000002,6962.0
1996-04-23,50.602501000000004,51.313499,49.7729,49.970402,23.654549,7594.0
1996-04-24,49.970402,52.933102000000005,50.602501000000004,50.641899,23.97241,7848.0
1996-04-25,50.641899,52.7356,51.431999,51.59,24.421223,8987.0
1996-04-26,51.59,52.143002,50.997501,51.116001000000004,24.196839999999998,7215.0
1996-04-29,52.143002,52.143002,50.641899,51.945499,24.589506,5190.0
1996-04-30,51.945499,51.748001,51.036999,51.195,24.234245,31644.0
1996-05-01,51.195,52.143002,50.563,51.353001,24.309034,6835.0
1996-05-02,51.353001,51.353001,49.7729,51.353001,24.309034,6202.0
1996-05-03,52.143002,52.933102000000005,49.7729,51.353001,24.309034,31770.0
1996-05-06,53.723099,55.3032,50.760502,51.748001,24.496006,9113.0
1996-05-07,51.748001,52.933102000000005,52.3405,52.656601,24.926117,8987.0
1996-05-08,52.656601,57.673401,52.538101,54.631699,25.861073,15695.0
