2003-06-18,28.35,40.0,28.35,37.099998,31.881403000000002,3215.0
2003-06-19,34.099998,38.099998,34.099998,36.0,30.93614,6101.0
2003-06-20,30.0,38.5,30.0,38.099998,32.740749,9584.0
2003-06-23,38.950001,39.5,37.549999,38.5,33.084484,25349.0
2003-06-24,33.0,38.5,33.0,38.0,32.654816,9264.0
2003-06-25,33.0,38.0,33.0,37.700001,32.397003000000005,7289.0
2003-06-26,34.099998,38.0,34.099998,37.650002,32.354034000000006,8724.0
2003-06-27,36.0,36.950001,34.5,36.650002,31.494699,10176.0
2003-06-30,36.900002,37.0,34.599998,35.0,31.63027,10207.0
2003-07-01,33.200001,36.25,33.200001,35.200001,31.811003000000003,4618.0
2003-07-02,35.0,39.799999,35.0,37.549999,33.934757,25127.0
2003-07-03,39.5,39.5,38.200001,38.549999,34.838474,12942.0
2003-07-04,38.950001,39.0,37.0,37.099998,33.528076,10406.0
2003-07-07,33.0,38.75,33.0,37.599998,33.979942,9182.0
2003-07-08,35.099998,38.0,35.099998,37.200001,33.61845,10011.0
2003-07-09,33.0,37.0,33.0,36.099998,32.624359000000005,11139.0
2003-07-10,35.450001,37.0,35.200001,36.650002,33.121403,6808.0
2003-07-11,35.049999,36.849998,35.049999,36.299999,32.805099,5861.0
2003-07-14,33.0,38.5,33.0,38.049999,34.386612,7004.0
2003-07-15,35.0,39.0,35.0,38.0,34.341431,10151.0
2003-07-16,38.0,38.450001,37.25,38.200001,34.522175,9875.0
2003-07-17,34.099998,38.75,34.099998,38.400002,34.702915000000004,17425.0
2003-07-18,35.150002,39.0,35.150002,37.950001,34.296246000000004,3956.0
2003-07-21,35.549999,38.0,35.549999,37.200001,33.61845,4886.0
2003-07-22,35.099998,37.299999,35.099998,36.849998,33.302147,3759.0
2003-07-23,33.0,37.0,33.0,36.75,33.211777000000005,1659.0
2003-07-24,36.25,36.75,36.25,36.450001,32.940661999999996,1591.0
2003-07-25,33.349998,36.75,33.349998,36.299999,32.805099,2946.0
2003-07-28,36.049999,36.849998,35.349998,36.599998,33.076214,6935.0
2003-07-29,36.599998,39.200001,36.0,38.049999,34.386612,10006.0
2003-07-30,38.200001,38.599998,37.299999,37.5,33.889568,13206.0
2003-07-31,34.0,39.400002,34.0,38.900002,35.154781,11786.0
2003-08-01,39.700001,39.700001,37.549999,38.650002,34.928844,14539.0
2003-08-04,36.049999,38.400002,36.049999,37.75,34.115497999999995,6757.0
