2002-07-01,12.45,12.85,12.05,12.4,7.15039,51104.0
2002-07-02,12.9,13.25,12.6,13.05,7.525208999999999,109609.0
2002-07-03,13.2,14.0,13.0,13.25,7.640538,129414.0
2002-07-04,13.1,13.5,12.95,13.05,7.525208999999999,48451.0
2002-07-05,13.35,13.35,12.3,12.45,7.1792229999999995,63050.0
2002-07-08,12.9,13.5,12.55,12.85,7.40988,72535.0
2002-07-09,13.3,13.3,12.05,12.1,6.977396000000001,35584.0
2002-07-10,12.15,12.45,11.8,11.9,6.862067,35092.0
2002-07-11,11.6,12.35,11.3,11.55,6.6602429999999995,41491.0
2002-07-12,11.55,11.95,11.5,11.55,6.6602429999999995,34277.0
2002-07-15,11.5,11.55,11.0,11.1,6.400753,17956.0
2002-07-16,11.0,11.75,10.8,11.0,6.343087000000001,48617.0
2002-07-17,11.0,11.1,10.55,10.6,6.112430000000001,26922.0
2002-07-18,10.9,11.3,10.7,11.0,6.343087000000001,20569.0
2002-07-19,11.05,12.2,11.0,11.2,6.458418,64319.0
2002-07-22,11.2,11.45,10.5,10.6,6.112430000000001,49603.0
2002-07-23,10.6,10.95,10.55,10.7,6.170094000000001,20472.0
2002-07-24,10.95,10.95,10.3,10.35,5.968269,16914.0
2002-07-25,10.7,10.7,10.3,10.35,5.968269,7965.0
2002-07-26,10.05,10.2,9.5,9.65,5.564619,18650.0
2002-07-29,9.3,9.3,8.3,8.95,5.160966999999999,43453.0
2002-07-30,9.45,9.5,8.8,8.9,5.132134,19741.0
2002-07-31,8.2,8.7,8.0,8.65,4.987973,38809.0
2002-08-01,10.0,10.0,8.8,9.25,5.33396,21240.0
2002-08-02,8.8,9.1,8.6,8.85,5.103301999999999,13650.0
2002-08-05,9.45,9.5,9.0,9.2,5.305128,16214.0
2002-08-06,9.3,9.45,8.85,8.95,5.160966999999999,18085.0
2002-08-07,9.95,9.95,8.4,8.45,4.872644,73082.0
2002-08-08,8.75,8.8,7.85,8.05,4.641988,47093.0
2002-08-09,8.05,8.5,8.05,8.3,4.786149,16935.0
2002-08-12,8.35,8.45,8.15,8.3,4.786149,4193.0
2002-08-13,8.5,8.5,8.3,8.5,4.901477,3047.0
2002-08-14,8.5,8.5,8.3,8.45,4.872644,9753.0
2002-08-15,,,,,,
2002-08-16,8.4,8.6,8.3,8.45,4.872644,13961.0
2002-08-19,8.5,8.6,8.35,8.4,4.843812000000001,15156.0
2002-08-20,8.45,8.45,8.25,8.35,4.8149809999999995,7940.0
2002-08-21,8.5,8.55,8.4,8.45,4.872644,8800.0
2002-08-22,8.45,8.55,8.4,8.5,4.901477,1000.0
2002-08-23,8.45,8.45,8.15,8.25,4.757316,17002.0
2002-08-26,8.0,8.2,7.9,8.05,4.641988,5551.0
2002-08-27,8.0,8.25,8.0,8.0,4.613153,10501.0
2002-08-28,8.45,8.45,7.85,7.85,4.526658,13449.0
2002-08-29,7.8,7.9,7.6,7.9,4.555491,5650.0
2002-08-30,7.85,8.0,7.8,7.95,4.584323,12049.0
2002-09-02,8.2,8.35,7.9,8.0,4.613153,44951.0
2002-09-03,9.5,9.5,8.0,8.05,4.641988,11351.0
2002-09-04,8.2,8.2,7.55,7.75,4.468994,24383.0
2002-09-05,7.75,8.1,7.75,7.9,4.555491,10902.0
2002-09-06,8.0,8.0,7.65,7.85,4.526658,17812.0
2002-09-09,7.2,7.7,7.2,7.6,4.382496,24148.0
2002-09-10,,,,,,
2002-09-11,7.4,7.4,7.05,7.1,4.094175,17951.0
2002-09-12,7.25,7.35,7.15,7.3,4.209505,7750.0
2002-09-13,7.3,7.45,7.1,7.3,4.209505,13986.0
2002-09-16,7.3,7.3,6.8,6.9,3.978847,15802.0
