2002-07-01,9.7,10.0,9.7,10.0,10.0,17625.0
2002-07-02,10.5,11.0,10.5,10.8,10.8,11975.0
2002-07-03,10.85,10.9,10.5,10.65,10.65,6300.0
2002-07-04,11.0,11.25,10.75,11.05,11.05,8000.0
2002-07-05,11.1,11.35,10.7,10.7,10.7,12002.0
2002-07-08,11.0,11.6,10.6,11.0,11.0,13200.0
2002-07-09,11.4,12.0,11.1,11.2,11.2,9700.0
2002-07-10,11.0,11.0,10.75,10.75,10.75,500.0
2002-07-11,10.45,10.55,9.7,9.85,9.85,5175.0
2002-07-12,9.3,9.3,8.9,9.0,9.0,13647.0
2002-07-15,8.95,9.35,8.95,9.15,9.15,2268.0
2002-07-16,8.8,8.8,8.25,8.25,8.25,11350.0
2002-07-17,8.7,8.7,8.3,8.5,8.5,4250.0
2002-07-18,8.9,9.0,8.5,8.8,8.8,2695.0
2002-07-19,8.55,8.55,8.5,8.5,8.5,1001.0
2002-07-22,8.6,8.6,7.65,7.75,7.75,750.0
2002-07-23,7.1,7.25,7.0,7.0,7.0,14750.0
2002-07-24,7.7,7.7,7.0,7.0,7.0,11576.0
2002-07-25,7.2,7.4,6.85,6.95,6.95,17200.0
2002-07-26,6.9,7.0,6.65,6.65,6.65,5750.0
2002-07-29,6.6,6.6,6.35,6.35,6.35,750.0
2002-07-30,6.5,6.5,6.5,6.5,6.5,200.0
2002-07-31,,,,,,
2002-08-01,6.0,6.0,6.0,6.0,6.0,1300.0
2002-08-02,6.0,6.0,5.6,5.7,5.7,452.0
2002-08-05,6.25,6.3,6.25,6.3,6.3,500.0
2002-08-06,6.9,6.9,6.9,6.9,6.9,200.0
2002-08-07,6.6,6.65,6.25,6.25,6.25,1000.0
2002-08-08,5.65,6.05,5.65,6.0,6.0,1051.0
2002-08-09,5.4,6.3,5.4,6.3,6.3,3.0
2002-08-12,5.7,5.7,5.7,5.7,5.7,200.0
2002-08-13,5.3,5.3,5.25,5.3,5.3,850.0
2002-08-14,5.15,5.6,5.15,5.6,5.6,300.0
2002-08-15,,,,,,
2002-08-16,5.05,5.1,5.05,5.05,5.05,3500.0
2002-08-19,4.8,4.8,4.8,4.8,4.8,1.0
2002-08-20,4.45,4.75,4.45,4.75,4.75,233.0
2002-08-21,4.4,5.2,4.3,4.95,4.95,5500.0
2002-08-22,5.2,5.2,4.45,4.45,4.45,2000.0
2002-08-23,4.9,4.9,4.2,4.75,4.75,2600.0
2002-08-26,5.0,5.2,4.5,4.5,4.5,7600.0
2002-08-27,4.9,4.95,4.5,4.95,4.95,17100.0
2002-08-28,4.6,4.75,4.6,4.6,4.6,3200.0
2002-08-29,4.2,5.0,4.2,5.0,5.0,400.0
2002-08-30,5.0,5.0,4.5,4.7,4.7,14100.0
2002-09-02,4.4,5.4,4.4,4.55,4.55,15600.0
2002-09-03,5.2,5.2,4.6,4.7,4.7,15300.0
2002-09-04,5.05,5.1,4.65,4.65,4.65,8300.0
2002-09-05,4.3,5.0,4.3,4.8,4.8,600.0
2002-09-06,4.6,4.6,4.55,4.55,4.55,850.0
2002-09-09,4.05,5.05,4.05,5.05,5.05,2700.0
2002-09-10,,,,,,
2002-09-11,5.7,5.7,5.0,5.0,5.0,23.0
2002-09-12,5.7,5.7,4.95,5.0,5.0,800.0
2002-09-13,5.15,5.5,5.1,5.4,5.4,1500.0
2002-09-16,5.7,6.45,5.7,6.2,6.2,1700.0
2002-09-17,6.45,6.45,5.6,5.65,5.65,800.0
2002-09-18,5.55,5.55,5.4,5.4,5.4,500.0
2002-09-19,5.3,5.3,5.25,5.25,5.25,500.0
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,5.7,5.95,5.3,5.3,5.3,1700.0
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,4.7,5.0,4.7,5.0,5.0,100.0
2002-09-30,4.35,5.05,4.35,5.0,5.0,100.0
2002-10-01,4.55,4.9,4.55,4.9,4.9,657.0
2002-10-02,,,,,,
2002-10-03,4.9,4.9,4.9,4.9,4.9,99.0
2002-10-04,4.75,4.75,4.75,4.75,4.75,1200.0
2002-10-07,4.65,4.65,4.65,4.65,4.65,300.0
2002-10-08,4.9,5.4,4.9,5.0,5.0,1100.0
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,5.05,5.15,5.05,5.15,5.15,2700.0
2002-10-14,5.05,5.05,5.05,5.05,5.05,25.0
2002-10-15,,,,,,
2002-10-16,5.3,5.5,5.3,5.5,5.5,600.0
2002-10-17,5.65,6.3,5.65,6.0,6.0,6100.0
2002-10-18,6.0,6.0,5.3,5.3,5.3,2.0
2002-10-21,5.8,6.0,5.8,6.0,6.0,850.0
2002-10-22,5.3,5.35,5.3,5.35,5.35,700.0
2002-10-23,,,,,,
2002-10-24,6.3,6.3,4.4,5.0,5.0,6.0
2002-10-25,5.85,5.85,5.1,5.15,5.15,1000.0
2002-10-28,,,,,,
2002-10-29,5.0,5.0,5.0,5.0,5.0,300.0
2002-10-30,4.5,5.75,4.5,5.0,5.0,6500.0
2002-10-31,,,,,,
2002-11-01,4.65,5.85,4.65,4.95,4.95,1400.0
2002-11-04,5.0,5.0,5.0,5.0,5.0,2000.0
2002-11-05,5.05,5.05,5.0,5.0,5.0,1000.0
2002-11-06,,,,,,
2002-11-07,5.25,5.25,4.95,4.95,4.95,174.0
2002-11-08,5.0,5.0,5.0,5.0,5.0,1200.0
2002-11-11,,,,,,
2002-11-12,5.5,5.7,5.5,5.7,5.7,1700.0
2002-11-13,5.2,5.2,5.2,5.2,5.2,2000.0
2002-11-14,5.15,5.2,5.1,5.2,5.2,18800.0
2002-11-15,5.5,5.95,5.5,5.85,5.85,82.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,4.9,4.9,4.9,4.9,4.9,100.0
2002-11-21,5.05,5.05,5.05,5.05,5.05,100.0
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,4.65,5.9,4.65,5.1,5.1,744.0
2002-11-27,4.85,5.0,4.85,5.0,5.0,600.0
2002-11-28,,,,,,
2002-11-29,5.05,5.4,5.05,5.4,5.4,1600.0
2002-12-02,5.65,5.65,5.5,5.65,5.65,1300.0
2002-12-03,5.4,5.4,5.4,5.4,5.4,100.0
2002-12-04,,,,,,
2002-12-05,5.05,5.05,5.05,5.05,5.05,200.0
2002-12-06,5.15,5.15,5.15,5.15,5.15,200.0
2002-12-09,5.5,5.5,5.5,5.5,5.5,200.0
2002-12-10,,,,,,
2002-12-11,5.0,5.75,4.7,5.0,5.0,3800.0
2002-12-12,5.0,5.0,5.0,5.0,5.0,3500.0
2002-12-13,5.0,5.0,5.0,5.0,5.0,2700.0
2002-12-16,5.0,5.0,4.9,4.9,4.9,2500.0
2002-12-17,4.75,4.75,4.75,4.75,4.75,10000.0
2002-12-18,5.0,5.2,5.0,5.2,5.2,29900.0
2002-12-19,4.95,4.95,4.95,4.95,4.95,4000.0
2002-12-20,5.05,5.05,4.95,4.95,4.95,3400.0
2002-12-23,5.0,5.0,5.0,5.0,5.0,300.0
2002-12-24,4.85,4.95,4.85,4.9,4.9,3400.0
2002-12-25,,,,,,
2002-12-26,4.85,4.85,4.85,4.85,4.85,600.0
2002-12-27,5.0,5.0,4.95,4.95,4.95,6600.0
2002-12-30,5.0,5.0,5.0,5.0,5.0,1500.0
2002-12-31,4.95,5.0,4.95,4.95,4.95,5500.0
2003-01-01,,,,,,
2003-01-02,4.75,4.75,4.75,4.75,4.75,1000.0
2003-01-03,4.8,5.35,4.7,5.35,5.35,11000.0
2003-01-06,5.35,5.35,5.0,5.0,5.0,200.0
2003-01-07,5.0,5.0,5.0,5.0,5.0,100.0
2003-01-08,,,,,,
2003-01-09,4.8,4.8,4.8,4.8,4.8,2100.0
2003-01-10,4.85,4.85,4.85,4.85,4.85,100.0
2003-01-13,4.95,4.95,4.95,4.95,4.95,295.0
2003-01-14,5.1,5.1,5.0,5.1,5.1,700.0
2003-01-15,5.0,5.2,5.0,5.2,5.2,2800.0
2003-01-16,5.2,5.2,5.2,5.2,5.2,2400.0
2003-01-17,5.2,5.2,5.2,5.2,5.2,700.0
2003-01-20,5.3,5.5,5.3,5.35,5.35,1200.0
2003-01-21,5.5,5.5,5.15,5.15,5.15,1800.0
2003-01-22,5.0,5.2,5.0,5.2,5.2,900.0
2003-01-23,,,,,,
2003-01-24,4.9,4.95,4.9,4.95,4.95,200.0
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,5.0,5.0,4.6,4.6,4.6,4200.0
2003-01-31,4.9,4.9,4.9,4.9,4.9,2600.0
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,4.85,4.9,4.85,4.9,4.9,700.0
2003-02-06,4.8,4.8,4.8,4.8,4.8,2700.0
2003-02-07,4.9,4.9,4.7,4.7,4.7,400.0
2003-02-10,4.75,4.8,4.75,4.8,4.8,800.0
2003-02-11,4.9,4.9,4.75,4.75,4.75,1000.0
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,4.8,4.85,4.8,4.85,4.85,3100.0
2003-02-17,4.95,4.95,4.95,4.95,4.95,250.0
2003-02-18,4.7,4.7,4.7,4.7,4.7,1200.0
2003-02-19,,,,,,
2003-02-20,5.4,5.4,5.2,5.2,5.2,1900.0
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,4.2,5.4,4.05,4.15,4.15,700.0
2003-03-04,4.1,4.1,4.1,4.1,4.1,400.0
2003-03-05,4.2,4.8,4.2,4.75,4.75,2600.0
2003-03-06,,,,,,
2003-03-07,4.6,4.6,4.6,4.6,4.6,300.0
2003-03-10,,,,,,
2003-03-11,4.2,4.3,4.2,4.3,4.3,2800.0
2003-03-12,4.9,4.9,4.3,4.3,4.3,300.0
2003-03-13,4.35,4.35,4.1,4.1,4.1,3500.0
2003-03-14,,,,,,
2003-03-17,4.1,4.9,4.1,4.85,4.85,3700.0
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,4.5,5.15,4.5,5.15,5.15,5000.0
2003-03-24,4.25,4.5,4.25,4.5,4.5,800.0
2003-03-25,,,,,,
2003-03-26,4.25,4.25,4.25,4.25,4.25,100.0
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,4.1,4.1,4.05,4.05,4.05,600.0
2003-04-07,,,,,,
2003-04-08,4.25,4.25,4.25,4.25,4.25,350.0
2003-04-09,,,,,,
2003-04-10,3.7,4.4,3.65,4.4,4.4,1200.0
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,4.5,4.5,4.05,4.05,4.05,1300.0
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,3.65,4.1,3.65,4.1,4.1,500.0
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,3.65,3.65,3.65,3.65,3.65,500.0
2003-05-01,,,,,,
2003-05-02,4.0,4.0,3.95,3.95,3.95,2.0
2003-05-05,,,,,,
2003-05-06,4.1,4.55,4.0,4.55,4.55,1200.0
2003-05-07,3.75,4.25,3.75,3.85,3.85,3200.0
2003-05-08,,,,,,
2003-05-09,4.2,4.2,4.2,4.2,4.2,400.0
2003-05-12,4.4,4.4,4.1,4.4,4.4,300.0
2003-05-13,4.3,4.3,4.3,4.3,4.3,500.0
2003-05-14,4.5,5.2,4.5,5.2,5.2,6000.0
2003-05-15,5.75,5.75,5.75,5.75,5.75,100.0
2003-05-16,5.1,5.5,5.1,5.5,5.5,1200.0
2003-05-19,6.0,6.0,5.5,5.5,5.5,3900.0
2003-05-20,5.6,5.6,4.65,4.8,4.8,1600.0
2003-05-21,5.0,5.0,5.0,5.0,5.0,200.0
2003-05-22,5.0,5.45,5.0,5.25,5.25,5600.0
2003-05-23,5.5,5.6,5.05,5.6,5.6,2000.0
2003-05-26,,,,,,
2003-05-27,5.5,5.5,5.1,5.25,5.25,2200.0
2003-05-28,5.5,5.5,5.5,5.5,5.5,2500.0
2003-05-29,,,,,,
2003-05-30,5.5,5.5,5.5,5.5,5.5,200.0
2003-06-02,5.5,6.25,5.5,6.0,6.0,3700.0
2003-06-03,6.3,6.75,6.3,6.5,6.5,1200.0
2003-06-04,6.05,7.65,6.05,7.5,7.5,9100.0
2003-06-05,7.9,7.9,7.25,7.4,7.4,1000.0
2003-06-06,6.8,7.0,6.6,7.0,7.0,1900.0
2003-06-09,7.05,7.05,6.6,6.7,6.7,5400.0
2003-06-10,6.95,7.35,6.1,6.1,6.1,8800.0
2003-06-11,7.0,7.0,6.4,6.95,6.95,4.0
2003-06-12,6.5,6.7,6.5,6.7,6.7,2600.0
2003-06-13,6.5,6.55,6.5,6.5,6.5,3800.0
2003-06-16,6.35,6.8,6.35,6.8,6.8,3700.0
2003-06-17,6.7,7.25,6.7,6.9,6.9,5000.0
2003-06-18,7.95,8.3,7.1,8.3,8.3,18200.0
2003-06-19,8.1,8.75,8.1,8.75,8.75,4700.0
2003-06-20,8.5,8.5,7.8,7.9,7.9,1800.0
2003-06-23,8.1,8.25,7.75,7.75,7.75,1400.0
2003-06-24,7.0,8.25,7.0,8.05,8.05,8900.0
2003-06-25,7.8,8.05,7.7,8.05,8.05,4500.0
2003-06-26,8.0,8.0,7.75,8.0,8.0,1200.0
2003-06-27,7.6,8.75,7.6,8.75,8.75,5500.0
2003-06-30,8.4,8.4,8.4,8.4,8.4,500.0
2003-07-01,7.95,7.95,7.4,7.6,7.6,2100.0
2003-07-02,8.0,9.15,8.0,9.15,9.15,13300.0
2003-07-03,9.25,9.7,9.0,9.0,9.0,4800.0
2003-07-04,9.25,9.35,8.75,8.8,8.8,2500.0
2003-07-07,8.55,8.85,8.45,8.55,8.55,2300.0
2003-07-08,8.25,8.25,7.7,8.0,8.0,8000.0
2003-07-09,7.6,8.15,7.5,8.0,8.0,5900.0
2003-07-10,7.6,8.0,7.4,7.4,7.4,4000.0
2003-07-11,7.9,7.9,7.9,7.9,7.9,500.0
2003-07-14,7.3,7.8,7.3,7.35,7.35,1800.0
2003-07-15,7.4,7.95,7.4,7.4,7.4,1000.0
2003-07-16,7.65,8.9,7.5,8.6,8.6,303700.0
2003-07-17,9.45,10.35,9.4,9.6,9.6,99300.0
2003-07-18,10.0,10.0,8.9,9.4,9.4,49500.0
2003-07-21,9.5,9.5,8.8,8.9,8.9,26200.0
2003-07-22,9.05,9.05,8.7,8.75,8.75,4700.0
2003-07-23,9.05,9.05,8.7,9.0,9.0,16700.0
2003-07-24,8.9,9.2,8.9,9.15,9.15,23600.0
2003-07-25,9.2,9.5,8.75,8.75,8.75,17700.0
2003-07-28,9.3,10.5,9.15,10.5,10.5,58600.0
2003-07-29,11.1,11.2,9.35,10.15,10.15,67100.0
2003-07-30,10.5,11.2,9.9,11.2,11.2,82400.0
2003-07-31,11.4,12.35,11.4,12.35,12.35,72600.0
2003-08-01,12.1,13.0,11.2,12.25,12.25,88000.0
2003-08-04,12.25,13.5,12.25,13.5,13.5,21000.0
2003-08-05,14.0,14.25,12.25,12.25,12.25,104400.0
2003-08-06,12.25,12.8,11.3,11.65,11.65,63000.0
2003-08-07,11.75,12.85,11.75,12.85,12.85,31500.0
2003-08-08,13.8,13.8,12.8,12.95,12.95,63800.0
2003-08-11,12.95,13.35,12.3,12.9,12.9,30200.0
2003-08-12,13.0,13.5,12.35,12.7,12.7,31600.0
2003-08-13,12.95,13.1,12.45,12.5,12.5,20500.0
2003-08-14,12.8,12.85,12.15,12.45,12.45,28900.0
2003-08-15,,,,,,
2003-08-18,12.9,13.7,12.3,13.4,13.4,68300.0
2003-08-19,13.9,14.0,12.15,12.25,12.25,36100.0
2003-08-20,12.4,12.55,11.9,11.95,11.95,19300.0
2003-08-21,11.6,12.4,11.6,11.75,11.75,17100.0
2003-08-22,11.75,11.75,11.05,11.2,11.2,19400.0
2003-08-25,11.4,11.75,10.1,10.15,10.15,22700.0
2003-08-26,9.4,11.2,9.4,11.15,11.15,15700.0
2003-08-27,11.75,11.75,10.6,10.6,10.6,11800.0
2003-08-28,11.0,11.0,9.95,10.0,10.0,8800.0
2003-08-29,10.1,10.3,9.6,10.05,10.05,8000.0
2003-09-01,9.75,11.05,9.75,10.65,10.65,9400.0
2003-09-02,10.8,11.2,10.2,10.75,10.75,10800.0
2003-09-03,10.75,10.75,10.2,10.55,10.55,13100.0
2003-09-04,10.9,10.9,10.0,10.05,10.05,4700.0
2003-09-05,10.1,10.1,9.8,9.95,9.95,5300.0
2003-09-08,9.55,10.4,9.0,9.05,9.05,16300.0
2003-09-09,8.5,9.0,8.15,8.5,8.5,24900.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,9.2,9.2,9.2,9.2,9.2,1.0
2003-10-08,8.3,8.3,8.3,8.3,8.3,1000.0
2003-10-09,7.5,7.8,7.5,7.8,7.8,2300.0
2003-10-10,7.45,7.45,7.45,7.45,7.45,1.0
2003-10-13,8.0,8.0,7.0,7.0,7.0,600.0
2003-10-14,,,,,,
2003-10-15,6.7,6.7,6.7,6.7,6.7,400.0
2003-10-16,6.3,6.3,6.1,6.1,6.1,1200.0
2003-10-17,6.0,6.0,5.7,5.75,5.75,1400.0
2003-10-20,6.0,6.15,5.9,6.15,6.15,5100.0
2003-10-21,5.75,5.75,5.55,5.55,5.55,150.0
2003-10-22,5.0,5.05,5.0,5.05,5.05,700.0
2003-10-23,5.3,5.3,5.2,5.3,5.3,3400.0
2003-10-24,5.55,5.75,4.95,4.95,4.95,3200.0
2003-10-27,4.5,4.5,4.5,4.5,4.5,500.0
2003-10-28,4.9,4.9,4.3,4.3,4.3,1300.0
2003-10-29,,,,,,
2003-10-30,4.7,4.75,4.7,4.7,4.7,2000.0
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,4.25,4.25,4.25,4.25,4.25,200.0
2003-11-05,,,,,,
2003-11-06,4.4,4.4,4.4,4.4,4.4,200.0
2003-11-07,4.0,4.0,4.0,4.0,4.0,10000.0
2003-11-10,4.35,4.35,4.35,4.35,4.35,500.0
2003-11-11,4.8,4.8,4.8,4.8,4.8,100.0
2003-11-12,4.9,4.9,4.9,4.9,4.9,500.0
2003-11-13,5.4,5.4,5.4,5.4,5.4,100.0
2003-11-14,5.45,5.6,5.45,5.6,5.6,1399.0
2003-11-17,6.3,6.3,6.0,6.0,6.0,750.0
2003-11-18,6.3,6.35,6.3,6.35,6.35,4400.0
2003-11-19,6.15,6.15,6.15,6.15,6.15,200.0
2003-11-20,6.6,6.6,6.15,6.2,6.2,2800.0
2003-11-21,6.3,6.35,6.05,6.05,6.05,2700.0
2003-11-24,6.3,6.4,6.3,6.4,6.4,1000.0
2003-11-25,6.6,6.6,6.6,6.6,6.6,500.0
2003-11-26,,,,,,
2003-11-27,6.8,7.3,6.8,7.3,7.3,3400.0
2003-11-28,7.8,7.8,7.8,7.8,7.8,250.0
2003-12-01,7.5,7.95,7.4,7.7,7.7,4100.0
2003-12-02,7.75,8.5,7.75,8.15,8.15,6400.0
2003-12-03,9.0,9.0,8.65,9.0,9.0,4600.0
2003-12-04,9.4,9.9,9.4,9.9,9.9,1500.0
2003-12-05,9.7,10.0,9.5,9.6,9.6,2900.0
2003-12-08,9.05,9.05,9.0,9.0,9.0,2900.0
2003-12-09,9.6,9.8,9.1,9.8,9.8,2000.0
2003-12-10,9.5,9.5,9.05,9.2,9.2,7700.0
2003-12-11,9.6,9.6,8.8,8.8,8.8,500.0
2003-12-12,9.05,9.3,8.8,8.95,8.95,7300.0
2003-12-15,9.0,9.75,9.0,9.75,9.75,4200.0
2003-12-16,9.9,9.9,9.5,9.5,9.5,2500.0
2003-12-17,9.5,9.5,9.2,9.25,9.25,1500.0
2003-12-18,9.15,9.75,9.15,9.7,9.7,6700.0
2003-12-19,9.5,9.75,9.2,9.2,9.2,3600.0
2003-12-22,9.4,9.4,9.4,9.4,9.4,2000.0
2003-12-23,9.15,9.25,8.75,9.0,9.0,5700.0
2003-12-24,9.2,9.9,9.2,9.9,9.9,34300.0
2003-12-25,,,,,,
2003-12-26,9.6,10.35,9.0,10.3,10.3,42700.0
2003-12-29,10.35,11.15,10.35,10.85,10.85,20100.0
2003-12-30,10.5,11.3,10.0,10.0,10.0,17000.0
2003-12-31,10.0,10.2,9.55,9.7,9.7,14700.0
2004-01-01,9.5,9.75,9.3,9.6,9.6,2800.0
2004-01-02,9.5,10.5,9.5,9.9,9.9,18300.0
2004-01-05,10.0,10.65,9.25,9.9,9.9,11900.0
2004-01-06,10.05,10.05,9.45,9.55,9.55,7600.0
2004-01-07,9.1,9.1,8.7,8.7,8.7,5900.0
2004-01-08,9.25,9.25,8.9,9.0,9.0,10900.0
2004-01-09,8.75,9.4,8.3,8.7,8.7,6600.0
2004-01-12,8.35,9.5,8.35,8.55,8.55,6800.0
2004-01-13,9.2,9.3,8.3,8.6,8.6,8200.0
2004-01-14,8.85,9.0,8.5,8.65,8.65,3800.0
2004-01-15,8.35,9.0,8.35,8.75,8.75,1200.0
2004-01-16,8.25,8.25,8.0,8.0,8.0,2100.0
2004-01-19,8.25,8.65,8.0,8.55,8.55,2200.0
2004-01-20,8.65,8.8,8.25,8.4,8.4,2600.0
2004-01-21,8.9,8.9,7.6,7.6,7.6,3200.0
2004-01-22,,,,,,
2004-01-23,6.85,6.9,6.85,6.85,6.85,600.0
2004-01-26,,,,,,
2004-01-27,7.0,7.25,6.7,6.75,6.75,31700.0
2004-01-28,6.85,6.85,6.45,6.55,6.55,2800.0
2004-01-29,6.7,6.7,6.1,6.3,6.3,4000.0
2004-01-30,6.25,6.3,6.25,6.3,6.3,600.0
2004-02-02,,,,,,
2004-02-03,5.7,6.0,5.7,5.75,5.75,450.0
2004-02-04,5.75,5.75,5.5,5.55,5.55,2200.0
2004-02-05,6.0,6.0,5.1,5.55,5.55,3400.0
2004-02-06,5.25,5.25,5.0,5.05,5.05,10100.0
2004-02-09,5.05,5.55,5.05,5.55,5.55,2200.0
2004-02-10,5.4,5.4,5.4,5.4,5.4,200.0
2004-02-11,5.8,5.8,5.6,5.7,5.7,1400.0
2004-02-12,5.7,6.0,5.65,6.0,6.0,3800.0
2004-02-13,5.75,5.9,5.7,5.9,5.9,1300.0
2004-02-16,5.7,6.15,5.7,6.15,6.15,1400.0
2004-02-17,5.75,5.75,5.75,5.75,5.75,1000.0
2004-02-18,5.65,6.05,5.65,6.05,6.05,650.0
2004-02-19,6.1,6.1,5.85,6.0,6.0,6400.0
2004-02-20,6.6,6.6,5.8,5.8,5.8,3500.0
2004-02-23,5.9,5.9,5.9,5.9,5.9,300.0
2004-02-24,5.6,5.7,5.55,5.7,5.7,1000.0
2004-02-25,5.7,6.3,5.5,6.3,6.3,1500.0
2004-02-26,6.15,6.4,6.1,6.35,6.35,1200.0
2004-02-27,6.15,6.15,6.15,6.15,6.15,1300.0
2004-03-01,6.15,6.15,6.15,6.15,6.15,200.0
2004-03-02,,,,,,
2004-03-03,6.6,6.6,5.75,5.75,5.75,1300.0
