2005-04-20,8.505,9.145,8.505,9.05,2.454201,6116.0
2005-04-21,9.105,9.195,8.5,8.935,2.423016,5320.0
2005-04-22,9.195,9.24,9.03,9.08,2.4623369999999998,9412.0
2005-04-25,9.395,9.395,9.06,9.2,2.494878,1708.0
2005-04-26,9.4,9.4,9.15,9.155,2.4826759999999997,2584.0
2005-04-27,9.1,9.1,9.025,9.025,2.447422,670.0
2005-04-28,9.055,9.15,9.05,9.14,2.4786080000000004,650.0
2005-04-29,9.15,9.4,8.775,8.85,2.3999650000000003,1808.0
2005-05-02,8.81,8.85,8.805,8.85,2.3999650000000003,500.0
2005-05-03,8.85,9.315,8.85,9.25,2.508438,8552.0
2005-05-04,9.065,10.44,9.065,10.11,2.7416549999999997,35642.0
2005-05-05,10.2,10.305,9.6,9.675,2.623691,27284.0
2005-05-06,10.25,10.25,9.5,9.68,2.6250459999999998,9390.0
2005-05-09,9.56,10.25,9.56,9.94,2.695554,17350.0
2005-05-10,9.75,10.145,9.75,9.95,2.698266,23844.0
2005-05-11,10.0,10.475,9.9,10.41,2.823009,53208.0
2005-05-12,10.565,11.095,10.565,10.965,2.973516,105462.0
2005-05-13,11.0,11.005,10.455,10.57,2.8663990000000004,53648.0
2005-05-16,11.0,11.0,10.45,10.89,2.953177,51872.0
2005-05-17,11.25,11.7,10.8,11.13,3.018261,154518.0
2005-05-18,11.35,11.595,11.15,11.435,3.100972,87366.0
2005-05-19,11.59,11.69,11.055,11.22,3.042668,61002.0
2005-05-20,11.32,12.045,11.05,11.515,3.122666,186428.0
2005-05-23,11.7,11.85,11.45,11.63,3.153852,43652.0
2005-05-24,11.87,11.87,11.26,11.325,3.071141,39824.0
2005-05-25,11.55,11.85,11.3,11.335,3.0738529999999997,66964.0
2005-05-26,11.425,11.75,11.26,11.56,3.1348689999999997,56070.0
2005-05-27,12.25,12.25,11.35,11.51,3.12131,77002.0
2005-05-30,11.635,11.635,11.02,11.125,3.0169040000000003,20432.0
2005-05-31,11.41,12.945,11.105,11.985,3.250122,843720.0
2005-06-01,12.05,12.365,11.775,11.945,3.239275,406486.0
2005-06-02,12.0,12.05,11.55,11.645,3.1579200000000003,142660.0
2005-06-03,11.65,12.2,11.53,11.905,3.228428,133530.0
2005-06-06,12.05,12.21,11.805,11.855,3.214868,93510.0
2005-06-07,11.94,11.94,11.75,11.8,3.199952,61240.0
2005-06-08,11.895,11.925,11.405,11.5,3.118599,88330.0
2005-06-09,11.515,11.75,11.35,11.395,3.0901240000000003,48542.0
2005-06-10,11.42,11.875,11.42,11.705,3.174191,67010.0
2005-06-13,11.725,12.05,11.605,11.94,3.237918,75332.0
2005-06-14,12.1,12.805,12.06,12.455,3.3775779999999997,321268.0
2005-06-15,12.625,13.14,12.625,12.78,3.4657120000000003,404506.0
2005-06-16,12.855,12.96,12.2,12.385,3.3585949999999998,120354.0
2005-06-17,12.445,12.55,12.105,12.255,3.323342,69352.0
2005-06-20,12.325,12.555,11.9,12.005,3.255545,46538.0
2005-06-21,11.93,12.3,11.85,12.155,3.296222,34418.0
2005-06-22,12.25,12.25,12.05,12.115,3.2853760000000003,30020.0
2005-06-23,12.395,12.395,11.915,11.99,3.251478,23406.0
2005-06-24,12.14,12.3,11.9,12.04,3.2650360000000003,26208.0
2005-06-27,11.82,12.25,11.75,12.07,3.273173,19208.0
2005-06-28,11.9,11.995,11.65,11.785,3.1958860000000002,23556.0
2005-06-29,12.45,12.45,11.715,12.185,3.304358,47128.0
2005-06-30,12.2,12.285,12.05,12.085,5.196248000000001,23744.0
2005-07-01,12.075,12.105,11.865,11.935,5.131754,14244.0
2005-07-04,11.95,12.175,11.95,12.025,5.17045,26676.0
2005-07-05,12.15,12.175,11.68,11.79,5.069406,30868.0
2005-07-06,11.995,12.075,11.835,12.015,5.16615,18848.0
2005-07-07,11.905,11.99,11.75,11.78,5.065105,22344.0
2005-07-08,11.93,11.99,11.75,11.83,5.0866050000000005,16852.0
2005-07-11,11.975,12.4,11.805,12.235,5.260744,70038.0
2005-07-12,12.3,12.55,12.25,12.395,5.329542,53964.0
2005-07-13,12.5,12.69,12.08,12.145,5.222048,39486.0
2005-07-14,12.15,12.44,12.005,12.2,5.245696,24258.0
2005-07-15,12.25,12.4,12.105,12.145,5.222048,14028.0
2005-07-18,12.425,12.425,12.105,12.14,5.2198970000000005,21672.0
2005-07-19,12.15,12.395,12.12,12.205,5.247847,33294.0
2005-07-20,12.0,12.0,11.25,11.375,4.890966000000001,116598.0
2005-07-21,11.375,11.59,11.1,11.18,4.8071209999999995,37578.0
2005-07-22,11.1,11.27,11.05,11.09,4.768423,26594.0
2005-07-25,11.09,11.185,10.805,10.89,4.682429,40140.0
2005-07-26,10.89,10.995,10.45,10.5,4.514739,41100.0
2005-07-27,10.745,11.0,10.59,10.82,4.65233,11090.0
2005-07-28,,,,,,
2005-07-29,10.85,10.94,10.55,10.58,4.549135,15646.0
2005-08-01,10.75,10.8,10.545,10.59,4.5534349999999995,3792.0
2005-08-02,11.15,11.2,10.675,10.795,4.641579,9930.0
2005-08-03,10.94,10.94,10.275,10.385,4.465292,19508.0
2005-08-04,10.75,11.245,10.4,10.435,4.48679,24242.0
2005-08-05,10.55,10.55,10.405,10.46,4.497539,14714.0
2005-08-08,10.38,10.75,10.38,10.565,4.542686,10908.0
