2002-07-01,20.5,21.5,20.5,21.450001,11.803865,8299.0
2002-07-02,21.5,21.700001,21.0,21.15,11.638777000000001,11900.0
2002-07-03,21.0,21.6,20.700001,20.85,11.473686,11950.0
2002-07-04,21.9,25.049999,21.4,25.049999,13.784929,90652.0
2002-07-05,27.0,30.1,27.0,27.950001,15.380792000000001,166751.0
2002-07-08,28.0,28.950001,26.65,28.0,15.408309,56814.0
2002-07-09,29.25,33.0,27.5,28.299999,15.573398000000001,30693.0
2002-07-10,27.4,29.0,26.25,26.4,14.527832,22265.0
2002-07-11,27.0,27.0,24.799999,25.0,13.757416000000001,19739.0
2002-07-12,24.6,26.5,24.6,25.950001,14.280199,13811.0
2002-07-15,26.0,26.0,23.5,23.65,13.014517999999999,13479.0
2002-07-16,24.85,24.9,23.85,24.1,13.262151999999999,7927.0
2002-07-17,23.1,23.950001,22.5,23.0,12.656824,16566.0
2002-07-18,23.049999,23.75,22.65,22.950001,12.62931,7727.0
2002-07-19,23.549999,24.0,23.5,23.75,13.069546,3592.0
2002-07-22,22.049999,22.9,22.049999,22.15,12.189072,7601.0
2002-07-23,22.9,23.0,22.5,22.5,12.381677,4400.0
2002-07-24,22.1,22.5,21.35,21.4,11.776349,4780.0
2002-07-25,22.0,22.200001,21.450001,21.549999,11.858891999999999,6450.0
2002-07-26,21.25,21.35,19.4,19.9,10.950905,11264.0
2002-07-29,19.799999,19.799999,17.549999,17.85,9.822796,2675.0
2002-07-30,19.35,19.4,18.25,18.700001,10.290547,103300.0
2002-07-31,18.75,18.950001,18.299999,18.75,10.318063,5536.0
2002-08-01,19.25,19.5,18.9,18.9,10.400607,2800.0
2002-08-02,18.1,18.950001,18.049999,18.950001,10.428123,500.0
2002-08-05,19.0,19.25,18.75,19.25,10.593210000000001,1950.0
2002-08-06,19.200001,19.35,18.799999,18.950001,10.428123,1101.0
2002-08-07,19.1,19.25,18.799999,19.15,10.538182,4132.0
2002-08-08,19.450001,19.450001,18.5,18.9,10.400607,2100.0
2002-08-09,18.15,18.700001,18.049999,18.65,10.263032,3200.0
2002-08-12,19.0,19.15,18.299999,18.549999,10.208002,8235.0
2002-08-13,19.0,19.15,18.5,18.6,10.235519,5101.0
2002-08-14,19.799999,19.799999,18.4,18.6,10.235519,1650.0
2002-08-15,,,,,,
2002-08-16,18.15,18.5,18.0,18.049999,9.932856,9426.0
2002-08-19,18.0,18.5,17.9,18.049999,9.932856,3600.0
2002-08-20,18.5,18.5,18.0,18.0,9.905341,550.0
2002-08-21,18.75,18.75,18.75,18.75,10.318063,100.0
2002-08-22,18.299999,19.0,17.1,17.15,9.437588,5530.0
2002-08-23,15.55,17.1,15.55,16.5,9.079896000000002,1487.0
2002-08-26,17.799999,17.799999,16.549999,16.799999,9.244985,1809.0
2002-08-27,17.1,17.1,16.5,16.5,9.079896000000002,1500.0
2002-08-28,16.5,16.5,15.05,15.1,8.30948,6910.0
2002-08-29,14.6,15.8,14.4,15.45,9.105068,5255.0
2002-08-30,15.2,15.25,15.0,15.2,8.957737,13715.0
2002-09-02,16.0,16.0,15.2,15.5,9.134535000000001,2500.0
2002-09-03,15.5,16.0,15.5,15.9,9.370264,1500.0
2002-09-04,15.85,15.95,15.65,15.8,9.311333,800.0
2002-09-05,15.8,15.8,15.0,15.65,9.222933,1171.0
2002-09-06,15.55,17.950001,15.3,16.35,9.635461,23093.0
2002-09-09,15.7,15.8,15.7,15.8,9.311333,400.0
2002-09-10,,,,,,
2002-09-11,15.75,16.25,15.75,16.049999,9.458664,1100.0
2002-09-12,16.25,16.450001,16.049999,16.200001,9.547063,2020.0
2002-09-13,16.049999,17.0,16.049999,16.25,9.576528,3592.0
2002-09-16,16.0,17.0,15.55,16.15,9.517597,7472.0
2002-09-17,16.0,17.0,15.85,15.95,9.399733,3677.0
2002-09-18,16.549999,17.5,15.75,15.95,9.399733,3405.0
2002-09-19,14.55,15.9,14.55,15.85,9.3408,871.0
2002-09-20,16.200001,16.200001,16.200001,16.200001,9.547063,1.0
2002-09-23,15.95,16.0,15.95,16.0,9.429196000000001,1495.0
2002-09-24,14.2,15.7,14.2,15.65,9.222933,601.0
2002-09-25,16.450001,16.450001,16.450001,16.450001,9.694393,5.0
2002-09-26,16.9,16.9,15.7,15.85,9.3408,690.0
2002-09-27,16.200001,16.200001,16.200001,16.200001,9.547063,400.0
2002-09-30,16.0,17.35,16.0,16.1,9.48813,1992.0
2002-10-01,16.049999,16.049999,14.7,15.4,9.075603,2855.0
2002-10-02,,,,,,
2002-10-03,15.0,15.25,15.0,15.05,8.86934,8350.0
2002-10-04,15.5,15.5,15.5,15.5,9.134535000000001,650.0
2002-10-07,15.6,15.6,15.6,15.6,9.193468,200.0
2002-10-08,15.95,17.5,15.95,16.450001,9.694393,4900.0
2002-10-09,16.6,16.85,16.0,16.75,9.871189999999999,5014.0
2002-10-10,16.0,16.0,16.0,16.0,9.429196000000001,75.0
2002-10-11,16.75,16.75,16.75,16.75,9.871189999999999,2000.0
2002-10-14,16.5,16.5,16.25,16.4,9.664926,539.0
2002-10-15,,,,,,
2002-10-16,16.1,16.1,15.75,15.75,9.281866,202.0
2002-10-17,16.1,16.1,15.65,15.85,9.3408,2.0
2002-10-18,16.6,16.6,15.8,16.1,9.48813,902.0
