2002-07-01,30.5,34.349998,26.5,30.799999,30.799999,64147.0
2002-07-02,32.0,32.0,29.1,29.700001,29.700001,11630.0
2002-07-03,30.799999,32.0,28.549999,28.950001,28.950001,23194.0
2002-07-04,29.0,30.200001,28.6,28.9,28.9,9187.0
2002-07-05,29.0,29.700001,28.549999,28.950001,28.950001,6022.0
2002-07-08,29.5,29.5,28.049999,28.35,28.35,19994.0
2002-07-09,28.9,28.9,27.5,27.65,27.65,11768.0
2002-07-10,26.15,28.35,25.049999,25.799999,25.799999,24598.0
2002-07-11,25.5,26.65,24.65,25.4,25.4,7714.0
2002-07-12,27.5,27.5,25.049999,25.75,25.75,15814.0
2002-07-15,24.5,24.9,24.15,24.25,24.25,3705.0
2002-07-16,27.5,27.5,24.0,24.65,24.65,3217.0
2002-07-17,25.0,25.1,22.5,23.4,23.4,8106.0
2002-07-18,24.5,25.700001,23.299999,24.6,24.6,12646.0
2002-07-19,25.200001,26.0,24.1,24.799999,24.799999,11199.0
2002-07-22,25.6,25.799999,22.75,24.549999,24.549999,10644.0
2002-07-23,24.5,25.700001,22.75,23.799999,23.799999,14970.0
2002-07-24,23.25,23.799999,22.1,22.299999,22.299999,11525.0
2002-07-25,23.9,23.9,22.65,22.75,22.75,2430.0
2002-07-26,20.1,22.4,20.049999,20.75,20.75,10773.0
2002-07-29,24.5,24.5,19.5,20.1,20.1,18861.0
2002-07-30,22.9,23.5,19.299999,19.6,19.6,15609.0
2002-07-31,19.0,20.25,18.35,18.75,18.75,17371.0
2002-08-01,19.200001,19.9,18.75,19.1,19.1,8657.0
2002-08-02,18.75,19.25,17.049999,18.450001,18.450001,18495.0
2002-08-05,19.6,19.6,18.6,19.1,19.1,5309.0
2002-08-06,19.200001,21.0,19.200001,20.35,20.35,2992.0
2002-08-07,21.799999,21.799999,19.1,19.5,19.5,12495.0
2002-08-08,21.1,21.1,19.0,19.049999,19.049999,5453.0
2002-08-09,20.5,22.0,18.5,18.65,18.65,4914.0
2002-08-12,19.0,19.9,18.5,19.299999,19.299999,5000.0
2002-08-13,19.549999,20.75,19.5,19.549999,19.549999,4600.0
2002-08-14,20.5,21.5,19.1,19.25,19.25,4800.0
2002-08-15,,,,,,
2002-08-16,19.5,20.25,18.799999,19.0,19.0,3700.0
2002-08-19,19.0,19.5,18.4,18.450001,18.450001,4400.0
2002-08-20,18.1,20.4,18.049999,18.75,18.75,11500.0
2002-08-21,19.5,19.6,18.5,18.75,18.75,2000.0
2002-08-22,19.799999,19.799999,18.25,18.950001,18.950001,2300.0
2002-08-23,19.0,19.35,18.25,18.6,18.6,600.0
2002-08-26,19.049999,19.25,18.5,18.549999,18.549999,5200.0
2002-08-27,18.950001,18.950001,18.25,18.5,18.5,2000.0
2002-08-28,18.25,18.85,17.799999,18.25,18.25,4900.0
2002-08-29,18.5,18.75,17.549999,18.450001,18.450001,4800.0
2002-08-30,18.75,19.450001,17.25,17.65,17.65,5300.0
2002-09-02,18.5,18.5,17.0,17.299999,17.299999,6300.0
2002-09-03,16.35,17.4,16.35,17.0,17.0,5100.0
2002-09-04,16.200001,17.85,16.0,16.15,16.15,17000.0
2002-09-05,17.200001,18.700001,16.1,16.450001,16.450001,9500.0
2002-09-06,16.549999,17.15,15.5,15.6,15.6,6000.0
2002-09-09,16.9,16.9,14.15,14.45,14.45,8500.0
2002-09-10,,,,,,
2002-09-11,14.5,17.200001,14.5,16.75,16.75,14000.0
2002-09-12,17.450001,17.450001,16.25,16.700001,16.700001,4500.0
2002-09-13,15.75,17.1,15.75,16.450001,16.450001,3800.0
2002-09-16,16.0,16.65,14.75,15.05,15.05,13000.0
2002-09-17,16.35,16.35,15.15,15.4,15.4,2800.0
2002-09-18,15.25,15.85,15.0,15.35,15.35,2000.0
2002-09-19,15.0,15.6,14.85,14.85,14.85,2400.0
2002-09-20,16.75,16.75,15.0,15.35,15.35,1600.0
2002-09-23,14.85,15.35,14.65,14.75,14.75,7400.0
2002-09-24,14.2,15.3,14.2,14.75,14.75,3500.0
2002-09-25,17.0,17.0,14.7,14.95,14.95,5400.0
2002-09-26,15.5,15.5,14.3,14.45,14.45,8800.0
2002-09-27,15.25,16.0,14.55,15.2,15.2,11100.0
2002-09-30,15.35,15.35,14.0,14.2,14.2,10500.0
2002-10-01,14.95,14.95,13.5,13.75,13.75,3300.0
2002-10-02,,,,,,
2002-10-03,14.95,14.95,13.6,13.75,13.75,4100.0
2002-10-04,14.75,14.75,13.5,13.85,13.85,7900.0
2002-10-07,14.3,16.0,14.3,15.4,15.4,13700.0
2002-10-08,16.1,16.4,15.25,15.25,15.25,8500.0
2002-10-09,15.9,15.9,14.7,14.9,14.9,2300.0
2002-10-10,14.75,14.9,14.75,14.9,14.9,395.0
2002-10-11,15.7,15.7,14.65,14.8,14.8,2500.0
2002-10-14,15.5,15.6,12.6,15.1,15.1,700.0
2002-10-15,,,,,,
2002-10-16,15.35,15.35,14.25,14.5,14.5,749.0
2002-10-17,14.0,14.55,14.0,14.35,14.35,200.0
2002-10-18,15.4,15.4,14.05,14.55,14.55,1600.0
2002-10-21,14.5,14.5,14.25,14.35,14.35,200.0
