1996-05-01,1.49704,1.56477,1.4242700000000001,1.56477,-0.0,93648822.0
1996-05-02,1.56477,1.72925,1.72925,1.72925,-0.0,51675.0
1996-05-03,,,,,,
1996-05-06,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,64594.0
1996-05-07,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,167945.0
1996-05-08,1.9111599999999997,1.9111599999999997,1.85775,1.9111599999999997,-0.0,258377.0
1996-05-09,1.9111599999999997,1.9111599999999997,1.9080599999999999,1.91077,-0.0,1744046.0
1996-05-10,1.91077,1.9111599999999997,1.86549,1.9111599999999997,-0.0,697618.0
1996-05-13,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,219621.0
1996-05-14,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,12919.0
1996-05-15,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,12919.0
1996-05-16,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,1808641.0
1996-05-17,,,,,,
1996-05-20,,,,,,
1996-05-21,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,38757.0
1996-05-22,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,25838.0
1996-05-23,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,25838.0
1996-05-24,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,64594.0
1996-05-27,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,103351.0
1996-05-28,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,90432.0
1996-05-29,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,12919.0
1996-05-30,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,64594.0
1996-05-31,,,,,,
1996-06-03,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,12919.0
1996-06-04,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,25838.0
1996-06-05,,,,,,
1996-06-06,,,,,,
1996-06-07,,,,,,
1996-06-10,,,,,,
1996-06-11,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,12919.0
1996-06-12,,,,,,
1996-06-13,,,,,,
1996-06-14,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,2364152.0
1996-06-17,,,,,,
1996-06-18,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,1291886.0
1996-06-19,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,12919.0
1996-06-20,,,,,,
1996-06-21,,,,,,
1996-06-24,,,,,,
1996-06-25,,,,,,
1996-06-26,,,,,,
1996-06-27,,,,,,
1996-06-28,1.9111599999999997,1.9111599999999997,1.9111599999999997,1.9111599999999997,-0.0,12919.0
1996-07-01,,,,,,
1996-07-02,,,,,,
1996-07-03,,,,,,
1996-07-04,,,,,,
1996-07-05,,,,,,
1996-07-08,,,,,,
1996-07-09,,,,,,
1996-07-10,,,,,,
1996-07-11,,,,,,
1996-07-12,,,,,,
1996-07-15,,,,,,
1996-07-16,,,,,,
1996-07-17,,,,,,
1996-07-18,,,,,,
1996-07-19,,,,,,
1996-07-22,,,,,,
1996-07-23,,,,,,
1996-07-24,,,,,,
1996-07-25,,,,,,
1996-07-26,,,,,,
1996-07-29,,,,,,
1996-07-30,,,,,,
1996-07-31,,,,,,
1996-08-01,,,,,,
1996-08-02,,,,,,
1996-08-05,,,,,,
1996-08-06,,,,,,
1996-08-07,,,,,,
1996-08-08,,,,,,
1996-08-09,,,,,,
1996-08-12,,,,,,
1996-08-13,,,,,,
1996-08-14,,,,,,
1996-08-15,,,,,,
1996-08-16,,,,,,
1996-08-19,,,,,,
1996-08-20,,,,,,
1996-08-21,,,,,,
1996-08-22,,,,,,
1996-08-23,,,,,,
1996-08-26,,,,,,
1996-08-27,,,,,,
1996-08-28,,,,,,
1996-08-29,,,,,,
1996-08-30,,,,,,
1996-09-02,,,,,,
1996-09-03,,,,,,
1996-09-04,,,,,,
1996-09-05,,,,,,
1996-09-06,,,,,,
1996-09-09,,,,,,
