2006-02-02,30.0,32.0,25.1,26.0,23.314184,19812834.0
2006-02-03,25.9,26.4,25.1,25.200001,22.596826999999998,3511300.0
2006-02-06,25.25,27.6,24.15,26.1,23.403858,4514800.0
2006-02-07,26.5,29.6,25.700001,28.9,25.914616,11476900.0
2006-02-08,28.950001,29.15,27.549999,27.799999,24.928245999999998,3705400.0
2006-02-10,28.0,28.6,27.15,27.25,24.435060999999997,1618900.0
2006-02-13,27.5,28.15,26.6,26.950001,24.166052,1785200.0
2006-02-14,26.65,27.799999,26.1,26.25,23.538363,761800.0
2006-02-15,26.450001,26.9,25.549999,25.65,23.000341,659700.0
2006-02-16,25.9,26.299999,25.200001,25.35,22.731333,610900.0
2006-02-17,25.1,25.85,23.15,23.65,21.206945,821900.0
2006-02-20,23.0,24.0,22.799999,23.65,21.206945,505000.0
2006-02-21,23.75,24.9,23.6,24.15,21.655293,416616.0
2006-02-22,24.6,24.6,23.1,23.299999,20.893097,641600.0
2006-02-23,22.5,23.450001,21.549999,21.950001,19.682555999999998,373500.0
2006-02-24,22.5,22.65,21.75,22.0,19.72739,363300.0
2006-02-27,21.549999,22.25,21.549999,21.799999,19.548048,231100.0
2006-02-28,21.799999,22.25,21.15,21.5,19.279039,171400.0
2006-03-01,22.0,23.15,21.25,21.85,19.592886,508000.0
2006-03-02,21.25,22.25,21.25,21.6,19.36871,542600.0
2006-03-03,22.0,22.0,21.0,21.049999,18.875526,143200.0
2006-03-06,21.799999,22.1,20.1,21.6,19.36871,662500.0
2006-03-07,21.450001,23.15,20.85,22.299999,19.996399,617900.0
2006-03-08,21.799999,22.4,21.25,21.4,19.189369,261600.0
2006-03-09,21.1,22.0,21.0,21.15,18.965197,111100.0
2006-03-10,21.5,21.65,21.0,21.049999,18.875526,156800.0
2006-03-13,21.25,21.299999,20.450001,20.5,18.382343,167600.0
2006-03-14,21.0,21.5,19.25,19.549999,17.530473999999998,266200.0
2006-03-16,20.450001,20.450001,18.6,18.85,16.902786,392300.0
2006-03-17,18.35,19.299999,17.799999,18.0,16.140591,199600.0
2006-03-20,18.049999,18.5,17.5,17.6,15.781911,213600.0
2006-03-21,17.700001,18.5,17.5,17.6,15.781911,134900.0
2006-03-22,17.799999,17.85,16.299999,16.700001,14.974881,146300.0
2006-03-23,16.65,19.950001,16.65,18.1,16.230263,807700.0
2006-03-24,18.5,19.25,17.700001,17.950001,16.095757,493500.0
2006-03-27,18.0,18.700001,17.4,17.65,15.826746,254200.0
2006-03-28,17.950001,18.0,16.25,16.549999,14.840376999999998,277200.0
2006-03-29,16.950001,18.9,15.55,17.15,15.378395999999999,422601.0
2006-03-30,17.25,17.799999,17.1,17.200001,15.423232999999998,144800.0
2006-03-31,17.6,17.6,16.700001,16.950001,15.199059,113500.0
2006-04-03,17.299999,17.700001,16.9,17.5,15.692242000000002,159000.0
2006-04-04,17.9,19.9,17.299999,19.200001,17.216631,1176200.0
2006-04-05,19.25,19.85,18.950001,19.25,17.261467,230100.0
2006-04-07,19.700001,19.700001,17.9,18.049999,16.185427,207300.0
2006-04-10,18.5,18.5,17.75,18.0,16.140591,77400.0
2006-04-12,17.549999,17.85,17.1,17.200001,15.423232999999998,93547.0
2006-04-13,17.25,17.450001,16.75,16.950001,15.199059,80400.0
2006-04-17,16.85,17.450001,16.700001,16.799999,15.064551000000002,68200.0
2006-04-18,17.549999,17.549999,16.65,16.700001,14.974881,83800.0
2006-04-19,17.0,17.0,16.65,16.75,15.019716,46900.0
2006-04-20,17.0,17.299999,16.200001,16.35,14.661036,109200.0
2006-04-21,16.6,16.9,15.9,16.049999,14.392026999999999,111500.0
2006-04-24,16.5,17.799999,16.200001,16.9,15.154222,191800.0
2006-04-25,16.799999,17.799999,16.6,17.049999,15.288726,123000.0
2006-04-26,17.450001,17.450001,16.75,16.9,15.154222,60700.0
2006-04-27,16.9,17.799999,16.799999,16.9,15.154222,142000.0
2006-04-28,15.55,17.0,15.55,16.35,14.661036,104009.0
2006-05-02,16.950001,17.15,16.75,16.950001,15.199059,48000.0
2006-05-03,17.5,18.4,17.5,17.700001,15.871582,261600.0
2006-05-04,17.9,18.950001,17.0,18.200001,16.319929000000002,670100.0
2006-05-05,18.200001,18.9,18.1,18.25,16.364765,186600.0
2006-05-08,18.5,18.549999,17.799999,18.0,16.140591,111600.0
2006-05-09,18.200001,18.4,17.549999,17.799999,15.961247,66800.0
2006-05-10,18.1,18.1,17.200001,17.35,15.557737,151800.0
2006-05-11,17.6,17.700001,17.1,17.200001,15.423232999999998,56900.0
2006-05-12,17.9,18.799999,17.5,18.450001,16.544107,578200.0
2006-05-15,18.9,19.5,17.549999,17.950001,16.095757,278100.0
2006-05-16,18.0,18.4,16.549999,17.4,15.602570000000002,109300.0
2006-05-17,18.450001,18.450001,17.450001,17.9,16.050922,81700.0
2006-05-18,17.799999,17.799999,16.1,16.4,14.705870999999998,94700.0
2006-05-19,16.75,17.299999,15.5,15.75,14.123016,96800.0
2006-05-22,17.799999,17.799999,13.3,14.8,13.271151999999999,99000.0
2006-05-23,14.2,15.25,14.15,15.15,13.584997,50300.0
2006-05-24,15.0,15.75,14.65,15.0,13.450493,86700.0
2006-05-25,15.2,15.3,14.5,14.9,13.360822,28900.0
2006-05-26,14.8,15.8,14.8,15.1,13.540163,37600.0
2006-05-29,15.6,15.6,15.2,15.35,13.764338,41800.0
2006-05-30,14.15,15.5,14.15,15.15,13.584997,28300.0
2006-05-31,14.5,15.0,14.0,14.4,12.912473,61647.0
2006-06-01,15.0,15.0,14.1,14.25,12.777968,26600.0
2006-06-02,13.5,14.75,13.0,13.45,12.060608,117400.0
2006-06-05,13.85,14.0,13.25,13.35,11.970939999999999,80700.0
2006-06-06,12.75,13.4,12.65,12.9,11.567423,64900.0
2006-06-07,12.7,15.0,10.9,11.3,10.132705,230400.0
2006-06-08,11.3,11.5,9.05,9.9,8.877325,240300.0
2006-06-09,9.65,11.45,9.65,11.1,9.953364,94200.0
2006-06-12,10.9,11.65,10.9,11.35,10.177539999999999,44200.0
2006-06-13,10.95,11.1,10.1,10.55,9.460180000000001,50500.0
2006-06-14,10.7,11.2,9.75,10.0,8.966994999999999,112200.0
2006-06-15,10.6,11.9,10.1,11.35,10.177539999999999,54684.0
