2002-07-01,46.950001,49.599998,45.5,48.599998,33.142803,30650.0
2002-07-02,49.0,49.5,47.150002,47.349998,32.290371,9800.0
2002-07-03,47.400002,47.400002,45.200001,45.5,31.028765000000003,2719.0
2002-07-04,45.5,46.0,45.0,45.200001,30.824173,5263.0
2002-07-05,44.25,46.0,44.25,45.349998,30.926465999999998,5420.0
2002-07-08,46.400002,47.0,45.349998,46.150002,31.472031,12268.0
2002-07-09,46.5,46.5,45.450001,45.549999,31.062851000000002,4320.0
2002-07-10,46.5,49.5,46.0,47.900002,32.665440000000004,29042.0
2002-07-11,49.400002,49.700001,46.549999,47.400002,32.324463,17181.0
2002-07-12,48.950001,48.950001,47.0,47.599998,32.460854,6265.0
2002-07-15,47.0,47.0,44.150002,44.900002,30.619590999999996,6016.0
2002-07-16,45.049999,45.599998,44.0,44.049999,30.03993,3862.0
2002-07-17,44.900002,44.900002,43.0,43.200001,29.460274,2177.0
2002-07-18,44.700001,44.700001,43.5,43.799999,29.86944,4180.0
2002-07-19,43.599998,45.5,43.599998,44.799999,30.551396999999998,3935.0
2002-07-22,44.799999,44.799999,41.950001,42.099998,28.710131,3150.0
2002-07-23,42.450001,44.0,42.25,43.849998,29.903541999999998,3345.0
2002-07-24,44.25,44.450001,43.5,43.75,29.835344,3170.0
2002-07-25,44.0,45.950001,41.650002,42.950001,29.289787,3985.0
2002-07-26,42.0,43.200001,42.0,42.400002,28.914715,1600.0
2002-07-29,41.0,41.0,36.650002,36.75,25.061692999999998,8150.0
2002-07-30,38.900002,39.200001,36.0,36.400002,24.823007999999998,11580.0
2002-07-31,35.0,37.0,34.0,36.700001,25.027592000000002,6050.0
2002-08-01,36.099998,37.0,35.0,36.400002,24.823007999999998,1444.0
2002-08-02,35.900002,35.900002,32.0,33.0,22.504375,4861.0
2002-08-05,33.5,35.75,33.5,34.349998,23.425010999999998,3463.0
2002-08-06,35.0,35.700001,34.5,35.349998,24.106958,1780.0
2002-08-07,36.25,36.900002,35.5,36.200001,24.686617000000002,1552.0
2002-08-08,36.0,36.0,34.5,34.700001,23.663691,2117.0
2002-08-09,34.0,35.5,33.700001,35.25,24.038767,4070.0
2002-08-12,35.099998,35.099998,34.0,34.349998,23.425010999999998,1150.0
2002-08-13,36.049999,36.049999,32.0,35.349998,24.106958,3504.0
2002-08-14,36.0,36.549999,34.900002,35.5,24.209249,3662.0
2002-08-15,,,,,,
2002-08-16,37.049999,37.049999,36.5,36.599998,24.9594,1690.0
2002-08-19,36.75,37.0,36.099998,36.200001,24.686617000000002,1000.0
2002-08-20,36.5,36.5,36.0,36.349998,24.78891,970.0
2002-08-21,35.650002,36.849998,35.650002,36.549999,24.925303,1086.0
2002-08-22,36.200001,36.5,36.049999,36.349998,24.78891,607.0
2002-08-23,37.5,37.5,36.150002,36.599998,24.9594,550.0
2002-08-26,36.450001,36.5,36.0,36.25,24.720717999999998,900.0
2002-08-27,36.25,36.25,35.25,35.400002,24.141057999999997,2035.0
2002-08-28,36.099998,36.099998,34.0,34.099998,23.25452,2730.0
2002-08-29,34.5,35.150002,34.5,35.150002,23.970566,101.0
2002-08-30,34.200001,36.799999,34.150002,35.299999,24.072861,946.0
2002-09-02,34.5,35.5,33.799999,34.599998,23.595497,2260.0
2002-09-03,35.0,35.5,34.5,35.099998,23.936467999999998,2040.0
2002-09-04,35.25,35.25,34.599998,34.900002,23.800081,600.0
2002-09-05,34.549999,34.549999,34.0,34.049999,23.220420999999998,2030.0
2002-09-06,34.75,34.75,34.0,34.0,23.186327,725.0
2002-09-09,33.900002,34.099998,33.900002,34.049999,23.220420999999998,650.0
2002-09-10,,,,,,
2002-09-11,32.900002,34.299999,32.0,32.599998,22.231592000000003,3551.0
2002-09-12,33.25,33.25,32.0,32.849998,22.402081,1870.0
2002-09-13,33.75,33.75,32.200001,33.049999,22.538470999999998,1094.0
2002-09-16,31.9,33.0,31.9,32.799999,22.367985,2012.0
2002-09-17,33.0,33.75,32.5,33.099998,22.572569,1804.0
2002-09-18,33.049999,33.049999,32.599998,33.0,22.504375,775.0
2002-09-19,32.299999,33.099998,32.299999,32.599998,22.231592000000003,1650.0
2002-09-20,32.0,32.849998,31.25,32.849998,22.402081,2075.0
2002-09-23,33.0,33.099998,32.5,32.950001,22.470278,1100.0
2002-09-24,33.099998,33.599998,32.799999,32.900002,22.436177999999998,839.0
2002-09-25,32.75,32.75,32.25,32.549999,22.197498,505.0
2002-09-26,31.200001,32.849998,31.0,32.099998,21.890619,2011.0
2002-09-27,32.599998,33.0,32.599998,33.0,22.504375,150.0
2002-09-30,33.0,33.0,33.0,33.0,22.504375,50.0
2002-10-01,32.150002,32.950001,32.150002,32.5,22.163399,700.0
2002-10-02,,,,,,
2002-10-03,31.25,33.200001,31.25,32.599998,22.231592000000003,1303.0
2002-10-04,29.700001,32.75,29.700001,32.049999,21.856524,2685.0
2002-10-07,33.5,34.099998,33.200001,33.950001,23.152227,1202.0
2002-10-08,35.0,35.0,33.5,33.900002,23.118132,2604.0
2002-10-09,33.599998,34.900002,33.599998,34.75,23.697789999999998,656.0
2002-10-10,35.150002,35.200001,33.5,34.799999,23.731882000000002,872.0
2002-10-11,35.400002,35.599998,34.599998,35.0,23.868275,1255.0
2002-10-14,37.5,37.5,35.5,35.700001,24.345642,1350.0
2002-10-15,,,,,,
2002-10-16,37.0,37.0,35.650002,36.150002,24.652521,2380.0
2002-10-17,36.700001,36.700001,36.0,36.200001,24.686617000000002,655.0
2002-10-18,36.099998,36.799999,35.5,35.599998,24.277445,375.0
2002-10-21,36.5,36.5,34.700001,35.799999,24.413837,500.0
2002-10-22,35.5,36.299999,34.75,35.049999,23.902372,1084.0
2002-10-23,32.700001,34.0,32.650002,33.150002,22.60667,2829.0
2002-10-24,34.0,34.0,32.599998,33.200001,22.640764,1930.0
2002-10-25,34.900002,34.900002,31.85,31.85,21.720126999999998,2410.0
2002-10-28,34.950001,34.950001,32.950001,32.950001,22.470278,490.0
2002-10-29,33.0,36.349998,33.0,34.150002,23.28862,1990.0
2002-10-30,35.900002,35.900002,33.700001,34.75,23.697789999999998,825.0
2002-10-31,35.099998,35.099998,34.200001,34.200001,23.322718,870.0
2002-11-01,35.0,35.5,33.700001,33.799999,23.049931,1591.0
2002-11-04,34.900002,35.5,34.75,35.25,24.038767,1290.0
2002-11-05,37.450001,37.450001,34.25,35.0,23.868275,1540.0
2002-11-06,,,,,,
2002-11-07,34.150002,35.0,34.099998,35.0,23.868275,1650.0
2002-11-08,34.049999,34.150002,33.849998,34.099998,23.25452,207.0
2002-11-11,33.599998,35.0,33.599998,34.099998,23.25452,700.0
2002-11-12,34.5,34.549999,34.5,34.5,23.527304,200.0
2002-11-13,34.799999,34.799999,34.049999,34.150002,23.28862,836.0
2002-11-14,35.0,35.0,32.200001,33.049999,22.538470999999998,13784.0
2002-11-15,32.75,33.5,32.700001,33.5,22.845352,300.0
2002-11-18,33.900002,34.049999,33.549999,33.849998,23.08403,550.0
2002-11-19,,,,,,
2002-11-20,34.299999,34.299999,32.5,32.599998,22.231592000000003,16536.0
2002-11-21,33.099998,34.0,33.099998,33.700001,22.981739,1566.0
2002-11-22,34.25,36.5,33.5,36.200001,24.686617000000002,29178.0
2002-11-25,36.650002,37.25,36.5,36.799999,25.095791000000002,3300.0
2002-11-26,37.5,37.5,36.5,37.200001,25.368570000000002,3955.0
2002-11-27,36.700001,37.799999,36.700001,37.349998,25.470856,7100.0
2002-11-28,36.549999,37.200001,36.549999,36.799999,25.095791000000002,1030.0
2002-11-29,36.099998,37.150002,36.049999,36.75,25.061692999999998,1900.0
2002-12-02,36.849998,39.900002,36.849998,39.599998,27.005245000000002,5681.0
2002-12-03,40.5,41.5,40.0,40.099998,27.346228000000004,13561.0
2002-12-04,40.0,41.0,39.0,40.349998,27.516709999999996,5071.0
2002-12-05,40.5,41.5,40.150002,41.049999,27.994076,1600.0
2002-12-06,42.0,43.5,41.299999,43.049999,29.357981,6606.0
2002-12-09,43.299999,44.0,40.75,41.299999,28.164571999999996,7476.0
2002-12-10,40.549999,41.700001,40.5,40.950001,27.925886,3814.0
2002-12-11,42.349998,42.349998,40.200001,40.599998,27.687196999999998,3945.0
2002-12-12,39.0,40.299999,38.599998,39.450001,26.902958,2300.0
2002-12-13,39.5,40.0,39.0,39.400002,26.868864000000002,3351.0
2002-12-16,40.0,40.5,39.0,39.099998,26.664270000000002,1544.0
2002-12-17,38.900002,39.0,37.0,38.0,25.914135,4327.0
2002-12-18,38.5,38.650002,38.0,38.549999,26.289202000000003,700.0
2002-12-19,39.0,39.400002,39.0,39.25,26.766567,2699.0
2002-12-20,39.349998,39.5,38.549999,39.5,26.937056,1371.0
2002-12-23,40.0,42.349998,40.0,41.75,28.471446999999998,5175.0
2002-12-24,42.0,42.0,40.799999,40.799999,27.823595,400.0
2002-12-25,,,,,,
2002-12-26,41.5,42.0,40.0,40.5,27.619004999999998,6470.0
2002-12-27,41.0,42.650002,40.0,40.599998,27.687196999999998,6484.0
2002-12-30,40.900002,40.900002,39.049999,40.299999,27.482615999999997,2825.0
2002-12-31,40.349998,40.450001,40.049999,40.200001,27.414416999999997,1250.0
2003-01-01,40.900002,41.5,40.349998,41.049999,27.994076,2650.0
2003-01-02,41.900002,42.450001,41.599998,41.950001,28.607836,7652.0
2003-01-03,42.400002,43.0,41.5,42.349998,28.880615000000002,5610.0
2003-01-06,42.299999,43.0,42.0,42.200001,28.778321999999996,5824.0
2003-01-07,42.0,42.349998,42.0,42.049999,28.676027,2000.0
2003-01-08,43.0,46.299999,43.0,46.299999,31.574315999999996,32052.0
2003-01-09,49.400002,50.349998,46.5,46.700001,31.847101000000002,48994.0
2003-01-10,47.099998,47.099998,45.400002,46.75,31.881208,15578.0
2003-01-13,48.75,49.0,45.299999,45.799999,31.233339,5953.0
2003-01-14,46.75,47.25,46.099998,46.599998,31.7789,8881.0
2003-01-15,46.5,47.0,45.099998,45.25,30.858276,5393.0
2003-01-16,45.75,45.900002,44.5,44.75,30.517288,3386.0
2003-01-17,45.5,45.549999,45.0,45.349998,30.926465999999998,3968.0
2003-01-20,44.5,46.5,44.0,46.099998,31.437933,12141.0
2003-01-21,46.400002,46.400002,45.200001,45.650002,31.131048,5404.0
2003-01-22,45.150002,46.25,45.099998,45.799999,31.233339,3660.0
2003-01-23,46.099998,46.700001,45.25,45.799999,31.233339,3000.0
2003-01-24,46.099998,46.099998,44.5,44.950001,30.653685,5201.0
2003-01-27,46.400002,46.400002,42.5,42.950001,29.289787,4174.0
2003-01-28,43.299999,43.599998,42.650002,43.150002,29.426176,4355.0
2003-01-29,43.5,45.0,43.0,43.450001,29.63076,5203.0
2003-01-30,41.099998,43.25,41.099998,42.650002,29.085205,1464.0
2003-01-31,37.150002,43.400002,37.150002,41.700001,28.437346999999995,4936.0
2003-02-03,34.150002,44.700001,34.150002,41.299999,28.164571999999996,5359.0
2003-02-04,41.5,42.900002,41.5,41.799999,28.505540999999997,1950.0
2003-02-05,33.900002,41.849998,33.900002,41.099998,28.028177000000003,811.0
2003-02-06,41.5,41.5,40.150002,40.349998,27.516709999999996,2075.0
2003-02-07,40.049999,40.5,40.0,40.400002,27.550806,1035.0
2003-02-10,40.5,40.5,39.099998,39.549999,26.971151000000003,1755.0
2003-02-11,36.0,40.5,36.0,39.25,26.766567,4008.0
2003-02-12,36.099998,39.5,36.099998,38.900002,26.527887,1080.0
2003-02-13,,,,,,
2003-02-14,36.549999,39.5,36.549999,38.450001,26.221003999999997,1760.0
2003-02-17,39.900002,40.200001,39.5,39.75,27.107544,1900.0
2003-02-18,40.049999,40.049999,39.200001,39.5,26.937056,2528.0
2003-02-19,39.200001,40.0,39.0,39.049999,26.63018,2227.0
2003-02-20,39.0,40.0,38.599998,39.650002,27.039343,1938.0
2003-02-21,40.299999,40.299999,39.25,39.25,26.766567,1300.0
2003-02-24,41.5,41.5,39.5,39.549999,26.971151000000003,775.0
2003-02-25,39.900002,39.900002,39.0,39.200001,26.732468,1676.0
2003-02-26,33.099998,39.849998,33.099998,39.349998,26.834759000000002,995.0
2003-02-27,39.349998,39.450001,38.599998,38.75,26.425590999999997,1850.0
2003-02-28,41.700001,41.75,39.549999,39.950001,27.243933000000002,4032.0
2003-03-03,41.0,42.5,40.0,40.150002,27.380327,11335.0
2003-03-04,41.900002,41.900002,39.5,39.799999,27.141641999999997,3310.0
2003-03-05,39.200001,39.950001,39.099998,39.599998,27.005245000000002,2455.0
2003-03-06,40.0,40.0,39.599998,39.799999,27.141641999999997,1391.0
2003-03-07,39.5,39.5,38.5,39.349998,26.834759000000002,3225.0
2003-03-10,36.75,38.349998,36.75,37.799999,25.777739,1303.0
2003-03-11,37.599998,38.0,36.799999,37.25,25.402666,1200.0
2003-03-12,38.0,38.849998,37.799999,37.799999,25.777739,2750.0
2003-03-13,38.099998,38.400002,37.950001,37.950001,25.880032,1370.0
2003-03-14,,,,,,
2003-03-17,37.0,38.0,37.0,37.650002,25.675449,5750.0
2003-03-18,,,,,,
2003-03-19,37.650002,38.0,37.599998,37.900002,25.845932,685.0
2003-03-20,39.5,39.5,37.75,38.299999,26.118707999999998,1402.0
2003-03-21,38.450001,39.799999,38.0,38.0,25.914135,3202.0
2003-03-24,36.799999,38.700001,35.150002,37.900002,25.845932,6075.0
2003-03-25,37.75,38.200001,37.5,38.150002,26.016422,2175.0
2003-03-26,38.950001,39.400002,38.549999,38.549999,26.289202000000003,5251.0
2003-03-27,38.950001,39.0,38.5,38.75,26.425590999999997,1100.0
2003-03-28,38.5,39.450001,37.75,38.75,26.425590999999997,2162.0
2003-03-31,38.049999,38.849998,37.299999,38.150002,26.016422,1559.0
2003-04-01,35.299999,39.099998,35.299999,39.0,26.596079,1492.0
2003-04-02,38.0,41.5,38.0,41.299999,28.164571999999996,1602.0
2003-04-03,48.950001,48.950001,42.0,43.150002,29.426176,3635.0
2003-04-04,40.25,43.25,40.25,43.150002,29.426176,3297.0
2003-04-07,43.5,43.5,42.75,43.099998,29.392078,5155.0
2003-04-08,35.150002,44.0,35.150002,43.299999,29.528469,2345.0
2003-04-09,42.75,43.0,42.599998,42.75,29.153395,1621.0
2003-04-10,41.700001,43.0,41.650002,41.900002,28.573734,2332.0
2003-04-11,42.349998,42.599998,41.900002,42.0,28.641934999999997,1660.0
