2005-12-20,318.182007,363.591003,265.954987,313.5,294.013306,25552437.0
2005-12-21,315.454987,333.908997,313.091003,319.682007,299.811035,6660092.0
2005-12-22,320.635986,322.545013,287.27301,289.817993,271.80334500000004,3083020.0
2005-12-23,291.0,309.545013,284.045013,288.22699,270.311218,4449655.0
2005-12-26,289.091003,294.545013,271.591003,273.864014,256.841064,1944872.0
2005-12-27,275.0,284.364014,272.72699,279.5,262.12667799999997,1346844.0
2005-12-28,280.908997,288.182007,277.27301,279.77301,262.382751,881564.0
2005-12-29,286.182007,289.091003,282.045013,283.817993,266.1763,766546.0
2005-12-30,286.364014,286.364014,276.954987,279.22699,261.87066699999997,393083.0
2006-01-02,279.091003,282.77301,275.817993,276.817993,259.61138900000003,242781.0
2006-01-03,277.317993,281.817993,276.454987,277.545013,260.293243,229480.0
2006-01-04,279.908997,288.545013,275.72699,281.135986,263.66098,420721.0
2006-01-05,283.635986,285.364014,276.454987,277.5,260.251038,179900.0
2006-01-06,281.817993,283.817993,275.0,276.091003,258.929626,218547.0
2006-01-09,278.77301,279.908997,271.591003,273.954987,256.926331,124920.0
2006-01-10,276.27301,297.72699,273.77301,285.045013,267.327026,1889443.0
2006-01-12,282.72699,291.364014,280.091003,282.72699,265.153137,603145.0
2006-01-13,290.908997,293.635986,284.545013,285.364014,267.62625099999997,544333.0
2006-01-16,287.27301,294.045013,286.364014,287.22699,269.37341299999997,404724.0
2006-01-17,284.0,292.635986,277.545013,279.364014,261.99920699999996,248356.0
2006-01-18,274.72699,280.908997,270.908997,274.135986,257.0961,186615.0
2006-01-19,274.545013,287.954987,274.545013,283.5,265.878052,497055.0
2006-01-20,284.908997,302.682007,284.908997,295.0,276.663208,1517886.0
2006-01-23,294.364014,300.908997,287.27301,292.635986,274.446167,678674.0
2006-01-24,293.182007,304.454987,290.045013,292.364014,274.191101,1149182.0
2006-01-25,291.817993,294.545013,280.091003,283.77301,266.134094,638277.0
2006-01-27,281.817993,286.135986,277.364014,278.635986,261.316376,226939.0
2006-01-30,279.545013,282.5,264.545013,265.864014,249.338287,279003.0
2006-01-31,263.635986,277.72699,260.5,269.091003,252.36471600000002,336884.0
2006-02-01,272.954987,274.545013,256.408997,258.682007,242.60270699999998,224199.0
2006-02-02,255.455002,265.364014,246.59100299999997,248.5,233.053619,219033.0
2006-02-03,241.0,255.40899700000003,238.227005,240.40899700000003,225.46551499999998,176735.0
2006-02-06,229.09100299999997,260.0,229.09100299999997,246.955002,231.604645,210628.0
2006-02-07,248.18200699999997,253.31799300000003,241.90899700000003,242.863998,227.767929,112928.0
2006-02-08,245.455002,245.455002,237.363998,238.59100299999997,223.76055899999997,83043.0
2006-02-10,236.5,255.455002,236.5,249.18200699999997,233.693237,337015.0
2006-02-13,240.955002,254.90899700000003,240.955002,250.044998,234.502579,156202.0
2006-02-14,248.18200699999997,253.18200699999997,242.0,243.363998,228.236862,95392.0
2006-02-15,245.455002,249.90899700000003,241.136002,242.18200699999997,227.128326,88130.0
2006-02-16,245.81799300000003,248.09100299999997,236.363998,239.363998,224.485489,41099.0
2006-02-17,241.40899700000003,244.544998,227.272995,228.455002,214.25457799999998,101257.0
2006-02-20,228.18200699999997,229.09100299999997,220.90899700000003,221.727005,207.944794,90285.0
2006-02-21,218.18200699999997,231.59100299999997,218.18200699999997,224.18200699999997,210.247177,66342.0
2006-02-22,225.455002,225.455002,210.227005,212.40899700000003,199.205963,89893.0
2006-02-23,211.81799300000003,220.863998,204.544998,208.908997,195.923523,163308.0
2006-02-24,212.136002,250.727005,212.136002,248.955002,233.48034700000002,2683021.0
2006-02-27,251.0,265.364014,245.90899700000003,248.5,233.053619,2504049.0
2006-02-28,248.136002,249.772995,231.863998,238.5,223.675201,592798.0
2006-03-01,241.455002,250.0,228.227005,246.40899700000003,231.09259,551521.0
2006-03-02,243.0,249.09100299999997,238.31799300000003,240.81799300000003,225.849136,171887.0
2006-03-03,240.636002,242.727005,236.363998,237.544998,222.77958700000002,88559.0
2006-03-06,238.544998,264.22699,238.044998,255.772995,239.874527,650207.0
