2005-07-29,50.0,69.900002,49.5,50.5,42.248318,4724013.0
2005-08-01,50.099998,59.799999,47.549999,58.900002,49.275753,4393042.0
2005-08-02,59.700001,68.400002,59.549999,65.199997,54.546321999999996,5739866.0
2005-08-03,65.75,66.0,61.25,61.799999,51.701889,2725581.0
2005-08-04,62.5,64.0,62.400002,62.849998,52.580315,893150.0
2005-08-05,62.150002,65.349998,62.150002,63.450001,53.082275,1015127.0
2005-08-08,64.0,64.300003,61.099998,61.700001,51.618233000000004,345767.0
2005-08-09,61.900002,62.75,60.0,60.349998,50.488811,339348.0
2005-08-10,60.5,63.299999,60.200001,62.400002,52.203846,417768.0
2005-08-11,62.950001,65.699997,62.0,63.650002,53.249596,646003.0
2005-08-12,63.400002,63.900002,61.75,62.5,52.287506,222315.0
2005-08-16,63.450001,64.449997,62.25,62.549999,52.329338,209529.0
2005-08-17,62.549999,63.799999,62.099998,63.450001,53.082275,315104.0
2005-08-18,64.199997,65.900002,63.299999,63.650002,53.249596,583399.0
2005-08-19,64.5,65.5,63.549999,64.449997,53.918873,277154.0
2005-08-22,65.0,65.0,62.299999,63.599998,53.20776,216522.0
2005-08-23,62.700001,64.0,60.099998,60.799999,50.865284,213934.0
2005-08-24,60.900002,62.450001,58.150002,59.049999,49.401237,172786.0
2005-08-25,59.0,60.900002,59.0,60.599998,50.697964,94198.0
2005-08-26,61.950001,62.200001,60.599998,60.799999,50.865284,126141.0
2005-08-29,60.900002,61.75,59.5,59.849998,50.070515,126298.0
2005-08-30,61.450001,62.450001,60.5,61.400002,51.367249,199664.0
2005-08-31,61.0,62.5,60.799999,61.5,51.450909,190311.0
2005-09-01,67.0,67.949997,63.599998,65.400002,54.71365,1362785.0
2005-09-02,63.799999,66.800003,62.849998,65.150002,54.504498,1006417.0
2005-09-05,65.5,77.400002,65.5,75.75,63.372448,6094454.0
2005-09-06,76.849998,78.599998,72.5,74.25,62.117565,4603070.0
2005-09-08,75.300003,87.800003,73.699997,85.949997,71.905785,7363328.0
2005-09-09,85.099998,88.25,82.5,83.900002,70.19075,4129872.0
2005-09-12,85.0,89.699997,84.199997,85.349998,71.403816,3070628.0
2005-09-13,85.400002,87.349998,84.5,85.349998,71.403816,1196588.0
2005-09-14,85.5,86.25,82.5,84.050003,70.316238,884784.0
2005-09-15,84.599998,85.900002,84.099998,85.199997,71.278328,537319.0
2005-09-16,85.849998,92.449997,85.0,89.25,74.666557,4342763.0
2005-09-19,90.5,91.449997,86.5,87.449997,73.160675,1811570.0
2005-09-20,88.0,88.0,84.400002,84.699997,70.860031,520343.0
2005-09-21,84.75,84.75,72.0,80.25,67.13716099999999,723363.0
2005-09-22,80.0,80.900002,68.650002,69.699997,58.311028,680790.0
2005-09-23,71.699997,75.400002,64.0,74.300003,62.159386,908108.0
2005-09-26,74.949997,79.699997,74.949997,77.0,64.418213,621544.0
2005-09-27,78.0,79.199997,73.050003,75.300003,62.995991000000004,1078551.0
2005-09-28,76.0,76.400002,74.099998,74.650002,62.452202,247396.0
2005-09-29,75.0,75.5,72.550003,73.449997,61.448268999999996,218396.0
2005-09-30,72.550003,72.550003,69.0,70.699997,59.147625,309703.0
2005-10-03,71.599998,74.349998,70.75,73.849998,61.782917000000005,315850.0
2005-10-04,75.0,83.0,73.5,73.800003,61.741089,285279.0
2005-10-05,74.300003,74.400002,71.650002,72.099998,60.318870999999994,129818.0
2005-10-06,70.099998,72.25,68.150002,71.25,59.607758,137753.0
2005-10-07,71.0,72.5,68.900002,70.050003,58.603843999999995,189066.0
2005-10-10,70.699997,70.699997,68.150002,69.449997,58.101875,145286.0
2005-10-11,69.800003,70.0,66.0,66.449997,55.592068000000005,187340.0
2005-10-13,67.099998,67.949997,64.599998,65.099998,54.46266899999999,169142.0
2005-10-14,66.0,66.0,62.0,62.349998,52.162014,167384.0
2005-10-17,63.450001,63.450001,59.25,60.099998,50.279663,265351.0
2005-10-18,60.25,61.900002,59.099998,60.349998,50.488811,285167.0
2005-10-19,60.099998,60.099998,57.0,57.5,48.104507,243685.0
2005-10-20,58.0,59.299999,54.0,54.849998,45.887516,131904.0
2005-10-21,54.849998,56.0,51.599998,55.299999,46.263985,168498.0
2005-10-24,56.0,57.950001,55.400002,56.0,46.849598,129447.0
2005-10-25,56.700001,57.200001,55.549999,56.5,47.267902,53855.0
2005-10-26,57.0,58.799999,55.5,55.950001,46.807777,104427.0
2005-10-27,56.900002,57.200001,55.25,55.5,46.431305,59970.0
2005-10-28,56.0,59.900002,54.599998,56.0,46.849598,312911.0
2005-10-31,59.799999,59.849998,56.049999,58.650002,49.066593,177390.0
2005-11-02,61.700001,62.0,59.25,60.950001,50.990784000000005,103322.0
2005-11-04,,,,,,
2005-11-07,61.0,62.450001,60.099998,61.5,51.450909,110128.0
2005-11-08,62.150002,64.849998,62.0,63.799999,53.375088,215154.0
2005-11-09,62.900002,64.5,60.0,61.0,51.032608,395872.0
2005-11-10,60.099998,60.950001,58.0,60.150002,50.321503,254047.0
2005-11-11,60.700001,60.75,59.5,59.650002,49.903202,119203.0
2005-11-14,60.25,61.849998,58.799999,59.0,49.359406,136604.0
2005-11-16,58.799999,59.549999,58.549999,58.75,49.150253,63315.0
2005-11-17,62.0,62.0,58.5,60.200001,50.363323,136734.0
2005-11-18,60.400002,61.0,59.5,59.799999,50.028687,80561.0
2005-11-21,61.5,63.5,60.0,60.450001,50.572475,232356.0
2005-11-22,60.0,60.299999,59.099998,59.450001,49.735878,94028.0
2005-11-23,60.0,60.75,59.200001,60.0,50.196007,53460.0
2005-11-24,60.049999,60.450001,59.099998,59.299999,49.610386,35145.0
2005-11-25,59.650002,61.400002,59.400002,60.099998,50.279663,90379.0
2005-11-28,60.75,62.799999,60.299999,61.849998,51.743717,315331.0
2005-11-29,61.150002,61.200001,59.299999,60.150002,50.321503,86639.0
2005-11-30,59.700001,61.200001,59.0,59.099998,49.443062,169732.0
2005-12-01,59.25,61.0,58.299999,59.650002,49.903202,47437.0
2005-12-02,58.75,60.0,58.75,59.150002,49.484898,40320.0
2005-12-05,59.5,59.549999,58.5,58.599998,49.024765,44326.0
2005-12-06,58.650002,59.599998,58.099998,58.400002,48.857449,47574.0
2005-12-07,58.75,60.5,58.25,58.599998,49.024765,95658.0
2005-12-08,58.5,59.299999,58.099998,58.5,48.941109000000004,45769.0
2005-12-09,58.799999,63.25,58.700001,61.700001,51.618233000000004,433090.0
2005-12-12,62.150002,62.400002,60.200001,60.700001,50.781624,115875.0
2005-12-13,62.0,66.900002,61.900002,65.099998,54.46266899999999,1326256.0
2005-12-14,66.0,69.75,65.699997,67.75,56.67965699999999,946957.0
2005-12-15,69.5,71.0,65.0,66.300003,55.466587,432755.0
2005-12-16,67.25,67.300003,65.550003,66.5,55.633904,187634.0
2005-12-19,66.900002,68.5,66.5,67.050003,56.09403199999999,206276.0
2005-12-20,67.0,67.400002,65.300003,65.650002,54.922798,86750.0
2005-12-21,65.949997,66.75,64.800003,65.849998,55.090118000000004,92657.0
2005-12-22,66.5,66.5,65.199997,65.849998,55.090118000000004,71973.0
2005-12-23,66.0,66.550003,64.199997,64.75,54.169861,80561.0
2005-12-26,65.050003,68.0,62.0,62.400002,52.203846,112934.0
2005-12-27,61.549999,65.699997,61.349998,64.650002,54.086197,134125.0
2005-12-28,65.449997,66.449997,63.599998,63.950001,53.50058000000001,83782.0
2005-12-29,65.900002,72.0,64.099998,71.0,59.398605,1275821.0
2005-12-30,74.0,75.400002,71.0,71.849998,60.10971800000001,699634.0
2006-01-02,72.400002,82.400002,70.599998,79.25,66.300545,2859499.0
2006-01-03,79.5,82.900002,78.349998,80.099998,67.01168100000001,1986989.0
2006-01-04,80.949997,80.949997,75.699997,76.300003,63.832584,729273.0
2006-01-05,77.0,77.25,73.5,74.550003,62.368553000000006,528939.0
2006-01-06,75.0,77.699997,74.400002,75.849998,63.456112,544298.0
2006-01-09,76.0,77.099998,74.699997,74.949997,62.70316700000001,149026.0
2006-01-10,75.400002,75.400002,73.0,73.5,61.49010500000001,175820.0
2006-01-12,73.900002,78.400002,72.25,76.449997,63.958057,600000.0
2006-01-13,77.199997,78.550003,74.550003,75.099998,62.828663,456200.0
2006-01-16,75.099998,77.699997,73.5,74.050003,61.950241000000005,201808.0
2006-01-17,74.800003,75.75,71.5,71.75,60.026054,211385.0
2006-01-18,71.099998,73.349998,69.5,70.300003,58.812988,210964.0
2006-01-19,71.099998,74.0,71.099998,73.300003,61.322788,236872.0
2006-01-20,73.5,74.75,71.699997,72.0,60.235209999999995,225258.0
2006-01-23,71.949997,73.599998,70.699997,71.150002,59.524097,195986.0
2006-01-24,72.699997,73.0,71.150002,71.5,59.81691,209332.0
2006-01-25,72.900002,76.699997,71.349998,73.699997,61.657425,500447.0
2006-01-27,74.5,77.400002,72.599998,76.050003,63.623431999999994,515849.0
2006-01-30,76.449997,77.849998,75.5,76.099998,63.665268000000005,200545.0
2006-01-31,77.099998,82.900002,76.0,81.550003,68.224731,1361880.0
2006-02-01,83.25,83.400002,75.050003,75.599998,63.246967000000005,994783.0
2006-02-02,77.199997,81.900002,76.199997,78.599998,65.75676700000001,705213.0
2006-02-03,78.199997,87.800003,78.0,85.0,71.11101500000001,3315040.0
2006-02-06,87.0,99.5,86.0,93.5,78.222122,7101195.0
2006-02-07,95.0,97.699997,88.650002,89.699997,75.043015,3444577.0
2006-02-08,90.449997,105.800003,87.25,103.75,86.79727199999999,8783389.0
2006-02-10,104.400002,113.650002,104.400002,108.0,90.352806,7029643.0
2006-02-13,109.099998,129.600006,109.050003,129.600006,108.423378,10941103.0
2006-02-14,130.5,142.600006,130.5,134.300003,112.3554,7931446.0
2006-02-15,137.300003,147.75,131.550003,145.75,121.93446399999999,9287363.0
2006-02-16,159.800003,160.350006,147.75,152.199997,127.33053600000001,11181048.0
2006-02-17,154.300003,154.300003,137.0,137.350006,114.907028,7738331.0
2006-02-20,136.0,145.850006,132.649994,142.949997,119.59198799999999,9341127.0
2006-02-21,145.600006,147.899994,141.5,142.050003,118.83903500000001,5392609.0
2006-02-22,142.149994,143.600006,131.149994,134.050003,112.146248,3691421.0
2006-02-23,135.399994,137.899994,128.649994,133.75,111.895271,5254775.0
2006-02-24,135.0,135.5,128.699997,129.850006,108.63253,2633902.0
2006-02-27,130.0,133.149994,126.599998,127.75,106.87566399999999,2661696.0
2006-02-28,128.800003,134.149994,127.599998,134.149994,112.229904,3790852.0
2006-03-01,135.0,140.899994,135.0,140.899994,117.87694499999999,1311433.0
2006-03-02,146.899994,147.949997,136.5,141.75,118.588081,4307916.0
2006-03-03,143.0,148.5,140.5,147.449997,123.356697,2679478.0
