1996-01-01,64.199997,64.400002,63.599998,64.0,5.622836,10750.0
1996-01-02,64.0,63.700001,61.5,61.689999,5.419886,26500.0
1996-01-03,61.689999,63.599998,62.5,62.5,5.49105,14250.0
1996-01-04,62.5,62.689999,61.599998,62.610001000000004,5.5007150000000005,5500.0
1996-01-05,62.610001000000004,62.490002000000004,62.0,62.02,5.448881,4250.0
1996-01-08,62.02,62.0,60.25,60.419998,5.3083089999999995,6500.0
1996-01-09,60.419998,61.599998,60.200001,60.889998999999996,5.349601,18000.0
1996-01-10,60.889998999999996,62.0,60.419998,61.700001,5.420766,5000.0
1996-01-11,61.700001,62.200001,60.599998,62.0,5.447122,2000.0
1996-01-12,62.0,62.599998,61.700001,61.799999,5.42955,5250.0
1996-01-15,62.009997999999996,62.009997999999996,61.700001,61.73,5.423401,60750.0
1996-01-16,61.73,61.599998,61.099998,61.189999,5.375958,7750.0
1996-01-17,61.189999,61.799999,61.009997999999996,61.009997999999996,5.360144999999999,4250.0
1996-01-18,61.009997999999996,60.400002,59.5,60.200001,5.2889800000000005,7250.0
1996-01-19,60.200001,59.540001000000004,58.599998,58.599998,5.148409,17750.0
1996-01-22,58.599998,58.150002,57.849998,57.849998,5.082516,4500.0
1996-01-23,57.849998,58.0,56.0,56.099998,4.928768,12000.0
1996-01-24,56.099998,56.299999,53.400002,54.200001,4.76184,11750.0
1996-01-25,54.200001,54.5,52.209998999999996,52.209998999999996,4.587004,7500.0
1996-01-26,,,,,,
1996-01-29,52.209998999999996,53.799999,53.0,53.639998999999996,4.712639,7000.0
1996-01-30,53.639998999999996,55.939999,54.0,54.060001,4.7495389999999995,13000.0
1996-01-31,54.060001,56.200001,54.709998999999996,55.099998,4.84091,11750.0
1996-02-01,55.099998,55.700001,55.419998,55.580002,4.883082,3750.0
1996-02-02,55.580002,58.0,57.400002,57.650002,5.064945,18250.0
1996-02-05,59.0,59.5,57.049999,57.330002,5.036830999999999,43250.0
1996-02-06,57.330002,57.400002,55.009997999999996,55.110001000000004,4.841789,25250.0
1996-02-07,55.110001000000004,55.400002,54.0,55.099998,4.84091,178500.0
1996-02-08,55.099998,57.599998,55.599998,56.860001000000004,4.995539,53500.0
1996-02-09,59.799999,62.0,59.700001,61.68,5.419008,151500.0
1996-02-12,61.0,66.5,61.0,62.849998,5.5218,63250.0
1996-02-13,62.849998,64.58000200000001,63.200001,63.77,5.602629,29750.0
1996-02-14,63.77,67.599998,65.699997,66.489998,5.8415989999999995,94000.0
1996-02-15,66.489998,66.300003,65.0,65.459999,5.751108,77500.0
1996-02-16,65.459999,64.599998,62.48,62.48,5.489294999999999,15250.0
1996-02-19,62.48,63.790001000000004,62.0,62.349998,5.4778720000000005,14500.0
1996-02-20,62.349998,62.0,60.25,60.599998,5.324123999999999,65000.0
1996-02-21,,,,,,
1996-02-22,60.599998,62.400002,61.419998,62.259997999999996,5.469965,17750.0
1996-02-23,62.259997999999996,62.0,60.299999,61.150002,5.372445,36500.0
1996-02-26,61.150002,61.59,60.599998,60.939999,5.353994,35000.0
1996-02-27,60.939999,63.200001,60.200001,60.369999,5.303915,33750.0
