2007-02-14,166.0,167.399994,145.300003,152.300003,142.99736000000001,13220318.0
2007-02-15,155.0,182.800003,154.399994,182.800003,171.634384,7777715.0
2007-02-19,190.0,213.649994,170.75,173.800003,163.184113,9406076.0
2007-02-20,179.399994,184.449997,170.100006,174.050003,163.418839,7896193.0
2007-02-21,176.0,182.699997,174.0,177.5,166.65811200000002,5052885.0
2007-02-22,179.050003,179.5,161.300003,163.899994,153.888809,2208921.0
2007-02-23,165.0,165.0,138.699997,144.949997,136.096298,3851202.0
2007-02-26,146.5,149.5,139.300003,145.550003,136.659653,2061548.0
2007-02-27,146.399994,160.899994,142.149994,152.75,143.419876,4789306.0
2007-02-28,145.100006,147.199997,134.100006,142.0,133.326492,1480109.0
2007-03-01,143.800003,155.0,140.0,151.649994,142.387039,1719291.0
2007-03-02,152.0,156.800003,142.25,145.800003,136.89437900000001,1154314.0
2007-03-05,141.899994,141.899994,124.099998,129.199997,121.308327,935065.0
2007-03-06,134.699997,139.800003,126.599998,130.050003,122.10641499999998,1224166.0
2007-03-07,133.0,134.899994,105.0,110.800003,104.032227,1810751.0
2007-03-08,116.400002,121.400002,101.349998,120.5,113.139725,3021201.0
2007-03-09,121.0,122.699997,111.0,112.550003,105.675331,1138318.0
2007-03-12,112.0,122.75,111.300003,118.0,110.79243500000001,1868398.0
2007-03-13,118.0,123.599998,116.25,119.599998,112.29470800000001,1223971.0
2007-03-14,112.0,116.349998,108.0,113.75,106.80203200000001,769807.0
2007-03-15,115.5,127.900002,115.349998,119.400002,112.106926,2125564.0
2007-03-16,120.0,122.5,114.199997,116.300003,109.196274,772432.0
2007-03-19,117.5,120.800003,117.0,117.800003,110.604652,357007.0
2007-03-20,120.25,123.900002,117.0,118.099998,110.88632199999999,734644.0
2007-03-21,118.75,119.400002,115.800003,117.050003,109.90046699999999,231705.0
2007-03-22,119.400002,126.900002,119.0,125.800003,118.116013,1273023.0
2007-03-23,126.0,134.899994,124.5,132.699997,124.59454299999999,1590999.0
2007-03-26,132.5,136.850006,127.199997,128.449997,120.604141,629448.0
2007-03-28,128.0,133.449997,121.300003,130.350006,122.388084,899008.0
2007-03-29,132.0,133.5,127.0,129.25,121.35526999999999,701424.0
2007-03-30,130.0,132.0,124.0,127.900002,120.08773799999999,313923.0
2007-04-02,125.0,126.0,120.0,120.550003,113.18668400000001,152664.0
2007-04-03,122.0,122.5,120.0,120.75,113.374466,164155.0
2007-04-04,123.349998,126.650002,121.349998,122.650002,115.158409,317328.0
2007-04-05,123.5,126.550003,122.050003,124.099998,116.51983600000001,252685.0
2007-04-09,125.0,128.350006,124.050003,125.949997,118.256836,227649.0
2007-04-10,127.900002,131.149994,126.0,127.800003,119.993851,272164.0
2007-04-11,128.199997,131.949997,127.050003,127.900002,120.08773799999999,185717.0
2007-04-12,126.099998,128.0,125.0,125.5,117.834328,61212.0
2007-04-13,127.0,134.800003,127.0,133.649994,125.486519,553077.0
2007-04-16,135.5,140.5,135.100006,137.850006,129.429977,409876.0
2007-04-17,139.600006,139.600006,133.600006,134.699997,126.472374,223261.0
2007-04-18,136.0,136.800003,131.25,132.399994,124.31286599999999,157852.0
2007-04-19,130.0,131.5,127.0,128.949997,121.073601,118803.0
2007-04-20,130.699997,134.5,130.050003,130.699997,122.716698,135141.0
2007-04-23,132.300003,134.0,128.600006,129.25,121.35526999999999,128731.0
2007-04-24,129.100006,131.600006,128.0,129.649994,121.73083500000001,119766.0
2007-04-25,130.100006,137.149994,130.100006,133.149994,125.017052,350552.0
2007-04-26,134.0,137.399994,130.600006,132.0,123.937302,203460.0
2007-04-27,133.0,133.0,128.050003,129.350006,121.449173,112951.0
2007-04-30,130.0,130.399994,120.150002,127.75,119.946899,98843.0
2007-05-03,129.649994,133.25,129.649994,130.25,122.294197,110922.0
2007-05-04,131.899994,145.800003,129.199997,142.899994,134.17150900000001,2022360.0
2007-05-07,144.399994,152.399994,143.199997,144.75,135.908524,2127155.0
2007-05-08,145.0,154.25,138.5,146.649994,137.692459,2653198.0
2007-05-09,143.0,149.399994,143.0,144.399994,135.57988,1110203.0
2007-05-10,145.949997,155.350006,145.0,149.949997,140.79089399999998,2233905.0
2007-05-11,148.0,157.300003,145.0,153.300003,143.936279,2123887.0
2007-05-14,155.0,159.350006,152.199997,153.600006,144.217957,1069633.0
2007-05-15,154.0,167.5,152.600006,163.649994,153.654099,3789763.0
2007-05-16,164.399994,165.899994,159.5,160.800003,150.97818,1303526.0
2007-05-17,162.5,165.0,155.199997,156.5,146.940826,755805.0
2007-05-18,157.300003,161.300003,153.100006,157.649994,148.020569,778988.0
2007-05-21,158.0,162.850006,156.5,157.899994,148.255295,761308.0
2007-05-22,159.399994,159.5,153.149994,154.300003,144.875198,360522.0
2007-05-23,155.100006,158.0,149.350006,150.600006,141.401199,525730.0
2007-05-24,152.0,152.550003,144.0,145.25,136.377975,435278.0
2007-05-25,140.0,147.699997,140.0,145.199997,136.33103899999998,560121.0
2007-05-28,146.0,159.350006,145.550003,155.350006,145.861053,950973.0
2007-05-29,158.0,163.5,157.0,159.550003,149.80453500000002,1718765.0
2007-05-30,158.0,162.399994,153.050003,154.0,144.59350600000002,826064.0
2007-05-31,156.100006,159.899994,153.100006,154.899994,145.438538,654690.0
2007-06-01,,,,,,
2007-06-04,160.899994,160.899994,153.100006,154.300003,144.875198,545710.0
2007-06-05,155.399994,171.0,154.25,168.100006,157.832275,5121217.0
2007-06-06,167.0,173.300003,161.100006,162.350006,152.433487,2921649.0
2007-06-07,161.899994,164.600006,158.100006,160.550003,150.743454,980955.0
2007-06-08,159.0,161.550003,157.0,158.050003,148.396149,571911.0
2007-06-11,160.0,165.949997,155.649994,156.75,147.175552,1541094.0
2007-06-12,158.5,158.5,147.25,150.600006,141.401199,699945.0
2007-06-13,151.0,151.699997,146.25,147.899994,138.866104,570901.0
2007-06-14,149.5,152.949997,149.050003,150.75,141.542023,566646.0
2007-06-15,152.449997,153.75,147.149994,148.449997,139.382523,395024.0
2007-06-18,150.550003,150.550003,144.5,145.699997,136.800507,253777.0
2007-06-19,145.5,149.399994,142.199997,148.0,138.960022,312014.0
2007-06-20,149.0,152.800003,148.5,150.399994,141.213394,422803.0
2007-06-21,150.949997,153.949997,148.5,152.300003,142.99736000000001,399702.0
2007-06-22,153.050003,156.899994,152.0,154.300003,144.875198,539654.0
2007-06-25,154.399994,164.5,154.399994,163.149994,153.184631,957581.0
2007-06-26,165.0,165.899994,157.050003,158.800003,149.10034199999998,826524.0
2007-06-27,158.5,159.399994,155.899994,157.300003,147.691956,280231.0
2007-06-28,158.300003,160.449997,156.600006,157.550003,147.926682,248453.0
2007-06-29,158.899994,161.5,158.0,158.600006,148.91253700000001,255091.0
2007-07-02,159.850006,161.899994,156.350006,158.25,148.583923,240648.0
2007-07-03,160.199997,163.0,158.800003,161.850006,151.964035,297021.0
2007-07-04,162.5,163.0,156.899994,157.5,147.87974499999999,191663.0
2007-07-05,158.0,158.449997,151.149994,153.350006,143.98323100000002,155896.0
2007-07-06,152.899994,159.0,152.649994,157.550003,147.926682,172305.0
2007-07-09,158.850006,161.199997,156.25,157.0,147.410278,174327.0
2007-07-10,157.100006,158.399994,151.100006,154.149994,144.734344,97811.0
2007-07-11,154.0,156.899994,153.0,153.449997,144.077103,92032.0
2007-07-12,155.0,161.399994,154.5,160.199997,150.41481000000002,486535.0
2007-07-13,161.0,163.0,156.75,157.850006,148.208359,212631.0
2007-07-16,160.0,162.5,158.0,159.149994,149.42893999999998,173860.0
2007-07-17,160.75,160.899994,154.0,154.5,145.062958,91057.0
2007-07-18,155.100006,155.5,152.300003,154.600006,145.156876,98989.0
2007-07-19,154.800003,157.199997,151.5,152.800003,143.466812,135736.0
2007-07-20,153.199997,154.399994,150.649994,151.449997,142.199265,101436.0
2007-07-23,150.0,154.600006,149.0,152.899994,143.560715,114290.0
2007-07-24,154.0,156.199997,152.100006,153.100006,143.748505,89236.0
2007-07-25,152.149994,156.25,150.149994,153.25,143.889328,89728.0
2007-07-26,155.0,157.949997,152.25,153.550003,144.171005,88392.0
2007-07-27,150.800003,151.5,145.050003,146.550003,137.598572,56194.0
2007-07-30,146.0,150.0,145.300003,146.5,137.55161999999999,45600.0
2007-07-31,146.199997,154.0,146.199997,147.949997,138.913071,50251.0
2007-08-01,147.0,147.0,138.149994,140.100006,131.542542,54409.0
2007-08-02,141.100006,141.5,138.0,138.449997,129.993332,44348.0
2007-08-03,140.850006,143.850006,139.5,140.149994,131.589493,44790.0
2007-08-06,136.0,140.899994,132.0,139.350006,130.83836399999998,40919.0
2007-08-07,142.0,143.899994,138.100006,139.350006,130.83836399999998,33810.0
2007-08-08,141.399994,145.0,141.399994,143.649994,134.875702,39366.0
2007-08-09,147.5,147.850006,138.0,138.649994,130.181122,43866.0
2007-08-10,136.0,140.0,131.25,136.449997,128.11549399999998,30386.0
2007-08-13,137.899994,139.399994,135.100006,138.25,129.805557,28514.0
2007-08-14,139.25,139.350006,135.100006,136.0,127.69296299999999,27540.0
2007-08-16,130.0,134.399994,130.0,132.5,124.40676100000002,18579.0
2007-08-17,130.5,132.0,127.400002,129.899994,121.96556899999999,38049.0
2007-08-20,135.800003,136.800003,128.050003,128.25,120.416351,27293.0
2007-08-21,129.25,129.5,121.150002,124.0,116.42595700000001,27669.0
2007-08-22,128.0,128.0,120.0,126.0,118.303795,29449.0
2007-08-23,127.0,130.0,126.349998,128.050003,120.228577,31683.0
2007-08-24,127.050003,127.050003,121.550003,122.5,115.01756999999999,16863.0
2007-08-27,126.800003,128.449997,123.5,127.900002,120.08773799999999,58125.0
2007-08-28,127.0,129.5,124.5,129.5,121.589996,17726.0
2007-08-29,120.050003,143.899994,120.050003,133.5,125.34568,115126.0
2007-08-30,139.0,139.649994,127.699997,132.5,124.40676100000002,55093.0
2007-08-31,133.699997,136.100006,132.0,133.0,124.876221,30909.0
2007-09-03,134.5,139.25,132.5,138.050003,129.617752,39267.0
2007-09-04,139.0,139.800003,135.649994,136.949997,128.584946,20619.0
2007-09-05,137.5,138.300003,133.0,134.350006,126.143768,18461.0
2007-09-06,132.0,137.600006,132.0,135.25,126.98879199999999,18405.0
2007-09-07,136.5,140.699997,135.5,138.75,130.275009,49950.0
2007-09-10,136.100006,142.0,135.100006,140.0,131.448654,34867.0
2007-09-11,140.800003,143.0,137.0,139.949997,131.401703,28932.0
2007-09-12,140.300003,140.899994,136.399994,137.0,128.63188200000002,93266.0
2007-09-13,137.699997,140.899994,136.100006,136.5,128.16243,15550.0
2007-09-14,138.850006,139.899994,137.0,138.5,130.04028300000002,27012.0
2007-09-17,138.0,138.949997,136.0,138.0,129.570831,11870.0
2007-09-18,136.0,140.399994,136.0,138.0,129.570831,18285.0
2007-09-19,140.449997,141.5,135.350006,135.350006,127.082687,19754.0
2007-09-20,138.899994,164.0,138.0,155.050003,145.579391,1168641.0
2007-09-21,157.300003,159.399994,146.550003,148.0,138.960022,286288.0
2007-09-24,149.300003,149.300003,140.5,143.5,134.734879,80694.0
2007-09-25,142.149994,144.800003,137.0,138.0,129.570831,48386.0
2007-09-26,143.0,144.0,139.0,139.899994,131.35476699999998,42607.0
2007-09-27,143.0,143.199997,138.100006,138.350006,129.899445,30528.0
2007-09-28,141.0,141.5,137.100006,140.75,132.152863,61039.0
2007-10-01,140.75,144.199997,138.5,139.0,130.50975,30473.0
