2002-07-01,22.25,26.1,20.0,23.75,19.956792999999998,166348.0
2002-07-02,24.0,24.799999,23.0,23.450001,19.704701999999997,40568.0
2002-07-03,22.65,24.0,21.6,22.0,18.486296,32430.0
2002-07-04,22.75,23.0,22.0,22.299999,18.738377,70684.0
2002-07-05,22.799999,24.0,22.5,23.15,19.452621,57897.0
2002-07-08,24.0,24.200001,23.049999,23.35,19.620676,24129.0
2002-07-09,23.6,23.9,22.5,22.85,19.200537,41738.0
2002-07-10,22.950001,23.450001,20.6,21.200001,17.814066,29974.0
2002-07-11,21.049999,22.200001,21.0,21.200001,17.814066,20867.0
2002-07-12,21.5,21.5,20.0,20.25,17.015789,19052.0
2002-07-15,20.0,20.950001,18.0,18.85,15.839391,33440.0
2002-07-16,15.25,18.9,15.25,18.049999,15.167164000000001,13800.0
2002-07-17,18.4,18.4,16.85,17.5,14.705004999999998,13251.0
2002-07-18,18.299999,18.299999,17.5,18.1,15.209175,5029.0
2002-07-19,18.0,18.85,17.65,17.799999,14.957089000000002,14442.0
2002-07-22,17.1,17.5,15.6,15.9,13.360546,10170.0
2002-07-23,15.8,17.4,15.0,16.75,14.07479,12272.0
2002-07-24,16.049999,16.5,15.1,15.4,12.940403,12876.0
2002-07-25,16.0,16.0,15.0,15.05,12.646303999999999,5570.0
2002-07-26,13.55,15.35,12.15,13.4,11.259834,23897.0
2002-07-29,13.3,13.3,12.6,13.15,11.049762,5609.0
2002-07-30,13.05,14.25,13.05,13.85,11.637960000000001,3688.0
2002-07-31,12.1,13.0,12.0,12.3,10.335517999999999,5230.0
2002-08-01,13.5,13.5,12.5,12.7,10.671632,3095.0
2002-08-02,12.9,12.9,12.05,12.3,10.335517999999999,5479.0
2002-08-05,13.0,13.5,12.65,13.4,11.259834,7295.0
2002-08-06,13.0,13.05,12.5,12.75,10.713648,1370.0
2002-08-07,13.1,14.4,12.8,13.0,10.923719,9741.0
2002-08-08,13.15,13.15,12.75,12.85,10.797676,2860.0
2002-08-09,12.9,13.45,12.5,13.0,10.923719,1974.0
2002-08-12,13.4,13.4,12.5,12.55,10.545589,5290.0
2002-08-13,12.75,13.0,12.2,12.55,10.545589,4510.0
2002-08-14,12.3,12.95,12.3,12.55,10.545589,6100.0
2002-08-15,,,,,,
2002-08-16,13.65,13.7,12.5,12.6,10.587605,2940.0
2002-08-19,13.3,13.3,12.55,12.7,10.671632,2631.0
2002-08-20,12.05,12.85,12.05,12.5,10.503575999999999,1910.0
2002-08-21,12.5,12.5,12.0,12.1,10.167461,4968.0
2002-08-22,12.75,12.75,11.9,11.95,10.041419,3627.0
2002-08-23,12.45,12.45,11.9,12.0,10.083433,1052.0
2002-08-26,12.7,12.7,11.2,11.8,9.915377000000001,3134.0
2002-08-27,12.15,12.15,11.65,11.65,9.789330999999999,2380.0
2002-08-28,11.65,11.65,10.55,10.6,8.907033,2250.0
2002-08-29,12.25,12.25,10.15,10.45,8.780989,3946.0
2002-08-30,10.4,10.9,10.1,10.4,8.738975,4064.0
2002-09-02,11.0,11.0,10.6,10.85,9.117105,4838.0
2002-09-03,10.2,11.05,10.2,10.9,9.159117,1720.0
2002-09-04,11.3,11.3,10.6,10.9,9.159117,3926.0
2002-09-05,10.85,10.95,10.4,10.55,8.865017,3851.0
2002-09-06,10.5,11.0,10.5,10.55,8.865017,3040.0
2002-09-09,10.25,10.85,10.0,10.1,8.486891,2652.0
2002-09-10,,,,,,
2002-09-11,10.9,10.9,10.15,10.15,8.528903999999999,951.0
2002-09-12,10.75,10.75,10.15,10.4,8.738975,2103.0
2002-09-13,10.8,12.5,10.25,11.7,9.831347000000001,8721.0
2002-09-16,12.05,12.9,11.8,12.25,10.293503,5974.0
2002-09-17,12.25,12.4,11.55,11.85,9.95739,4705.0
2002-09-18,11.9,11.9,10.55,10.6,8.907033,4617.0
2002-09-19,10.95,11.0,10.35,10.5,8.823003,3610.0
2002-09-20,10.35,11.05,10.1,10.65,8.949046000000001,2325.0
2002-09-23,11.0,11.0,10.2,10.25,8.612932,830.0
2002-09-24,10.3,10.3,9.8,9.95,8.360846,4215.0
2002-09-25,10.25,10.55,9.9,10.3,8.654946,1520.0
2002-09-26,10.3,10.65,10.25,10.3,8.654946,5000.0
2002-09-27,10.1,10.3,9.85,10.25,8.612932,10998.0
2002-09-30,10.0,10.75,9.85,10.4,8.738975,5754.0
2002-10-01,10.0,10.55,9.7,9.9,8.31883,793.0
2002-10-02,,,,,,
2002-10-03,9.9,10.25,9.5,10.0,8.402861999999999,11121.0
2002-10-04,10.35,10.35,9.5,9.55,8.024732,3857.0
2002-10-07,10.25,10.25,9.75,9.95,8.360846,3737.0
2002-10-08,9.8,10.05,9.75,9.95,8.360846,1200.0
2002-10-09,9.5,9.85,9.4,9.75,8.192789,1670.0
2002-10-10,10.0,10.0,9.75,9.75,8.192789,552.0
2002-10-11,11.0,11.0,9.0,10.1,8.486891,3257.0
2002-10-14,9.5,10.25,9.5,9.7,8.150774,4963.0
2002-10-15,,,,,,
2002-10-16,9.6,9.85,9.55,9.7,8.150774,2003.0
2002-10-17,9.5,9.7,9.5,9.55,8.024732,6300.0
2002-10-18,9.75,9.75,9.5,9.55,8.024732,1400.0
2002-10-21,9.25,9.6,9.25,9.4,7.898689,2219.0
2002-10-22,9.25,9.9,9.25,9.65,8.10876,6607.0
2002-10-23,11.25,11.25,9.3,9.55,8.024732,3212.0
2002-10-24,9.3,9.45,9.1,9.25,7.772646000000001,1186.0
2002-10-25,9.65,9.65,9.0,9.35,7.856675999999999,801.0
2002-10-28,11.1,11.1,9.0,9.1,7.646603,473.0
2002-10-29,9.75,9.75,9.0,9.25,7.772646000000001,1733.0
2002-10-30,9.65,9.65,8.95,9.1,7.646603,743.0
2002-10-31,9.65,9.65,9.1,9.3,7.814660000000001,1037.0
2002-11-01,9.95,9.95,9.95,9.95,8.360846,1.0
2002-11-04,10.85,10.85,9.2,9.3,7.814660000000001,251.0
2002-11-05,11.1,11.1,8.75,9.3,7.814660000000001,1749.0
2002-11-06,,,,,,
2002-11-07,10.6,10.6,8.9,9.15,7.6886149999999995,3691.0
2002-11-08,9.8,9.8,9.0,9.05,7.604588000000001,3110.0
2002-11-11,9.5,9.5,8.65,9.0,7.5625729999999995,151.0
2002-11-12,10.8,10.8,8.75,8.8,7.394516,1215.0
2002-11-13,9.9,9.9,8.65,8.7,7.310489,1847.0
2002-11-14,9.0,9.65,8.7,8.75,7.352502,4442.0
2002-11-15,8.5,8.85,8.3,8.8,7.394516,2020.0
2002-11-18,8.4,9.45,8.4,8.9,7.4785449999999996,500.0
2002-11-19,,,,,,
2002-11-20,8.7,9.25,8.7,8.95,7.520560000000001,2864.0
2002-11-21,10.65,10.65,9.0,9.3,7.814660000000001,9189.0
2002-11-22,9.7,9.7,9.25,9.4,7.898689,4216.0
2002-11-25,9.95,9.95,9.55,9.7,8.150774,4889.0
2002-11-26,9.1,10.0,9.1,9.8,8.234803999999999,8919.0
2002-11-27,9.55,9.85,9.55,9.6,8.066747,3417.0
2002-11-28,9.45,10.7,9.45,10.0,8.402861999999999,4453.0
2002-11-29,9.8,11.0,9.8,10.6,8.907033,16724.0
2002-12-02,10.65,11.9,10.65,11.45,9.621276,15018.0
2002-12-03,11.5,11.9,10.6,10.7,8.991060000000001,11919.0
2002-12-04,10.7,10.85,10.55,10.85,9.117105,3724.0
2002-12-05,10.7,11.4,10.7,11.0,9.243148,8386.0
2002-12-06,10.55,11.0,10.5,10.85,9.117105,3485.0
2002-12-09,10.4,10.8,10.4,10.65,8.949046000000001,5404.0
2002-12-10,9.95,10.4,9.95,10.25,8.612932,1006.0
2002-12-11,10.3,10.4,10.1,10.1,8.486891,3244.0
2002-12-12,10.2,11.5,10.2,11.35,9.537248,12577.0
2002-12-13,11.35,12.0,11.1,11.7,9.831347000000001,24748.0
2002-12-16,12.2,13.5,11.75,12.75,10.713648,34324.0
2002-12-17,13.15,13.75,12.65,12.85,10.797676,24817.0
2002-12-18,13.9,13.9,12.35,12.6,10.587605,14606.0
2002-12-19,11.9,12.55,11.5,12.35,10.377532,7859.0
2002-12-20,11.75,12.6,11.75,12.0,10.083433,4853.0
2002-12-23,12.95,13.35,12.15,12.65,10.629619,9854.0
2002-12-24,12.75,13.2,12.65,12.8,10.755662,10840.0
2002-12-25,,,,,,
2002-12-26,12.65,13.0,12.65,12.9,10.839688,3966.0
