2002-07-01,6.0,6.05,6.0,6.05,6.05,413.0
2002-07-02,6.0,6.95,6.0,6.2,6.2,2753.0
2002-07-03,6.55,7.45,6.55,7.05,7.05,11558.0
2002-07-04,5.8,7.6,5.8,6.25,6.25,6414.0
2002-07-05,6.0,6.4,6.0,6.35,6.35,1625.0
2002-07-08,6.5,7.65,6.0,7.45,7.45,23517.0
2002-07-09,7.2,7.25,6.6,6.65,6.65,9212.0
2002-07-10,7.1,7.1,6.3,6.35,6.35,2718.0
2002-07-11,5.5,6.45,5.5,6.15,6.15,3128.0
2002-07-12,5.9,5.9,5.9,5.9,5.9,286.0
2002-07-15,5.55,5.55,5.2,5.3,5.3,1763.0
2002-07-16,5.0,5.0,4.75,4.8,4.8,8732.0
2002-07-17,4.55,4.65,4.55,4.65,4.65,753.0
2002-07-18,4.5,5.3,4.5,5.0,5.0,7112.0
2002-07-19,4.95,4.95,4.9,4.95,4.95,314.0
2002-07-22,4.45,4.45,4.15,4.2,4.2,403.0
2002-07-23,4.0,4.45,4.0,4.25,4.25,1137.0
2002-07-24,4.2,4.5,4.2,4.5,4.5,262.0
2002-07-25,4.6,4.6,4.2,4.3,4.3,302.0
2002-07-26,3.85,4.45,3.85,4.4,4.4,2362.0
2002-07-29,3.65,4.6,3.55,3.6,3.6,3324.0
2002-07-30,3.75,3.75,3.75,3.75,3.75,1200.0
2002-07-31,3.7,3.7,3.7,3.7,3.7,176.0
2002-08-01,3.1,3.4,3.1,3.2,3.2,3872.0
2002-08-02,3.2,3.65,3.2,3.65,3.65,187.0
2002-08-05,3.9,3.95,3.8,3.8,3.8,1468.0
2002-08-06,3.4,3.5,3.4,3.5,3.5,1500.0
2002-08-07,3.5,3.5,3.5,3.5,3.5,5000.0
2002-08-08,3.25,3.25,3.25,3.25,3.25,25.0
2002-08-09,3.05,3.05,3.05,3.05,3.05,250.0
2002-08-12,2.8,2.95,2.55,2.95,2.95,2700.0
2002-08-13,3.0,3.0,2.5,2.5,2.5,5100.0
2002-08-14,2.65,3.0,2.65,3.0,3.0,5200.0
2002-08-15,,,,,,
2002-08-16,3.0,3.2,2.9,3.2,3.2,700.0
2002-08-19,2.65,3.0,2.65,3.0,3.0,5000.0
2002-08-20,,,,,,
2002-08-21,3.0,3.0,3.0,3.0,3.0,500.0
2002-08-22,2.8,2.95,2.8,2.95,2.95,1000.0
2002-08-23,3.0,3.0,2.9,2.9,2.9,6900.0
2002-08-26,3.0,3.0,3.0,3.0,3.0,1100.0
2002-08-27,3.0,3.0,3.0,3.0,3.0,5800.0
2002-08-28,3.0,3.0,3.0,3.0,3.0,1100.0
2002-08-29,2.75,2.75,2.75,2.75,2.75,125.0
2002-08-30,,,,,,
2002-09-02,2.7,2.7,2.7,2.7,2.7,700.0
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,3.25,3.25,2.6,2.6,2.6,900.0
2002-09-06,2.4,2.4,2.4,2.4,2.4,187.0
2002-09-09,2.3,2.65,2.0,2.65,2.65,1500.0
2002-09-10,,,,,,
2002-09-11,2.5,2.5,2.5,2.5,2.5,49.0
2002-09-12,2.4,2.4,2.4,2.4,2.4,1.0
2002-09-13,2.5,2.5,2.5,2.5,2.5,187.0
2002-09-16,2.2,2.3,2.2,2.3,2.3,887.0
2002-09-17,2.3,2.7,2.3,2.7,2.7,1200.0
2002-09-18,2.5,2.5,2.5,2.5,2.5,562.0
2002-09-19,,,,,,
2002-09-20,2.35,2.6,2.35,2.35,2.35,1800.0
2002-09-23,,,,,,
2002-09-24,2.4,2.4,2.35,2.4,2.4,300.0
2002-09-25,2.15,2.15,2.15,2.15,2.15,25.0
2002-09-26,,,,,,
2002-09-27,1.9,1.9,1.9,1.9,1.9,187.0
2002-09-30,,,,,,
2002-10-01,1.95,2.0,1.95,2.0,2.0,900.0
2002-10-02,,,,,,
2002-10-03,1.95,1.95,1.95,1.95,1.95,300.0
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,2.0,2.35,2.0,2.05,2.05,500.0
2002-10-09,1.8,2.15,1.8,2.05,2.05,900.0
2002-10-10,2.1,2.1,2.1,2.1,2.1,400.0
2002-10-11,2.1,2.1,2.1,2.1,2.1,2000.0
2002-10-14,2.1,2.1,2.1,2.1,2.1,500.0
2002-10-15,,,,,,
2002-10-16,2.1,2.1,2.1,2.1,2.1,400.0
2002-10-17,,,,,,
2002-10-18,2.1,2.1,2.05,2.05,2.05,1187.0
2002-10-21,2.0,2.0,2.0,2.0,2.0,187.0
2002-10-22,2.15,2.4,2.1,2.35,2.35,800.0
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,2.15,2.15,2.15,2.15,2.15,687.0
2002-10-29,,,,,,
2002-10-30,2.6,2.6,2.6,2.6,2.6,200.0
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,2.55,2.6,2.55,2.6,2.6,600.0
2002-11-05,,,,,,
