2005-07-08,11.8,11.985,11.3,11.97,8.786488,1844100.0
2005-07-11,12.25,12.375,11.8,12.105,8.885582000000001,1112180.0
2005-07-12,,,,,,
2005-07-13,12.0,12.1,11.0,11.235,8.246964,701880.0
2005-07-14,11.3,11.5,11.03,11.395,8.364413,211200.0
2005-07-15,12.0,12.0,11.15,11.605,8.518562,214860.0
2005-07-18,12.1,12.1,11.6,11.74,8.617658,253620.0
2005-07-19,12.0,12.1,11.61,11.685,8.577283999999999,196990.0
2005-07-20,11.94,12.09,11.405,11.82,8.676381,602000.0
2005-07-21,11.98,11.98,11.6,11.695,8.584625,428150.0
2005-07-22,11.9,12.22,11.6,12.03,8.830528999999999,480310.0
2005-07-25,12.1,12.29,11.73,12.045,8.84154,357860.0
2005-07-26,12.25,12.5,12.0,12.18,8.940638,791250.0
2005-07-27,12.35,12.7,12.01,12.26,8.999357,1929840.0
2005-07-28,,,,,,
2005-07-29,12.38,12.38,11.105,11.72,8.602976,823200.0
2005-08-01,11.94,11.94,11.41,11.605,8.518562,350930.0
2005-08-02,11.56,12.1,11.56,12.0,8.808508999999999,274890.0
2005-08-03,12.1,12.3,11.715,11.855,8.702072,383640.0
2005-08-04,11.915,11.99,11.7,11.75,8.624998,124030.0
2005-08-05,11.9,11.9,11.7,11.75,8.624998,97240.0
2005-08-08,12.0,12.13,11.6,11.66,8.558933999999999,221590.0
2005-08-09,11.89,11.9,11.57,11.775,8.643348,75370.0
2005-08-10,12.0,12.09,11.87,12.045,8.84154,289670.0
2005-08-11,12.29,12.3,12.075,12.23,8.977337,275050.0
2005-08-12,12.25,12.25,11.915,12.07,8.859891000000001,88820.0
2005-08-16,12.2,12.2,12.0,12.075,8.863562,178670.0
2005-08-17,12.2,12.2,12.0,12.04,8.837869,230000.0
2005-08-18,12.0,12.5,12.0,12.115,8.892922,189890.0
2005-08-19,11.8,12.275,11.8,12.0,8.808508999999999,210150.0
2005-08-22,12.3,12.3,11.8,11.985,8.797499,336150.0
2005-08-23,,,,,,
2005-08-24,11.8,11.97,11.6,11.78,8.647019,171850.0
2005-08-25,11.75,12.96,11.6,12.96,9.51319,2055390.0
2005-08-26,14.0,14.26,13.7,14.26,10.467443,3527840.0
2005-08-29,14.8,15.615,14.05,15.275,11.212497,3445820.0
2005-08-30,15.4,16.040001,14.9,16.040001,11.774039,1337600.0
2005-08-31,16.0,16.48,15.5,15.965,12.096045,1328200.0
2005-09-01,16.450001,16.450001,15.95,16.004998999999998,12.126352,496640.0
2005-09-02,16.200001,16.200001,15.4,15.795,11.967245,374570.0
2005-09-05,15.805,16.18,15.41,15.51,11.751311,327140.0
2005-09-06,15.8,15.8,15.215,15.465,11.717216,431730.0
2005-09-08,15.6,15.8,15.135,15.455,11.70964,301990.0
2005-09-09,15.695,15.695,14.8,15.035,11.391421000000001,422300.0
2005-09-12,15.035,15.5,14.8,14.96,11.334597,336750.0
2005-09-13,15.0,15.49,15.0,15.39,11.66039,165150.0
2005-09-14,15.4,15.89,15.235,15.71,11.902842999999999,405760.0
2005-09-15,15.8,16.5,15.8,16.5,12.501394,606770.0
2005-09-16,17.325001,17.325001,16.209999,17.299999,13.107523,1174520.0
2005-09-19,17.584999,17.584999,16.65,17.105,12.959779,429130.0
2005-09-20,17.200001,17.200001,16.344998999999998,16.605,12.580949,601490.0
2005-09-21,,,,,,
2005-09-22,15.35,15.5,15.045,15.045,11.398999,155740.0
2005-09-23,14.895,14.9,14.295,14.605,11.065627000000001,202290.0
2005-09-26,15.33,15.335,14.95,15.335,11.618719,82700.0
2005-09-27,15.45,15.79,15.405,15.65,11.857384,138930.0
2005-09-28,15.6,15.75,14.915,15.035,11.391421000000001,237750.0
2005-09-29,15.035,15.45,14.8,14.885,11.277773,91680.0
2005-09-30,14.7,14.825,14.21,14.475,10.967133,108110.0
2005-10-03,14.3,14.805,13.76,14.04,10.637549,213600.0
2005-10-04,14.38,14.745,14.08,14.605,11.065627000000001,239550.0
2005-10-05,14.405,15.2,14.105,15.04,11.395209,142060.0
2005-10-06,14.7,15.0,14.7,14.765,11.186853,74800.0
2005-10-07,14.34,14.66,14.1,14.5,10.986073,170110.0
2005-10-10,14.23,14.71,14.23,14.58,11.046686,27790.0
2005-10-11,14.31,14.65,14.25,14.48,10.970918,65150.0
2005-10-13,14.42,14.42,13.805,14.06,10.652703,30200.0
2005-10-14,13.84,14.125,12.8,13.035,9.8761,131770.0
2005-10-17,13.305,13.8,13.105,13.55,10.266296,61000.0
2005-10-18,13.305,14.1,13.305,13.74,10.410252,29270.0
2005-10-19,13.305,13.4,12.4,13.16,9.970809,137660.0
2005-10-20,13.6,13.6,12.85,13.17,9.978384,81360.0
2005-10-21,12.905,13.395,12.8,13.3,10.076880000000001,53480.0
2005-10-24,13.025,13.6,12.905,13.0,9.849582,119320.0
2005-10-25,12.835,13.6,12.835,13.43,10.175377000000001,54340.0
2005-10-26,13.9,13.9,13.045,13.435,10.179166,45970.0
2005-10-27,13.5,13.8,13.25,13.71,10.387523,272670.0
2005-10-28,13.0,13.6,13.0,13.44,10.182953,59610.0
2005-10-31,13.055,13.4,13.05,13.215,10.01248,21820.0
2005-11-02,13.115,13.4,13.115,13.295,10.073091999999999,9500.0
2005-11-04,,,,,,
2005-11-07,13.35,13.81,13.35,13.61,10.311755,25320.0
2005-11-08,13.61,14.5,13.61,14.3,10.834539999999999,292880.0
2005-11-09,14.3,14.99,14.2,14.84,11.243679,102960.0
2005-11-10,15.4,15.45,14.8,15.29,11.584624,133800.0
2005-11-11,15.35,16.395,14.2,16.200001,12.274096,392360.0
2005-11-14,16.5,16.5,15.615,15.805,11.974821,88990.0
2005-11-16,15.8,16.0,15.1,15.27,11.569471,102690.0
2005-11-17,15.5,15.7,14.8,15.58,11.804346,126680.0
2005-11-18,14.825,15.89,14.825,15.17,11.493706,94040.0
2005-11-21,15.15,15.165,14.415,14.83,11.236101,66290.0
2005-11-22,14.555,15.145,14.555,14.865,11.262619,54090.0
2005-11-23,15.15,15.2,14.82,15.01,11.372479,92870.0
2005-11-24,15.2,15.2,14.5,14.69,11.13003,219020.0
2005-11-25,14.7,15.2,14.6,15.065,11.41415,44100.0
2005-11-28,15.2,15.385,15.0,15.235,11.542952,55500.0
2005-11-29,15.105,15.335,14.605,15.105,11.444458000000001,61650.0
2005-11-30,14.85,15.84,14.85,15.595,11.815713,204810.0
2005-12-01,15.8,15.8,15.03,15.255,11.558107000000001,60060.0
2005-12-02,15.455,15.51,15.13,15.2,11.516434,37890.0
2005-12-05,15.0,15.0,14.44,14.47,10.963345,212500.0
2005-12-06,14.11,14.79,14.11,14.51,10.99365,52570.0
2005-12-07,14.625,15.11,14.625,14.96,11.334597,65090.0
2005-12-08,15.2,15.225,14.23,14.47,10.963345,230530.0
2005-12-09,14.85,15.1,14.625,14.95,11.32702,332390.0
2005-12-12,15.15,15.15,14.55,14.745,11.171700999999999,88110.0
2005-12-13,14.51,15.045,14.485,14.99,11.357325999999999,133320.0
2005-12-14,15.0,15.0,14.485,14.56,11.031532,37020.0
2005-12-15,14.7,14.9,14.67,14.78,11.198217999999999,113260.0
2005-12-16,14.205,16.1,14.205,15.745,11.92936,465070.0
2005-12-19,16.0,16.75,15.5,15.74,11.925572,240390.0
2005-12-20,15.8,16.290001,15.41,15.625,11.838441,243070.0
2005-12-21,15.5,16.200001,15.5,15.94,12.077103999999999,435680.0
2005-12-22,16.01,16.190001000000002,15.61,15.785,11.959667999999999,303610.0
2005-12-23,16.0,16.0,15.5,15.805,11.974821,185390.0
2005-12-26,15.725,15.895,15.7,15.725,11.914207000000001,121040.0
2005-12-27,15.79,15.89,15.4,15.71,11.902842999999999,80210.0
2005-12-28,15.725,15.75,15.61,15.67,11.872536,122520.0
2005-12-29,15.5,15.765,15.45,15.635,11.846019,45610.0
2005-12-30,15.6,15.795,15.6,15.745,11.92936,44410.0
2006-01-02,15.7,15.81,15.65,15.73,11.917994,75690.0
2006-01-03,15.8,16.0,15.635,15.905,12.050586000000001,62450.0
2006-01-04,15.7,16.01,15.7,15.95,12.08468,48940.0
2006-01-05,15.795,16.09,15.7,15.935,12.073317999999999,98590.0
2006-01-06,15.825,16.0,15.64,15.745,11.92936,173180.0
2006-01-09,14.325,15.995,14.325,15.95,12.08468,91960.0
2006-01-10,15.8,16.0,15.675,15.945,12.080892,284020.0
2006-01-12,15.85,15.98,15.6,15.62,11.834653,235720.0
2006-01-13,15.895,15.9,15.205,15.45,11.705851,169480.0
2006-01-16,15.7,15.745,15.025,15.13,11.463399,118380.0
2006-01-17,,,,,,
2006-01-18,14.5,15.495,14.21,15.2,11.516434,86550.0
2006-01-19,15.025,15.3,15.025,15.1,11.440669999999999,18210.0
2006-01-20,,,,,,
2006-01-23,15.515,15.65,15.5,15.63,11.842229,327800.0
2006-01-24,15.51,15.78,15.49,15.6,11.8195,163960.0
2006-01-25,15.7,15.88,15.41,15.545,11.777828,66140.0
2006-01-27,15.0,15.63,14.225,14.51,10.99365,134110.0
2006-01-30,14.69,14.9,14.0,14.625,11.080781,161190.0
2006-01-31,14.505,15.24,14.505,15.1,11.440669999999999,78570.0
2006-02-01,15.06,15.1,14.1,14.52,11.001225,119200.0
2006-02-02,14.895,14.9,14.0,14.035,10.63376,33070.0
2006-02-03,13.83,14.4,13.825,14.07,10.66028,83560.0
2006-02-06,14.39,14.39,13.5,13.895,10.527689,84980.0
2006-02-07,14.0,14.0,13.615,13.905,10.535264,19040.0
2006-02-08,14.3,14.55,13.3,13.56,10.273872,59860.0
2006-02-10,13.6,14.1,13.6,14.0,10.607244,47390.0
2006-02-13,14.0,14.5,13.9,14.34,10.864848,45000.0
2006-02-14,14.2,14.55,14.13,14.45,10.948191,41550.0
2006-02-15,14.0,14.8,14.0,14.495,10.982285000000001,107190.0
2006-02-16,14.595,14.6,14.0,14.135,10.709528,119600.0
2006-02-17,14.2,14.5,14.13,14.34,10.864848,120710.0
2006-02-20,14.075,14.5,14.075,14.45,10.948191,44450.0
2006-02-21,,,,,,
2006-02-22,14.27,14.8,14.27,14.66,11.1073,1030760.0
2006-02-23,14.75,14.75,14.5,14.645,11.095935,227660.0
2006-02-24,14.53,14.8,14.5,14.755,11.179276,166910.0
2006-02-27,14.505,15.3,14.4,15.11,11.448245,195770.0
2006-02-28,15.2,15.2,14.75,14.76,11.183065,128060.0
2006-03-01,14.75,14.75,14.205,14.265,10.808023,9560.0
2006-03-02,14.405,14.405,14.1,14.105,10.686796000000001,10400.0
2006-03-03,14.4,14.4,13.88,13.925,10.550419999999999,106170.0
2006-03-06,13.9,13.905,13.3,13.545,10.262506,83460.0
2006-03-07,13.8,14.6,13.64,14.355,10.876211,163260.0
2006-03-08,13.93,14.71,13.76,14.585,11.050474000000001,89830.0
2006-03-09,14.4,15.3,14.4,15.2,11.516434,100080.0
2006-03-10,15.5,16.0,15.15,15.545,11.777828,180810.0
2006-03-13,15.9,18.5,15.9,18.035,13.664403,2680240.0
2006-03-14,18.25,18.25,17.030001000000002,17.139999,12.986296000000001,465550.0
2006-03-16,17.200001,18.9,17.200001,18.4,13.940948,945550.0
2006-03-17,18.639999,18.799999,17.605,17.754998999999998,13.452257999999999,712190.0
2006-03-20,18.0,18.02,17.4,17.49,13.251477,116800.0
2006-03-21,17.5,17.75,17.025,17.125,12.974932,145060.0
2006-03-22,17.15,17.15,16.155001000000002,16.67,12.630198,303490.0
2006-03-23,16.945,16.945,15.915,16.225,12.293036,238910.0
2006-03-24,16.485001,16.75,16.299999,16.41,12.433203,66980.0
2006-03-27,16.450001,16.5,16.155001000000002,16.209999,12.281672,108940.0
2006-03-28,17.1,17.1,15.92,16.004998999999998,12.126352,143040.0
2006-03-29,,,,,,
2006-03-30,16.4,17.6,16.4,16.924999,12.823399,209050.0
2006-03-31,17.0,17.9,17.0,17.525,13.277996,321650.0
2006-04-03,18.0,18.92,18.0,18.82,14.259165,593060.0
2006-04-04,19.200001,20.690001000000002,19.07,20.385,15.444901999999999,1719820.0
2006-04-05,20.5,21.405001000000002,20.5,21.0,15.910862,1810700.0
2006-04-07,21.379998999999998,21.49,19.950001,20.254998999999998,15.346407000000001,1081750.0
2006-04-10,20.475,20.995001000000002,19.605,20.66,15.653260000000001,337840.0
2006-04-12,,,,,,
2006-04-13,22.4,22.469998999999998,20.405001000000002,20.780001000000002,15.744178,729030.0
2006-04-17,20.99,21.82,20.99,21.82,16.532146,168250.0
2006-04-18,22.9,22.915001,22.9,22.915001,17.361782,43420.0
2006-04-19,24.065001000000002,24.065001000000002,22.200001,24.065001000000002,18.233093,978480.0
2006-04-20,25.26,25.26,24.0,24.16,18.305067,671960.0
2006-04-21,24.389999,24.389999,22.959999,23.32,17.668638,445460.0
2006-04-24,23.540001,23.975,22.855,23.344998999999998,17.687578,169020.0
2006-04-25,23.0,23.535,22.25,22.42,16.98674,156550.0
2006-04-26,23.0,23.545,23.0,23.545,17.839109,62190.0
2006-04-27,24.5,24.725,24.004998999999998,24.725,18.733148999999997,693150.0
2006-04-28,,,,,,
2006-05-02,25.9,26.395,25.4,26.395,19.998442,826960.0
2006-05-03,27.1,27.1,25.6,25.76,19.517324,495070.0
2006-05-04,25.879998999999998,26.450001,25.725,26.275,19.90752,279750.0
2006-05-05,27.18,27.200001,26.299999,26.764999,20.278774,168250.0
2006-05-08,27.200001,27.99,26.51,26.715,20.240894,300630.0
2006-05-09,28.0,28.055,27.5,28.055,21.256161,1414840.0
2006-05-10,28.65,29.459999,28.6,29.459999,22.320671,721540.0
2006-05-11,30.59,30.59,28.5,28.959999,21.941835,818680.0
2006-05-12,28.5,28.934998999999998,27.695,28.030001000000002,21.237217,161390.0
2006-05-15,28.6,29.325001,27.799999,27.99,21.206910999999998,475020.0
2006-05-16,28.299999,28.4,26.6,27.16,20.578051000000002,216230.0
2006-05-17,28.200001,28.52,27.504998999999998,28.52,21.608469,239500.0
2006-05-18,28.9,29.495001000000002,27.1,27.745001000000002,21.021282,500210.0
2006-05-19,28.190001000000002,28.889999,26.5,26.809998999999998,20.312867999999998,256470.0
2006-05-22,26.105,27.0,25.469998999999998,25.469998999999998,19.297606,59500.0
2006-05-23,24.9,24.9,24.200001,24.309998999999998,18.418716,131980.0
2006-05-24,25.200001,25.200001,24.5,24.815001000000002,18.80134,654880.0
2006-05-25,24.610001,25.799999,24.610001,25.445,19.278664000000003,336880.0
2006-05-26,25.895,26.719998999999998,25.875,26.719998999999998,20.244682,154380.0
2006-05-29,27.200001,27.99,27.200001,27.52,20.850811,143950.0
2006-05-30,27.405001000000002,27.700001,26.709999,27.035,20.483347,89620.0
2006-05-31,,,,,,
2006-06-01,25.125,26.0,24.615,25.004998999999998,18.945293,240320.0
2006-06-02,25.200001,25.299999,23.815001000000002,24.049999,18.221731,102830.0
2006-06-05,24.219998999999998,25.0,23.299999,23.4,17.729248000000002,112600.0
2006-06-06,22.25,23.0,22.23,22.424999,16.99053,54780.0
2006-06-07,21.700001,23.4,21.700001,22.6,17.123123,450930.0
2006-06-08,22.5,22.5,21.469998999999998,21.469998999999998,16.266964,13530.0
2006-06-09,20.4,20.700001,20.4,20.4,15.456272,109220.0
2006-06-12,19.379998999999998,20.540001,19.379998999999998,19.865,15.050920000000001,320940.0
