2002-07-01,30.0,32.200001,30.0,31.799999,18.282682,75841.0
2002-07-02,31.9,32.599998,31.549999,31.65,18.196442,67078.0
2002-07-03,31.950001,32.0,31.35,31.75,18.253937,44445.0
2002-07-04,31.1,33.75,31.1,32.549999,18.713873,109938.0
2002-07-05,33.900002,37.75,33.5,34.450001,19.80624,225687.0
2002-07-08,35.700001,35.700001,34.5,35.150002,20.208691,157221.0
2002-07-09,34.0,34.5,32.75,33.099998,20.178204,86932.0
2002-07-10,32.549999,33.5,32.0,32.549999,19.842918,39960.0
2002-07-11,32.5,32.5,31.0,31.1,18.958981,34273.0
2002-07-12,30.75,31.9,30.75,31.0,18.898018,18122.0
2002-07-15,31.0,31.0,30.049999,30.5,18.593212,21968.0
2002-07-16,30.049999,30.85,30.0,30.549999,18.623692000000002,19280.0
2002-07-17,30.6,30.75,29.5,29.700001,18.105522,23680.0
2002-07-18,29.0,30.200001,28.5,29.799999,18.166483,16473.0
2002-07-19,29.0,30.25,29.0,30.0,18.288404,11224.0
2002-07-22,30.049999,31.9,29.35,30.549999,18.623692000000002,37857.0
2002-07-23,30.15,31.0,30.15,30.35,18.50177,19269.0
2002-07-24,29.9,30.25,29.5,29.700001,18.105522,17887.0
2002-07-25,30.25,31.799999,29.25,31.049999,18.928499,44119.0
2002-07-26,30.0,30.9,29.299999,29.450001,17.953117000000002,42821.0
2002-07-29,31.9,32.0,30.299999,31.299999,19.080898,100909.0
2002-07-30,31.5,32.799999,30.450001,30.85,18.806573999999998,72138.0
2002-07-31,30.200001,31.200001,30.200001,30.9,18.837059,31817.0
2002-08-01,31.0,31.4,30.75,31.1,18.958981,17431.0
2002-08-02,30.549999,31.200001,30.549999,31.0,18.898018,26838.0
2002-08-05,30.6,32.0,30.6,31.75,19.355228,32431.0
2002-08-06,31.450001,32.0,31.1,31.85,19.416189000000003,19594.0
2002-08-07,32.0,32.0,31.35,31.549999,19.233303,12658.0
2002-08-08,31.200001,31.75,30.799999,31.15,18.989458,20317.0
2002-08-09,31.15,31.5,31.0,31.35,19.111382,18500.0
2002-08-12,34.0,34.0,31.15,31.5,19.202826,16403.0
2002-08-13,31.5,31.700001,31.450001,31.65,19.294268,10704.0
2002-08-14,31.450001,32.150002,31.35,31.950001,19.477152,25469.0
2002-08-15,,,,,,
2002-08-16,32.0,33.400002,31.5,32.799999,19.995323000000003,91756.0
2002-08-19,34.0,34.0,32.5,32.650002,19.903881,29502.0
2002-08-20,32.400002,32.5,32.0,32.0,19.507633,19895.0
2002-08-21,32.0,32.0,31.549999,31.700001,19.324749,13812.0
2002-08-22,31.1,31.799999,31.1,31.450001,19.172344,11562.0
2002-08-23,31.299999,31.75,31.200001,31.25,19.050421,13627.0
2002-08-26,31.15,31.4,31.1,31.299999,19.080898,22376.0
2002-08-27,31.450001,31.5,31.200001,31.200001,19.019941,16822.0
2002-08-28,31.200001,31.200001,30.75,30.950001,18.867538,13613.0
2002-08-29,30.65,30.9,30.299999,30.35,18.50177,15914.0
2002-08-30,30.5,30.950001,30.5,30.65,18.684654000000002,12515.0
2002-09-02,31.0,31.200001,30.6,30.75,18.745611,20640.0
2002-09-03,30.6,30.799999,30.5,30.700001,18.715134,8651.0
2002-09-04,30.4,30.799999,30.4,30.700001,18.715134,10490.0
2002-09-05,30.5,30.85,30.5,30.700001,18.715134,8880.0
2002-09-06,30.4,30.85,30.4,30.450001,18.562729,11873.0
2002-09-09,30.1,30.6,30.1,30.6,18.654175,19639.0
2002-09-10,,,,,,
2002-09-11,30.049999,30.75,30.049999,30.5,18.593212,8242.0
2002-09-12,30.950001,30.950001,30.4,30.549999,18.623692000000002,17475.0
