2002-07-01,21.0,23.0,20.549999,21.75,20.344706,147186.0
2002-07-02,22.15,22.15,20.549999,20.799999,19.456085,54025.0
2002-07-03,21.4,21.450001,20.450001,20.75,19.409315,55205.0
2002-07-04,21.25,21.6,20.65,20.799999,19.456085,32811.0
2002-07-05,21.15,22.950001,21.0,22.1,20.672091,82536.0
2002-07-08,22.299999,24.35,22.15,22.65,21.186554,134151.0
2002-07-09,22.200001,23.450001,21.1,21.549999,20.157623,73513.0
2002-07-10,22.200001,22.200001,21.25,21.6,20.204397,34088.0
2002-07-11,21.5,21.5,19.700001,19.9,18.614235,31466.0
2002-07-12,20.25,20.5,19.299999,19.450001,18.193308,22566.0
2002-07-15,19.0,19.450001,18.15,18.4,17.211151,41388.0
2002-07-16,18.85,19.1,18.35,18.700001,17.491768,14606.0
2002-07-17,18.5,18.950001,17.5,17.700001,16.556379,22932.0
2002-07-18,18.5,18.5,17.5,17.799999,16.64992,20470.0
2002-07-19,17.6,17.950001,17.4,17.6,16.462839000000002,23945.0
2002-07-22,17.700001,17.700001,16.25,16.35,15.293606,25293.0
2002-07-23,17.0,17.35,16.450001,17.25,16.135454,6122.0
2002-07-24,17.200001,17.200001,16.0,16.25,15.200068,7850.0
2002-07-25,16.75,17.0,16.0,16.200001,15.153298000000001,16772.0
2002-07-26,15.8,16.4,14.8,15.15,14.17114,15052.0
2002-07-29,14.6,15.55,13.6,14.15,13.235748999999998,27697.0
2002-07-30,14.2,14.55,13.15,13.5,12.627748,29168.0
2002-07-31,13.0,13.95,12.2,13.75,12.861594,33389.0
2002-08-01,14.0,14.7,14.0,14.2,13.282519,22056.0
2002-08-02,13.05,14.5,13.05,14.45,13.516367,11181.0
2002-08-05,14.5,14.8,14.4,14.6,13.656676000000001,11951.0
2002-08-06,14.4,15.4,14.4,15.3,14.311449,11097.0
2002-08-07,15.7,15.85,15.05,15.35,14.358217000000002,15154.0
2002-08-08,15.35,15.75,15.0,15.0,14.030829999999998,17701.0
2002-08-09,15.2,15.3,14.5,14.8,13.843753,12432.0
2002-08-12,14.9,15.25,14.4,14.7,13.750214000000001,6496.0
2002-08-13,15.15,15.15,14.65,14.65,13.703445,2621.0
2002-08-14,14.45,14.9,14.4,14.7,13.750214000000001,3473.0
2002-08-15,,,,,,
2002-08-16,15.0,15.55,14.75,14.95,13.984060999999999,4267.0
2002-08-19,15.0,15.2,14.5,14.8,13.843753,1994.0
2002-08-20,14.6,15.1,14.45,14.85,13.890523000000002,5833.0
2002-08-21,14.55,15.0,14.55,15.0,14.030829999999998,1887.0
2002-08-22,14.6,14.65,14.3,14.55,13.609905,3010.0
2002-08-23,14.45,14.45,14.25,14.3,13.37606,3775.0
2002-08-26,14.25,14.45,14.0,14.3,13.37606,4507.0
2002-08-27,14.1,14.7,14.1,14.4,13.469596,4090.0
2002-08-28,14.3,14.5,13.8,13.95,13.048672999999999,3130.0
2002-08-29,13.85,14.15,13.8,13.9,13.001904,5635.0
