2010-03-18,1430.900024,1435.0,1245.0,1246.880005,1246.880005,26686.0
2010-03-19,1312.599976,1312.599976,1244.099976,1250.380005,1250.380005,3696.0
2010-03-22,1245.0,1255.0,1200.0,1230.0,1230.0,17436.0
2010-03-23,1232.569946,1243.98999,1230.050049,1230.050049,1230.050049,1530.0
2010-03-25,1225.900024,1228.900024,1215.099976,1224.849976,1224.849976,550.0
2010-03-26,1246.0,1246.0,1220.0,1224.060059,1224.060059,684.0
2010-03-29,1247.0,1247.0,1223.619995,1228.150024,1228.150024,427.0
2010-03-30,1232.160034,1242.0,1232.0,1236.300049,1236.300049,822.0
2010-03-31,1245.0,1245.0,1232.0,1235.0,1235.0,4222.0
2010-04-01,1240.0,1245.0,1235.0,1239.630005,1239.630005,202.0
2010-04-05,1238.0,1247.0,1221.0,1242.0,1242.0,329.0
2010-04-06,1231.099976,1245.0,1230.099976,1245.0,1245.0,346.0
2010-04-07,1245.0,1254.98999,1240.099976,1251.699951,1251.699951,1162.0
2010-04-08,1253.0,1261.0,1251.0,1254.98999,1254.98999,522.0
2010-04-09,1260.0,1265.0,1260.0,1263.01001,1263.01001,626.0
2010-04-12,1269.0,1269.0,1260.01001,1266.0,1266.0,2041.0
2010-04-13,1261.949951,1270.0,1259.0,1261.099976,1261.099976,266.0
2010-04-15,1268.0,1268.0,1260.0,1262.5,1262.5,247.0
2010-04-16,1260.0,1260.0,1246.0,1246.0,1246.0,145.0
2010-04-19,1284.0,1284.0,1229.0,1235.97998,1235.97998,446.0
2010-04-20,1284.0,1284.0,1235.0,1241.0,1241.0,48.0
2010-04-21,1236.099976,1241.52002,1235.0,1236.199951,1236.199951,86.0
2010-04-22,1232.0,1241.0,1221.0,1232.849976,1232.849976,159.0
2010-04-23,1260.0,1260.0,1221.099976,1221.77002,1221.77002,223.0
2010-04-26,1278.0,1280.0,1222.0,1227.780029,1227.780029,148.0
2010-04-27,1227.0,1229.619995,1206.0,1221.0,1221.0,119.0
2010-04-28,1277.0,1277.0,1199.430054,1207.0,1207.0,498.0
