2015-08-25,14.3,14.35,13.05,13.1,13.1,48603.0
2015-08-26,13.0,13.6,12.45,12.45,12.45,8748.0
2015-08-27,12.1,12.1,11.85,11.95,11.95,16405.0
2015-08-28,12.5,12.5,11.4,11.95,11.95,9649.0
2015-08-31,12.5,12.5,11.4,11.4,11.4,13225.0
2015-09-01,10.85,10.9,10.85,10.85,10.85,13028.0
2015-09-02,11.5,12.45,9.2,9.65,9.65,48389.0
2015-09-03,9.7,9.9,9.05,9.4,9.4,8103.0
2015-09-04,9.9,9.9,9.05,9.5,9.5,13016.0
2015-09-07,9.15,11.4,9.1,9.35,9.35,27069.0
2015-09-08,9.05,9.7,9.05,9.1,9.1,3080.0
2015-09-09,9.0,9.9,9.0,9.25,9.25,1342.0
2015-09-10,9.8,9.8,8.95,9.15,9.15,3191.0
2015-09-11,9.05,10.7,9.05,9.15,9.15,2291.0
2015-09-14,9.05,9.4,8.55,9.4,9.4,10875.0
2015-09-15,9.4,9.4,9.15,9.15,9.15,3768.0
2015-09-16,9.45,9.45,9.0,9.0,9.0,8178.0
2015-09-18,,,,,,
2015-09-21,9.9,9.9,9.2,9.5,9.5,1951.0
2015-09-22,9.2,9.75,9.15,9.4,9.4,10005.0
2015-09-23,,,,,,
2015-09-24,9.35,11.0,9.35,9.8,9.8,6397.0
2015-09-28,9.8,10.6,9.3,10.2,10.2,16779.0
2015-09-29,9.55,10.1,9.55,9.95,9.95,3171.0
2015-09-30,10.0,10.7,9.6,10.35,10.35,13345.0
2015-10-01,,,,,,
2015-10-05,14.0,14.85,14.0,14.85,14.85,44200.0
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,17.549999,17.65,15.9,15.9,15.9,64164.0
2015-10-09,14.4,16.5,14.4,15.0,15.0,31786.0
2015-10-12,14.1,15.6,13.55,15.1,15.1,52178.0
2015-10-13,15.45,16.6,15.35,16.6,16.6,52817.0
2015-10-14,17.0,18.200001,17.0,17.85,17.85,98716.0
2015-10-15,,,,,,
2015-10-16,17.700001,17.700001,16.299999,17.4,17.4,44624.0
2015-10-19,,,,,,
2015-10-20,19.5,19.5,18.4,18.9,18.9,90968.0
2015-10-21,,,,,,
2015-10-23,18.299999,19.5,18.200001,18.700001,18.700001,53199.0
2015-10-26,,,,,,
2015-10-27,19.4,19.5,18.25,18.75,18.75,37120.0
2015-10-28,19.0,19.299999,18.549999,19.15,19.15,43635.0
2015-10-29,,,,,,
2015-10-30,,,,,,
2015-11-02,17.5,18.450001,17.200001,17.450001,17.450001,30899.0
2015-11-03,,,,,,
2015-11-04,17.049999,17.9,17.0,17.65,17.65,12642.0
2015-11-05,,,,,,
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-13,24.15,26.1,23.35,25.35,25.35,435396.0
2015-11-16,25.4,25.4,22.85,23.6,23.6,200903.0
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-26,,,,,,
2015-11-27,,,,,,
2015-11-30,33.150002,33.150002,33.150002,33.150002,33.150002,151182.0
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,38.299999,38.299999,35.5,38.299999,38.299999,1091419.0
2015-12-04,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,34.849998,34.849998,34.5,34.849998,34.849998,140116.0
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,35.650002,35.799999,33.5,34.099998,34.099998,92510.0
2015-12-28,34.799999,35.799999,33.299999,34.5,34.5,368634.0
2015-12-29,34.75,34.75,32.799999,32.849998,32.849998,173765.0
2015-12-30,32.299999,33.5,32.200001,32.450001,32.450001,68096.0
2015-12-31,32.099998,33.0,31.700001,32.0,32.0,60672.0
2016-01-01,32.450001,34.0,31.200001,33.400002,33.400002,104957.0
2016-01-04,33.5,34.0,32.0,32.349998,32.349998,69405.0
