2004-07-09,0.9,0.948,0.891,0.941,0.480519,8750.0
2004-07-12,1.035,1.036,1.035,1.036,0.529031,18000.0
2004-07-13,1.11,1.14,1.031,1.062,0.542307,218340.0
2004-07-14,1.06,1.089,1.032,1.051,0.53669,103810.0
2004-07-15,1.12,1.156,1.107,1.156,0.5903079999999999,134150.0
2004-07-16,1.19,1.272,1.18,1.272,0.649543,314550.0
2004-07-19,1.35,1.4,1.329,1.4,0.714906,290250.0
2004-07-20,1.474,1.519,1.4,1.42,0.725119,1572920.0
2004-07-21,1.44,1.465,1.38,1.433,0.731758,717090.0
2004-07-22,1.45,1.46,1.4,1.405,0.7174590000000001,351270.0
2004-07-23,1.42,1.42,1.367,1.384,0.7067359999999999,172330.0
2004-07-26,1.39,1.453,1.39,1.44,0.735332,294490.0
2004-07-27,1.425,1.45,1.368,1.373,0.7011189999999999,106930.0
2004-07-28,1.395,1.399,1.349,1.353,0.690906,47350.0
2004-07-29,1.36,1.37,1.31,1.348,0.688353,75420.0
2004-07-30,1.38,1.415,1.344,1.352,0.690395,113560.0
2004-08-02,1.335,1.35,1.29,1.298,0.66282,65030.0
2004-08-03,1.299,1.345,1.299,1.311,0.669459,54780.0
2004-08-04,1.293,1.32,1.29,1.293,0.660267,23870.0
2004-08-05,1.302,1.315,1.29,1.3,0.663841,34530.0
2004-08-06,1.324,1.365,1.319,1.355,0.6919270000000001,243960.0
2004-08-09,1.355,1.379,1.321,1.335,0.681714,105090.0
2004-08-10,1.332,1.348,1.33,1.335,0.681714,50360.0
2004-08-11,1.34,1.34,1.268,1.269,0.648012,92450.0
2004-08-12,1.299,1.299,1.216,1.237,0.631671,49300.0
2004-08-13,1.24,1.299,1.24,1.291,0.659246,41300.0
2004-08-16,1.271,1.339,1.271,1.305,0.666395,7510.0
2004-08-17,1.345,1.345,1.265,1.265,0.645969,86830.0
2004-08-18,1.271,1.329,1.271,1.309,0.668437,30110.0
2004-08-19,1.292,1.33,1.271,1.279,0.653118,25340.0
2004-08-20,1.266,1.279,1.219,1.225,0.6255430000000001,38190.0
2004-08-23,1.27,1.27,1.211,1.22,0.6229899999999999,9740.0
2004-08-24,1.207,1.224,1.206,1.224,0.6250319999999999,3550.0
2004-08-25,1.21,1.25,1.21,1.238,0.632181,2700.0
2004-08-26,1.275,1.28,1.26,1.27,0.648522,19340.0
2004-08-27,1.241,1.294,1.236,1.274,0.650565,17750.0
2004-08-30,1.328,1.338,1.306,1.337,0.6827350000000001,60400.0
2004-08-31,1.326,1.38,1.326,1.368,0.698566,64720.0
2004-09-01,1.383,1.39,1.341,1.368,0.698566,48210.0
2004-09-02,1.342,1.39,1.341,1.358,0.693459,39000.0
2004-09-03,1.36,1.369,1.331,1.359,0.69397,33300.0
2004-09-06,1.361,1.398,1.361,1.392,0.710821,56500.0
2004-09-07,1.4,1.4,1.38,1.396,0.712864,27800.0
2004-09-08,1.39,1.4,1.37,1.384,0.7067359999999999,47520.0
2004-09-09,1.368,1.389,1.321,1.341,0.684778,38580.0
2004-09-10,1.379,1.387,1.37,1.377,0.7031609999999999,21000.0
2004-09-13,1.371,1.383,1.35,1.372,0.700608,67700.0
2004-09-14,1.371,1.371,1.35,1.35,0.6893739999999999,29800.0
2004-09-15,1.37,1.37,1.34,1.36,0.69448,17830.0
2004-09-16,1.365,1.37,1.345,1.354,0.6914170000000001,17080.0
2004-09-17,1.37,1.379,1.35,1.36,0.69448,27140.0
2004-09-20,1.34,1.378,1.34,1.378,0.7036720000000001,9700.0
2004-09-21,1.379,1.389,1.365,1.384,0.7067359999999999,41650.0
2004-09-22,1.395,1.395,1.362,1.372,0.700608,82950.0
2004-09-23,1.353,1.361,1.349,1.35,0.6893739999999999,56300.0
2004-09-24,1.36,1.37,1.333,1.343,0.6857989999999999,55070.0
2004-09-27,1.33,1.35,1.32,1.33,0.679161,25010.0
2004-09-28,1.321,1.322,1.29,1.291,0.659246,27790.0
2004-09-29,1.31,1.32,1.273,1.312,0.6699689999999999,27550.0
2004-09-30,1.315,1.33,1.305,1.314,0.670991,95080.0
2004-10-01,1.31,1.31,1.285,1.288,0.657714,56200.0
2004-10-04,1.33,1.349,1.31,1.321,0.674565,172720.0
2004-10-05,1.313,1.335,1.3,1.31,0.668948,187140.0
2004-10-06,1.325,1.329,1.306,1.327,0.677629,211950.0
2004-10-07,1.335,1.344,1.311,1.319,0.6735439999999999,141060.0
2004-10-08,1.33,1.33,1.3,1.307,0.667416,104420.0
2004-10-11,1.311,1.338,1.303,1.314,0.670991,178430.0
2004-10-12,1.303,1.319,1.27,1.284,0.655671,83260.0
2004-10-13,,,,,,
2004-10-14,1.29,1.309,1.28,1.307,0.667416,19750.0
2004-10-15,1.317,1.317,1.282,1.286,0.656692,39470.0
2004-10-18,1.32,1.33,1.275,1.281,0.654139,160200.0
2004-10-19,1.293,1.308,1.282,1.289,0.658224,22710.0
2004-10-20,1.291,1.32,1.283,1.295,0.661288,57410.0
2004-10-21,1.315,1.315,1.292,1.299,0.663331,63570.0
2004-10-22,,,,,,
2004-10-25,1.31,1.31,1.272,1.282,0.65465,58770.0
2004-10-26,1.277,1.29,1.277,1.284,0.655671,24580.0
2004-10-27,1.29,1.295,1.273,1.282,0.65465,18750.0
2004-10-28,1.29,1.307,1.252,1.261,0.643926,95670.0
2004-10-29,1.265,1.28,1.256,1.264,0.645458,27870.0
2004-11-01,1.27,1.27,1.235,1.242,0.634224,77180.0
2004-11-02,1.278,1.278,1.23,1.234,0.630139,153400.0
2004-11-03,1.25,1.28,1.242,1.247,0.636777,139670.0
2004-11-04,1.25,1.265,1.23,1.239,0.632692,105010.0
2004-11-05,1.243,1.259,1.23,1.235,0.63065,143730.0
2004-11-08,1.25,1.297,1.233,1.291,0.659246,244060.0
2004-11-09,1.285,1.3,1.257,1.262,0.644437,191670.0
2004-11-10,1.27,1.326,1.27,1.326,0.677118,187140.0
2004-11-11,1.36,1.392,1.34,1.392,0.710821,441370.0
2004-11-12,1.449,1.462,1.42,1.427,0.728694,457550.0
2004-11-15,,,,,,
2004-11-16,1.44,1.485,1.381,1.474,0.752694,473690.0
2004-11-17,1.46,1.51,1.46,1.465,0.7480979999999999,200890.0
2004-11-18,1.48,1.485,1.4,1.423,0.726651,296730.0
2004-11-19,1.415,1.44,1.359,1.365,0.697034,185510.0
2004-11-22,1.38,1.434,1.361,1.432,0.731247,223280.0
2004-11-23,1.485,1.49,1.421,1.427,0.728694,203420.0
2004-11-24,1.453,1.495,1.441,1.481,0.756269,605190.0
2004-11-25,1.51,1.555,1.5,1.519,0.775673,1012200.0
2004-11-26,,,,,,
2004-11-29,1.545,1.595,1.537,1.564,0.798652,455870.0
2004-11-30,1.6,1.615,1.486,1.497,0.764439,288730.0
2004-12-01,1.505,1.548,1.45,1.476,0.7537149999999999,157390.0
2004-12-02,1.487,1.51,1.461,1.476,0.7537149999999999,116070.0
2004-12-03,1.472,1.5,1.45,1.451,0.740949,66510.0
2004-12-06,1.456,1.495,1.434,1.448,0.739417,97870.0
2004-12-07,1.46,1.49,1.427,1.456,0.743502,93430.0
2004-12-08,1.46,1.478,1.431,1.45,0.7404390000000001,54040.0
2004-12-09,1.45,1.457,1.381,1.421,0.72563,35570.0
2004-12-10,1.415,1.454,1.415,1.438,0.7343109999999999,108680.0
2004-12-13,1.46,1.51,1.44,1.51,0.771077,236390.0
2004-12-14,1.547,1.586,1.532,1.586,0.809887,276970.0
2004-12-15,1.6,1.66,1.507,1.523,0.777716,426930.0
2004-12-16,1.525,1.545,1.49,1.537,0.7848649999999999,277580.0
2004-12-17,1.542,1.542,1.49,1.502,0.766992,128010.0
2004-12-20,1.538,1.575,1.52,1.545,0.78895,188860.0
2004-12-21,1.575,1.575,1.522,1.553,0.793035,84770.0
2004-12-22,1.584,1.584,1.514,1.529,0.78078,160880.0
2004-12-23,1.56,1.56,1.515,1.525,0.778737,63600.0
2004-12-24,1.534,1.549,1.51,1.525,0.778737,105670.0
2004-12-27,1.52,1.602,1.52,1.602,0.8180569999999999,219140.0
2004-12-28,1.635,1.681,1.61,1.648,0.8415469999999999,592960.0
2004-12-29,1.665,1.669,1.57,1.588,0.810908,117710.0
2004-12-30,1.645,1.645,1.545,1.558,0.795588,115540.0
2004-12-31,1.58,1.589,1.542,1.553,0.793035,110490.0
2005-01-03,1.59,1.598,1.56,1.593,0.813461,131810.0
2005-01-04,1.58,1.673,1.58,1.646,0.840526,401060.0
2005-01-05,1.64,1.649,1.564,1.566,0.799674,127400.0
2005-01-06,1.575,1.575,1.488,1.543,0.787929,116540.0
2005-01-07,1.501,1.54,1.48,1.514,0.77312,82920.0
2005-01-10,1.57,1.57,1.504,1.515,0.7736310000000001,46840.0
2005-01-11,1.515,1.534,1.471,1.48,0.755758,32410.0
2005-01-12,1.45,1.5,1.411,1.417,0.723587,94180.0
2005-01-13,1.456,1.46,1.431,1.457,0.744013,32130.0
2005-01-14,1.46,1.47,1.43,1.435,0.732779,48380.0
2005-01-17,1.393,1.424,1.38,1.399,0.714396,57580.0
