2002-08-12,1.985,1.99,1.96,1.975,0.837008,201700.0
2002-08-13,1.99,1.99,1.95,1.975,0.837008,127950.0
2002-08-14,2.0,2.015,1.95,1.955,0.8285319999999999,107610.0
2002-08-15,,,,,,
2002-08-16,1.95,1.97,1.93,1.95,0.826413,218170.0
2002-08-19,1.94,1.945,1.92,1.925,1.097134,301350.0
2002-08-20,1.945,1.945,1.915,1.93,1.099984,134900.0
2002-08-21,1.975,1.98,1.925,1.96,1.117082,410650.0
2002-08-22,1.95,1.965,1.905,1.93,1.099984,145180.0
2002-08-23,1.93,1.975,1.925,1.935,1.102834,283240.0
2002-08-26,1.95,1.97,1.92,1.925,1.097134,275970.0
2002-08-27,1.945,1.945,1.925,1.925,1.097134,288260.0
2002-08-28,1.94,1.95,1.925,1.935,1.102834,84050.0
2002-08-29,1.93,1.96,1.9,1.945,1.108533,375910.0
2002-08-30,1.925,1.975,1.925,1.965,1.119932,174310.0
2002-09-02,1.97,2.0,1.965,1.975,1.125631,522050.0
2002-09-03,1.98,1.98,1.96,1.97,1.122782,157900.0
2002-09-04,1.935,1.97,1.935,1.95,1.111383,330500.0
2002-09-05,1.96,1.985,1.91,1.93,1.099984,127320.0
2002-09-06,1.945,1.95,1.91,1.93,1.099984,131590.0
2002-09-09,1.85,1.88,1.81,1.85,1.054389,1034950.0
2002-09-10,,,,,,
2002-09-11,1.88,1.88,1.84,1.86,1.060088,94040.0
2002-09-12,1.78,1.89,1.78,1.89,1.077186,265450.0
2002-09-13,1.875,1.92,1.845,1.845,1.051539,124170.0
2002-09-16,1.86,1.86,1.805,1.815,1.034441,191630.0
2002-09-17,1.835,1.835,1.79,1.79,1.020192,164450.0
2002-09-18,1.8,1.8,1.75,1.765,1.005944,211990.0
2002-09-19,1.72,1.765,1.715,1.72,0.980297,206270.0
2002-09-20,1.765,1.765,1.705,1.755,1.0002440000000001,150910.0
2002-09-23,1.795,1.81,1.75,1.775,1.011643,84300.0
2002-09-24,1.8,1.8,1.71,1.77,1.008794,100080.0
2002-09-25,1.75,1.775,1.72,1.735,0.9888459999999999,15720.0
2002-09-26,1.78,1.78,1.715,1.73,0.9859959999999999,36890.0
2002-09-27,1.73,1.75,1.73,1.745,0.9945450000000001,38400.0
2002-09-30,1.725,1.74,1.705,1.725,0.9831469999999999,46510.0
2002-10-01,1.7,1.735,1.7,1.705,0.971748,91000.0
2002-10-02,,,,,,
2002-10-03,1.71,1.71,1.66,1.675,0.954649,147390.0
2002-10-04,1.6,1.69,1.6,1.675,0.954649,106120.0
2002-10-07,1.7,1.735,1.675,1.705,0.971748,731350.0
2002-10-08,1.825,1.825,1.625,1.68,0.957499,309420.0
2002-10-09,1.71,1.71,1.67,1.68,0.957499,101480.0
2002-10-10,1.675,1.7,1.655,1.67,0.9518,59950.0
2002-10-11,1.9,1.9,1.635,1.705,0.971748,120230.0
2002-10-14,1.7,1.74,1.69,1.7,0.9688979999999999,123760.0
2002-10-15,,,,,,
2002-10-16,1.7,1.7,1.665,1.68,0.957499,125800.0
2002-10-17,1.675,1.69,1.595,1.61,0.9176030000000001,353320.0
2002-10-18,1.65,1.7,1.6,1.605,0.914753,582770.0
2002-10-21,1.61,1.65,1.595,1.605,0.914753,422820.0
2002-10-22,1.6,1.62,1.59,1.62,0.9233030000000001,51620.0
2002-10-23,1.615,1.625,1.585,1.595,0.9090540000000001,212880.0
2002-10-24,1.59,1.615,1.585,1.6,0.911904,130210.0
2002-10-25,1.6,1.6,1.5,1.525,0.869158,242690.0
2002-10-28,1.59,1.62,1.48,1.53,0.872008,326150.0
2002-10-29,1.58,1.595,1.535,1.585,0.9033549999999999,313680.0
2002-10-30,1.625,1.625,1.58,1.595,0.9090540000000001,585510.0
2002-10-31,1.63,1.63,1.57,1.575,0.897655,327500.0
2002-11-01,1.6,1.6,1.51,1.54,0.877708,383300.0
2002-11-04,1.525,1.59,1.525,1.56,0.889106,99950.0
2002-11-05,1.56,1.575,1.52,1.535,0.874858,299890.0
2002-11-06,,,,,,
2002-11-07,1.58,1.585,1.55,1.57,0.894806,120920.0
2002-11-08,1.595,1.6,1.565,1.59,0.9062049999999999,124350.0
2002-11-11,1.595,1.595,1.58,1.585,0.9033549999999999,128150.0
2002-11-12,1.6,1.605,1.565,1.57,0.894806,138210.0
2002-11-13,1.585,1.585,1.57,1.58,0.9005049999999999,55500.0
2002-11-14,1.59,1.59,1.54,1.545,0.8805569999999999,274520.0
2002-11-15,1.585,1.585,1.55,1.555,0.886257,58020.0
2002-11-18,1.585,1.6,1.57,1.575,0.897655,149900.0
2002-11-19,,,,,,
2002-11-20,1.59,1.6,1.58,1.59,0.9062049999999999,207360.0
2002-11-21,1.595,1.605,1.575,1.6,0.911904,288500.0
2002-11-22,1.625,1.725,1.625,1.705,0.971748,512290.0
2002-11-25,1.885,2.04,1.735,1.775,1.011643,589440.0
2002-11-26,1.8,1.82,1.77,1.785,1.017343,397850.0
2002-11-27,1.8,1.8,1.755,1.76,1.0030940000000002,125950.0
2002-11-28,1.78,1.8,1.76,1.76,1.0030940000000002,201260.0
2002-11-29,,,,,,
2002-12-02,1.87,1.89,1.825,1.83,1.0429899999999999,736740.0
2002-12-03,1.89,1.9,1.83,1.845,1.051539,650850.0
2002-12-04,1.85,1.85,1.8,1.81,1.031591,450730.0
2002-12-05,1.8,1.84,1.76,1.79,1.020192,458860.0
2002-12-06,1.965,1.97,1.795,1.86,1.060088,1008070.0
2002-12-09,1.88,1.94,1.805,1.83,1.0429899999999999,893580.0
2002-12-10,1.89,1.89,1.765,1.795,1.023042,245470.0
2002-12-11,1.8,1.83,1.765,1.78,1.014493,243480.0
2002-12-12,1.745,1.81,1.745,1.78,1.014493,196160.0
2002-12-13,1.79,1.805,1.76,1.795,1.023042,189880.0
2002-12-16,1.84,1.87,1.79,1.8,1.025892,382010.0
2002-12-17,1.82,1.82,1.785,1.79,1.020192,146340.0
2002-12-18,1.8,1.8,1.78,1.785,1.017343,289000.0
