2002-07-01,22.25,23.5,22.0,23.15,23.15,5530.0
2002-07-02,23.25,23.25,19.6,22.049999,22.049999,5677.0
2002-07-03,23.700001,23.700001,20.35,22.0,22.0,8049.0
2002-07-04,23.65,24.0,22.5,23.450001,23.450001,8807.0
2002-07-05,23.799999,24.5,23.5,23.549999,23.549999,7294.0
2002-07-08,24.0,24.700001,23.5,24.299999,24.299999,6326.0
2002-07-09,24.299999,24.299999,23.25,23.35,23.35,5306.0
2002-07-10,27.0,27.0,22.75,23.049999,23.049999,7990.0
2002-07-11,24.9,24.9,22.0,22.049999,22.049999,6388.0
2002-07-12,22.9,24.0,22.700001,23.799999,23.799999,5140.0
2002-07-15,24.299999,24.299999,22.85,23.549999,23.549999,1339.0
2002-07-16,22.0,23.4,21.9,22.299999,22.299999,1380.0
2002-07-17,22.0,22.5,21.799999,22.450001,22.450001,1620.0
2002-07-18,22.5,22.5,21.5,21.5,21.5,1620.0
2002-07-19,21.200001,22.0,20.65,21.200001,21.200001,2030.0
2002-07-22,19.85,19.950001,19.4,19.4,19.4,1010.0
2002-07-23,18.200001,20.450001,18.200001,19.35,19.35,640.0
2002-07-24,20.0,20.0,18.6,18.700001,18.700001,1100.0
2002-07-25,19.5,19.5,18.6,18.65,18.65,2800.0
2002-07-26,18.15,19.0,18.15,19.0,19.0,3230.0
2002-07-29,18.0,19.700001,18.0,19.25,19.25,1300.0
2002-07-30,19.5,19.700001,18.549999,18.549999,18.549999,250.0
2002-07-31,19.25,19.450001,18.5,18.700001,18.700001,2079.0
2002-08-01,20.65,20.65,18.4,18.549999,18.549999,3000.0
2002-08-02,19.35,19.35,18.299999,18.5,18.5,1146.0
2002-08-05,19.9,19.9,18.799999,18.799999,18.799999,260.0
2002-08-06,19.85,19.85,19.049999,19.35,19.35,1714.0
2002-08-07,19.450001,20.0,19.15,19.299999,19.299999,750.0
2002-08-08,19.25,19.25,19.0,19.1,19.1,600.0
2002-08-09,19.5,19.549999,19.049999,19.15,19.15,593.0
2002-08-12,19.1,19.9,19.1,19.5,19.5,910.0
2002-08-13,20.0,20.450001,19.700001,19.700001,19.700001,800.0
2002-08-14,21.450001,21.450001,19.35,19.35,19.35,360.0
2002-08-15,,,,,,
2002-08-16,19.75,19.75,19.049999,19.450001,19.450001,830.0
2002-08-19,20.799999,20.799999,19.0,19.0,19.0,3117.0
2002-08-20,19.0,19.25,19.0,19.0,19.0,2205.0
2002-08-21,20.450001,20.450001,19.0,19.1,19.1,3564.0
2002-08-22,19.950001,19.950001,17.15,18.950001,18.950001,435.0
2002-08-23,19.85,19.85,19.0,19.0,19.0,842.0
2002-08-26,19.299999,19.299999,19.0,19.049999,19.049999,551.0
2002-08-27,20.15,20.15,18.5,18.5,18.5,1432.0
2002-08-28,20.299999,20.299999,18.5,18.549999,18.549999,3111.0
2002-08-29,19.9,19.9,18.5,18.5,18.5,402.0
2002-08-30,19.6,19.6,18.5,18.9,18.9,1744.0
2002-09-02,20.4,20.4,18.549999,18.85,18.85,986.0
2002-09-03,18.5,19.6,18.5,18.85,18.85,839.0
2002-09-04,19.85,19.85,18.549999,18.549999,18.549999,161.0
2002-09-05,19.5,19.5,18.5,18.5,18.5,791.0
2002-09-06,19.35,19.35,18.5,18.5,18.5,671.0
2002-09-09,18.5,18.950001,18.5,18.85,18.85,361.0
2002-09-10,,,,,,
2002-09-11,19.299999,19.299999,18.5,18.5,18.5,803.0
2002-09-12,18.5,19.25,18.5,18.9,18.9,523.0
2002-09-13,19.25,19.25,18.5,18.9,18.9,711.0
2002-09-16,19.15,19.15,18.5,18.5,18.5,733.0
2002-09-17,20.299999,20.299999,18.5,18.5,18.5,1204.0
2002-09-18,19.450001,19.450001,18.5,18.5,18.5,1223.0
2002-09-19,18.9,18.9,18.5,18.5,18.5,1242.0
2002-09-20,18.85,18.85,18.5,18.5,18.5,1100.0
2002-09-23,19.4,19.4,18.5,18.5,18.5,682.0
2002-09-24,18.5,18.950001,18.5,18.5,18.5,4363.0
2002-09-25,18.0,18.9,18.0,18.5,18.5,1732.0
2002-09-26,18.549999,18.549999,18.5,18.5,18.5,300.0
2002-09-27,18.5,18.5,18.5,18.5,18.5,200.0
2002-09-30,18.5,18.5,18.5,18.5,18.5,1140.0
2002-10-01,18.5,18.549999,18.5,18.5,18.5,3937.0
2002-10-02,,,,,,
2002-10-03,18.549999,18.549999,18.5,18.5,18.5,4200.0
2002-10-04,18.5,18.5,18.5,18.5,18.5,600.0
2002-10-07,19.0,19.0,18.5,18.5,18.5,610.0
2002-10-08,18.6,19.549999,18.5,18.5,18.5,1191.0
2002-10-09,18.5,19.75,18.5,19.0,19.0,960.0
2002-10-10,16.75,22.0,16.75,18.5,18.5,1093.0
2002-10-11,18.549999,18.950001,18.549999,18.65,18.65,542.0
2002-10-14,19.0,19.0,18.65,18.75,18.75,520.0
2002-10-15,,,,,,
2002-10-16,18.5,19.0,18.5,19.0,19.0,480.0
2002-10-17,18.65,18.950001,18.5,18.6,18.6,851.0
2002-10-18,22.200001,22.200001,18.6,18.700001,18.700001,652.0
2002-10-21,22.200001,22.200001,18.5,18.549999,18.549999,102.0
2002-10-22,19.75,19.75,18.5,18.950001,18.950001,403.0
2002-10-23,19.5,19.5,18.5,18.549999,18.549999,1422.0
2002-10-24,20.9,20.9,18.5,18.5,18.5,1532.0
2002-10-25,18.5,18.950001,18.5,18.5,18.5,3163.0
2002-10-28,18.5,18.6,18.5,18.6,18.6,3811.0
2002-10-29,18.5,18.9,18.5,18.9,18.9,643.0
2002-10-30,19.0,19.0,18.549999,18.549999,18.549999,2.0
2002-10-31,19.65,19.65,18.6,19.049999,19.049999,1198.0
2002-11-01,19.0,19.200001,18.700001,18.85,18.85,780.0
2002-11-04,19.1,19.1,19.1,19.1,19.1,200.0
2002-11-05,18.700001,18.700001,18.700001,18.700001,18.700001,100.0
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,18.950001,19.450001,18.549999,18.6,18.6,755.0
2002-11-11,18.75,18.75,18.6,18.6,18.6,100.0
2002-11-12,18.700001,18.700001,18.6,18.6,18.6,380.0
2002-11-13,18.700001,18.950001,18.700001,18.9,18.9,5700.0
2002-11-14,18.549999,18.950001,18.549999,18.950001,18.950001,380.0
2002-11-15,18.0,19.0,18.0,19.0,19.0,2480.0
2002-11-18,18.549999,19.0,18.549999,19.0,19.0,351.0
2002-11-19,,,,,,
2002-11-20,18.6,19.0,18.5,18.5,18.5,2701.0
2002-11-21,21.0,21.0,18.5,19.049999,19.049999,421.0
2002-11-22,19.950001,19.950001,18.5,18.549999,18.549999,14870.0
2002-11-25,22.200001,22.200001,18.5,18.5,18.5,2807.0
2002-11-26,19.4,19.4,18.5,18.5,18.5,1342.0
2002-11-27,22.200001,22.200001,19.5,19.85,19.85,141.0
2002-11-28,21.700001,21.700001,18.5,18.65,18.65,2310.0
2002-11-29,22.25,22.25,18.5,18.65,18.65,2913.0
2002-12-02,19.0,19.0,18.549999,18.700001,18.700001,2301.0
2002-12-03,21.85,21.85,18.5,18.85,18.85,1425.0
2002-12-04,20.9,20.9,18.6,18.75,18.75,351.0
2002-12-05,22.5,22.5,18.5,18.950001,18.950001,5388.0
2002-12-06,19.6,19.6,18.549999,18.65,18.65,1238.0
2002-12-09,19.700001,19.75,19.0,19.0,19.0,5740.0
2002-12-10,18.549999,19.5,18.5,18.5,18.5,2859.0
2002-12-11,18.549999,19.0,18.549999,18.6,18.6,611.0
2002-12-12,18.549999,19.0,18.5,19.0,19.0,421.0
2002-12-13,18.5,18.75,18.5,18.6,18.6,1030.0
2002-12-16,18.6,19.0,18.5,18.5,18.5,1372.0
2002-12-17,18.5,18.6,18.5,18.5,18.5,4625.0
2002-12-18,18.5,18.5,18.5,18.5,18.5,3400.0
2002-12-19,19.25,19.25,18.5,18.5,18.5,2281.0
2002-12-20,19.5,19.5,18.549999,18.6,18.6,2043.0
2002-12-23,19.4,19.4,18.549999,18.799999,18.799999,43.0
2002-12-24,18.75,18.75,18.5,18.5,18.5,2440.0
2002-12-25,,,,,,
2002-12-26,19.0,19.0,18.5,18.5,18.5,1651.0
2002-12-27,18.950001,19.950001,18.5,18.5,18.5,4361.0
2002-12-30,19.200001,19.200001,18.549999,18.549999,18.549999,851.0
2002-12-31,18.5,18.65,18.5,18.65,18.65,960.0
2003-01-01,18.549999,18.549999,18.5,18.5,18.5,1102.0
2003-01-02,19.299999,19.299999,18.5,18.5,18.5,580.0
2003-01-03,20.85,20.85,18.5,18.5,18.5,845.0
2003-01-06,19.0,19.0,18.5,18.5,18.5,1599.0
2003-01-07,18.5,18.5,18.5,18.5,18.5,1785.0
2003-01-08,18.5,18.5,18.5,18.5,18.5,2440.0
2003-01-09,18.5,18.549999,18.5,18.5,18.5,3020.0
2003-01-10,18.5,18.799999,18.5,18.5,18.5,1920.0
2003-01-13,18.5,18.5,18.5,18.5,18.5,180.0
2003-01-14,18.549999,18.75,18.5,18.75,18.75,520.0
2003-01-15,18.6,18.6,18.5,18.5,18.5,1090.0
2003-01-16,18.5,18.799999,18.5,18.799999,18.799999,900.0
2003-01-17,18.5,18.5,18.5,18.5,18.5,2490.0
2003-01-20,18.950001,19.75,18.5,18.5,18.5,665.0
2003-01-21,18.5,18.5,18.5,18.5,18.5,2100.0
2003-01-22,18.5,18.549999,18.5,18.5,18.5,1345.0
2003-01-23,18.5,18.75,18.5,18.549999,18.549999,560.0
2003-01-24,18.5,18.5,18.5,18.5,18.5,3820.0
2003-01-27,18.5,18.65,18.5,18.5,18.5,1000.0
2003-01-28,18.5,18.85,18.5,18.5,18.5,1575.0
2003-01-29,18.5,18.5,18.5,18.5,18.5,3862.0
2003-01-30,19.049999,19.049999,18.5,18.5,18.5,1160.0
2003-01-31,18.85,18.9,18.5,18.5,18.5,1259.0
2003-02-03,19.15,19.15,18.5,18.75,18.75,840.0
2003-02-04,18.700001,18.950001,18.5,18.85,18.85,1111.0
2003-02-05,18.85,18.85,18.5,18.5,18.5,570.0
2003-02-06,18.5,18.549999,18.5,18.5,18.5,2110.0
2003-02-07,18.799999,18.799999,18.5,18.5,18.5,1060.0
2003-02-10,18.5,18.799999,18.5,18.700001,18.700001,1320.0
2003-02-11,18.5,18.85,18.5,18.549999,18.549999,1580.0
2003-02-12,18.5,18.85,18.5,18.85,18.85,711.0
2003-02-13,,,,,,
2003-02-14,18.549999,18.549999,18.5,18.5,18.5,1143.0
2003-02-17,18.5,18.5,18.5,18.5,18.5,240.0
2003-02-18,18.5,18.5,18.5,18.5,18.5,1901.0
2003-02-19,18.5,18.5,18.5,18.5,18.5,332.0
2003-02-20,,,,,,
