2009-05-11,21.0,25.5,10.8,12.25,10.984007,2236601.0
2009-05-12,12.4,12.65,10.75,11.5,10.311516000000001,228837.0
2009-05-13,11.5,11.5,9.25,10.3,9.235532000000001,149138.0
2009-05-14,10.2,10.4,9.2,9.45,8.473376,114206.0
2009-05-15,9.1,9.95,9.1,9.3,8.338878999999999,111762.0
2009-05-18,,,,,,
2009-05-19,9.75,9.75,8.3,8.5,7.621556,124169.0
2009-05-20,8.55,9.45,8.5,8.65,7.756053,130983.0
2009-05-21,9.25,9.75,8.5,9.25,8.294047,100446.0
2009-05-22,9.25,10.0,9.2,9.75,8.742372999999999,62243.0
2009-05-25,10.0,11.7,9.55,11.65,10.446014,239801.0
2009-05-26,12.4,14.0,12.35,13.1,11.746163000000001,339680.0
2009-05-27,13.1,14.0,12.6,12.85,11.521999000000001,95418.0
2009-05-28,13.5,13.5,11.75,11.9,10.670178,114783.0
2009-05-29,12.15,12.5,11.9,12.1,10.849509,62505.0
2009-06-01,11.15,12.6,11.15,12.35,11.073672,48911.0
2009-06-02,11.35,12.9,11.35,11.8,10.580513,71075.0
2009-06-03,11.75,12.1,11.45,11.85,10.625346,64711.0
2009-06-04,11.65,12.0,11.65,11.9,10.670178,35829.0
2009-06-05,12.4,12.5,11.55,11.75,10.535681,89095.0
2009-06-08,11.9,11.95,11.5,11.5,10.311516000000001,56351.0
2009-06-09,11.45,11.45,10.5,11.25,10.087354,29067.0
2009-06-10,11.0,11.7,11.0,11.2,10.042521,24789.0
2009-06-11,10.9,11.2,10.75,11.05,9.908023,13014.0
2009-06-12,11.05,11.4,11.0,11.0,9.86319,20091.0
2009-06-15,11.1,11.3,10.1,10.6,9.504529,29056.0
2009-06-16,10.0,11.0,10.0,10.6,9.504529,29852.0
2009-06-17,10.8,10.9,10.25,10.35,9.280366,14898.0
2009-06-18,10.3,10.45,10.0,10.15,9.101034,23365.0
2009-06-19,10.4,10.5,10.0,10.3,9.235532000000001,33086.0
2009-06-22,10.7,10.7,10.1,10.15,9.101034,6948.0
