2007-04-02,2.68571,2.78571,2.57143,2.58143,0.081738,77000.0
2007-04-03,2.6271400000000003,2.70857,2.6271400000000003,2.7071400000000003,0.085719,2450.0
2007-04-04,2.70857,2.75429,2.70857,2.73286,0.086533,28000.0
2007-04-05,2.75,2.75,2.75,2.75,0.087076,3500.0
2007-04-09,2.88571,2.9142900000000003,2.77143,2.86857,0.09083,30135.0
2007-04-10,2.69143,2.88571,2.69143,2.7728599999999997,0.0878,3500.0
2007-04-11,2.57714,2.94143,2.57143,2.83429,0.089745,77000.0
2007-04-12,2.8557099999999997,2.8571400000000002,2.64571,2.8571400000000002,0.09046799999999999,6300.0
2007-04-13,2.7471400000000004,2.84286,2.7471400000000004,2.84286,0.090016,21000.0
2007-04-16,2.8571400000000002,2.9114299999999997,2.74857,2.78857,0.088297,11200.0
2007-04-17,2.87143,3.0,2.87143,2.92429,0.09259400000000001,77000.0
2007-04-18,2.94286,2.97143,2.94286,2.95286,0.093499,19775.0
2007-04-19,2.72,3.0,2.72,2.9971400000000004,0.094901,28000.0
2007-04-20,2.75143,2.9942900000000003,2.75143,2.88571,0.091373,5810.0
2007-04-23,2.8571400000000002,2.88571,2.8571400000000002,2.88571,0.091373,12530.0
2007-04-24,2.78857,2.8571400000000002,2.78857,2.82286,0.089383,13475.0
2007-04-25,2.8,2.80143,2.8,2.8,0.088659,5250.0
2007-04-26,2.82857,2.88571,2.8,2.8571400000000002,0.09046799999999999,150500.0
2007-04-27,2.74286,2.74286,2.74286,2.74286,0.08685,3500.0
2007-04-30,2.88571,2.94286,2.88571,2.88571,0.091373,4550.0
2007-05-03,2.8571400000000002,2.94286,2.8571400000000002,2.94286,0.093182,38500.0
2007-05-04,2.94,2.94,2.46286,2.84,0.089925,178500.0
2007-05-07,5.65714,5.65714,5.65714,5.65714,0.179127,0.0
2007-05-08,2.77143,2.8,2.72857,2.72857,0.086397,12250.0
2007-05-09,2.71429,2.71429,2.60429,2.6428599999999998,0.08368300000000001,1050.0
2007-05-10,2.9142900000000003,2.9142900000000003,2.65143,2.65429,0.08404500000000001,15295.0
2007-05-11,2.88286,2.88286,2.79714,2.8,0.088659,17325.0
2007-05-14,2.96857,2.96857,2.71429,2.75857,0.08734700000000001,2310.0
2007-05-15,2.75714,2.75714,2.74286,2.74286,0.08685,5600.0
2007-05-16,2.67286,2.77143,2.50857,2.65286,0.084,56000.0
2007-05-17,2.62,2.68571,2.6,2.6028599999999997,0.08241699999999999,45500.0
2007-05-18,2.6842900000000003,2.68571,2.52,2.6428599999999998,0.08368300000000001,28000.0
2007-05-21,2.61429,2.61429,2.47143,2.56,0.08106000000000001,10500.0
2007-05-22,2.50143,2.59286,2.50143,2.59286,0.0821,10500.0
2007-05-23,2.46857,2.57143,2.46857,2.4742900000000003,0.078346,7980.0
2007-05-24,2.47143,2.67143,2.4,2.4342900000000003,0.077079,20475.0
2007-05-25,2.34571,2.6257099999999998,2.34571,2.6,0.082326,3500.0
2007-05-28,2.1642900000000003,2.77143,2.1642900000000003,2.65429,0.08404500000000001,2835.0
2007-05-29,2.57143,2.82,2.57143,2.63143,0.083321,52220.0
2007-05-30,2.74143,2.74143,2.5428599999999997,2.57143,0.08142100000000001,24395.0
2007-05-31,2.4571400000000003,2.6814299999999998,2.34,2.5428599999999997,0.08051699999999999,41755.0
2007-06-01,2.5428599999999997,2.61286,2.5428599999999997,2.5428599999999997,0.08051699999999999,15750.0
2007-06-04,2.57,2.57,2.2957099999999997,2.5428599999999997,0.08051699999999999,25900.0
2007-06-05,2.3757099999999998,2.5657099999999997,2.3757099999999998,2.5228599999999997,0.079884,3500.0
2007-06-06,2.4571400000000003,2.4571400000000003,2.4571400000000003,2.4571400000000003,0.077803,17500.0
2007-06-07,2.34286,2.64857,2.34143,2.40286,0.076084,13020.0
2007-06-08,2.34571,2.5685700000000002,2.31429,2.54,0.080426,45500.0
2007-06-11,2.3928599999999998,2.5142900000000004,2.3928599999999998,2.45286,0.077667,70.0
2007-06-12,2.5657099999999997,2.57143,2.5142900000000004,2.57143,0.08142100000000001,7000.0
2007-06-13,2.4857099999999996,2.62857,2.4857099999999996,2.57143,0.08142100000000001,38500.0
2007-06-14,2.51714,2.68571,2.51714,2.67286,0.084633,8260.0
2007-06-15,2.53,2.73,2.5,2.5,0.07916000000000001,15715.0
2007-06-18,2.4857099999999996,2.4857099999999996,2.4857099999999996,2.4857099999999996,0.078707,3500.0
2007-06-19,2.6,2.6,2.4857099999999996,2.4857099999999996,0.078707,4375.0
2007-06-20,2.46,2.56714,2.46,2.5,0.07916000000000001,28000.0
2007-06-21,2.5142900000000004,2.5428599999999997,2.42857,2.43286,0.077034,336000.0
2007-06-22,2.6842900000000003,2.6842900000000003,2.40286,2.5142900000000004,0.079612,28000.0
2007-06-25,2.4857099999999996,2.4857099999999996,2.4857099999999996,2.4857099999999996,0.078707,10500.0
2007-06-26,2.44714,2.45286,2.40571,2.44857,0.07753099999999999,17500.0
2007-06-27,2.4857099999999996,2.66857,2.48429,2.57286,0.081467,30940.0
2007-06-28,2.57143,2.57143,2.50857,2.57143,0.08142100000000001,38500.0
2007-06-29,2.5028599999999996,2.5857099999999997,2.4857099999999996,2.5685700000000002,0.081331,29750.0
2007-07-02,2.53429,2.8185700000000002,2.53429,2.69857,0.08544700000000001,23870.0
2007-07-03,2.65714,2.65714,2.5428599999999997,2.54429,0.080562,56000.0
2007-07-04,2.57143,2.57143,2.50714,2.51143,0.07952200000000001,18690.0
2007-07-05,2.6271400000000003,2.6271400000000003,2.50429,2.5485700000000002,0.080698,6895.0
2007-07-06,2.42857,2.5628599999999997,2.40286,2.44714,0.077486,11550.0
2007-07-09,2.38714,2.4571400000000003,2.38571,2.40571,0.076174,23975.0
2007-07-10,2.3742900000000002,2.57143,2.29,2.54429,0.080562,182000.0
2007-07-11,2.57,2.57,2.57,2.57,0.081376,1225.0
2007-07-12,2.4857099999999996,2.48714,2.45286,2.48,0.078526,52500.0
2007-07-13,2.44571,2.5142900000000004,2.42857,2.4571400000000003,0.077803,31500.0
2007-07-16,2.43,2.5,2.3571400000000002,2.43,0.076943,22785.0
2007-07-17,2.43286,2.51143,2.40429,2.46286,0.077984,9170.0
2007-07-18,2.40714,2.40714,2.38571,2.38571,0.075541,14000.0
2007-07-19,2.3771400000000003,2.38,2.3771400000000003,2.38,0.07536,8750.0
2007-07-20,2.36571,2.42857,2.36,2.37857,0.075315,38500.0
2007-07-23,2.32857,2.38857,2.32857,2.38857,0.07563099999999999,7000.0
2007-07-24,2.34286,2.4571400000000003,2.34286,2.4571400000000003,0.077803,2450.0
2007-07-25,2.34286,2.34571,2.3357099999999997,2.34143,0.074139,6650.0
2007-07-26,2.4514299999999998,2.4514299999999998,2.28571,2.3357099999999997,0.07395800000000001,28000.0
2007-07-27,2.3557099999999997,2.3571400000000002,2.3557099999999997,2.3571400000000002,0.07463600000000001,3500.0
2007-07-30,2.23429,2.3128599999999997,2.17714,2.2271400000000003,0.07052,19110.0
2007-07-31,2.3942900000000003,2.3942900000000003,2.2642900000000004,2.28571,0.07237400000000001,17500.0
2007-08-01,2.25714,2.25714,2.05857,2.17143,0.068756,32200.0
2007-08-02,2.12143,2.28571,2.12143,2.2071400000000003,0.069887,91000.0
2007-08-03,2.05857,2.28286,2.05857,2.14571,0.067942,378175.0
2007-08-06,2.12857,2.12857,2.12857,2.12857,0.067399,8050.0
2007-08-07,2.12143,2.12857,2.12143,2.12143,0.067173,22750.0
2007-08-08,2.28571,2.28571,2.07286,2.1428599999999998,0.067851,87500.0
2007-08-09,2.1228599999999997,2.17,2.1228599999999997,2.16857,0.068665,2975.0
2007-08-10,1.9428599999999998,2.16857,1.9428599999999998,2.11714,0.067037,34755.0
2007-08-13,2.1428599999999998,2.17143,2.06,2.11429,0.066947,20195.0
2007-08-14,2.05857,2.22857,2.03714,2.16,0.06839400000000001,114485.0
2007-08-16,1.9485700000000001,2.2,1.9485700000000001,2.04,0.120279,55475.0
2007-08-17,2.24,2.24,2.0057099999999997,2.1257099999999998,0.125333,13300.0
2007-08-20,2.1642900000000003,2.16857,2.08714,2.16571,0.127691,406665.0
2007-08-21,2.22571,2.22571,1.9457099999999998,2.05714,0.12129000000000001,21280.0
2007-08-22,1.91429,2.1085700000000003,1.91429,2.0857099999999997,0.122974,1330.0
2007-08-23,2.03571,2.03571,1.9428599999999998,1.98429,0.116994,22120.0
2007-08-24,2.1414299999999997,2.1414299999999997,1.9285700000000001,2.0857099999999997,0.122974,1890.0
2007-08-27,1.9785700000000002,1.9785700000000002,1.9785700000000002,1.9785700000000002,0.116657,7000.0
2007-08-28,2.09714,2.09714,1.9785700000000002,1.9785700000000002,0.116657,7000.0
2007-08-29,1.82857,2.17143,1.8114299999999999,2.17,0.127944,119000.0
2007-08-30,2.15714,2.27857,2.15,2.19857,0.129628,283570.0
2007-08-31,2.1428599999999998,2.1428599999999998,2.1428599999999998,2.1428599999999998,0.126344,8750.0
2007-09-03,2.21429,2.25429,2.17143,2.17143,0.128028,10500.0
2007-09-04,2.28286,2.28286,2.15,2.15857,0.12727,28595.0
2007-09-05,2.22857,2.22857,2.04714,2.08429,0.12289000000000001,16170.0
2007-09-06,2.1642900000000003,2.2,2.1428599999999998,2.2,0.12971300000000002,41790.0
2007-09-07,2.11429,2.2,2.11429,2.19857,0.129628,14700.0
2007-09-10,2.19714,2.19714,2.06143,2.1085700000000003,0.124322,10500.0
2007-09-11,2.11714,2.21857,2.11429,2.21857,0.13080799999999998,7000.0
2007-09-12,2.1471400000000003,2.34286,2.1428599999999998,2.28571,0.134766,7686000.0
2007-09-13,2.37143,2.37143,2.26143,2.30143,0.135693,151025.0
2007-09-14,2.32,2.32,2.17857,2.2442900000000003,0.132324,266140.0
2007-09-17,2.40571,2.40571,2.0057099999999997,2.19714,0.129544,79870.0
2007-09-18,2.34,2.4571400000000003,2.24286,2.40857,0.14201,179305.0
2007-09-19,2.42714,2.42714,2.32,2.32,0.13678800000000002,24500.0
2007-09-20,2.32857,2.38286,2.28571,2.28571,0.134766,13090.0
2007-09-21,2.21429,2.28571,2.1671400000000003,2.24286,0.13224,56000.0
2007-09-24,2.0885700000000003,2.1671400000000003,2.02857,2.03143,0.119774,364000.0
2007-09-25,2.0857099999999997,2.15,2.0057099999999997,2.0857099999999997,0.122974,83265.0
2007-09-26,2.10143,2.10143,1.97143,1.9957099999999999,0.11766800000000001,68530.0
