2002-07-01,6.68,6.76,6.6,6.76,6.479101,1256.0
2002-07-02,7.1,7.1,7.08,7.1,6.804972,2451.0
2002-07-03,7.4,7.46,7.2,7.46,7.150013,2924.0
2002-07-04,7.76,7.84,7.4,7.53,7.217103999999999,7284.0
2002-07-05,7.4,7.56,7.2,7.47,7.159598,4495.0
2002-07-08,7.7,7.85,7.41,7.85,7.523807000000001,4200.0
2002-07-09,8.25,8.25,8.25,8.25,7.907186,4095.0
2002-07-10,8.4,9.08,8.4,9.08,8.702698,12378.0
2002-07-11,9.6,9.98,8.51,8.94,8.568514,8069.0
2002-07-12,8.8,8.8,8.05,8.05,7.715497,5763.0
2002-07-15,7.47,7.65,7.27,7.41,7.10209,1039.0
2002-07-16,7.46,7.6,7.46,7.51,7.197936,611.0
2002-07-17,7.51,7.56,7.05,7.39,7.082922,859.0
2002-07-18,7.4,7.5,7.27,7.32,7.01583,922.0
2002-07-19,6.7,7.5,6.7,7.49,7.178766,1399.0
2002-07-22,6.85,7.1,6.78,6.78,6.49827,1123.0
2002-07-23,6.45,7.1,6.45,6.82,6.536607,633.0
2002-07-24,7.0,7.0,6.57,6.57,6.296996,1101.0
2002-07-25,6.36,7.0,6.36,6.96,6.670789,112.0
2002-07-26,6.8,6.8,6.4,6.4,6.134059,400.0
2002-07-29,6.4,6.57,5.83,6.36,6.095722,506.0
2002-07-30,5.86,6.69,5.8,6.2,5.942369,762.0
2002-07-31,6.8,6.8,5.8,5.8,5.558991000000001,228.0
2002-08-01,,,,,,
2002-08-02,6.0,6.0,6.0,6.0,5.75068,200.0
2002-08-05,5.41,6.57,5.41,5.96,5.712342,105.0
2002-08-06,6.05,6.1,6.05,6.08,5.827356,400.0
2002-08-07,,,,,,
2002-08-08,6.05,6.37,5.56,5.56,5.328964,711.0
2002-08-09,,,,,,
2002-08-12,5.3,5.3,5.3,5.3,5.079769000000001,60.0
2002-08-13,5.8,6.36,5.8,5.93,5.683589,21.0
2002-08-14,4.93,6.3,4.93,5.51,5.281042,120.0
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,4.72,6.35,4.72,5.57,5.338548,329.0
2002-08-21,4.72,6.25,4.72,5.84,5.59733,109.0
2002-08-22,6.7,6.7,6.2,6.2,5.942369,100.0
2002-08-23,5.62,6.4,5.62,6.26,5.999877,617.0
2002-08-26,6.75,6.75,5.95,6.6,6.325748,350.0
2002-08-27,5.4,5.82,5.4,5.7,5.463146,306.0
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,5.6,5.6,5.6,5.6,5.367302,3.0
2002-09-02,,,,,,
2002-09-03,5.06,6.36,5.06,5.7,5.463146,106.0
2002-09-04,5.26,6.4,5.26,5.73,5.4919,230.0
2002-09-05,4.63,6.36,4.63,6.36,6.095722,254.0
2002-09-06,5.7,5.7,5.45,5.48,5.252288,550.0
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,6.0,6.0,5.23,5.98,5.731512,280.0
2002-09-13,,,,,,
2002-09-16,5.45,5.45,5.45,5.45,5.223534,100.0
2002-09-17,5.47,5.93,5.41,5.89,5.645251,5700.0
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,5.45,5.45,5.4,5.41,5.1851959999999995,20.0
2002-09-23,,,,,,
2002-09-24,5.02,5.94,5.02,5.59,5.357717,9.0
2002-09-25,5.33,5.33,5.32,5.32,5.098936,300.0
2002-09-26,5.71,5.71,5.42,5.42,5.194781,2.0
2002-09-27,,,,,,
2002-09-30,5.2,5.2,5.2,5.2,4.983923,100.0
2002-10-01,4.9,5.67,4.85,5.06,4.849741000000001,205.0
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,4.72,4.73,4.72,4.73,4.533453,3.0
2002-10-09,4.83,4.83,4.83,4.83,4.629297,100.0
2002-10-10,,,,,,
2002-10-11,5.31,5.31,5.31,5.31,5.089352,5.0
2002-10-14,5.76,5.76,5.76,5.76,5.520654,2.0
2002-10-15,,,,,,
2002-10-16,5.2,5.2,5.2,5.2,4.983923,100.0
2002-10-17,,,,,,
2002-10-18,4.84,5.65,4.84,4.86,4.658051,8.0
2002-10-21,,,,,,
2002-10-22,4.75,4.75,4.75,4.75,4.552622,201.0
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,4.37,5.01,4.37,4.53,4.3417639999999995,566.0
2002-10-30,4.9,4.97,4.31,4.97,4.763481,52.0
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,5.09,5.09,4.53,4.53,4.3417639999999995,12.0
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,4.13,4.93,4.12,4.17,3.9967230000000002,302.0
2002-11-12,4.59,4.59,4.21,4.42,4.2363349999999995,226.0
2002-11-13,4.06,4.36,4.06,4.35,4.169243,51.0
2002-11-14,4.36,4.77,4.36,4.74,4.543037,209.0
2002-11-15,4.89,4.89,4.89,4.89,4.6868050000000006,45.0
2002-11-18,4.41,4.41,4.41,4.41,4.226751,1.0
2002-11-19,,,,,,
2002-11-20,4.86,4.86,4.4,4.4,4.2171650000000005,801.0
2002-11-21,4.05,4.67,4.05,4.34,4.159658,1528.0
2002-11-22,4.75,4.75,4.4,4.4,4.2171650000000005,101.0
2002-11-25,4.79,4.79,4.15,4.15,3.977554,507.0
2002-11-26,4.56,4.56,4.4,4.53,4.3417639999999995,450.0
2002-11-27,4.97,4.97,4.4,4.47,4.284257,629.0
2002-11-28,4.41,4.9,4.41,4.51,4.322595,575.0
2002-11-29,4.95,4.95,4.46,4.94,4.7347269999999995,76.0
2002-12-02,,,,,,
2002-12-03,4.48,4.48,4.48,4.48,4.2938410000000005,1.0
2002-12-04,4.32,4.92,4.32,4.51,4.322595,1315.0
2002-12-05,4.78,4.9,4.43,4.48,4.2938410000000005,127.0
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,4.05,4.92,4.05,4.57,4.380103,63.0
2002-12-11,,,,,,
2002-12-12,4.95,4.96,4.46,4.46,4.274673,290.0
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,4.6,4.6,4.6,4.6,4.408854,100.0
2002-12-19,4.98,4.98,4.42,4.58,4.389686,200.0
2002-12-20,4.4,4.5,4.4,4.5,4.313011,110.0
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,4.65,4.65,4.65,4.65,4.456778,150.0
2002-12-27,4.25,4.88,4.25,4.61,4.418439,210.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,4.36,4.9,4.35,4.9,4.696389,360.0
2003-01-02,,,,,,
2003-01-03,,,,,,
2003-01-06,4.6,4.61,4.6,4.6,4.408854,150.0
2003-01-07,4.51,4.51,4.42,4.42,4.2363349999999995,550.0
2003-01-08,4.42,4.42,4.2,4.2,4.025476,910.0
2003-01-09,4.53,4.55,4.4,4.4,4.2171650000000005,300.0
2003-01-10,,,,,,
