2002-07-01,7.652,7.818,7.636,7.768,0.195911,87475.0
2002-07-02,7.66,7.818,7.528,7.62,0.192179,69055.0
2002-07-03,7.728,7.728,7.336,7.478,0.18859700000000001,134400.0
2002-07-04,7.57,7.818,7.402,7.444,0.18774000000000002,129465.0
2002-07-05,7.486,7.62,7.428,7.478,0.18859700000000001,236325.0
2002-07-08,7.652,7.918,7.528,7.678,0.193641,330565.0
2002-07-09,7.778,7.976,7.686,7.886,0.19888699999999998,247270.0
2002-07-10,8.068,8.194,7.752,7.81,0.19697,524445.0
2002-07-11,7.054,7.154,6.762,6.804,0.47693500000000005,173015.0
2002-07-12,6.796,6.97,6.696,6.82,0.47805600000000004,82790.0
2002-07-15,6.946,6.986,6.496,6.572,0.460672,159125.0
2002-07-16,6.546,6.546,6.322,6.346,0.44483100000000003,93500.0
2002-07-17,6.488,6.488,6.156,6.288,0.44076499999999996,56785.0
2002-07-18,6.338,6.572,6.254,6.488,0.454784,78065.0
2002-07-19,6.588,6.588,6.446,6.446,0.45183999999999996,69875.0
2002-07-22,6.322,6.38,6.156,6.272,0.439643,55505.0
2002-07-23,6.314,6.396,6.188,6.346,0.44483100000000003,115300.0
2002-07-24,6.272,6.404,6.264,6.388,0.447775,16470.0
2002-07-25,6.462,6.63,6.446,6.488,0.454784,111670.0
2002-07-26,6.454,6.604,6.422,6.48,0.45422299999999993,60100.0
2002-07-29,6.488,6.488,6.03,6.214,0.43557799999999997,54445.0
2002-07-30,6.206,6.654,6.206,6.422,0.450158,90465.0
2002-07-31,6.322,6.322,6.006,6.122,0.429129,105365.0
2002-08-01,6.188,6.438,6.072,6.106,0.428008,99435.0
2002-08-02,5.988,6.114,5.906,6.03,0.42268,92175.0
2002-08-05,6.172,6.254,6.072,6.08,0.42618500000000004,45820.0
2002-08-06,6.222,6.222,6.038,6.106,0.428008,46710.0
2002-08-07,6.322,6.322,6.13,6.146,0.43081099999999994,39640.0
2002-08-08,6.156,6.254,6.048,6.106,0.428008,27890.0
2002-08-09,6.006,6.23,5.822,6.222,0.43613900000000005,15875.0
2002-08-12,6.156,6.214,6.072,6.188,0.433755,23785.0
2002-08-13,6.156,6.196,6.096,6.122,0.429129,7550.0
2002-08-14,6.088,6.222,6.088,6.196,0.434316,21770.0
2002-08-15,,,,,,
2002-08-16,6.238,6.364,6.222,6.354,0.445391,33930.0
2002-08-19,6.346,6.446,6.33,6.338,0.44427,17690.0
2002-08-20,6.388,6.404,6.322,6.372,0.44665299999999997,25900.0
2002-08-21,6.372,6.438,6.322,6.354,0.445391,12815.0
2002-08-22,6.396,6.438,6.338,6.404,0.448896,14375.0
2002-08-23,6.322,6.446,6.322,6.38,0.44721400000000006,19290.0
2002-08-26,6.48,6.48,6.272,6.314,0.44258800000000004,25190.0
2002-08-27,6.322,6.354,6.28,6.354,0.445391,16260.0
2002-08-28,6.322,6.438,6.322,6.414,0.449597,20850.0
2002-08-29,6.33,6.422,6.322,6.38,0.44721400000000006,13770.0
2002-08-30,6.364,6.396,6.322,6.33,0.443709,6700.0
2002-09-02,6.404,6.512,6.322,6.472,0.45366300000000004,36055.0
2002-09-03,6.404,6.604,6.404,6.488,0.454784,98710.0
2002-09-04,6.446,6.612,6.446,6.588,0.461794,43165.0
2002-09-05,6.488,6.704,6.446,6.67,0.467542,53535.0
2002-09-06,6.53,6.58,6.488,6.58,0.461233,45500.0
2002-09-09,6.562,6.604,6.504,6.58,0.461233,25275.0
2002-09-10,,,,,,
2002-09-11,6.572,6.738,6.53,6.63,0.464738,18125.0
2002-09-12,6.53,6.712,6.53,6.662,0.46698100000000003,9320.0
2002-09-13,6.654,6.704,6.58,6.688,0.468804,10295.0
2002-09-16,6.654,6.704,6.654,6.67,0.467542,9255.0
2002-09-17,6.738,6.812,6.654,6.712,0.47048599999999996,25145.0
2002-09-18,6.696,6.804,6.696,6.738,0.472308,42510.0
2002-09-19,6.738,6.778,6.696,6.77,0.474551,39700.0
2002-09-20,6.738,6.804,6.688,6.73,0.47174799999999995,40950.0
2002-09-23,6.928,6.928,6.596,6.654,0.46642,33240.0
2002-09-24,6.654,6.72,6.512,6.704,0.469925,69630.0
2002-09-25,6.654,6.738,6.62,6.696,0.46936400000000006,15335.0
2002-09-26,6.778,6.778,6.612,6.746,0.472869,19080.0
2002-09-27,6.588,6.804,6.588,6.688,0.468804,12125.0
2002-09-30,6.654,6.904,6.654,6.87,0.48156099999999996,28685.0
2002-10-01,6.746,6.804,6.704,6.72,0.47104700000000005,12635.0
2002-10-02,,,,,,
2002-10-03,6.738,6.746,6.654,6.68,0.468243,14925.0
2002-10-04,6.646,6.738,6.646,6.654,0.46642,21750.0
2002-10-07,6.67,6.762,6.612,6.662,0.46698100000000003,4750.0
2002-10-08,6.738,6.82,6.662,6.662,0.46698100000000003,8005.0
2002-10-09,6.696,6.696,6.662,6.67,0.467542,13550.0
2002-10-10,6.688,6.778,6.662,6.704,0.469925,26260.0
2002-10-11,6.654,6.838,6.654,6.788,0.475813,19670.0
2002-10-14,6.662,6.82,6.662,6.746,0.472869,16475.0
2002-10-15,,,,,,
2002-10-16,6.738,6.904,6.738,6.746,0.472869,11135.0
2002-10-17,6.654,6.804,6.654,6.67,0.467542,14500.0
2002-10-18,6.896,6.896,6.654,6.72,0.47104700000000005,14565.0
2002-10-21,6.738,6.788,6.654,6.746,0.472869,11635.0
2002-10-22,6.704,6.738,6.67,6.696,0.46936400000000006,9515.0
2002-10-23,6.738,6.738,6.654,6.738,0.472308,9975.0
2002-10-24,6.072,6.73,6.072,6.62,0.464037,12055.0
2002-10-25,6.638,6.638,6.488,6.538,0.45828900000000006,13500.0
2002-10-28,6.538,6.646,6.522,6.546,0.45885,11400.0
2002-10-29,6.572,6.654,6.53,6.612,0.463476,19250.0
2002-10-30,6.572,6.654,6.572,6.638,0.46529899999999996,11475.0
2002-10-31,6.788,7.236,6.788,7.004,0.490954,77575.0
2002-11-01,7.046,7.046,6.846,6.888,0.48282299999999995,16615.0
2002-11-04,7.304,7.478,6.87,6.97,0.488571,8500.0
2002-11-05,6.754,6.946,6.754,6.77,0.474551,7925.0
2002-11-06,,,,,,
2002-11-07,6.746,6.82,6.738,6.762,0.473991,14765.0
2002-11-08,6.77,6.77,6.62,6.746,0.472869,22890.0
2002-11-11,6.762,6.762,6.654,6.688,0.468804,19675.0
2002-11-12,6.738,6.738,6.67,6.712,0.47048599999999996,4750.0
2002-11-13,6.738,6.738,6.654,6.68,0.468243,5270.0
2002-11-14,6.696,6.73,6.62,6.696,0.46936400000000006,12635.0
2002-11-15,6.704,6.904,6.662,6.788,0.475813,17500.0
2002-11-18,6.82,6.82,6.654,6.72,0.47104700000000005,13060.0
2002-11-19,,,,,,
2002-11-20,6.778,6.796,6.738,6.778,0.475112,19140.0
2002-11-21,6.67,6.804,6.67,6.754,0.47343,63525.0
2002-11-22,6.754,6.862,6.754,6.838,0.479318,20915.0
2002-11-25,6.862,7.028,6.862,7.012,0.491515,45385.0
2002-11-26,6.986,7.128,6.986,7.07,0.49558,34455.0
2002-11-27,6.986,7.104,6.986,7.07,0.49558,12995.0
2002-11-28,6.986,7.154,6.986,7.136,0.500207,14125.0
2002-11-29,7.07,7.194,7.07,7.194,0.504272,11750.0
2002-12-02,7.204,7.42,7.12,7.32,0.513104,58780.0
2002-12-03,7.278,7.32,7.154,7.22,0.506095,27660.0
2002-12-04,7.154,7.27,7.154,7.186,0.503711,15615.0
2002-12-05,7.194,7.336,7.178,7.286,0.510721,39905.0
2002-12-06,7.236,7.27,7.154,7.254,0.508478,28210.0
2002-12-09,7.236,7.254,7.054,7.236,0.507216,21885.0
2002-12-10,7.012,7.278,7.012,7.27,0.5096,22130.0
2002-12-11,7.154,7.486,7.144,7.236,0.507216,19475.0
2002-12-12,7.236,7.344,7.204,7.212,0.505534,12270.0
2002-12-13,7.236,7.294,7.236,7.254,0.508478,16905.0
2002-12-16,7.312,7.312,7.086,7.186,0.503711,22785.0
2002-12-17,6.986,7.144,6.904,7.036,0.49319700000000005,18895.0
2002-12-18,7.154,7.278,6.996,7.07,0.49558,27765.0
2002-12-19,7.07,7.154,6.996,6.996,0.490393,12755.0
2002-12-20,7.036,7.194,7.036,7.112,0.49852399999999997,6705.0
2002-12-23,7.32,7.32,6.986,7.036,0.49319700000000005,15555.0
2002-12-24,7.012,7.086,6.978,7.012,0.491515,41975.0
2002-12-25,,,,,,
2002-12-26,7.02,7.228,7.004,7.02,0.492076,8210.0
2002-12-27,7.07,7.12,6.946,7.012,0.491515,86945.0
2002-12-30,6.986,6.986,6.904,6.912,0.484505,44300.0
2002-12-31,6.746,6.986,6.404,6.912,0.484505,48975.0
2003-01-01,7.062,7.062,6.92,6.954,0.48744899999999997,5655.0
