1996-01-01,78.569801,86.391899,77.880402,78.220802,15.191273,15273.0
1996-01-02,78.220802,78.433601,78.135696,78.391098,15.224345999999999,17623.0
1996-01-03,78.391098,78.135696,78.050598,78.050598,15.158215,5287.0
1996-01-04,77.880402,77.880402,77.20369699999999,77.20369699999999,14.993739000000001,12336.0
1996-01-05,77.114304,77.199402,76.884499,76.995201,14.953246,12924.0
1996-01-08,77.029198,77.114304,76.6036,76.6334,14.882979999999998,14686.0
1996-01-09,76.6334,77.114304,75.752502,76.6036,14.877191,26435.0
1996-01-10,76.6036,77.454803,76.6036,76.6036,14.877191,7637.0
1996-01-11,76.6036,77.029198,74.901299,77.029198,14.95985,14686.0
1996-01-12,77.029198,77.284599,76.6036,77.199402,14.992904000000001,6462.0
1996-01-15,77.199402,76.944099,76.6036,76.6036,14.877191,14686.0
1996-01-16,76.6036,76.3908,75.412003,75.45459699999999,14.654041000000001,10574.0
1996-01-17,75.45459699999999,77.369698,75.829102,77.20369699999999,14.993739000000001,67556.0
1996-01-18,77.20369699999999,77.880402,74.050201,76.693001,14.894551000000002,46408.0
1996-01-19,76.693001,81.710503,76.433403,76.95259899999999,14.944976,24085.0
1996-01-22,76.95259899999999,76.944099,76.488701,76.83339699999999,14.921823000000002,15273.0
1996-01-23,76.83339699999999,77.033501,76.60790300000001,76.612099,14.878845000000002,43471.0
1996-01-24,76.612099,76.944099,76.0121,76.480202,14.853229999999998,82242.0
1996-01-25,76.480202,77.114304,76.18229699999999,76.999397,14.954061,46408.0
1996-01-26,,,,,,
1996-01-29,76.999397,77.454803,76.271698,77.114304,14.976376,249074.0
1996-01-30,77.114304,78.476196,76.693001,77.514397,15.054077,293720.0
1996-01-31,77.514397,77.880402,77.029198,77.114304,14.976376,12336.0
1996-02-01,77.114304,80.4338,77.459,79.114502,15.364841,358338.0
1996-02-02,79.114502,82.561699,80.689201,82.561699,16.034315,27610.0
1996-02-05,82.561699,90.64340200000001,81.4552,85.49389599999999,16.603779,509897.0
1996-02-06,85.49389599999999,86.817497,83.838402,85.438599,16.59304,647946.0
1996-02-07,85.438599,86.817497,83.838402,85.574799,16.619492,549256.0
1996-02-08,85.574799,91.498802,85.966301,88.179298,17.125308999999998,520471.0
1996-02-09,88.179298,93.243599,87.328102,92.426498,17.950159,142748.0
1996-02-12,94.818298,96.180099,93.626701,93.924599,18.241106,99865.0
1996-02-13,93.924599,95.329002,91.9244,95.18,18.484915,109851.0
1996-02-14,95.18,104.692001,94.98850300000001,103.636002,20.127157,511072.0
1996-02-15,103.636002,99.159103,97.03130300000001,98.320801,19.094894,54632.0
1996-02-16,98.320801,99.159103,88.945297,98.12069699999999,19.056034,98102.0
1996-02-19,98.12069699999999,96.180099,90.222099,95.397102,18.527082,31134.0
1996-02-20,95.397102,95.499199,93.626701,95.175797,18.484102,48757.0
1996-02-21,,,,,,
1996-02-22,95.175797,97.03130300000001,95.499199,95.839699,18.613041,25847.0
1996-02-23,95.839699,98.648499,95.329002,97.205704,18.878332,56394.0
1996-02-26,97.205704,98.393097,95.754501,97.878197,19.008936,60506.0
1996-02-27,97.878197,99.159103,94.690598,95.690697,18.584101,37596.0
1996-02-28,95.690697,99.414497,96.184402,97.963303,19.025465,102214.0
1996-02-29,97.963303,101.96399699999999,94.903397,96.056702,18.655184,65206.0
1996-03-01,96.056702,96.180099,93.626701,95.660896,18.578316,18211.0
1996-03-04,95.660896,98.052696,95.329002,97.71219599999999,18.9767,173882.0
1996-03-05,,,,,,
1996-03-06,97.71219599999999,98.2229,95.754501,97.76750200000001,18.987438,32897.0
1996-03-07,97.76750200000001,97.456802,96.733398,96.865303,18.812222,11161.0
1996-03-08,96.865303,96.520599,95.329002,96.180099,18.679146,21735.0
1996-03-11,96.180099,94.7332,92.775497,93.924599,18.241106,16448.0
1996-03-12,93.924599,94.0522,93.201103,93.328796,18.125395,41121.0
1996-03-13,93.328796,94.388397,93.286201,93.286201,18.117123,22323.0
1996-03-14,93.286201,94.47779799999999,92.860603,94.039497,18.26342,32897.0
1996-03-15,89.366699,94.626801,89.366699,93.545799,18.167542,14099.0
1996-03-18,93.545799,93.626701,92.860603,92.928703,18.047691,7637.0
1996-03-19,92.928703,96.605698,93.626701,94.286301,18.311352,380661.0
1996-03-20,,,,,,
1996-03-21,94.286301,93.626701,93.201103,93.622398,18.182420999999998,127474.0
