2002-07-01,17.5,17.75,16.0,16.6,9.438461,83904.0
2002-07-02,16.0,16.85,15.4,16.1,9.154172,60655.0
2002-07-03,17.0,17.0,16.200001,16.5,9.381603,19838.0
2002-07-04,16.9,17.799999,16.700001,17.049999,9.694324,68032.0
2002-07-05,17.4,17.5,16.65,16.75,9.52375,20724.0
2002-07-08,17.0,18.65,17.0,17.950001,10.206048,90993.0
2002-07-09,18.25,18.25,17.65,17.700001,10.063903999999999,20316.0
2002-07-10,20.25,20.25,16.9,17.0,9.665896,24681.0
2002-07-11,17.1,17.35,16.6,16.700001,9.495321,15463.0
2002-07-12,17.5,17.5,16.549999,16.75,9.52375,8948.0
2002-07-15,19.35,19.35,16.450001,16.549999,9.410031,10006.0
2002-07-16,19.35,19.35,15.6,16.5,9.381603,9342.0
2002-07-17,16.1,16.75,16.0,16.15,9.1826,14065.0
2002-07-18,16.35,16.4,16.049999,16.1,9.154172,10174.0
2002-07-19,15.9,16.1,15.6,15.8,8.983596,11417.0
2002-07-22,15.5,15.7,15.0,15.1,8.58559,12178.0
2002-07-23,15.0,15.45,15.0,15.15,8.614018,9188.0
2002-07-24,15.15,15.6,15.0,15.15,8.614018,10516.0
2002-07-25,15.55,15.9,14.85,14.9,8.471874,7820.0
2002-07-26,14.9,14.9,14.2,14.3,8.130725,13382.0
2002-07-29,13.65,13.95,12.9,13.1,7.448427000000001,19778.0
2002-07-30,13.6,13.9,13.0,13.15,7.4768539999999994,18523.0
2002-07-31,12.5,12.75,11.05,11.25,6.396548,30233.0
2002-08-01,12.0,12.0,10.4,10.75,6.112257,55006.0
2002-08-02,9.95,10.7,9.5,10.45,5.941682,28375.0
2002-08-05,11.0,11.0,9.75,9.85,5.600534,30266.0
2002-08-06,9.75,11.2,9.55,10.95,6.225973000000001,19046.0
2002-08-07,11.8,12.4,11.3,12.2,6.936702,50190.0
2002-08-08,12.2,12.5,11.2,11.5,6.5386940000000005,39115.0
2002-08-09,11.3,11.5,10.9,11.45,6.510265,18746.0
2002-08-12,11.8,12.2,11.35,12.05,6.851414,11100.0
2002-08-13,12.0,12.3,12.0,12.2,6.936702,9100.0
2002-08-14,12.2,12.25,11.65,12.0,6.822985000000001,8400.0
2002-08-15,,,,,,
2002-08-16,11.25,12.4,11.25,12.2,6.936702,13200.0
2002-08-19,12.05,12.3,11.5,11.7,6.652410000000001,14000.0
2002-08-20,11.8,12.35,11.65,12.15,6.908272,10000.0
2002-08-21,12.0,12.7,12.0,12.3,6.99356,17900.0
2002-08-22,12.1,12.7,12.1,12.25,6.9651320000000005,10500.0
2002-08-23,11.9,13.7,11.9,12.65,7.192563000000001,50200.0
2002-08-26,12.5,12.9,12.4,12.75,7.249422,13100.0
2002-08-27,13.0,13.2,12.3,12.45,7.0788470000000006,15200.0
2002-08-28,12.3,13.0,12.3,12.65,7.192563000000001,39700.0
2002-08-29,12.2,12.6,12.2,12.55,7.135706,4700.0
2002-08-30,12.3,12.7,12.1,12.55,7.135706,7200.0
2002-09-02,12.75,13.8,12.75,13.1,7.448427000000001,43700.0
2002-09-03,13.05,15.4,13.0,14.85,8.443444,134200.0
2002-09-04,13.2,14.7,13.2,14.45,8.216012,38200.0
2002-09-05,15.85,17.35,14.25,17.35,9.864901,209400.0
2002-09-06,17.549999,18.6,16.549999,16.9,9.609036999999999,410600.0
2002-09-09,17.1,17.1,15.55,16.0,9.097311999999999,71000.0
2002-09-10,,,,,,
2002-09-11,16.950001,17.299999,16.1,16.25,9.239458,44800.0
2002-09-12,16.35,16.6,16.049999,16.200001,9.211031,47300.0
2002-09-13,16.450001,16.65,15.45,15.5,8.813024,35500.0
2002-09-16,16.15,16.15,14.8,15.05,8.557160000000001,31000.0
2002-09-17,14.3,15.4,14.3,14.75,8.386586,28900.0
2002-09-18,15.2,15.2,14.4,14.45,8.216012,33400.0
2002-09-19,14.65,14.7,13.9,14.05,7.9885779999999995,27800.0
2002-09-20,14.0,14.15,13.25,13.85,7.874860000000001,10200.0
2002-09-23,13.6,15.95,13.6,15.2,8.642448,33500.0
2002-09-24,14.05,15.0,14.0,14.1,8.017007000000001,59900.0
2002-09-25,14.0,14.7,14.0,14.15,8.045437,12300.0
2002-09-26,15.2,15.9,14.1,14.5,8.244439,8900.0
2002-09-27,15.35,15.9,14.5,15.7,8.926738,37900.0
2002-09-30,15.5,15.5,14.75,14.9,8.471874,24300.0
2002-10-01,14.3,15.3,14.1,14.35,8.159152,9000.0
2002-10-02,,,,,,
2002-10-03,14.35,15.4,14.2,14.35,8.159152,7800.0
2002-10-04,14.35,14.4,13.85,14.15,8.045437,10100.0
2002-10-07,13.8,14.35,13.8,14.0,7.960149,7200.0
2002-10-08,15.15,15.15,14.15,14.45,8.216012,10200.0
