1996-01-17,80.0,80.0,80.0,80.0,69.958359,100.0
1996-01-18,80.0,81.0,81.0,81.0,70.832848,100.0
1996-01-19,80.0,80.0,80.0,80.0,69.958359,100.0
1996-01-22,,,,,,
1996-01-23,80.0,82.5,72.5,82.5,72.14456899999999,3100.0
1996-01-24,,,,,,
1996-01-25,,,,,,
1996-01-26,,,,,,
1996-01-29,,,,,,
1996-01-30,,,,,,
1996-01-31,,,,,,
1996-02-01,,,,,,
1996-02-02,,,,,,
1996-02-05,,,,,,
1996-02-06,,,,,,
1996-02-07,,,,,,
1996-02-08,,,,,,
1996-02-09,75.0,75.0,75.0,75.0,65.58596800000001,100.0
1996-02-12,,,,,,
1996-02-13,75.0,75.0,75.0,75.0,65.58596800000001,100.0
1996-02-14,67.5,67.5,67.5,67.5,59.027374,100.0
1996-02-15,62.150002,62.150002,62.150002,62.150002,54.348911,100.0
1996-02-16,59.5,59.5,59.5,59.5,52.03154,200.0
1996-02-19,,,,,,
1996-02-20,,,,,,
1996-02-21,,,,,,
1996-02-22,,,,,,
1996-02-23,,,,,,
1996-02-26,,,,,,
1996-02-27,,,,,,
1996-02-28,,,,,,
1996-02-29,,,,,,
1996-03-01,55.0,55.0,55.0,55.0,48.096382,100.0
1996-03-04,50.25,54.5,50.25,54.5,47.659138,4000.0
1996-03-05,,,,,,
1996-03-06,54.5,58.0,58.0,58.0,50.719814,200.0
1996-03-07,,,,,,
1996-03-08,,,,,,
1996-03-11,,,,,,
1996-03-12,60.0,63.5,60.0,63.5,55.529456999999994,200.0
1996-03-13,61.0,61.0,61.0,61.0,53.343262,100.0
1996-03-14,,,,,,
1996-03-15,57.0,57.0,57.0,57.0,49.845337,100.0
1996-03-18,,,,,,
1996-03-19,,,,,,
1996-03-20,,,,,,
1996-03-21,,,,,,
1996-03-22,,,,,,
1996-03-25,,,,,,
1996-03-26,,,,,,
1996-03-27,,,,,,
1996-03-28,,,,,,
1996-03-29,,,,,,
1996-04-01,57.0,62.0,62.0,62.0,54.217735,100.0
1996-04-02,,,,,,
1996-04-03,68.0,68.0,62.5,62.5,54.654971999999994,200.0
1996-04-04,68.0,68.0,62.5,62.5,54.654971999999994,300.0
1996-04-05,,,,,,
1996-04-08,,,,,,
1996-04-09,,,,,,
1996-04-10,,,,,,
1996-04-11,,,,,,
1996-04-12,,,,,,
1996-04-15,62.5,62.5,62.049999,62.049999,54.261458999999995,800.0
1996-04-16,62.75,62.75,62.75,62.75,54.873596,100.0
1996-04-17,,,,,,
1996-04-18,,,,,,
1996-04-19,,,,,,
1996-04-22,,,,,,
1996-04-23,,,,,,
1996-04-24,,,,,,
1996-04-25,,,,,,
1996-04-26,,,,,,
1996-04-29,,,,,,
1996-04-30,,,,,,
1996-05-01,,,,,,
1996-05-02,,,,,,
1996-05-03,,,,,,
1996-05-06,,,,,,
1996-05-07,,,,,,
1996-05-08,,,,,,
1996-05-09,,,,,,
1996-05-10,,,,,,
1996-05-13,67.0,69.0,65.0,69.0,60.3391,800.0
1996-05-14,68.300003,75.900002,68.300003,75.900002,66.373009,1000.0
1996-05-15,73.0,77.5,72.5,76.25,66.679062,800.0
1996-05-16,79.0,79.0,79.0,79.0,69.0839,100.0
1996-05-17,,,,,,
1996-05-20,79.0,72.0,72.0,72.0,62.962531999999996,600.0
1996-05-21,72.75,72.75,72.0,72.0,62.962531999999996,1000.0
1996-05-22,72.0,79.0,72.0,79.0,69.0839,300.0
1996-05-23,,,,,,
1996-05-24,,,,,,
1996-05-27,,,,,,
1996-05-28,71.0,71.0,71.0,71.0,62.088046999999996,200.0
1996-05-29,,,,,,
1996-05-30,75.0,75.449997,75.0,75.25,65.804588,600.0
1996-05-31,77.5,77.5,77.5,77.5,67.77217900000001,100.0
1996-06-03,77.5,80.0,77.5,80.0,69.958359,200.0
1996-06-04,,,,,,
1996-06-05,80.0,80.0,80.0,80.0,69.958359,100.0
1996-06-06,,,,,,
1996-06-07,,,,,,
1996-06-10,79.849998,79.849998,79.849998,79.849998,69.827187,100.0
1996-06-11,,,,,,
1996-06-12,85.0,85.0,84.5,84.5,73.893524,600.0
1996-06-13,80.599998,82.0,80.5,82.0,71.707329,300.0
1996-06-14,82.0,85.0,82.0,84.050003,73.500015,900.0
1996-06-17,82.0,85.0,82.0,83.0,72.581818,800.0
1996-06-18,82.300003,84.5,82.300003,83.0,72.581818,900.0
1996-06-19,90.900002,90.900002,80.25,83.75,73.23767099999999,900.0
1996-06-20,,,,,,
1996-06-21,,,,,,
1996-06-24,76.0,76.0,76.0,76.0,66.460464,500.0
1996-06-25,82.0,84.0,81.0,81.0,70.832848,800.0
1996-06-26,82.0,82.5,82.0,82.5,72.14456899999999,700.0
1996-06-27,82.0,82.0,82.0,82.0,71.707329,300.0
1996-06-28,84.0,84.0,80.0,80.0,69.958359,700.0
1996-07-01,,,,,,
1996-07-02,81.900002,81.900002,81.900002,81.900002,71.619888,400.0
1996-07-03,80.0,80.900002,80.0,80.900002,70.745399,600.0
1996-07-04,80.0,80.699997,80.0,80.699997,70.570511,900.0
1996-07-05,80.0,80.0,80.0,80.0,69.958359,100.0
1996-07-08,,,,,,
1996-07-09,83.0,83.0,80.050003,80.050003,70.002083,500.0
1996-07-10,,,,,,
1996-07-11,78.0,78.0,78.0,78.0,68.209412,200.0
1996-07-12,78.0,80.75,78.0,78.099998,68.296867,300.0
1996-07-15,78.0,79.0,78.0,79.0,69.0839,200.0
1996-07-16,80.5,80.5,78.0,78.0,68.209412,200.0
1996-07-17,78.0,78.0,78.0,78.0,68.209412,400.0
1996-07-18,78.0,78.0,77.0,77.0,67.33493,700.0
1996-07-19,78.0,78.0,78.0,78.0,68.209412,400.0
1996-07-22,,,,,,
1996-07-23,77.0,77.0,77.0,77.0,67.33493,100.0
1996-07-24,,,,,,
1996-07-25,78.0,78.0,78.0,78.0,68.209412,400.0
1996-07-26,78.25,78.25,78.25,78.25,68.42804,400.0
1996-07-29,79.0,79.0,78.25,78.25,68.42804,500.0
1996-07-30,78.25,78.25,78.0,78.0,68.209412,900.0
1996-07-31,,,,,,
1996-08-01,71.0,78.0,71.0,78.0,68.209412,300.0
1996-08-02,78.0,78.0,78.0,78.0,68.209412,400.0
1996-08-05,78.0,78.0,78.0,78.0,68.209412,700.0
1996-08-06,78.0,78.0,78.0,78.0,68.209412,300.0
1996-08-07,,,,,,
1996-08-08,,,,,,
1996-08-09,75.0,75.0,74.25,74.25,64.930099,300.0
1996-08-12,78.0,78.0,78.0,78.0,68.209412,200.0
1996-08-13,75.0,77.5,75.0,77.0,67.33493,500.0
1996-08-14,,,,,,
1996-08-15,,,,,,
1996-08-16,,,,,,
1996-08-19,,,,,,
1996-08-20,78.0,78.5,78.0,78.5,68.64664499999999,400.0
1996-08-21,76.0,76.0,76.0,76.0,66.460464,500.0
1996-08-22,75.0,77.900002,75.0,77.400002,67.684731,900.0
1996-08-23,78.0,78.0,78.0,78.0,68.209412,500.0
1996-08-26,79.0,79.0,79.0,79.0,69.0839,500.0
1996-08-27,78.75,78.75,78.75,78.75,68.86526500000001,500.0
1996-08-28,,,,,,
1996-08-29,,,,,,
1996-08-30,78.75,78.75,78.75,78.75,68.86526500000001,800.0
1996-09-02,78.75,79.0,78.699997,79.0,69.0839,1600.0
1996-09-03,81.5,81.5,81.5,81.5,71.270088,100.0
1996-09-04,79.0,79.0,76.099998,76.099998,66.54789,300.0
1996-09-05,68.5,82.0,68.5,78.050003,68.253136,400.0
1996-09-06,,,,,,
1996-09-09,80.0,80.0,78.5,78.5,68.64664499999999,1000.0
1996-09-10,81.75,81.75,81.75,81.75,71.488716,100.0
1996-09-11,81.0,81.0,81.0,81.0,70.832848,700.0
1996-09-12,79.0,79.0,76.0,76.0,66.460464,700.0
