2002-07-01,48.049999,52.5,48.049999,52.5,35.289993,450.0
2002-07-02,52.299999,52.299999,52.25,52.25,35.121937,433.0
2002-07-03,54.0,54.0,53.099998,54.0,36.298275,874.0
2002-07-04,55.0,55.0,53.25,54.5,36.634369,1325.0
2002-07-05,57.25,59.950001,57.25,59.650002,40.096153,3980.0
2002-07-08,61.5,62.650002,61.5,62.650002,42.11272,3350.0
2002-07-09,64.0,65.0,59.75,60.650002,40.768341,2305.0
2002-07-10,56.099998,62.400002,55.599998,55.950001,37.609047,2775.0
2002-07-11,54.0,55.900002,53.0,53.099998,35.693298,2725.0
2002-07-12,,,,,,
2002-07-15,55.900002,55.900002,53.0,53.0,35.626090999999995,398.0
2002-07-16,53.0,53.25,52.099998,53.049999,35.659690999999995,512.0
2002-07-17,,,,,,
2002-07-18,53.0,53.0,53.0,53.0,35.626090999999995,100.0
2002-07-19,54.0,54.5,52.549999,52.700001,35.424431,390.0
2002-07-22,49.0,49.0,49.0,49.0,32.937325,50.0
2002-07-23,49.0,49.0,47.099998,47.099998,31.660162,200.0
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,44.0,44.0,44.0,44.0,29.57637,75.0
2002-07-29,42.0,42.0,41.25,41.25,29.976057,100.0
2002-07-30,45.0,45.0,45.0,45.0,32.701145000000004,25.0
2002-07-31,47.900002,48.450001,47.900002,48.349998,35.135567,500.0
2002-08-01,48.349998,48.349998,48.349998,48.349998,35.135567,101.0
2002-08-02,,,,,,
2002-08-05,47.5,53.099998,46.0,49.0,35.607918,1977.0
2002-08-06,49.0,53.849998,49.0,53.700001,39.023373,2215.0
2002-08-07,57.849998,58.900002,54.349998,55.650002,40.440426,2500.0
2002-08-08,54.0,54.700001,52.5,52.900002,38.44202,851.0
2002-08-09,52.599998,54.0,52.0,54.0,39.241378999999995,501.0
2002-08-12,,,,,,
2002-08-13,52.299999,52.299999,52.299999,52.299999,38.006001,50.0
2002-08-14,54.450001,54.450001,52.5,52.5,38.151344,880.0
2002-08-15,,,,,,
2002-08-16,56.0,56.0,51.5,51.5,37.424652,1503.0
2002-08-19,54.0,54.0,50.549999,50.549999,36.734291,100.0
2002-08-20,52.0,52.0,52.0,52.0,37.787987,50.0
2002-08-21,,,,,,
2002-08-22,50.25,56.900002,50.25,50.299999,36.552620000000005,2400.0
2002-08-23,48.150002,48.150002,48.150002,48.150002,34.990227000000004,50.0
2002-08-26,45.599998,52.900002,45.599998,48.299999,35.099232,451.0
2002-08-27,,,,,,
2002-08-28,52.599998,52.599998,48.099998,52.599998,38.224007,329.0
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,50.0,53.900002,50.0,53.900002,39.168709,410.0
2002-09-03,49.950001,49.950001,48.599998,48.599998,35.317234,250.0
2002-09-04,,,,,,
2002-09-05,49.0,49.0,49.0,49.0,35.607918,50.0
2002-09-06,49.900002,49.950001,49.900002,49.900002,36.26194,200.0
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,45.599998,50.0,45.599998,49.0,35.607918,56.0
2002-09-12,,,,,,
2002-09-13,49.0,50.0,48.0,48.549999,35.280903,1291.0
2002-09-16,48.700001,48.700001,48.700001,48.700001,35.389915,500.0
2002-09-17,48.0,49.299999,45.599998,48.549999,35.280903,428.0
2002-09-18,46.5,46.5,46.099998,46.099998,33.500515,546.0
2002-09-19,50.0,50.049999,45.400002,46.150002,33.536854,9.0
2002-09-20,47.900002,48.0,47.900002,47.950001,34.844894000000004,151.0
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,51.700001,51.700001,51.650002,51.650002,37.533649,2.0
2002-09-26,,,,,,
2002-09-27,46.5,49.25,46.5,48.049999,34.917561,154.0
2002-09-30,46.650002,46.700001,46.650002,46.700001,33.936523,4.0
2002-10-01,46.950001,47.0,44.549999,44.549999,32.374138,254.0
2002-10-02,,,,,,
2002-10-03,44.799999,49.0,44.799999,49.0,35.607918,550.0
2002-10-04,,,,,,
2002-10-07,49.0,52.450001,46.599998,52.450001,38.115009,601.0
2002-10-08,52.950001,54.5,48.25,50.099998,36.407272,2653.0
2002-10-09,53.5,53.799999,50.950001,53.75,39.059703999999996,1120.0
2002-10-10,50.349998,50.349998,50.349998,50.349998,36.588951,10.0
2002-10-11,,,,,,
2002-10-14,53.0,53.950001,50.0,52.0,37.787987,1335.0
2002-10-15,,,,,,
2002-10-16,51.599998,51.599998,51.599998,51.599998,37.497310999999996,200.0
2002-10-17,,,,,,
2002-10-18,53.75,54.75,52.0,53.25,38.696358000000004,1033.0
2002-10-21,50.099998,50.799999,50.099998,50.75,36.879630999999996,600.0
2002-10-22,52.0,54.0,49.549999,51.650002,37.533649,255.0
2002-10-23,52.0,54.5,52.0,52.0,37.787987,350.0
2002-10-24,,,,,,
2002-10-25,53.0,54.75,50.700001,51.849998,37.678986,259.0
2002-10-28,53.0,53.0,48.700001,50.849998,36.952296999999994,2.0
2002-10-29,,,,,,
2002-10-30,52.0,52.5,49.0,50.0,36.33461,1550.0
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,50.049999,50.049999,50.0,50.0,36.33461,160.0
2002-11-05,,,,,,
2002-11-06,,,,,,
