2005-01-05,8.0,48.0,8.0,37.799999,28.550423,53430.0
2005-01-06,37.0,37.0,30.25,30.25,22.847895,9700.0
2005-01-07,24.200001,24.200001,24.200001,24.200001,18.278315,893.0
2005-01-10,19.4,19.4,19.4,19.4,14.652861999999999,1000.0
2005-01-11,15.55,15.55,15.55,15.55,11.744949,1000.0
2005-01-12,12.45,12.45,12.45,12.45,9.403513,371.0
2005-01-13,11.2,11.2,11.2,11.2,8.459385000000001,2100.0
2005-01-14,10.1,10.1,10.1,10.1,7.628553,800.0
2005-01-17,9.1,9.1,9.1,9.1,6.873251,600.0
2005-01-18,9.0,9.3,8.2,8.2,6.193478,45300.0
2005-01-19,9.0,9.0,7.4,7.7,5.815827,38500.0
2005-01-20,7.1,7.95,7.1,7.35,5.551471,11200.0
2005-01-24,7.6,8.1,7.2,7.65,5.778061,21360.0
2005-01-25,8.45,8.45,7.65,7.95,6.004653,15300.0
2005-01-27,8.0,8.2,7.65,7.9,5.966888,15200.0
2005-01-28,8.35,8.35,7.7,7.95,6.004653,7200.0
2005-01-31,7.95,8.2,7.55,7.85,5.9291220000000004,23100.0
2005-02-01,7.1,7.95,7.1,7.25,5.475942,3900.0
2005-02-02,7.3,7.75,7.3,7.7,5.815827,3800.0
2005-02-03,7.5,8.0,7.5,7.7,5.815827,5500.0
2005-02-04,7.35,7.65,7.35,7.6,5.740297,5800.0
2005-02-07,7.6,8.2,7.3,7.95,6.004653,27500.0
2005-02-08,7.8,8.1,7.65,8.0,6.042418,3500.0
2005-02-09,8.1,8.7,8.1,8.4,6.344539,19300.0
2005-02-10,8.65,8.65,8.2,8.35,6.306774,18000.0
2005-02-11,8.5,8.6,7.95,8.05,6.080184,19300.0
2005-02-14,8.7,8.7,8.15,8.15,6.1557129999999995,25400.0
2005-02-15,8.7,8.7,7.7,7.9,5.966888,13200.0
2005-02-16,8.25,8.35,7.7,7.85,5.9291220000000004,4600.0
2005-02-17,7.8,7.95,7.65,7.9,5.966888,4300.0
2005-02-18,7.65,7.85,7.6,7.7,5.815827,2300.0
2005-02-21,7.85,7.85,7.3,7.4,5.589236,6500.0
2005-02-22,7.55,8.15,7.55,8.15,6.1557129999999995,32800.0
2005-02-23,8.85,8.95,8.0,8.15,6.1557129999999995,33800.0
2005-02-24,8.65,8.65,8.0,8.05,6.080184,14400.0
2005-02-25,8.05,8.3,7.7,7.9,5.966888,11500.0
2005-02-28,7.75,7.95,7.75,7.8,5.891357,2500.0
2005-03-01,8.25,8.45,7.6,7.6,5.740297,6200.0
2005-03-02,7.55,8.15,7.55,7.7,5.815827,2000.0
2005-03-03,7.5,8.0,7.25,7.55,5.702532,8600.0
2005-03-04,8.3,8.3,7.3,7.85,5.9291220000000004,10200.0
2005-03-07,8.3,8.55,7.5,7.65,5.778061,7400.0
2005-03-08,8.3,8.3,7.3,7.75,5.853592,10900.0
2005-03-09,7.75,7.9,7.3,7.65,5.778061,7700.0
2005-03-10,7.55,7.65,7.3,7.4,5.589236,6550.0
2005-03-11,7.45,7.5,7.2,7.35,5.551471,4200.0
2005-03-14,7.15,7.7,7.15,7.25,5.475942,6900.0
2005-03-15,7.75,7.75,7.15,7.2,5.438177,6900.0
2005-03-16,7.35,7.35,7.1,7.2,5.438177,2100.0
2005-03-17,7.05,7.45,7.0,7.0,5.287116,4511.0
2005-03-18,7.0,7.3,6.4,7.2,5.438177,3800.0
2005-03-21,6.65,7.2,6.65,6.85,5.17382,5100.0
2005-03-22,6.85,6.85,6.2,6.3,4.7584040000000005,7900.0
2005-03-23,6.65,6.85,6.0,6.15,4.645109,7700.0
2005-03-24,6.15,6.15,5.85,5.9,4.456283999999999,5700.0
2005-03-28,6.0,6.25,5.95,6.0,4.531814,3800.0
2005-03-29,5.95,5.95,5.4,5.55,4.191928,4200.0
2005-03-30,5.6,5.9,5.0,5.85,4.418518,3200.0
2005-03-31,5.5,6.4,5.5,6.35,4.796169,5000.0
2005-04-01,6.25,6.6,5.95,6.4,4.833934999999999,8800.0
2005-04-04,5.8,6.35,5.8,6.3,4.7584040000000005,2200.0
2005-04-05,6.95,6.95,5.85,6.4,4.833934999999999,8200.0
2005-04-06,6.05,6.7,5.9,6.35,4.796169,5900.0
2005-04-07,6.45,6.9,6.05,6.6,4.984995,4000.0
2005-04-08,6.1,6.7,6.0,6.0,4.531814,3600.0
2005-04-11,6.25,6.25,6.0,6.0,4.531814,255.0
2005-04-12,6.45,6.55,6.1,6.35,4.796169,4300.0
2005-04-13,5.9,7.15,5.9,6.1,4.607344,1300.0
2005-04-15,6.15,6.15,5.55,5.75,4.342988,3800.0
2005-04-18,6.4,6.4,5.2,6.1,4.607344,2800.0
2005-04-19,5.9,6.05,5.6,5.6,4.229692,1200.0
2005-04-20,5.25,5.9,5.25,5.75,4.342988,2200.0
2005-04-21,5.65,5.8,5.65,5.7,4.305223000000001,125.0
2005-04-22,5.8,6.1,5.75,5.95,4.494048,5300.0
2005-04-25,6.4,6.4,5.5,5.75,4.342988,4700.0
2005-04-26,6.0,6.0,5.65,5.75,4.342988,4300.0
2005-04-27,5.25,5.9,5.25,5.5,4.154162,786.0
2005-04-28,6.45,6.5,5.25,6.3,4.7584040000000005,13200.0
2005-04-29,6.05,6.85,5.7,6.05,4.569579,14800.0
2005-05-02,6.0,6.1,5.9,5.9,4.456283999999999,1500.0
2005-05-03,6.05,6.05,5.8,5.9,4.456283999999999,700.0
2005-05-04,5.9,5.9,5.45,5.7,4.305223000000001,2400.0
2005-05-05,5.85,5.85,5.3,5.5,4.154162,2100.0
2005-05-06,5.6,5.9,5.55,5.6,4.229692,1100.0
2005-05-09,5.8,6.75,5.45,6.0,4.531814,7700.0
2005-05-10,6.0,6.6,6.0,6.0,4.531814,3700.0
2005-05-11,6.15,6.2,5.9,6.0,4.531814,785.0
2005-05-12,6.0,6.0,5.95,5.95,4.494048,882.0
2005-05-13,6.15,6.15,5.9,5.9,4.456283999999999,1000.0
2005-05-16,6.1,6.1,6.1,6.1,4.607344,500.0
2005-05-17,6.7,7.35,6.1,7.3,5.513706,30400.0
2005-05-18,7.6,8.8,7.25,8.75,6.608894,42437.0
2005-05-19,9.4,10.5,9.15,9.8,7.401961999999999,145800.0
2005-05-20,10.1,10.65,9.5,9.55,7.213136,69300.0
2005-05-23,9.5,10.25,8.7,9.0,6.797719,28000.0
2005-05-24,9.9,9.9,8.8,8.9,6.722189999999999,10500.0
2005-05-25,8.9,9.25,8.35,8.55,6.457835,10200.0
2005-05-26,8.0,8.4,8.0,8.1,6.117948999999999,10500.0
2005-05-27,8.4,8.95,8.0,8.0,6.042418,8965.0
2005-05-30,8.2,8.2,7.5,7.8,5.891357,5800.0
2005-05-31,8.1,8.25,7.1,7.9,5.966888,14400.0
2005-06-01,7.5,7.95,7.5,7.7,5.815827,4900.0
2005-06-02,7.95,8.5,7.55,8.35,6.306774,18700.0
2005-06-03,8.55,8.55,7.8,8.05,6.080184,2649.0
2005-06-06,8.4,8.8,8.1,8.25,6.231244,10300.0
2005-06-07,8.6,8.6,8.1,8.2,6.193478,4100.0
2005-06-08,8.45,8.45,8.0,8.0,6.042418,3800.0
2005-06-09,8.1,8.2,8.0,8.05,6.080184,3700.0
2005-06-10,8.5,8.55,8.0,8.05,6.080184,11200.0
2005-06-13,8.2,8.9,8.0,8.2,6.193478,27340.0
2005-06-14,8.5,9.4,8.3,8.9,6.722189999999999,37100.0
2005-06-15,9.5,9.5,9.0,9.3,7.024311,27000.0
2005-06-16,9.5,9.65,8.2,8.9,6.722189999999999,41300.0
2005-06-17,9.0,9.0,8.4,8.4,6.344539,6100.0
2005-06-20,8.5,8.5,8.1,8.2,6.193478,3900.0
2005-06-21,8.2,8.4,8.05,8.25,6.231244,5800.0
2005-06-22,9.75,9.75,8.05,8.05,6.080184,14700.0
2005-06-23,8.3,8.3,8.0,8.0,6.042418,4700.0
2005-06-24,7.8,8.45,7.65,8.0,6.042418,4600.0
2005-06-27,7.6,8.9,7.6,8.45,6.382304,9100.0
2005-06-28,8.85,8.85,7.8,8.0,6.042418,4100.0
2005-06-29,7.65,7.8,7.65,7.7,5.815827,4200.0
2005-06-30,7.75,7.75,7.75,7.75,5.853592,989.0
2005-07-01,8.1,8.1,7.75,7.75,5.853592,801.0
2005-07-04,7.8,7.8,7.75,7.75,5.853592,3400.0
2005-07-05,7.8,7.85,7.75,7.75,5.853592,2600.0
2005-07-06,7.75,8.0,7.5,7.5,5.664766999999999,7600.0
2005-07-07,7.65,7.9,7.35,7.65,5.778061,8600.0
2005-07-08,7.6,7.85,7.35,7.65,5.778061,5500.0
2005-07-11,7.0,7.95,7.0,7.85,5.9291220000000004,3600.0
2005-07-12,8.05,8.05,7.6,7.8,5.891357,1050.0
2005-07-13,7.75,8.5,7.5,7.7,5.815827,4200.0
2005-07-14,7.15,8.0,7.1,7.4,5.589236,13700.0
2005-07-15,7.45,8.0,7.45,7.85,5.9291220000000004,4500.0
2005-07-18,8.5,8.5,8.0,8.15,6.1557129999999995,7100.0
2005-07-19,8.0,8.25,7.8,7.9,5.966888,6600.0
2005-07-20,7.9,8.35,7.9,8.1,6.117948999999999,5400.0
2005-07-21,8.6,8.6,8.0,8.2,6.193478,14800.0
2005-07-22,9.4,9.4,8.25,8.4,6.344539,18200.0
2005-07-25,8.85,8.85,8.15,8.5,6.420069,7500.0
2005-07-26,8.55,8.65,8.2,8.2,6.193478,2200.0
2005-07-27,6.6,8.7,6.6,8.4,6.344539,8600.0
2005-07-28,,,,,,
2005-07-29,7.1,8.95,7.1,8.2,6.193478,9500.0
2005-08-01,8.15,8.5,8.1,8.35,6.306774,9300.0
2005-08-02,7.85,9.0,7.85,8.65,6.533364,17400.0
2005-08-03,8.2,8.6,8.1,8.15,6.1557129999999995,1300.0
2005-08-04,9.4,9.4,8.15,8.45,6.382304,6100.0
2005-08-05,8.1,8.35,8.0,8.1,6.117948999999999,3100.0
2005-08-08,8.4,8.65,8.05,8.1,6.117948999999999,6500.0
2005-08-09,8.05,8.65,8.0,8.1,6.117948999999999,10000.0
2005-08-10,8.45,9.75,8.2,9.25,6.986546000000001,61100.0
2005-08-11,10.4,10.4,9.35,9.85,7.439727,42900.0
2005-08-12,9.5,9.7,9.0,9.5,7.17537,10300.0
2005-08-16,10.0,10.0,9.1,9.25,6.986546000000001,13800.0
2005-08-17,9.9,10.5,9.4,9.9,7.477492,29700.0
2005-08-18,11.9,11.9,10.2,10.4,7.855142999999999,70100.0
2005-08-19,11.55,11.55,10.3,10.5,7.930673,55100.0
2005-08-22,11.25,12.4,11.25,11.65,8.799271000000001,132200.0
2005-08-23,11.85,12.5,11.25,11.8,8.912567,56574.0
2005-08-24,12.0,12.0,11.0,11.15,8.421619,22500.0
2005-08-25,12.45,12.45,11.05,11.9,8.988095,13400.0
2005-08-26,11.9,12.45,11.8,12.1,9.139157,24400.0
2005-08-29,11.9,12.95,11.0,12.25,9.252450999999999,45600.0
2005-08-30,12.8,13.85,11.8,12.0,9.063627,31600.0
2005-08-31,12.75,12.75,11.85,12.15,9.176922,27100.0
