2002-07-01,8.85,8.95,8.4,8.75,7.572603999999999,10550.0
2002-07-02,8.6,9.0,8.5,8.65,7.48606,14649.0
2002-07-03,9.5,9.5,8.4,8.5,7.356242999999999,3450.0
2002-07-04,8.9,9.0,8.6,8.65,7.48606,15700.0
2002-07-05,8.95,9.0,8.75,8.85,7.659147,7750.0
2002-07-08,8.9,10.65,8.9,10.0,8.654405,72444.0
2002-07-09,10.1,10.35,8.5,8.75,7.572603999999999,63020.0
2002-07-10,9.1,9.5,8.7,8.75,7.572603999999999,14915.0
2002-07-11,8.35,8.9,8.35,8.7,7.529331,3284.0
2002-07-12,8.65,8.75,8.5,8.6,7.442786999999999,7893.0
2002-07-15,8.5,8.6,8.4,8.5,7.356242999999999,2100.0
2002-07-16,8.45,8.55,8.4,8.4,7.269699,2250.0
2002-07-17,9.0,9.0,7.6,7.8,6.750436,5665.0
2002-07-18,8.0,8.3,7.7,7.9,6.8369789999999995,2231.0
2002-07-19,7.4,7.75,7.4,7.6,6.5773470000000005,2790.0
2002-07-22,7.05,7.25,6.85,6.85,5.928267,1805.0
2002-07-23,6.6,6.85,6.5,6.7,5.79845,3145.0
2002-07-24,6.85,6.85,6.2,6.3,5.452275,611.0
2002-07-25,6.85,6.85,6.5,6.55,5.668634,1500.0
2002-07-26,6.4,6.4,6.1,6.1,5.279186,1950.0
2002-07-29,6.5,6.5,6.5,6.5,5.625363,20.0
2002-07-30,5.95,6.35,5.85,5.85,5.0628269999999995,2820.0
2002-07-31,5.9,6.1,5.8,5.8,5.019554,2400.0
2002-08-01,6.0,6.0,5.9,5.9,5.106098,750.0
2002-08-02,5.5,5.9,5.5,5.9,5.106098,650.0
2002-08-05,,,,,,
2002-08-06,5.6,5.6,5.6,5.6,4.846466,247.0
2002-08-07,5.85,6.0,5.8,6.0,5.192643,738.0
2002-08-08,6.5,6.5,5.5,5.55,4.803195,1510.0
2002-08-09,5.55,6.0,5.55,5.9,5.106098,3035.0
2002-08-12,6.15,6.15,5.55,5.95,5.149369999999999,152.0
2002-08-13,6.5,6.5,5.6,5.6,4.846466,1200.0
2002-08-14,5.6,6.15,5.6,5.75,4.9762830000000005,1700.0
2002-08-15,,,,,,
2002-08-16,5.35,5.4,5.35,5.4,4.673378,350.0
2002-08-19,4.9,4.9,4.9,4.9,4.240658,1.0
2002-08-20,5.2,5.2,5.2,5.2,4.5002889999999995,50.0
2002-08-21,5.2,5.75,5.15,5.75,4.9762830000000005,2100.0
2002-08-22,5.2,6.0,5.2,5.65,4.889739,900.0
2002-08-23,6.0,6.0,5.5,5.7,4.9330099999999995,1200.0
2002-08-26,5.6,5.65,5.4,5.6,4.846466,1400.0
2002-08-27,5.05,5.9,5.05,5.2,4.5002889999999995,700.0
2002-08-28,5.9,5.9,5.15,5.25,4.5435620000000005,3.0
2002-08-29,6.0,6.0,5.0,5.0,4.327202,600.0
2002-08-30,5.85,5.85,5.85,5.85,5.0628269999999995,1.0
2002-09-02,5.25,5.5,5.25,5.5,4.759922,200.0
2002-09-03,6.6,6.6,4.8,5.25,4.5435620000000005,200.0
2002-09-04,6.3,6.3,5.0,5.25,4.5435620000000005,749.0
2002-09-05,4.25,5.25,4.25,5.25,4.5435620000000005,700.0
2002-09-06,4.7,5.3,4.6,5.2,4.5002889999999995,1100.0
2002-09-09,5.7,5.7,5.7,5.7,4.9330099999999995,1.0
2002-09-10,,,,,,
2002-09-11,5.0,5.4,4.7,4.75,4.110842,1200.0
2002-09-12,5.7,5.7,4.7,4.7,4.06757,100.0
2002-09-13,5.6,5.6,4.6,4.75,4.110842,700.0
2002-09-16,5.6,5.6,4.65,4.65,4.024298,500.0
2002-09-17,5.4,5.4,4.75,4.8,4.154114,528.0
2002-09-18,4.6,4.8,4.55,4.55,3.937754,600.0
2002-09-19,5.4,5.4,4.7,4.9,4.240658,1100.0
2002-09-20,5.75,5.75,4.5,5.45,4.71665,400.0
2002-09-23,5.9,6.55,5.65,6.55,5.668634,22900.0
2002-09-24,7.0,7.0,6.35,6.5,5.625363,29000.0
2002-09-25,6.5,6.5,6.0,6.0,5.192643,6800.0
2002-09-26,6.5,6.75,6.0,6.5,5.625363,4500.0
