1996-01-01,24.017599,24.086901,23.913601,23.913601,17.617659,4617.0
1996-01-02,23.913601,23.913601,23.740299,23.740299,17.489985,6348.0
1996-01-03,23.740299,23.913601,23.740299,23.740299,17.489985,2885.0
1996-01-04,23.740299,23.913601,23.740299,23.913601,17.617659,18466.0
1996-01-05,23.913601,23.9223,23.8356,23.8356,17.560192,4617.0
1996-01-08,23.8356,24.6068,23.740299,24.086901,17.745333,10387.0
1996-01-09,24.086901,24.260201000000002,23.913601,24.086901,17.745333,15581.0
1996-01-10,23.913601,24.086901,23.913601,23.913601,17.617659,6348.0
1996-01-11,23.913601,24.260201000000002,23.913601,24.260201000000002,17.873005,11542.0
1996-01-12,23.827,23.827,23.827,23.827,17.553857999999998,577.0
1996-01-15,23.740299,23.740299,23.740299,23.740299,17.489985,577.0
1996-01-16,23.740299,24.260201000000002,23.740299,24.260201000000002,17.873005,7502.0
1996-01-17,23.913601,23.913601,23.740299,23.913601,17.617659,2885.0
1996-01-18,23.740299,23.913601,23.740299,23.749001,17.496392999999998,4040.0
1996-01-19,23.749001,23.827,23.740299,23.740299,17.489985,8656.0
1996-01-22,23.3937,24.0002,23.3937,23.6537,17.426184,3462.0
1996-01-23,23.558398999999998,24.260201000000002,23.558398999999998,24.138901,17.783644,13273.0
1996-01-24,23.930901000000002,23.9569,23.740299,23.844299,17.566601000000002,13850.0
1996-01-25,23.827,23.827,23.566999,23.671,17.438929,15581.0
1996-01-26,,,,,,
1996-01-29,23.697001,23.757601,23.5844,23.740299,17.489985,12696.0
1996-01-30,23.566999,23.740299,23.566999,23.6623,17.43252,9810.0
1996-01-31,23.566999,23.6537,23.566999,23.5844,17.375128,8079.0
1996-02-01,24.069599,24.4335,24.017599,24.086901,17.745333,8079.0
1996-02-02,24.086901,24.260201000000002,23.7663,24.0089,17.687866,8656.0
1996-02-05,23.9223,24.086901,23.913601,24.086901,17.745333,6348.0
1996-02-06,23.6537,24.260201000000002,23.566999,23.566999,17.362309,30585.0
1996-02-07,23.566999,23.566999,23.566999,23.566999,17.362309,1731.0
1996-02-08,23.6537,23.697001,23.6537,23.697001,17.458084,4040.0
1996-02-09,23.3937,23.749001,23.3937,23.566999,17.362309,8656.0
1996-02-12,23.740299,24.086901,23.3937,23.566999,17.362309,6348.0
1996-02-13,23.575701000000002,23.575701000000002,23.3937,23.3937,17.234638,2308.0
1996-02-14,23.3937,23.913601,23.3937,23.740299,17.489985,15004.0
1996-02-15,23.566999,23.913601,23.3937,23.3937,17.234638,12696.0
1996-02-16,23.3937,23.4804,23.3937,23.4111,17.247456,9810.0
1996-02-19,23.566999,23.566999,23.2204,23.2204,17.106962,6925.0
1996-02-20,22.873898999999998,23.2031,22.7006,22.873898999999998,16.851688,14427.0
1996-02-21,,,,,,
1996-02-22,22.873898999999998,23.2118,22.5273,22.5273,16.596339999999998,15004.0
1996-02-23,22.873898999999998,22.873898999999998,21.8342,22.5273,16.596339999999998,7502.0
1996-02-26,22.5273,23.740299,22.873898999999998,23.4631,17.285764999999998,30585.0
1996-02-27,23.4631,23.566999,22.7006,22.995199,16.941053,23083.0
1996-02-28,22.873898999999998,22.873898999999998,22.5273,22.5446,16.609083,19044.0
1996-02-29,22.1807,22.5273,22.007401,22.2241,16.372969,12119.0
1996-03-01,22.2241,22.7006,22.1807,22.7006,16.724016,24814.0
1996-03-04,21.920799,22.440701,21.920799,21.920799,16.149521,5194.0
1996-03-05,,,,,,
1996-03-06,21.920799,22.007401,21.8342,22.007401,16.21332,5194.0
1996-03-07,22.1807,22.1807,21.920799,21.920799,16.149521,1731.0
1996-03-08,22.354,22.5186,21.8342,21.8428,16.092054,16735.0
1996-03-11,22.310699,22.310699,22.007401,22.007401,16.21332,2885.0
1996-03-12,21.8342,22.094101000000002,21.7908,22.007401,16.21332,12696.0
1996-03-13,21.6695,21.9468,21.6695,21.9468,16.168674,1731.0
1996-03-14,21.9468,21.920799,21.6609,21.764799,16.034589999999998,3462.0
1996-03-15,21.7908,21.920799,21.6609,21.920799,16.149521,8656.0
1996-03-18,21.6609,21.8342,21.6609,21.747498999999998,16.021845000000003,5771.0
1996-03-19,21.816799,21.816799,21.314301,21.6609,15.958044000000001,14427.0
1996-03-20,,,,,,
1996-03-21,21.6609,22.7006,21.6609,22.5273,16.596339999999998,7502.0
1996-03-22,22.5273,22.7006,21.6609,22.7006,16.724016,9233.0
1996-03-25,22.7006,21.886101,21.6609,21.764799,16.034589999999998,13273.0
1996-03-26,22.406,23.3937,22.198099,23.3937,17.234638,18466.0
1996-03-27,23.3937,25.040001,23.913601,24.3468,17.936802,16158.0
1996-03-28,24.9533,26.512898999999997,24.884001,25.854401,19.047485,27123.0
1996-03-29,25.854401,27.032801,24.996599,26.140301,19.258114000000003,70403.0
1996-04-01,26.140301,25.993,24.780001000000002,24.9533,18.383627,10387.0
1996-04-02,24.9533,25.2999,24.780001000000002,25.152599,18.530455,19621.0
1996-04-03,25.152599,24.9533,24.693399,24.858,18.313417,5194.0
1996-04-04,24.858,24.858,24.3815,24.3815,17.96237,8656.0
1996-04-05,,,,,,
1996-04-08,24.693399,24.9447,24.4508,24.9447,18.377291,9233.0
1996-04-09,24.9447,24.91,24.3468,24.91,18.351727,7502.0
1996-04-10,24.6241,24.91,24.6068,24.693399,18.192152,7502.0
1996-04-11,24.260201000000002,24.9447,24.086901,24.832001,18.294264000000002,10964.0
1996-04-12,24.6068,24.780001000000002,24.5201,24.780001000000002,18.255953,6348.0
1996-04-15,24.780001000000002,24.9533,23.740299,24.6327,18.147434,17312.0
1996-04-16,24.260201000000002,25.117901,23.740299,24.2082,17.834694,48475.0
1996-04-17,24.2082,24.260201000000002,23.6103,24.0609,17.726177,27700.0
1996-04-18,24.069599,24.780001000000002,23.913601,24.650101,18.160254000000002,29431.0
1996-04-19,24.650101,24.7714,24.086901,24.6241,18.141098,21352.0
1996-04-22,24.6241,24.4335,23.4804,24.034901,17.707022,30008.0
1996-04-23,24.034901,24.260201000000002,23.2204,23.7316,17.483574,41550.0
1996-04-24,23.697001,24.1649,23.6103,23.749001,17.496392999999998,21352.0
1996-04-25,23.749001,24.260201000000002,23.3937,23.740299,17.489985,24814.0
1996-04-26,23.740299,24.260201000000002,23.3937,24.130198999999998,17.777233,50206.0
1996-04-29,24.130198999999998,24.251499,23.4804,24.1735,17.809132,99257.0
1996-04-30,24.1735,24.182199,23.3937,23.913601,17.617659,17312.0
1996-05-01,23.913601,25.1266,23.3937,24.260201000000002,17.873005,17889.0
1996-05-02,23.913601,24.086901,23.723,23.896299,17.604912,21929.0
1996-05-03,23.896299,23.827,23.566999,23.7057,17.464493,15581.0
1996-05-06,23.4804,24.130198999999998,23.4804,23.6537,17.426184,36933.0
1996-05-07,23.350401,24.9533,23.350401,23.9743,17.662376000000002,84830.0
1996-05-08,24.260201000000002,25.6465,23.827,24.4161,17.98786,23660.0
1996-05-09,23.913601,24.0002,23.6537,23.6623,17.43252,4617.0
1996-05-10,23.913601,24.260201000000002,23.3937,24.069599,17.732584,38664.0
1996-05-13,24.1735,24.4335,23.740299,24.2342,17.853849,21929.0
1996-05-14,24.2342,24.1735,22.007401,23.9049,17.611248,28277.0
1996-05-15,23.9049,24.303499,23.827,23.8356,17.560192,13273.0
1996-05-16,24.260201000000002,24.260201000000002,23.8529,24.251499,17.866594,17312.0
1996-05-17,24.2428,24.6068,24.0002,24.3468,17.936802,22506.0
1996-05-20,24.3468,24.260201000000002,23.697001,23.913601,17.617659,12119.0
1996-05-21,24.260201000000002,24.260201000000002,23.827,24.0609,17.726177,55399.0
1996-05-22,24.0609,24.2342,23.8703,24.147499,17.789974,24814.0
1996-05-23,24.260201000000002,24.260201000000002,23.827,24.017599,17.694275,54822.0
1996-05-24,24.260201000000002,24.260201000000002,23.6103,23.775,17.515549,44435.0
1996-05-27,23.775,24.2169,23.4804,23.627701000000002,17.407028,353171.0
1996-05-28,23.627701000000002,23.9569,23.5844,23.679701,17.445339,101566.0
1996-05-29,23.679701,23.827,23.566999,23.671,17.438929,337590.0
1996-05-30,24.086901,24.260201000000002,23.6537,24.138901,17.783644,31739.0
1996-05-31,24.138901,25.1266,24.0002,24.91,18.351727,69249.0
1996-06-03,24.91,25.386499,24.866699,25.343201,18.670873999999998,21352.0
1996-06-04,25.343201,25.1959,24.260201000000002,24.918699,18.358135,22506.0
1996-06-05,24.528799,25.1266,24.355499,24.8407,18.300673,14427.0
1996-06-06,25.117901,25.1266,24.693399,24.7367,18.224052,13273.0
1996-06-07,24.6068,24.9533,24.4508,24.8407,18.300673,21352.0
1996-06-10,25.040001,25.109301000000002,24.780001000000002,24.866699,18.319826000000003,23083.0
1996-06-11,24.693399,24.9447,24.303499,24.407498999999998,17.981524,27700.0
1996-06-12,24.8493,25.256598999999998,24.6068,25.0919,18.485735000000002,62324.0
1996-06-13,25.386499,25.6465,24.91,25.066,18.466658,75020.0
1996-06-14,25.1266,25.9757,25.1266,25.7244,18.951714000000003,62901.0
1996-06-17,27.379299,28.4191,27.032801,28.167801,20.751816,129265.0
1996-06-18,27.8992,28.332399,27.1714,27.725901,20.42626,43281.0
1996-06-19,27.552601,28.0292,27.2061,27.552601,20.298586,40395.0
1996-06-20,27.379299,27.725901,27.379299,27.552601,20.298586,13850.0
1996-06-21,27.639298999999998,27.8992,27.379299,27.725901,20.42626,33470.0
1996-06-24,27.379299,27.725901,27.379299,27.379299,20.170912,34625.0
1996-06-25,27.379299,27.379299,26.859501,26.9548,19.858175,21929.0
1996-06-26,26.8421,26.859501,26.174999,26.3829,19.436844,9233.0
1996-06-27,25.993,26.859501,25.395201,26.512898999999997,19.532616,171969.0
1996-06-28,26.0797,26.512898999999997,26.0797,26.3396,19.404943,9233.0
1996-07-01,26.859501,26.859501,26.0797,26.348301,19.411351999999997,24237.0
1996-07-02,26.6602,26.686199,25.1266,26.140301,19.258114000000003,22506.0
1996-07-03,26.3396,26.512898999999997,26.3396,26.3396,19.404943,13273.0
1996-07-04,26.3396,26.357,26.3396,26.348301,19.411351999999997,15004.0
1996-07-05,26.045,27.032801,26.0364,26.400299,19.449661,15004.0
1996-07-08,26.3396,26.4263,26.3396,26.3396,19.404943,12696.0
1996-07-09,26.3396,26.6429,26.1663,26.1663,19.277269,34625.0
1996-07-10,26.3396,26.512898999999997,25.889098999999998,26.417601,19.462406,34625.0
1996-07-11,26.3396,26.3829,26.3396,26.3396,19.404943,15581.0
1996-07-12,26.3396,26.4263,26.3396,26.3743,19.430506,19044.0
1996-07-15,26.3396,26.348301,26.3396,26.3396,19.404943,12119.0
1996-07-16,26.3396,26.469601,25.993,25.993,19.149595,54245.0
1996-07-17,26.010401,26.010401,25.819799,25.906401000000002,19.085794,54245.0
1996-07-18,25.993,27.725901,25.819799,26.1663,19.277269,45589.0
1996-07-19,25.906401000000002,26.3396,25.906401000000002,26.1663,19.277269,8656.0
1996-07-22,25.993,25.993,25.819799,25.906401000000002,19.085794,4040.0
1996-07-23,25.8631,25.993,23.7143,25.819799,19.021995999999998,21352.0
1996-07-24,23.3937,25.949699,23.3937,25.819799,19.021995999999998,35202.0
1996-07-25,25.819799,25.819799,25.819799,25.819799,19.021995999999998,5771.0
1996-07-26,25.819799,25.993,25.819799,25.8804,19.066641,10964.0
1996-07-29,25.993,25.993,25.819799,25.8284,19.028332000000002,16735.0
1996-07-30,25.819799,25.8631,25.6465,25.6465,18.894320999999998,27123.0
1996-07-31,25.819799,25.819799,25.4732,25.819799,19.021995999999998,23083.0
1996-08-01,25.819799,25.819799,25.819799,25.819799,19.021995999999998,10387.0
1996-08-02,25.819799,25.906401000000002,25.819799,25.819799,19.021995999999998,8656.0
1996-08-05,25.819799,27.379299,25.819799,25.819799,19.021995999999998,51360.0
1996-08-06,25.906401000000002,25.9844,25.6465,25.8111,19.015585,20198.0
1996-08-07,25.819799,25.819799,25.7244,25.7244,18.951714000000003,6348.0
1996-08-08,25.6465,26.201,25.6465,25.6465,18.894320999999998,45012.0
1996-08-09,25.819799,25.819799,25.6465,25.6465,18.894320999999998,17312.0
1996-08-12,25.559798999999998,26.201,25.490499,25.6465,18.894320999999998,71558.0
1996-08-13,25.6031,26.253,25.2999,25.2999,18.638975,200246.0
1996-08-14,25.4732,25.4732,23.402399,23.402399,17.241045,17889.0
1996-08-15,,,,,,
1996-08-16,25.4732,25.6465,25.1266,25.4732,18.766647,19044.0
1996-08-19,25.4732,25.4732,25.2999,25.2999,18.638975,21929.0
1996-08-20,25.2999,25.4732,25.2999,25.4212,18.72834,19621.0
1996-08-21,25.2999,25.993,25.2999,25.6465,18.894320999999998,25391.0
1996-08-22,25.2999,25.6465,25.2999,25.4125,18.72193,4617.0
1996-08-23,25.6465,25.993,25.4732,25.559798999999998,18.830448,12696.0
1996-08-26,25.9844,25.9844,25.6465,25.7938,19.002844,15581.0
1996-08-27,25.906401000000002,25.993,25.6465,25.906401000000002,19.085794,33470.0
1996-08-28,25.993,25.993,25.6465,25.6465,18.894320999999998,10387.0
1996-08-29,25.819799,25.9844,25.5772,25.6378,18.887913,43281.0
1996-08-30,25.6465,25.6465,25.559798999999998,25.559798999999998,18.830448,20775.0
1996-09-02,25.6465,25.819799,25.6465,25.6465,18.894320999999998,24237.0
1996-09-03,25.490499,25.733101,25.4732,25.507799,18.792137,65787.0
1996-09-04,23.047199,23.671,23.047199,23.6017,17.387877,165044.0
1996-09-05,23.896299,24.2169,23.740299,23.930901000000002,17.630402,137344.0
1996-09-06,23.896299,24.086901,23.627701000000002,23.645,17.419773,96372.0
1996-09-09,27.059998999999998,27.15,26.799999,26.809998999999998,21.777763,78500.0
1996-09-10,26.809998999999998,27.0,26.209999,26.610001,21.615303,148500.0
1996-09-11,26.0,27.4,26.0,26.379998999999998,21.428476,244500.0
1996-09-12,26.75,26.75,25.84,26.09,21.192907,224000.0
1996-09-13,26.4,26.4,25.83,26.0,21.119801000000002,179500.0
1996-09-16,26.370001000000002,26.389999,25.4,25.59,20.786758,304500.0
1996-09-17,26.18,26.200001,25.83,25.950001,21.079185,183000.0
1996-09-18,26.15,26.200001,25.959999,26.16,21.249769,97500.0
1996-09-19,26.379998999999998,26.379998999999998,25.91,25.93,21.062939,27500.0
1996-09-20,25.6,26.1,25.6,26.02,21.136047,46000.0
1996-09-23,26.01,26.09,26.0,26.02,21.136047,59500.0
1996-09-24,26.190001000000002,26.190001000000002,25.940001000000002,26.01,21.127922,59000.0
1996-09-25,26.190001000000002,26.190001000000002,26.0,26.02,21.136047,59500.0
1996-09-26,26.190001000000002,26.190001000000002,26.0,26.02,21.136047,78000.0
1996-09-27,26.0,26.129998999999998,26.0,26.030001000000002,21.144171,74000.0
1996-09-30,25.799999,26.59,25.76,26.209999,21.290382,77500.0
1996-10-01,26.040001,26.24,26.030001000000002,26.08,21.184784,61500.0
1996-10-02,,,,,,
1996-10-03,26.01,27.85,26.01,27.219998999999998,22.110806,410000.0
1996-10-04,27.0,27.469998999999998,25.92,26.18,21.266014000000002,417500.0
1996-10-07,26.200001,26.4,26.01,26.18,21.266014000000002,69500.0
1996-10-08,27.790001,27.790001,26.1,26.379998999999998,21.428476,300000.0
1996-10-09,26.799999,26.860001,25.610001,26.01,21.127922,66500.0
1996-10-10,26.200001,26.290001,26.0,26.0,21.119801000000002,71000.0
1996-10-11,26.18,26.370001000000002,26.0,26.01,21.127922,96500.0
1996-10-14,26.0,26.1,25.82,25.99,21.111677,93000.0
1996-10-15,26.0,26.450001,26.0,26.139999,21.233522,144000.0
1996-10-16,26.049999,26.049999,26.0,26.0,21.119801000000002,58000.0
1996-10-17,26.1,26.1,26.0,26.0,21.119801000000002,285500.0
1996-10-18,26.0,26.09,26.0,26.0,21.119801000000002,58500.0
1996-10-21,,,,,,
1996-10-22,26.0,26.08,26.0,26.01,21.127922,67500.0
1996-10-23,26.0,26.15,26.0,26.049999,21.160416,95000.0
1996-10-24,27.0,27.0,26.0,26.0,21.119801000000002,310000.0
1996-10-25,26.799999,26.799999,26.0,26.0,21.119801000000002,90000.0
1996-10-28,26.0,26.09,25.809998999999998,26.01,21.127922,107500.0
1996-10-29,26.0,26.120001000000002,25.799999,26.02,21.136047,71000.0
1996-10-30,,,,,,
1996-10-31,26.98,26.98,26.0,26.0,21.119801000000002,86500.0
1996-11-01,26.01,26.040001,26.0,26.0,21.119801000000002,45000.0
1996-11-04,26.0,26.049999,25.709999,26.0,21.119801000000002,125000.0
1996-11-05,25.9,26.1,25.9,26.0,21.119801000000002,87500.0
1996-11-06,26.0,26.1,25.799999,25.99,21.111677,248500.0
1996-11-07,26.0,26.950001,25.799999,26.190001000000002,21.274137,206000.0
1996-11-08,26.02,26.49,26.0,26.0,21.119801000000002,74500.0
1996-11-11,26.0,26.049999,25.84,26.0,21.119801000000002,87500.0
1996-11-12,,,,,,
1996-11-13,26.0,26.1,26.0,26.0,21.119801000000002,104500.0
1996-11-14,26.200001,26.200001,26.0,26.0,21.119801000000002,88000.0
1996-11-15,26.0,26.1,26.0,26.0,21.119801000000002,50000.0
1996-11-18,26.0,26.049999,26.0,26.0,21.119801000000002,59000.0
1996-11-19,26.0,26.09,26.0,26.02,21.136047,84000.0
1996-11-20,26.0,26.02,26.0,26.0,21.119801000000002,106000.0
1996-11-21,26.0,26.0,25.799999,26.0,21.119801000000002,110500.0
