1996-01-01,15.9291,15.9716,15.5457,15.6309,13.732394000000001,3757.0
1996-01-02,15.7587,15.7587,15.5031,15.6735,13.769820999999999,7631.0
1996-01-03,15.6735,15.7587,15.3754,15.3754,13.507926999999999,2583.0
1996-01-04,15.3754,16.056801,15.418,15.7587,13.844672000000001,7161.0
1996-01-05,16.780898999999998,16.780898999999998,16.056801,16.184601,14.218843,4696.0
1996-01-08,16.184601,16.2272,15.418,15.418,13.545354000000001,4931.0
1996-01-09,15.418,15.418,14.481,14.8217,13.021479,5752.0
1996-01-10,14.8217,14.9069,14.5235,14.5661,12.796922,2700.0
1996-01-11,14.5661,14.6939,14.481,14.481,12.722159,4226.0
1996-01-12,14.481,14.9069,14.7365,14.8217,13.021479,3170.0
1996-01-15,14.8217,15.1198,14.9069,14.9921,13.171180999999999,822.0
1996-01-16,14.9921,14.9069,14.481,14.5235,12.759497,1644.0
1996-01-17,14.5235,15.2476,14.055,14.1828,12.460177999999999,1644.0
1996-01-18,14.1828,14.055,12.8625,12.8625,11.300239999999999,1878.0
1996-01-19,12.8625,13.9699,13.2884,13.4162,11.786688999999999,1644.0
1996-01-22,12.8199,13.4162,12.8199,12.9477,11.375092,939.0
1996-01-23,13.2032,13.6717,13.2032,13.6717,12.011156,3639.0
1996-01-24,13.6291,14.055,13.6291,13.6717,12.011156,3052.0
1996-01-25,13.6291,13.8421,13.5865,13.6291,11.97373,2935.0
1996-01-26,,,,,,
1996-01-29,13.6291,14.268,13.6291,14.1402,12.422753,1644.0
1996-01-30,14.481,14.6939,14.2254,14.6939,12.909202,3991.0
1996-01-31,14.9069,15.5457,14.9069,15.1198,13.283370999999999,2817.0
1996-02-01,15.5457,16.6105,15.5457,16.6105,14.593013000000001,6457.0
1996-02-02,16.6105,17.462298999999998,16.6105,17.462298999999998,15.341356,4813.0
1996-02-05,17.888201000000002,18.271601,17.675301,17.675301,15.528483999999999,3287.0
1996-02-06,17.675301,18.3141,17.0364,17.8456,15.6781,14440.0
1996-02-07,17.462298999999998,17.462298999999998,17.0364,17.0364,14.967182000000001,4109.0
1996-02-08,17.0364,17.0364,16.184601,17.0364,14.967182000000001,1291.0
1996-02-09,16.6105,17.462298999999998,16.6105,17.462298999999998,15.341356,2583.0
1996-02-12,17.462298999999998,17.675301,17.249399,17.249399,15.154312,1878.0
1996-02-13,17.292,17.888201000000002,17.0364,17.0364,14.967182000000001,3874.0
1996-02-14,17.0364,17.888201000000002,17.0364,17.079,15.004610999999999,1761.0
1996-02-15,16.993799,16.993799,15.8013,16.184601,14.218843,1409.0
1996-02-16,15.1198,16.184601,14.5661,16.184601,14.218843,1878.0
1996-02-19,16.184601,16.184601,15.1198,16.184601,14.218843,4226.0
