2002-07-01,7.5,7.5,7.2,7.2,7.162105,2000.0
2002-07-02,7.2,7.75,7.2,7.25,7.211842,2507.0
2002-07-03,7.65,7.65,7.4,7.4,7.361053,2000.0
2002-07-04,7.5,7.55,7.4,7.5,7.460526,5250.0
2002-07-05,7.5,7.75,7.5,7.65,7.609737,8200.0
2002-07-08,7.9,9.0,7.9,8.7,8.65421,34285.0
2002-07-09,8.95,9.0,8.3,8.35,8.306053,9857.0
2002-07-10,8.15,8.4,8.1,8.15,8.107105,7818.0
2002-07-11,8.1,8.25,8.05,8.15,8.107105,8100.0
2002-07-12,8.05,8.35,8.0,8.15,8.107105,6900.0
2002-07-15,8.1,8.15,8.0,8.0,7.957895,10818.0
2002-07-16,8.0,8.15,8.0,8.05,8.007632000000001,3825.0
2002-07-17,9.6,9.6,8.0,8.0,7.957895,7971.0
2002-07-18,8.05,8.2,8.0,8.1,8.057369,10350.0
2002-07-19,7.6,8.15,7.6,8.05,8.007632000000001,3200.0
2002-07-22,8.1,8.15,8.0,8.0,7.957895,42258.0
2002-07-23,8.0,8.2,8.0,8.05,8.007632000000001,52325.0
2002-07-24,8.0,8.15,8.0,8.15,8.107105,28400.0
2002-07-25,8.0,8.25,8.0,8.15,8.107105,74501.0
2002-07-26,8.1,8.2,8.05,8.15,8.107105,16862.0
2002-07-29,8.0,8.2,8.0,8.15,8.107105,16400.0
2002-07-30,8.15,8.15,8.15,8.15,8.107105,24200.0
2002-07-31,8.0,8.15,8.0,8.15,8.107105,17000.0
2002-08-01,9.8,9.8,8.1,8.15,8.107105,16354.0
2002-08-02,8.15,8.3,8.0,8.0,7.957895,61301.0
2002-08-05,8.05,8.4,8.05,8.15,8.107105,6500.0
2002-08-06,8.15,8.2,8.15,8.15,8.107105,14700.0
2002-08-07,8.15,8.2,8.15,8.15,8.107105,13116.0
2002-08-08,8.15,8.15,8.15,8.15,8.107105,17398.0
2002-08-09,8.15,8.5,8.15,8.5,8.455263,211150.0
2002-08-12,8.5,8.6,8.5,8.5,8.455263,26910.0
2002-08-13,10.2,10.2,8.5,8.55,8.505,16048.0
2002-08-14,8.55,8.65,8.5,8.5,8.455263,27390.0
2002-08-15,,,,,,
2002-08-16,9.9,9.9,8.5,8.5,8.455263,21502.0
2002-08-19,8.5,8.6,8.5,8.5,8.455263,35846.0
2002-08-20,9.5,9.5,8.5,8.5,8.455263,2601.0
2002-08-21,8.5,8.5,7.0,7.1,7.062632000000001,4613.0
2002-08-22,7.15,7.75,7.1,7.65,7.609737,1900.0
2002-08-23,7.3,7.3,7.3,7.3,7.261578999999999,400.0
2002-08-26,7.8,7.85,7.8,7.85,7.8086839999999995,445.0
2002-08-27,6.85,7.2,6.85,7.15,7.112369,702.0
2002-08-28,7.5,7.5,7.5,7.5,7.460526,600.0
2002-08-29,7.5,7.5,7.05,7.15,7.112369,4300.0
2002-08-30,6.55,7.6,6.55,7.3,7.261578999999999,1902.0
2002-09-02,,,,,,
2002-09-03,6.5,7.5,6.5,7.45,7.410789,2500.0
2002-09-04,7.85,7.85,7.5,7.5,7.460526,504.0
2002-09-05,,,,,,
2002-09-06,6.4,8.3,6.4,7.7,7.659472999999999,406.0
2002-09-09,7.2,7.3,7.2,7.3,7.261578999999999,2000.0
2002-09-10,,,,,,
2002-09-11,7.25,7.3,7.15,7.3,7.261578999999999,813.0
2002-09-12,,,,,,
2002-09-13,6.25,6.25,6.25,6.25,6.217105,1.0
2002-09-16,7.0,7.25,7.0,7.0,6.963158,1600.0
2002-09-17,6.1,7.5,6.1,7.25,7.211842,1352.0
2002-09-18,7.0,7.5,7.0,7.5,7.460526,1100.0
2002-09-19,7.25,7.4,7.0,7.4,7.361053,1100.0
2002-09-20,7.25,7.45,7.15,7.15,7.112369,1795.0
2002-09-23,6.5,7.7,6.5,7.7,7.659472999999999,201.0
2002-09-24,8.0,8.0,6.55,6.85,6.813947,7.0
2002-09-25,7.0,7.5,7.0,7.4,7.361053,2800.0
2002-09-26,7.0,7.0,7.0,7.0,6.963158,700.0
2002-09-27,7.15,7.2,7.1,7.2,7.162105,1600.0
2002-09-30,7.3,7.45,7.1,7.1,7.062632000000001,213.0
2002-10-01,7.0,7.0,7.0,7.0,6.963158,100.0
2002-10-02,,,,,,
2002-10-03,7.0,7.0,7.0,7.0,6.963158,800.0
2002-10-04,,,,,,
2002-10-07,7.3,7.3,7.0,7.0,6.963158,1400.0
2002-10-08,7.0,7.0,6.9,7.0,6.963158,4100.0
2002-10-09,6.5,6.5,6.5,6.5,6.465789,100.0
2002-10-10,6.75,6.75,6.75,6.75,6.714474000000001,900.0
2002-10-11,,,,,,
2002-10-14,6.05,6.05,6.05,6.05,6.018158000000001,100.0
2002-10-15,,,,,,
2002-10-16,6.15,6.9,6.15,6.9,6.863683999999999,1381.0
2002-10-17,,,,,,
2002-10-18,6.55,6.55,6.5,6.5,6.465789,500.0
