2010-03-18,74.900002,77.0,68.0,68.650002,60.679878,55114408.0
2010-03-19,68.800003,70.650002,68.349998,69.050003,61.03344,8357600.0
2010-03-22,67.5,68.199997,66.099998,66.699997,58.956256999999994,2528324.0
2010-03-23,67.5,69.400002,66.800003,68.550003,60.591488,3548697.0
2010-03-25,68.0,69.0,67.599998,68.349998,60.41470699999999,1531680.0
2010-03-26,68.449997,68.849998,66.5,67.800003,59.928557999999995,1800944.0
2010-03-29,67.75,69.900002,67.150002,68.550003,60.591488,1756873.0
2010-03-30,68.599998,70.5,67.699997,69.599998,61.519581,1570079.0
2010-03-31,69.699997,70.199997,68.050003,68.800003,60.81245799999999,1450677.0
2010-04-01,69.800003,71.900002,69.5,71.5,63.19899,3053066.0
2010-04-05,72.0,72.400002,70.650002,72.0,63.640942,1251700.0
2010-04-06,72.599998,74.199997,71.050003,73.599998,65.055183,2386605.0
2010-04-07,74.0,75.449997,73.75,74.150002,65.541336,3903144.0
2010-04-08,74.449997,75.25,73.099998,73.400002,64.87841,1296341.0
2010-04-09,73.949997,74.900002,73.199997,74.349998,65.718117,902647.0
2010-04-12,74.449997,74.75,73.099998,73.75,65.187782,508843.0
2010-04-13,73.400002,73.949997,72.199997,72.550003,64.127098,257464.0
2010-04-15,73.25,73.800003,71.0,71.650002,63.331589,457091.0
2010-04-16,71.800003,72.949997,71.25,72.599998,64.171288,453560.0
2010-04-19,72.5,72.5,71.5,71.949997,63.596745,459689.0
2010-04-20,73.0,76.199997,72.300003,75.050003,66.336853,2968273.0
2010-04-21,75.5,79.699997,74.5,78.949997,69.784065,5277666.0
2010-04-22,78.800003,79.5,77.400002,77.5,68.502403,1773646.0
2010-04-23,78.0,81.5,77.650002,80.650002,71.286705,3586128.0
2010-04-26,81.5,81.5,78.0,78.25,69.165329,920882.0
2010-04-27,78.300003,79.849998,78.0,78.550003,69.430511,682044.0
2010-04-28,77.800003,81.300003,76.800003,78.699997,69.563087,2244416.0
2010-04-29,79.449997,82.300003,79.25,81.949997,72.43576800000001,1725521.0
2010-04-30,82.75,90.800003,81.349998,83.550003,73.850021,6544127.0
2010-05-03,83.5,84.650002,82.25,82.900002,73.275475,944525.0
2010-05-04,81.900002,84.5,77.25,80.0,70.712158,3939175.0
2010-05-05,75.0,81.5,75.0,81.199997,71.772842,2649557.0
2010-05-06,80.800003,82.75,79.050003,79.900002,70.623779,1483495.0
2010-05-07,78.900002,80.5,77.099998,79.650002,70.402794,1182423.0
2010-05-10,80.849998,81.849998,80.0,81.300003,71.861237,668078.0
2010-05-11,81.650002,82.800003,80.099998,80.349998,71.021523,732911.0
2010-05-12,80.699997,81.800003,79.099998,80.050003,70.75636300000001,613341.0
2010-05-13,81.0,81.400002,79.199997,79.550003,70.314415,469675.0
2010-05-14,79.599998,80.75,78.199997,78.949997,69.784065,408323.0
2010-05-17,78.5,79.199997,75.75,78.449997,69.34210999999999,597206.0
2010-05-18,78.849998,81.5,78.449997,80.099998,70.800552,1363776.0
2010-05-19,79.5,81.699997,76.800003,78.699997,69.563087,765363.0
2010-05-20,79.5,80.550003,78.25,78.599998,69.474693,458379.0
2010-05-21,77.800003,79.449997,76.0,77.150002,68.193039,574683.0
2010-05-24,78.0,79.300003,76.099998,76.599998,67.70689399999999,228077.0
2010-05-25,76.599998,76.849998,73.550003,73.900002,65.320366,328983.0
2010-05-26,75.099998,75.949997,73.75,75.599998,66.82299,359726.0
2010-05-27,75.0,77.449997,74.599998,77.199997,68.237228,317853.0
2010-05-28,77.800003,79.5,77.599998,78.5,69.38630699999999,1012869.0
2010-05-31,79.0,79.800003,78.050003,78.949997,69.784065,256334.0
2010-06-01,79.199997,80.349998,76.550003,77.050003,68.104652,421364.0
2010-06-02,77.699997,82.599998,77.300003,78.849998,69.695679,1371918.0
2010-06-03,79.599998,81.25,79.25,79.5,70.27020999999999,524000.0
2010-06-04,80.0,80.150002,79.199997,79.5,70.27020999999999,452662.0
2010-06-07,78.800003,79.099998,77.050003,78.650002,69.518898,363472.0
2010-06-08,78.650002,80.300003,77.099998,77.800003,68.767586,651644.0
2010-06-09,78.099998,78.599998,77.0,77.150002,68.193039,248771.0
2010-06-10,77.900002,79.099998,77.5,78.349998,69.253723,789355.0
2010-06-11,79.0,79.599998,77.550003,79.0,69.828262,376500.0
2010-06-14,79.199997,80.400002,78.099998,79.25,70.04923199999999,380080.0
2010-06-15,78.5,80.900002,78.300003,80.150002,70.844749,502588.0
2010-06-16,80.5,81.5,78.800003,79.199997,70.00503499999999,284195.0
2010-06-17,78.75,81.25,78.550003,80.599998,71.2425,426857.0
2010-06-18,80.900002,81.0,78.699997,79.050003,69.872452,129507.0
2010-06-21,79.300003,80.5,79.300003,79.650002,70.402794,141746.0
2010-06-22,79.699997,83.400002,79.300003,82.599998,73.010307,1230697.0
2010-06-23,81.599998,84.5,80.699997,83.949997,76.044853,740571.0
2010-06-24,84.0,86.25,83.300003,84.900002,76.905403,636969.0
2010-06-25,84.900002,85.650002,82.800003,83.699997,75.81839000000001,264057.0
2010-06-28,83.699997,85.0,81.25,82.849998,75.048439,347171.0
2010-06-29,83.300003,84.400002,80.550003,81.349998,73.68968199999999,215831.0
2010-06-30,81.349998,81.900002,80.5,81.25,73.599098,121224.0
2010-07-01,80.75,82.75,80.5,80.650002,73.055603,264353.0
2010-07-02,81.300003,81.900002,80.900002,81.050003,73.417938,98872.0
2010-07-05,81.5,82.400002,80.0,82.150002,74.41436,112300.0
2010-07-06,81.550003,84.5,81.150002,84.150002,76.226028,342785.0
2010-07-07,84.25,85.5,83.0,85.150002,77.131866,356370.0
2010-07-08,86.0,86.599998,85.199997,86.25,78.128281,221238.0
2010-07-09,86.050003,88.25,86.050003,87.900002,79.622902,512111.0
2010-07-12,88.0,88.650002,84.800003,85.449997,77.403603,327976.0
2010-07-13,85.449997,89.449997,84.849998,88.400002,80.07582099999999,335196.0
2010-07-14,88.800003,89.400002,86.150002,86.550003,78.400032,195791.0
2010-07-15,86.900002,87.349998,85.300003,85.650002,77.584778,142852.0
2010-07-16,86.0,87.400002,85.699997,86.349998,78.218857,117500.0
2010-07-19,87.099998,87.900002,86.0,87.300003,79.07940699999999,194844.0
2010-07-20,88.0,89.599998,87.5,88.550003,80.2117,501454.0
2010-07-21,89.0,89.349998,88.099998,88.550003,80.2117,251665.0
2010-07-22,88.449997,88.5,87.050003,87.25,79.03411899999999,105174.0
2010-07-23,87.699997,90.699997,86.099998,88.699997,80.347565,492457.0
2010-07-26,90.0,92.25,88.25,88.5,80.166397,730133.0
2010-07-27,88.75,89.0,86.5,87.400002,79.169983,226851.0
2010-07-28,88.25,88.449997,86.099998,86.400002,78.264145,172200.0
2010-07-29,86.699997,87.599998,86.25,87.099998,78.898232,174966.0
2010-07-30,87.5,88.849998,85.550003,85.900002,77.811234,588654.0
