2002-08-09,16.299999,16.700001,16.299999,16.299999,16.299999,1300.0
2002-08-12,,,,,,
2002-08-13,16.25,16.5,16.25,16.5,16.5,400.0
2002-08-14,16.950001,17.4,16.549999,17.1,17.1,300.0
2002-08-15,,,,,,
2002-08-16,17.299999,17.299999,16.799999,16.799999,16.799999,400.0
2002-08-19,17.950001,17.950001,15.75,17.0,17.0,200.0
2002-08-20,15.75,17.4,15.75,17.0,17.0,1700.0
2002-08-21,17.75,17.9,17.25,17.299999,17.299999,3300.0
2002-08-22,16.25,17.950001,16.25,17.299999,17.299999,1500.0
2002-08-23,17.9,17.9,17.200001,17.4,17.4,900.0
2002-08-26,17.0,17.15,16.65,16.700001,16.700001,900.0
2002-08-27,17.0,17.450001,16.200001,16.299999,16.299999,1600.0
2002-08-28,15.85,16.450001,15.85,16.1,16.1,1000.0
2002-08-29,15.8,15.8,15.8,15.8,15.8,200.0
2002-08-30,16.0,16.9,16.0,16.9,16.9,700.0
2002-09-03,16.25,17.25,16.25,16.6,16.6,2500.0
2002-09-04,16.5,16.5,16.299999,16.299999,16.299999,100.0
2002-09-05,16.4,16.4,16.25,16.299999,16.299999,500.0
2002-09-06,15.9,16.15,15.7,15.8,15.8,3300.0
2002-09-09,15.65,16.299999,15.65,16.049999,16.049999,300.0
2002-09-10,,,,,,
2002-09-11,16.0,16.75,16.0,16.049999,16.049999,600.0
2002-09-12,16.299999,16.75,16.049999,16.6,16.6,1600.0
2002-09-13,15.75,16.1,15.7,15.95,15.95,1200.0
2002-09-16,16.25,16.25,15.75,16.049999,16.049999,1500.0
2002-09-17,16.6,16.65,15.65,15.7,15.7,600.0
2002-09-18,16.6,16.6,15.85,16.1,16.1,2000.0
2002-09-19,16.0,16.0,15.5,15.55,15.55,1300.0
2002-09-20,14.6,15.95,14.6,15.1,15.1,900.0
2002-09-23,15.05,15.15,15.05,15.15,15.15,100.0
2002-09-24,15.0,15.0,14.6,14.6,14.6,1500.0
2002-09-25,15.2,15.2,15.0,15.0,15.0,200.0
2002-09-26,14.25,14.75,14.25,14.75,14.75,100.0
2002-09-27,15.0,15.0,14.9,15.0,15.0,200.0
2002-09-30,13.4,13.7,13.4,13.6,13.6,500.0
2002-10-01,14.4,14.45,13.65,13.65,13.65,1200.0
2002-10-02,,,,,,
2002-10-03,13.7,13.7,13.2,13.3,13.3,400.0
2002-10-04,14.0,14.0,14.0,14.0,14.0,100.0
2002-10-07,13.75,13.75,13.5,13.5,13.5,200.0
2002-10-08,14.7,14.7,13.6,13.6,13.6,400.0
2002-10-09,13.55,14.7,13.5,14.4,14.4,5400.0
2002-10-10,13.9,13.9,13.9,13.9,13.9,100.0
2002-10-11,13.0,14.6,13.0,13.95,13.95,1300.0
2002-10-14,13.0,14.65,13.0,14.65,14.65,26.0
2002-10-15,,,,,,
2002-10-16,13.5,14.4,13.5,14.4,14.4,900.0
2002-10-17,13.6,14.0,13.5,14.0,14.0,2000.0
2002-10-18,13.4,14.1,13.3,13.5,13.5,900.0
2002-10-21,12.75,13.75,12.75,13.75,13.75,1200.0
2002-10-22,13.75,13.75,13.75,13.75,13.75,100.0
2002-10-23,13.45,13.45,12.9,12.9,12.9,300.0
2002-10-24,12.4,13.45,12.4,13.35,13.35,400.0
2002-10-25,,,,,,
2002-10-28,12.4,12.7,12.4,12.65,12.65,200.0
2002-10-29,10.6,12.55,10.6,12.55,12.55,100.0
2002-10-30,13.0,13.0,12.7,13.0,13.0,1400.0
2002-10-31,11.25,13.0,11.25,12.2,12.2,400.0
2002-11-01,12.0,13.6,12.0,13.0,13.0,1200.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,13.55,13.55,13.55,13.55,13.55,100.0
2002-11-08,12.65,13.55,12.65,13.55,13.55,200.0
2002-11-11,14.7,14.7,13.0,13.0,13.0,1200.0
2002-11-12,11.15,13.1,11.15,13.1,13.1,800.0
2002-11-13,11.35,13.8,11.35,12.55,12.55,2900.0
2002-11-14,12.05,14.0,12.05,12.85,12.85,1000.0
2002-11-15,12.8,13.0,12.8,13.0,13.0,2.0
2002-11-18,11.05,14.0,11.05,13.0,13.0,400.0
2002-11-19,,,,,,
2002-11-20,11.25,13.75,11.25,13.7,13.7,800.0
2002-11-21,14.8,14.8,13.45,13.65,13.65,2100.0
2002-11-22,14.6,14.65,13.5,14.1,14.1,1200.0
2002-11-25,12.6,13.55,12.6,13.45,13.45,7.0
2002-11-26,12.85,14.0,12.85,14.0,14.0,100.0
2002-11-27,12.1,13.9,12.1,13.25,13.25,400.0
2002-11-29,,,,,,
2002-12-02,17.5,19.75,17.5,18.950001,18.950001,8500.0
2002-12-03,19.1,20.0,16.200001,17.799999,17.799999,6200.0
2002-12-04,17.0,17.799999,16.1,16.35,16.35,4400.0
2002-12-05,17.9,17.9,16.6,16.950001,16.950001,3800.0
2002-12-06,18.0,18.0,17.1,17.15,17.15,700.0
2002-12-09,20.5,20.5,16.1,16.4,16.4,4700.0
2002-12-10,19.4,19.4,16.1,16.950001,16.950001,1200.0
2002-12-11,17.5,17.5,16.5,16.549999,16.549999,1400.0
2002-12-12,18.5,18.5,16.1,16.9,16.9,200.0
2002-12-13,17.35,17.4,16.0,16.0,16.0,1300.0
2002-12-16,14.1,16.85,14.1,15.9,15.9,900.0
2002-12-17,16.200001,16.25,14.95,15.0,15.0,700.0
2002-12-18,14.85,15.95,14.85,15.1,15.1,600.0
2002-12-19,13.5,16.25,13.5,16.15,16.15,500.0
2002-12-20,15.2,15.7,15.15,15.7,15.7,400.0
2002-12-23,15.0,15.7,15.0,15.45,15.45,200.0
2002-12-24,15.5,15.6,15.1,15.1,15.1,1900.0
2002-12-26,15.9,15.9,15.2,15.6,15.6,800.0
2002-12-27,14.5,18.0,13.5,16.1,16.1,8200.0
2002-12-30,17.0,18.0,16.65,17.0,17.0,4400.0
2002-12-31,18.799999,18.799999,17.1,17.75,17.75,9600.0
2003-01-02,19.85,19.9,18.65,18.799999,18.799999,7800.0
2003-01-03,19.1,19.299999,18.25,18.5,18.5,5100.0
2003-01-06,17.5,18.5,17.200001,17.200001,17.200001,2500.0
2003-01-07,17.0,17.75,17.0,17.6,17.6,3700.0
2003-01-08,17.1,17.75,17.049999,17.65,17.65,1100.0
2003-01-09,17.549999,17.6,17.549999,17.6,17.6,600.0
2003-01-10,17.299999,17.950001,17.200001,17.65,17.65,1000.0
2003-01-13,17.25,17.25,17.0,17.200001,17.200001,2700.0
2003-01-14,16.85,17.25,16.549999,16.6,16.6,900.0
2003-01-15,16.35,16.85,16.35,16.799999,16.799999,700.0
2003-01-16,16.5,17.0,16.299999,16.65,16.65,3700.0
2003-01-17,20.0,20.0,16.1,16.15,16.15,2300.0
2003-01-21,18.0,18.9,14.05,14.5,14.5,4200.0
2003-01-22,17.0,17.0,14.8,15.25,15.25,1400.0
2003-01-23,16.5,16.5,14.5,15.35,15.35,500.0
2003-01-24,18.35,18.35,13.5,13.65,13.65,2400.0
2003-01-27,15.5,15.5,13.1,13.6,13.6,2300.0
2003-01-28,15.8,15.8,13.75,13.9,13.9,900.0
2003-01-29,14.5,14.5,14.1,14.45,14.45,1500.0
2003-01-30,14.0,14.0,14.0,14.0,14.0,100.0
2003-01-31,12.8,14.9,12.8,14.0,14.0,1500.0
2003-02-03,13.05,16.0,13.05,13.9,13.9,1600.0
2003-02-04,15.65,15.65,13.45,13.6,13.6,600.0
2003-02-05,13.35,14.3,13.0,13.9,13.9,2800.0
2003-02-06,13.2,14.25,13.1,13.7,13.7,400.0
2003-02-07,13.7,13.7,13.0,13.6,13.6,100.0
2003-02-10,15.0,15.0,12.5,13.1,13.1,200.0
2003-02-11,11.8,12.75,11.8,12.25,12.25,1000.0
2003-02-12,12.55,13.9,12.5,12.95,12.95,1300.0
2003-02-13,,,,,,
2003-02-14,12.5,12.85,11.6,12.7,12.7,1600.0
2003-02-18,14.6,14.6,12.8,12.8,12.8,1100.0
2003-02-19,13.05,14.45,13.0,13.05,13.05,800.0
2003-02-20,11.75,13.0,11.7,12.95,12.95,200.0
2003-02-21,12.5,12.5,12.5,12.5,12.5,100.0
2003-02-24,12.85,12.85,12.85,12.85,12.85,33.0
2003-02-25,12.25,12.9,12.0,12.3,12.3,2600.0
2003-02-26,11.05,14.0,11.05,12.05,12.05,1400.0
2003-02-27,11.8,12.45,11.8,12.45,12.45,200.0
2003-02-28,12.7,12.7,12.7,12.7,12.7,50.0
2003-03-03,13.05,13.2,13.05,13.2,13.2,500.0
2003-03-04,12.5,12.5,12.25,12.25,12.25,100.0
2003-03-05,12.1,12.2,12.1,12.1,12.1,1100.0
2003-03-06,12.0,12.0,11.8,11.8,11.8,600.0
2003-03-07,11.35,12.9,11.35,12.0,12.0,700.0
2003-03-10,10.75,11.5,10.75,11.5,11.5,1700.0
2003-03-11,10.95,10.95,10.6,10.6,10.6,200.0
2003-03-12,10.9,11.0,10.75,10.9,10.9,1600.0
2003-03-13,10.75,11.4,10.75,10.9,10.9,1300.0
2003-03-14,,,,,,
2003-03-17,11.0,11.0,10.35,10.5,10.5,500.0
2003-03-18,,,,,,
2003-03-19,11.0,11.1,11.0,11.0,11.0,3300.0
2003-03-20,9.35,11.4,9.25,10.25,10.25,5800.0
2003-03-21,,,,,,
2003-03-24,10.2,10.2,10.2,10.2,10.2,100.0
2003-03-25,8.65,10.9,8.65,10.9,10.9,500.0
2003-03-26,9.65,10.5,8.75,8.9,8.9,7400.0
2003-03-27,9.1,9.1,8.85,8.85,8.85,1000.0
2003-03-28,9.0,9.8,8.9,9.0,9.0,1500.0
2003-03-31,9.5,9.5,8.35,8.5,8.5,800.0
2003-04-01,8.45,9.0,8.45,8.95,8.95,400.0
2003-04-02,8.25,8.5,8.2,8.5,8.5,2300.0
2003-04-03,9.0,9.0,9.0,9.0,9.0,100.0
2003-04-04,9.6,10.8,9.6,10.75,10.75,700.0
2003-04-07,11.0,12.0,11.0,11.75,11.75,2000.0
2003-04-08,11.75,11.75,11.0,11.05,11.05,300.0
2003-04-09,11.75,11.8,10.75,11.1,11.1,500.0
2003-04-10,11.65,11.7,10.65,11.1,11.1,900.0
2003-04-11,12.0,12.0,10.55,10.55,10.55,700.0
2003-04-14,,,,,,
2003-04-15,11.0,11.0,11.0,11.0,11.0,300.0
2003-04-16,9.75,10.3,9.75,10.3,10.3,300.0
2003-04-17,10.2,11.7,10.15,10.3,10.3,200.0
2003-04-21,10.15,10.25,10.1,10.25,10.25,600.0
2003-04-22,9.55,10.0,9.5,9.85,9.85,500.0
2003-04-23,10.0,10.45,9.95,10.4,10.4,800.0
2003-04-24,10.15,10.15,10.05,10.05,10.05,2000.0
2003-04-25,9.45,10.2,9.25,9.3,9.3,700.0
2003-04-28,8.25,9.5,8.25,9.0,9.0,300.0
2003-04-29,9.0,10.75,9.0,9.05,9.05,200.0
2003-04-30,9.1,9.1,9.1,9.1,9.1,200.0
2003-05-01,,,,,,
2003-05-02,9.2,9.75,9.2,9.5,9.5,900.0
2003-05-05,10.3,10.35,10.0,10.15,10.15,2400.0
2003-05-06,10.3,10.3,9.55,9.95,9.95,600.0
2003-05-07,9.6,9.6,9.5,9.55,9.55,800.0
2003-05-08,9.4,9.6,9.4,9.5,9.5,400.0
2003-05-09,9.4,9.4,9.4,9.4,9.4,800.0
2003-05-12,,,,,,
2003-05-13,9.25,9.85,9.15,9.15,9.15,900.0
2003-05-14,9.5,10.0,9.5,10.0,10.0,400.0
2003-05-15,8.65,8.85,8.65,8.85,8.85,100.0
2003-05-16,9.3,10.6,9.3,10.55,10.55,4200.0
2003-05-19,10.1,10.8,10.0,10.2,10.2,5200.0
2003-05-20,9.8,11.5,9.8,10.85,10.85,300.0
2003-05-21,10.1,10.45,9.5,10.4,10.4,800.0
2003-05-22,9.25,9.95,9.25,9.35,9.35,600.0
2003-05-23,9.05,10.0,9.0,9.05,9.05,1700.0
2003-05-27,9.55,9.55,9.2,9.25,9.25,400.0
2003-05-28,9.3,9.85,9.1,9.45,9.45,700.0
2003-05-29,8.6,9.6,8.55,9.6,9.6,1800.0
2003-05-30,8.55,9.45,8.55,9.4,9.4,1700.0
2003-06-02,9.0,11.25,9.0,10.75,10.75,5500.0
2003-06-03,11.85,11.85,10.0,10.45,10.45,2400.0
2003-06-04,9.4,10.7,9.35,10.6,10.6,900.0
2003-06-05,11.1,11.3,10.5,10.85,10.85,3600.0
