2002-07-01,163.0,170.949997,161.0,168.350006,140.591507,1550.0
2002-07-02,169.899994,169.899994,162.5,165.0,137.793854,70.0
2002-07-03,165.0,168.0,165.0,168.0,140.299194,657.0
2002-07-04,169.949997,180.5,169.949997,175.149994,146.270309,2499.0
2002-07-05,170.0,180.5,170.0,175.350006,146.437302,1293.0
2002-07-08,170.0,176.0,170.0,175.100006,146.22851599999998,280.0
2002-07-09,177.949997,180.0,167.100006,167.100006,139.547607,956.0
2002-07-10,173.850006,175.0,167.100006,174.0,145.309906,505.0
2002-07-11,171.0,171.0,171.0,171.0,142.80453500000002,134.0
2002-07-12,167.0,180.0,167.0,172.5,144.05723600000002,1276.0
2002-07-15,170.0,170.0,167.0,167.0,139.46409599999998,305.0
2002-07-16,170.0,170.5,170.0,170.5,142.386993,1026.0
2002-07-17,168.0,168.0,165.0,165.149994,137.919128,599.0
2002-07-18,174.0,174.0,169.149994,173.0,144.47479199999998,514.0
2002-07-19,170.899994,171.0,165.0,170.699997,142.554001,1779.0
2002-07-22,165.100006,167.0,165.0,165.0,137.793854,255.0
2002-07-23,165.0,165.0,158.5,158.5,132.365631,238.0
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,155.0,155.0,155.0,155.0,129.44276399999998,29.0
2002-07-30,160.0,164.0,160.0,163.199997,136.290695,592.0
2002-07-31,160.0,165.0,160.0,165.0,137.793854,370.0
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,157.0,157.0,157.0,157.0,131.112976,100.0
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,150.050003,158.149994,150.050003,150.25,125.475922,252.0
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,155.0,155.0,155.0,155.0,129.44276399999998,20.0
2002-08-19,155.0,155.0,155.0,155.0,129.44276399999998,100.0
2002-08-20,,,,,,
2002-08-21,158.0,158.0,154.0,154.0,128.60762,240.0
2002-08-22,,,,,,
2002-08-23,150.0,150.0,150.0,150.0,125.267174,403.0
2002-08-26,146.050003,146.050003,146.050003,146.050003,121.96844499999999,110.0
2002-08-27,152.0,152.0,152.0,152.0,126.937393,50.0
2002-08-28,150.0,153.0,146.050003,146.050003,121.96844499999999,35.0
2002-08-29,150.0,153.0,150.0,152.0,126.937393,370.0
2002-08-30,148.199997,148.199997,148.199997,148.199997,123.763947,300.0
2002-09-02,150.050003,150.050003,150.050003,150.050003,125.30891399999999,16.0
2002-09-03,155.0,155.0,151.0,151.399994,126.436279,137.0
2002-09-04,151.0,151.0,151.0,151.0,126.102249,8.0
2002-09-05,151.0,154.899994,150.600006,154.600006,129.10870400000002,350.0
2002-09-06,,,,,,
2002-09-09,150.0,150.0,150.0,150.0,125.267174,1135.0
2002-09-10,,,,,,
2002-09-11,151.0,151.0,150.0,150.0,125.267174,126.0
2002-09-12,150.0,150.0,150.0,150.0,125.267174,215.0
2002-09-13,150.0,150.0,150.0,150.0,125.267174,300.0
2002-09-16,149.899994,149.899994,143.0,143.0,119.42136399999998,45.0
2002-09-17,135.050003,149.0,135.050003,148.899994,124.34851100000002,104.0
2002-09-18,148.100006,148.100006,140.050003,146.699997,122.511284,401.0
2002-09-19,135.0,140.0,134.050003,138.050003,115.28753700000001,135.0
2002-09-20,,,,,,
2002-09-23,145.0,145.25,145.0,145.0,121.091576,208.0
2002-09-24,139.0,139.0,139.0,139.0,116.080887,235.0
2002-09-25,,,,,,
2002-09-26,135.25,135.25,135.050003,135.050003,112.78220400000001,110.0
2002-09-27,145.0,145.0,135.0,135.0,112.74043999999999,152.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,139.0,145.0,135.0,135.0,112.74043999999999,1050.0
