2002-08-12,508.10000599999995,512.549988,505.0,505.14999400000005,396.156219,7100.0
2002-08-13,503.5,515.0,503.5,509.049988,399.214691,8800.0
2002-08-14,502.10000599999995,515.0,502.10000599999995,514.400024,403.410461,18700.0
2002-08-15,,,,,,
2002-08-16,516.0,516.849976,510.0,511.0,400.743927,9400.0
2002-08-19,515.0,518.950012,512.049988,513.0,402.31256099999996,9100.0
2002-08-20,516.5,547.349976,513.299988,523.299988,410.390167,87200.0
2002-08-21,530.0,533.799988,518.0,519.700012,407.56683300000003,26000.0
2002-08-22,521.0,531.0,516.549988,524.849976,411.605652,17700.0
2002-08-23,535.0,572.0,535.0,561.900024,440.66152999999997,701900.0
2002-08-26,560.0,560.0,530.0,546.400024,428.506042,50100.0
2002-08-27,546.0,558.0,546.0,552.0,432.897614,29100.0
2002-08-28,541.0,557.0,541.0,555.349976,435.52481100000006,20100.0
2002-08-29,555.0,567.950012,548.0,553.849976,434.348541,138400.0
2002-08-30,555.099976,559.900024,553.0,555.049988,435.289429,39400.0
2002-09-02,558.5,561.5,557.0,558.950012,438.34805300000005,22900.0
2002-09-03,560.0,560.5,556.0,558.25,437.799011,8400.0
2002-09-04,552.049988,560.0,552.049988,559.200012,438.544159,7800.0
2002-09-05,571.0,578.0,564.0,571.200012,447.954956,974200.0
2002-09-06,570.0,570.0,562.0,565.400024,443.40649400000007,14500.0
2002-09-09,560.0,563.700012,555.650024,560.099976,439.25,16800.0
2002-09-10,,,,,,
2002-09-11,563.5,563.5,556.0,560.549988,439.602875,32400.0
2002-09-12,557.150024,561.0,557.150024,560.0,439.17147800000004,13200.0
2002-09-13,560.0,560.0,554.5,557.049988,436.85790999999995,1900.0
2002-09-16,551.0,559.75,551.0,558.200012,437.759827,5300.0
2002-09-17,558.0,560.950012,554.099976,560.450012,439.524384,7300.0
2002-09-18,556.25,561.0,556.25,560.700012,439.72049000000004,7800.0
2002-09-19,560.0,560.0,552.5,555.049988,435.289429,23800.0
2002-09-20,550.5,561.0,550.5,552.400024,433.21142599999996,2900.0
2002-09-23,550.400024,560.0,550.400024,557.599976,437.28945899999997,6000.0
2002-09-24,557.950012,580.0,553.0,570.849976,447.68042,195900.0
2002-09-25,567.950012,569.0,559.0,561.650024,440.465546,16700.0
2002-09-26,560.099976,563.0,557.599976,559.150024,438.505066,4700.0
2002-09-27,568.900024,568.900024,555.0,562.599976,441.21041900000006,58000.0
2002-09-30,566.0,571.400024,563.299988,570.0,447.01388499999996,151700.0
2002-10-01,563.0,565.549988,558.0,560.650024,439.681366,7000.0
2002-10-02,,,,,,
2002-10-03,560.0,567.400024,560.0,564.0,442.30835,8900.0
2002-10-04,568.849976,569.0,564.0,565.75,443.680878,6800.0
2002-10-07,557.0,569.599976,557.0,566.049988,443.916077,13700.0
2002-10-08,556.0,568.0,556.0,566.5,444.26904299999995,8200.0
2002-10-09,562.0,566.950012,562.0,564.700012,442.857483,8800.0
2002-10-10,562.549988,569.0,562.25,566.549988,444.30828899999995,37100.0
2002-10-11,562.5,564.0,560.0,561.200012,440.112671,10600.0
2002-10-14,575.0,575.0,560.049988,560.150024,439.289185,1600.0
2002-10-15,,,,,,
2002-10-16,560.0,561.0,556.5,560.150024,439.289185,5600.0
2002-10-17,555.25,564.5,554.5,561.150024,440.07348600000006,12400.0
2002-10-18,557.099976,567.799988,557.099976,562.599976,441.21041900000006,34500.0
2002-10-21,558.099976,564.0,545.200012,548.349976,430.035095,29200.0
2002-10-22,585.0,591.0,550.0,552.299988,433.132904,13400.0
2002-10-23,555.0,558.0,548.5,555.299988,435.48553499999997,20400.0
2002-10-24,548.049988,564.5,548.049988,560.799988,439.798889,10700.0
2002-10-25,547.5,563.0,547.5,559.599976,438.857971,30200.0
