2002-07-01,2.61,2.71,2.54,2.63,2.0941,5908.0
2002-07-02,2.7,3.16,2.51,2.61,2.078175,7250.0
2002-07-03,2.76,3.14,2.71,3.06,2.436481,31675.0
2002-07-04,2.9,3.14,2.9,2.99,2.380744,9323.0
2002-07-05,3.12,3.4,3.12,3.21,2.555916,16347.0
2002-07-08,3.39,3.5,3.29,3.32,2.6435020000000002,14561.0
2002-07-09,3.23,3.37,2.91,3.04,2.420556,5450.0
2002-07-10,3.05,3.05,2.8,2.82,2.245384,4550.0
2002-07-11,2.64,2.9,2.6,2.74,2.181685,2890.0
2002-07-12,2.7,2.8,2.61,2.73,2.173723,2251.0
2002-07-15,2.68,2.76,2.65,2.65,2.110024,1150.0
2002-07-16,2.64,2.81,2.64,2.76,2.19761,6075.0
2002-07-17,2.65,2.66,2.55,2.6,2.0702119999999997,2749.0
2002-07-18,2.57,2.82,2.57,2.8,2.22946,7840.0
2002-07-19,2.7,2.9,2.7,2.85,2.269272,5080.0
2002-07-22,2.73,2.8,2.73,2.78,2.213535,1500.0
2002-07-23,2.8,2.91,2.8,2.83,2.253346,855.0
2002-07-24,2.8,2.92,2.8,2.88,2.293159,1753.0
2002-07-25,2.98,3.0,2.88,2.96,2.3568569999999998,4460.0
2002-07-26,2.79,2.79,2.64,2.67,2.1259490000000003,2100.0
2002-07-29,2.75,2.85,2.55,2.73,2.173723,7925.0
2002-07-30,2.5,3.0,2.2,2.36,1.879116,2646.0
2002-07-31,2.4,2.45,2.3,2.4,1.9109650000000002,9846.0
2002-08-01,2.4,2.51,2.3,2.38,1.895041,2060.0
2002-08-02,2.52,2.52,2.49,2.49,1.9826259999999998,2.0
2002-08-05,2.5,2.5,2.39,2.39,1.9030029999999998,325.0
2002-08-06,,,,,,
2002-08-07,2.6,2.7,2.6,2.7,2.149836,100.0
2002-08-08,2.22,2.42,2.22,2.34,1.863191,415.0
2002-08-09,2.27,2.27,2.27,2.27,1.807455,100.0
2002-08-12,2.54,2.55,2.39,2.39,1.9030029999999998,1025.0
2002-08-13,2.39,2.39,2.39,2.39,1.9030029999999998,1050.0
2002-08-14,2.35,2.44,2.32,2.44,1.9428150000000002,325.0
2002-08-15,,,,,,
2002-08-16,2.55,2.55,2.55,2.55,2.030401,125.0
2002-08-19,2.15,2.4,2.15,2.4,1.9109650000000002,291.0
2002-08-20,2.4,2.5,2.4,2.5,1.990589,1636.0
2002-08-21,2.45,2.58,2.41,2.58,2.054288,2128.0
2002-08-22,2.4,2.56,2.4,2.42,1.9268900000000002,6100.0
2002-08-23,2.33,2.33,2.22,2.22,1.767643,920.0
2002-08-26,2.13,2.21,2.13,2.21,1.759681,51.0
2002-08-27,2.13,2.14,2.13,2.14,1.703944,101.0
2002-08-28,,,,,,
2002-08-29,2.02,2.17,2.02,2.17,1.7278310000000001,50.0
2002-08-30,1.95,2.12,1.85,1.85,1.473036,2104.0
2002-09-02,,,,,,
2002-09-03,2.18,2.18,1.99,1.99,1.584509,301.0
2002-09-04,1.83,1.83,1.83,1.83,1.457111,1.0
2002-09-05,1.7,2.2,1.7,2.17,1.7278310000000001,1182.0
2002-09-06,2.29,2.29,2.29,2.29,1.823379,30.0
2002-09-09,1.85,2.54,1.85,1.88,1.496923,4.0
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,1.57,2.2,1.57,1.86,1.480998,1102.0
2002-09-13,2.04,2.22,2.04,2.21,1.759681,970.0
2002-09-16,2.0,2.0,1.95,1.95,1.552659,450.0
2002-09-17,2.02,2.02,2.0,2.0,1.592471,150.0
2002-09-18,2.08,2.1,2.08,2.1,1.672094,600.0
2002-09-19,1.99,1.99,1.99,1.99,1.584509,100.0
2002-09-20,,,,,,
2002-09-23,2.2,2.2,2.0,2.0,1.592471,100.0
2002-09-24,1.92,1.92,1.92,1.92,1.528772,100.0
2002-09-25,1.85,1.85,1.85,1.85,1.473036,50.0
2002-09-26,,,,,,
2002-09-27,1.92,1.92,1.92,1.92,1.528772,105.0
2002-09-30,1.91,1.91,1.87,1.88,1.496923,295.0
2002-10-01,1.88,2.0,1.82,2.0,1.592471,1765.0
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,1.87,2.0,1.87,2.0,1.592471,61.0
2002-10-07,,,,,,
2002-10-08,1.8,1.94,1.8,1.92,1.528772,2000.0
2002-10-09,1.96,1.99,1.96,1.99,1.584509,1000.0
2002-10-10,,,,,,
2002-10-11,1.84,2.38,1.84,2.23,1.7756049999999999,2300.0
2002-10-14,2.23,2.36,2.13,2.24,1.783568,1700.0
2002-10-15,,,,,,
2002-10-16,2.06,2.28,2.06,2.28,1.8154169999999998,650.0
2002-10-17,2.33,2.74,2.22,2.71,2.157798,23065.0
2002-10-18,2.61,2.77,2.47,2.52,2.006514,9511.0
2002-10-21,2.46,2.47,2.46,2.47,1.966702,1051.0
2002-10-22,2.65,2.68,2.65,2.66,2.117987,1050.0
2002-10-23,2.53,2.59,2.4,2.43,1.934852,8900.0
2002-10-24,2.41,2.56,2.41,2.46,1.9587400000000001,10093.0
2002-10-25,2.41,2.41,2.32,2.32,1.8472669999999998,385.0
2002-10-28,2.22,2.26,2.22,2.24,1.783568,533.0
2002-10-29,2.23,2.23,2.1,2.1,1.672094,54.0
2002-10-30,2.06,2.06,2.05,2.06,1.6402450000000002,1480.0
2002-10-31,2.38,2.48,2.06,2.46,1.9587400000000001,1781.0
2002-11-01,2.65,2.65,2.45,2.45,1.950777,2451.0
2002-11-04,2.59,2.6,2.59,2.59,2.06225,200.0
2002-11-05,2.7,2.7,2.63,2.63,2.0941,78.0
2002-11-06,,,,,,
2002-11-07,2.65,2.65,2.35,2.35,1.8711529999999998,524.0
2002-11-08,2.29,2.33,2.27,2.28,1.8154169999999998,1350.0
2002-11-11,2.22,2.4,2.22,2.4,1.9109650000000002,173.0
2002-11-12,2.4,2.51,2.4,2.4,1.9109650000000002,2506.0
2002-11-13,2.4,2.5,2.3,2.48,1.974664,3079.0
2002-11-14,2.52,2.52,2.33,2.33,1.855229,1451.0
2002-11-15,2.33,2.33,2.33,2.33,1.855229,28.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,2.21,2.5,2.21,2.49,1.9826259999999998,2150.0
2002-11-21,2.5,2.5,2.38,2.38,1.895041,800.0
2002-11-22,2.34,2.34,2.34,2.34,1.863191,50.0
2002-11-25,,,,,,
2002-11-26,2.3,2.3,2.3,2.3,1.8313419999999998,200.0
2002-11-27,2.2,2.47,2.2,2.41,1.918928,700.0
2002-11-28,2.4,2.4,2.36,2.36,1.879116,1006.0
2002-11-29,2.24,2.84,2.24,2.79,2.2214970000000003,8185.0
2002-12-02,2.73,2.73,2.55,2.66,2.117987,3100.0
2002-12-03,2.52,2.52,2.2,2.22,1.767643,3630.0
2002-12-04,2.4,2.48,2.31,2.31,1.839304,315.0
2002-12-05,2.49,2.49,2.3,2.3,1.8313419999999998,1290.0
2002-12-06,2.32,2.46,2.32,2.36,1.879116,1340.0
2002-12-09,2.48,2.48,2.21,2.23,1.7756049999999999,1400.0
2002-12-10,2.2,2.47,2.2,2.47,1.966702,9001.0
2002-12-11,2.3,2.47,2.3,2.43,1.934852,2330.0
2002-12-12,2.39,2.42,2.26,2.42,1.9268900000000002,4200.0
2002-12-13,,,,,,
2002-12-16,2.2,2.26,2.2,2.26,1.7994919999999999,100.0
2002-12-17,2.21,2.31,2.2,2.25,1.7915299999999998,2551.0
2002-12-18,2.2,2.32,2.2,2.32,1.8472669999999998,1100.0
2002-12-19,2.17,2.25,2.13,2.16,1.7198689999999999,451.0
2002-12-20,2.16,2.37,2.16,2.37,1.8870779999999998,2050.0
2002-12-23,2.3,2.3,2.3,2.3,1.8313419999999998,1201.0
2002-12-24,2.22,2.34,2.22,2.34,1.863191,150.0
2002-12-25,,,,,,
2002-12-26,2.21,2.4,2.21,2.29,1.823379,700.0
2002-12-27,2.16,2.42,2.16,2.39,1.9030029999999998,1723.0
2002-12-30,2.22,2.26,2.22,2.26,1.7994919999999999,266.0
2002-12-31,2.2,2.25,2.1,2.13,1.6959819999999999,3756.0
2003-01-01,2.04,2.12,2.04,2.1,1.672094,1200.0
2003-01-02,2.25,2.25,2.05,2.08,1.6561700000000001,1976.0
2003-01-03,2.03,2.18,2.01,2.02,1.608396,4503.0
2003-01-06,2.0,2.0,1.83,1.86,1.480998,2051.0
2003-01-07,1.82,2.09,1.82,1.86,1.480998,2202.0
2003-01-08,1.81,1.82,1.81,1.82,1.449149,118.0
2003-01-09,1.86,1.88,1.86,1.86,1.480998,450.0
2003-01-10,2.06,2.06,1.82,2.03,1.616358,1400.0
2003-01-13,1.8,1.85,1.8,1.85,1.473036,100.0
2003-01-14,1.9,1.9,1.85,1.85,1.473036,1100.0
2003-01-15,1.98,1.99,1.9,1.99,1.584509,1101.0
2003-01-16,2.0,2.0,1.7,1.83,1.457111,8400.0
2003-01-17,1.8,1.81,1.8,1.8,1.433224,2400.0
2003-01-20,1.82,1.82,1.74,1.74,1.38545,450.0
2003-01-21,1.82,1.82,1.77,1.78,1.417299,1750.0
2003-01-22,1.71,1.71,1.7,1.7,1.353601,200.0
2003-01-23,1.65,1.66,1.65,1.66,1.3217510000000001,100.0
