2002-07-01,0.96667,1.16667,0.96667,1.13333,1.13333,206058.0
2002-07-02,1.18333,1.18333,1.0333299999999999,1.08333,1.08333,69354.0
2002-07-03,1.08333,1.08333,1.0333299999999999,1.05,1.05,48720.0
2002-07-04,1.08333,1.16667,1.05,1.11667,1.11667,132018.0
2002-07-05,1.1,1.26667,1.08333,1.23333,1.23333,294510.0
2002-07-08,1.26667,1.48333,1.18333,1.4666700000000001,1.4666700000000001,1009389.0
2002-07-09,1.58333,1.7,1.4,1.5333299999999999,1.5333299999999999,719190.0
2002-07-10,1.83333,1.83333,1.33333,1.35,1.35,293292.0
2002-07-11,1.33333,1.4,1.2166700000000001,1.25,1.25,204807.0
2002-07-12,1.08333,1.36667,1.08333,1.23333,1.23333,164508.0
2002-07-15,1.3,1.3,1.13333,1.15,1.15,91494.0
2002-07-16,1.1,1.2833299999999999,1.1,1.13333,1.13333,86784.0
2002-07-17,1.16667,1.18333,1.01667,1.08333,1.08333,71070.0
2002-07-18,1.0333299999999999,1.25,1.0333299999999999,1.15,1.15,89217.0
2002-07-19,1.26667,1.26667,1.06667,1.08333,1.08333,69828.0
2002-07-22,1.1,1.1,0.86667,0.9166700000000001,0.9166700000000001,73809.0
2002-07-23,0.9166700000000001,1.0333299999999999,0.9166700000000001,0.96667,0.96667,31281.0
2002-07-24,1.0333299999999999,1.0333299999999999,0.9,0.9166700000000001,0.9166700000000001,39906.0
2002-07-25,1.0,1.0,0.88333,0.9166700000000001,0.9166700000000001,22086.0
2002-07-26,0.96667,0.96667,0.8,0.8333299999999999,0.8333299999999999,76980.0
2002-07-29,0.75,0.81667,0.73333,0.76667,0.76667,46020.0
2002-07-30,0.8333299999999999,0.86667,0.81667,0.81667,0.81667,30225.0
2002-07-31,0.71667,0.73333,0.66667,0.73333,0.73333,50694.0
2002-08-01,0.73333,0.8,0.71667,0.8,0.8,42681.0
2002-08-02,0.7,0.8,0.68333,0.76667,0.76667,30909.0
2002-08-05,0.78333,0.81667,0.71667,0.73333,0.73333,35475.0
2002-08-06,0.71667,0.78333,0.7,0.78333,0.78333,18003.0
2002-08-07,0.76667,0.81667,0.76667,0.76667,0.76667,42450.0
2002-08-08,0.76667,0.78333,0.66667,0.68333,0.68333,58197.0
2002-08-09,0.75,0.75,0.65,0.75,0.75,27009.0
2002-08-12,0.76667,0.8,0.71667,0.78333,0.78333,13653.0
2002-08-13,0.88333,0.88333,0.76667,0.8333299999999999,0.8333299999999999,11712.0
2002-08-14,0.86667,0.86667,0.66667,0.68333,0.68333,69033.0
2002-08-15,,,,,,
2002-08-16,0.81667,0.81667,0.7,0.7,0.7,42312.0
2002-08-19,0.71667,0.71667,0.66667,0.68333,0.68333,20100.0
2002-08-20,0.68333,0.68333,0.6166699999999999,0.6333300000000001,0.6333300000000001,44007.0
2002-08-21,0.66667,0.73333,0.6333300000000001,0.65,0.65,45858.0
2002-08-22,0.66667,0.7,0.6333300000000001,0.7,0.7,27216.0
2002-08-23,0.76667,0.76667,0.6166699999999999,0.65,0.65,42453.0
2002-08-26,0.66667,0.66667,0.6166699999999999,0.66667,0.66667,8700.0
2002-08-27,0.66667,0.7,0.6333300000000001,0.66667,0.66667,27036.0
2002-08-28,0.68333,0.68333,0.58333,0.6,0.6,22338.0
2002-08-29,0.56667,0.6333300000000001,0.55,0.56667,0.56667,28503.0
2002-08-30,0.6,0.66667,0.58333,0.6166699999999999,0.6166699999999999,13200.0
2002-09-02,0.65,0.71667,0.65,0.66667,0.66667,21912.0
2002-09-03,0.66667,0.7,0.6333300000000001,0.66667,0.66667,26400.0
2002-09-04,0.7,0.7,0.6333300000000001,0.6333300000000001,0.6333300000000001,8850.0
2002-09-05,0.66667,0.66667,0.6333300000000001,0.65,0.65,9900.0
2002-09-06,0.6333300000000001,0.66667,0.6166699999999999,0.6166699999999999,0.6166699999999999,16044.0
2002-09-09,0.7,0.7,0.56667,0.56667,0.56667,26703.0
2002-09-10,,,,,,
2002-09-11,0.56667,0.6333300000000001,0.55,0.58333,0.58333,24006.0
2002-09-12,0.55,0.65,0.51667,0.6166699999999999,0.6166699999999999,31800.0
2002-09-13,0.56667,0.6166699999999999,0.56667,0.6,0.6,8310.0
2002-09-16,0.6,0.6333300000000001,0.6,0.6333300000000001,0.6333300000000001,11895.0
2002-09-17,0.65,0.65,0.56667,0.58333,0.58333,49536.0
2002-09-18,0.56667,0.58333,0.53333,0.53333,0.53333,38130.0
2002-09-19,0.53333,0.53333,0.5,0.51667,0.51667,30000.0
2002-09-20,0.55,0.56667,0.5,0.56667,0.56667,26100.0
2002-09-23,0.51667,0.56667,0.51667,0.55,0.55,19800.0
2002-09-24,0.53333,0.53333,0.5,0.5,0.5,23547.0
2002-09-25,0.53333,0.53333,0.53333,0.53333,0.53333,4200.0
2002-09-26,0.51667,0.56667,0.48333000000000004,0.56667,0.56667,24939.0
2002-09-27,0.53333,0.58333,0.5,0.5,0.5,23109.0
2002-09-30,0.5,0.5,0.5,0.5,0.5,3000.0
2002-10-01,0.46667,0.53333,0.46667,0.5,0.5,13500.0
2002-10-02,,,,,,
2002-10-03,0.48333000000000004,0.48333000000000004,0.46667,0.46667,0.46667,7200.0
2002-10-04,0.43333,0.53333,0.43333,0.45,0.45,9306.0
2002-10-07,0.5,0.53333,0.45,0.5,0.5,9006.0
2002-10-08,0.56667,0.58333,0.51667,0.51667,0.51667,32856.0
2002-10-09,0.51667,0.56667,0.5,0.51667,0.51667,47403.0
2002-10-10,0.5,0.56667,0.5,0.56667,0.56667,5100.0
2002-10-11,,,,,,
2002-10-14,0.56667,0.56667,0.53333,0.53333,0.53333,960.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,0.48333000000000004,0.53333,0.48333000000000004,0.53333,0.53333,10200.0
2002-10-18,0.53333,0.53333,0.5,0.5,0.5,39750.0
2002-10-21,0.53333,0.53333,0.53333,0.53333,0.53333,4500.0
2002-10-22,0.55,0.55,0.51667,0.51667,0.51667,5400.0
2002-10-23,0.53333,0.53333,0.5,0.53333,0.53333,2709.0
2002-10-24,0.46667,0.5,0.43333,0.46667,0.46667,98100.0
2002-10-25,0.51667,0.51667,0.4,0.43333,0.43333,14160.0
2002-10-28,0.43333,0.5,0.41667,0.5,0.5,28506.0
2002-10-29,0.5,0.53333,0.5,0.5,0.5,4062.0
2002-10-30,0.43333,0.5,0.41667,0.5,0.5,15744.0
2002-10-31,0.53333,0.53333,0.45,0.46667,0.46667,19578.0
2002-11-01,0.46667,0.46667,0.45,0.45,0.45,12000.0
2002-11-04,0.43333,0.48333000000000004,0.43333,0.48333000000000004,0.48333000000000004,19500.0
2002-11-05,0.48333000000000004,0.53333,0.48333000000000004,0.51667,0.51667,19500.0
2002-11-06,,,,,,
2002-11-07,0.46667,0.51667,0.46667,0.5,0.5,3306.0
2002-11-08,0.48333000000000004,0.48333000000000004,0.45,0.46667,0.46667,16500.0
2002-11-11,0.45,0.48333000000000004,0.45,0.46667,0.46667,15015.0
2002-11-12,0.46667,0.46667,0.43333,0.43333,0.43333,21600.0
2002-11-13,0.45,0.45,0.43333,0.45,0.45,15570.0
2002-11-14,0.48333000000000004,0.48333000000000004,0.45,0.45,0.45,10500.0
