2007-11-26,124.550003,124.550003,121.050003,124.550003,124.550003,10200.0
2007-11-27,128.0,130.800003,125.0,130.800003,130.800003,26200.0
2007-11-28,137.350006,137.350006,127.550003,129.800003,129.800003,66045.0
2007-11-29,134.0,134.0,125.650002,125.650002,125.650002,15870.0
2007-11-30,132.0,133.800003,128.0,133.800003,133.800003,10700.0
2007-12-03,140.5,140.5,137.25,140.5,140.5,34101.0
2007-12-04,145.699997,147.399994,134.800003,136.0,136.0,42971.0
2007-12-05,132.0,143.649994,132.0,143.649994,143.649994,31943.0
2007-12-06,149.399994,150.800003,141.0,141.0,141.0,74000.0
2007-12-07,148.0,148.649994,134.550003,134.550003,134.550003,173100.0
2007-12-10,137.0,141.300003,128.600006,130.0,130.0,94900.0
2007-12-11,136.0,136.0,125.900002,126.0,126.0,44995.0
2007-12-12,126.349998,133.0,123.0,133.0,133.0,184900.0
2007-12-13,136.399994,138.0,126.349998,126.349998,126.349998,220531.0
2007-12-14,127.0,130.0,120.050003,120.050003,120.050003,64300.0
2007-12-17,114.099998,119.949997,114.050003,114.050003,114.050003,87800.0
2007-12-18,114.0,119.75,112.050003,119.75,119.75,68000.0
2007-12-19,123.949997,125.75,116.0,120.300003,120.300003,83700.0
2007-12-20,122.099998,123.900002,115.0,117.150002,117.150002,50400.0
2007-12-24,122.800003,123.0,114.199997,119.849998,119.849998,21100.0
2007-12-26,120.0,123.550003,120.0,121.400002,121.400002,24900.0
2007-12-27,122.900002,127.5,122.900002,127.5,127.5,41200.0
2007-12-28,133.899994,133.899994,133.5,133.899994,133.899994,27000.0
2007-12-31,139.399994,140.600006,137.0,140.600006,140.600006,57200.0
2008-01-01,147.0,147.0,136.0,138.550003,138.550003,98846.0
2008-01-02,143.75,143.899994,137.0,141.25,141.25,74114.0
2008-01-03,147.0,147.0,136.0,137.050003,137.050003,60070.0
2008-01-04,140.800003,142.0,135.0,137.5,137.5,66156.0
2008-01-07,136.0,142.0,135.25,138.75,138.75,48607.0
2008-01-08,140.0,141.5,131.850006,134.100006,134.100006,78608.0
2008-01-09,137.5,137.699997,127.400002,128.199997,128.199997,18320.0
2008-01-10,127.0,130.649994,121.800003,121.800003,121.800003,63218.0
2008-01-11,122.0,127.900002,116.0,123.550003,123.550003,32840.0
2008-01-14,125.5,129.75,121.099998,129.199997,129.199997,25208.0
2008-01-15,132.699997,133.0,122.75,125.400002,125.400002,20626.0
2008-01-16,125.900002,126.0,119.150002,119.800003,119.800003,18206.0
2008-01-17,115.0,125.800003,115.0,125.550003,125.550003,17420.0
2008-01-18,125.550003,129.0,119.300003,119.75,119.75,27269.0
2008-01-21,123.0,123.0,113.800003,113.800003,113.800003,12006.0
2008-01-22,112.0,112.0,108.400002,108.400002,108.400002,101.0
2008-01-23,109.949997,109.949997,103.0,105.650002,105.650002,23212.0
2008-01-24,105.0,109.0,100.400002,101.0,101.0,15796.0
2008-01-25,99.0,105.0,96.0,100.849998,100.849998,22078.0
2008-01-28,96.199997,99.949997,95.849998,96.300003,96.300003,4854.0
2008-01-29,98.0,99.0,92.150002,97.0,97.0,13228.0
2008-01-30,94.25,95.5,92.349998,92.349998,92.349998,9301.0
2008-01-31,90.0,92.0,87.900002,88.0,88.0,16275.0
2008-02-01,87.050003,90.449997,83.599998,85.550003,85.550003,5531.0
2008-02-04,89.099998,89.849998,88.900002,89.849998,89.849998,7737.0
