2002-08-22,22.700001,22.75,21.950001,22.0,21.886549,30594.0
2002-08-23,22.049999,22.9,22.0,22.1,21.986034,22073.0
2002-08-26,21.5,22.450001,21.5,22.049999,21.936291,12988.0
2002-08-27,22.1,22.25,21.15,21.299999,21.190157,18355.0
2002-08-28,21.200001,21.35,20.85,21.0,20.891706,11110.0
2002-08-29,20.950001,21.0,20.35,20.450001,20.344542999999998,14990.0
2002-08-30,21.0,21.0,20.35,20.65,20.54351,19903.0
2002-09-02,21.799999,22.5,21.049999,21.5,21.389128,47745.0
2002-09-03,22.6,22.6,20.0,20.799999,20.692736,36540.0
2002-09-04,20.9,20.9,20.1,20.65,20.54351,13356.0
2002-09-05,21.65,21.65,20.6,20.85,20.742479,10402.0
2002-09-06,21.0,21.0,19.549999,19.9,19.797379,14998.0
2002-09-09,18.15,20.0,18.15,19.450001,19.349698999999998,7205.0
2002-09-10,,,,,,
2002-09-11,20.299999,20.299999,19.5,19.6,19.498926,13173.0
2002-09-12,19.700001,21.700001,19.700001,21.0,20.891706,50661.0
2002-09-13,20.0,20.799999,19.9,20.049999,19.946604,18929.0
2002-09-16,20.9,20.9,19.5,19.700001,19.59841,31505.0
2002-09-17,20.799999,20.799999,19.700001,20.15,20.046089000000002,20030.0
2002-09-18,23.950001,23.950001,19.9,20.1,19.996347,15909.0
2002-09-19,19.799999,20.299999,19.5,19.65,19.548668,18023.0
2002-09-20,19.049999,20.4,18.1,19.799999,19.697893,18131.0
2002-09-23,19.5,20.0,19.299999,19.450001,19.349698999999998,7543.0
2002-09-24,18.799999,19.299999,18.0,18.25,18.155888,16254.0
2002-09-25,17.700001,18.450001,17.5,18.35,18.255371,14120.0
2002-09-26,18.5,19.0,18.1,18.299999,18.205629000000002,12304.0
2002-09-27,18.1,18.5,18.1,18.299999,18.205629000000002,8407.0
2002-09-30,18.1,18.200001,17.15,17.5,17.409754,11002.0
2002-10-01,17.549999,17.75,17.0,17.049999,16.962073999999998,13231.0
2002-10-02,,,,,,
2002-10-03,16.25,17.700001,16.25,16.549999,16.464653,19910.0
2002-10-04,17.5,17.5,16.25,16.5,16.414911,6740.0
2002-10-07,15.0,17.9,15.0,16.799999,16.713364000000002,8282.0
2002-10-08,16.299999,17.15,16.299999,16.75,16.663622,9051.0
2002-10-09,17.450001,17.5,16.200001,16.4,16.315428,8002.0
2002-10-10,16.5,16.65,15.95,16.1,16.016975,6416.0
2002-10-11,16.950001,16.950001,15.9,16.0,15.917489999999999,10392.0
2002-10-14,16.65,16.700001,15.75,15.85,15.768264000000002,12735.0
2002-10-15,,,,,,
2002-10-16,16.0,16.700001,16.0,16.049999,15.967232000000001,11255.0
2002-10-17,16.1,16.25,15.6,16.0,15.917489999999999,10885.0
2002-10-18,16.75,18.4,15.6,16.9,16.812849,61585.0
2002-10-21,17.200001,18.0,16.5,16.799999,16.713364000000002,48223.0
2002-10-22,17.0,17.450001,16.5,16.549999,16.464653,8027.0
2002-10-23,16.5,16.5,15.65,15.9,15.818006,10301.0
2002-10-24,15.55,17.5,15.4,17.15,17.06156,94800.0
2002-10-25,16.200001,17.0,15.7,16.0,15.917489999999999,25199.0
2002-10-28,16.5,16.5,14.0,14.35,14.275998999999999,36705.0
2002-10-29,14.5,15.3,14.25,15.15,15.071873000000002,38474.0
2002-10-30,14.5,15.7,14.5,15.4,15.320583,25803.0
2002-10-31,15.8,15.9,14.7,15.0,14.922647,46955.0
2002-11-01,18.0,18.0,14.85,15.2,15.121615,20898.0
2002-11-04,15.0,15.8,15.0,15.15,15.071873000000002,8492.0
2002-11-05,14.95,15.2,14.85,14.9,14.823162,15482.0
2002-11-06,,,,,,
2002-11-07,14.3,15.45,14.2,15.0,14.922647,16812.0
2002-11-08,15.2,15.65,14.8,15.3,15.2211,14501.0
2002-11-11,15.75,15.75,14.8,15.1,15.022132000000001,8630.0
2002-11-12,15.2,15.2,14.6,14.8,14.723679,12885.0
2002-11-13,15.1,15.1,14.7,14.75,14.673936,7935.0
2002-11-14,15.0,15.4,14.8,14.95,14.872905,19478.0
2002-11-15,15.5,15.75,15.0,15.15,15.071873000000002,15448.0
2002-11-18,17.4,17.5,15.25,15.35,15.270843,14086.0
2002-11-19,,,,,,
2002-11-20,16.950001,16.950001,15.35,15.45,15.370326,27320.0
2002-11-21,17.0,17.799999,15.9,17.0,16.912333,189670.0
2002-11-22,20.0,20.0,17.1,17.35,17.260529000000002,175422.0
2002-11-25,17.35,18.5,17.1,17.5,17.409754,132307.0
2002-11-26,17.799999,18.049999,17.1,17.25,17.161043,85904.0
2002-11-27,19.5,19.5,16.9,16.950001,16.862591000000002,23408.0
2002-11-28,17.6,17.85,16.9,17.1,17.011817999999998,112866.0
2002-11-29,17.4,19.9,17.1,19.549999,19.449182999999998,223772.0
2002-12-02,20.0,22.5,19.5,21.950001,21.836807,215356.0
2002-12-03,18.0,22.9,18.0,19.549999,19.449182999999998,163612.0
2002-12-04,18.200001,19.799999,18.200001,18.5,18.404598,74495.0
2002-12-05,19.15,20.6,19.15,20.4,20.2948,122054.0
2002-12-06,19.0,21.0,19.0,20.25,20.145573000000002,92832.0
2002-12-09,23.0,23.0,18.65,19.0,18.90202,100748.0
2002-12-10,18.9,19.450001,18.049999,19.25,19.15073,53972.0
2002-12-11,19.75,20.25,19.049999,19.35,19.250216,47197.0
2002-12-12,19.799999,19.799999,18.85,19.0,18.90202,23873.0
2002-12-13,18.6,20.5,18.6,19.549999,19.449182999999998,59203.0
2002-12-16,19.6,20.0,18.75,18.950001,18.852278,45618.0
2002-12-17,19.0,19.0,18.35,18.85,18.752792000000003,23324.0
2002-12-18,18.85,19.25,18.6,18.799999,18.703051000000002,27921.0
2002-12-19,19.0,19.200001,18.5,18.950001,18.852278,25382.0
2002-12-20,18.5,19.9,18.5,18.65,18.553823,21462.0
2002-12-23,19.5,22.4,19.299999,22.4,22.284485,310103.0
2002-12-24,23.200001,26.9,21.65,26.700001,26.562313,670999.0
2002-12-25,,,,,,
2002-12-26,27.6,31.9,27.5,30.549999,30.392456,1038859.0
2002-12-27,31.700001,32.700001,30.1,31.0,30.840137,648882.0
2002-12-30,30.15,31.0,28.25,30.700001,30.541684999999998,374364.0
2002-12-31,31.4,36.849998,31.4,36.849998,36.659969,752762.0
2003-01-01,37.900002,40.849998,37.5,39.599998,39.395786,1254410.0
2003-01-02,39.599998,40.799999,37.450001,38.150002,37.953266,628627.0
2003-01-03,41.25,45.599998,38.900002,44.549999,44.320259,2138185.0
2003-01-06,45.0,47.700001,42.75,44.299999,44.071548,2686564.0
2003-01-07,45.0,45.700001,42.400002,43.75,43.524387,1192418.0
2003-01-08,44.400002,45.650002,43.700001,44.799999,44.56897,809391.0
2003-01-09,44.950001,45.099998,44.099998,44.5,44.270519,386060.0
2003-01-10,44.950001,45.5,40.049999,40.849998,40.639339,383018.0
2003-01-13,40.75,44.950001,37.299999,44.450001,44.220779,1158010.0
2003-01-14,45.400002,46.599998,43.900002,44.549999,44.320259,732476.0
2003-01-15,44.75,46.700001,43.400002,45.5,45.265361999999996,664060.0
2003-01-16,45.75,45.75,43.549999,44.299999,44.071548,350933.0
2003-01-17,44.400002,46.700001,43.700001,45.299999,45.066390999999996,707297.0
2003-01-20,45.099998,45.25,43.549999,44.299999,44.071548,251521.0
2003-01-21,45.0,45.099998,40.049999,41.299999,41.087021,259574.0
2003-01-22,40.5,44.5,40.5,43.25,43.026965999999994,484853.0
2003-01-23,44.099998,44.099998,41.150002,41.650002,41.435219000000004,183091.0
2003-01-24,42.150002,43.0,38.0,38.950001,38.749142,319446.0
2003-01-27,38.099998,38.900002,35.049999,35.349998,35.167702,317298.0
2003-01-28,32.599998,37.799999,32.25,36.599998,36.411259,433036.0
2003-01-29,36.900002,37.950001,35.700001,37.049999,36.858936,349979.0
2003-01-30,37.950001,40.799999,37.900002,40.650002,40.440376,565561.0
2003-01-31,41.400002,42.700001,39.599998,40.349998,40.141918,631956.0
2003-02-03,40.700001,41.799999,40.150002,41.0,40.788567,282659.0
2003-02-04,42.700001,42.700001,38.5,39.299999,39.097336,256748.0
2003-02-05,38.5,39.299999,37.0,37.599998,37.406101,158697.0
2003-02-06,36.200001,38.700001,36.200001,38.200001,38.003009999999996,141005.0
2003-02-07,38.799999,38.799999,36.799999,37.049999,36.858936,142537.0
2003-02-10,37.450001,38.900002,35.0,36.049999,35.864094,181796.0
2003-02-11,36.799999,36.849998,32.549999,33.5,33.327244,184238.0
2003-02-12,32.0,34.25,31.0,32.0,31.834979999999998,183346.0
2003-02-13,,,,,,
2003-02-14,30.049999,32.700001,29.0,29.700001,29.546840999999997,204857.0
2003-02-17,31.0,32.700001,30.9,32.700001,32.531372,109741.0
2003-02-18,34.5,36.0,34.5,36.0,35.814353999999994,299775.0
2003-02-19,35.700001,38.25,35.700001,36.75,36.560486,382021.0
2003-02-20,36.0,36.900002,35.099998,35.799999,35.615383,136120.0
2003-02-21,36.5,36.75,34.799999,35.5,35.316933,213949.0
2003-02-24,37.0,37.0,34.549999,35.200001,35.018478,87883.0
2003-02-25,34.0,34.900002,33.0,33.299999,33.128277000000004,114383.0
2003-02-26,34.0,34.25,31.5,31.75,31.586269,100921.0
2003-02-27,30.200001,34.700001,30.200001,33.400002,33.227759999999996,254032.0
2003-02-28,34.0,34.450001,31.200001,32.849998,32.680595000000004,344765.0
2003-03-03,35.0,35.0,32.099998,32.400002,32.232918,108397.0
2003-03-04,32.650002,32.650002,30.65,30.9,30.740652,79698.0
2003-03-05,30.5,30.9,28.700001,30.4,30.243231,155786.0
2003-03-06,30.15,31.200001,29.4,29.700001,29.546840999999997,84735.0
2003-03-07,28.5,29.200001,28.1,28.549999,28.402771,92768.0
2003-03-10,28.15,29.85,26.4,27.200001,27.059734000000002,117793.0
2003-03-11,26.0,27.75,25.700001,27.1,26.960248999999997,163665.0
2003-03-12,27.4,28.4,26.0,26.25,26.114632,162441.0
2003-03-13,26.9,26.9,24.9,25.299999,25.169531,131731.0
2003-03-14,,,,,,
2003-03-17,26.9,26.9,22.799999,23.049999,22.931133,136645.0
2003-03-18,,,,,,
2003-03-19,23.700001,25.4,23.700001,24.799999,24.67211,228711.0
2003-03-20,24.700001,27.0,24.0,26.450001,26.313601000000002,308002.0
2003-03-21,28.0,29.1,27.75,29.1,28.949935999999997,308484.0
2003-03-24,32.049999,32.799999,28.85,29.15,28.999678000000003,340503.0
2003-03-25,30.0,30.85,27.1,29.9,29.74581,554176.0
2003-03-26,30.0,32.400002,29.15,29.9,29.74581,382720.0
2003-03-27,30.0,30.5,29.25,29.799999,29.646324,198734.0
2003-03-28,29.799999,30.25,28.35,28.700001,28.551997999999998,90213.0
2003-03-31,27.5,27.9,25.85,26.1,25.965406,127944.0
2003-04-01,25.85,27.700001,25.85,26.799999,26.661795,198761.0
2003-04-02,27.25,29.5,27.200001,29.299999,29.148903000000004,169727.0
2003-04-03,30.25,31.299999,29.25,30.25,30.094003999999998,285864.0
2003-04-04,30.4,32.200001,28.700001,31.75,31.586269,327282.0
2003-04-07,32.700001,34.799999,31.5,32.099998,31.934464000000002,313386.0
2003-04-08,32.400002,32.799999,30.0,30.299999,30.143745000000003,200609.0
2003-04-09,30.049999,30.799999,29.1,29.4,29.248388000000002,157419.0
2003-04-10,28.5,29.4,26.5,26.549999,26.413084,239080.0
2003-04-11,25.4,27.35,23.9,26.15,26.015148,377104.0
2003-04-14,,,,,,
2003-04-15,26.85,28.4,26.799999,27.200001,27.059734000000002,133193.0
2003-04-16,27.75,28.0,26.5,26.9,26.76128,65365.0
2003-04-17,26.0,26.65,25.6,26.0,25.865921,65216.0
2003-04-18,,,,,,
2003-04-21,26.9,27.35,26.5,26.85,26.711538,60009.0
2003-04-22,26.5,27.4,26.200001,26.549999,26.413084,65685.0
2003-04-23,27.5,27.5,26.0,26.15,26.015148,46421.0
2003-04-24,26.5,27.0,25.299999,25.799999,25.666952,84748.0
2003-04-25,25.9,25.950001,25.25,25.4,25.269014000000002,45241.0
2003-04-28,25.4,25.65,25.0,25.200001,25.070047,46318.0
2003-04-29,25.200001,25.299999,23.5,23.75,23.627523,73029.0
2003-04-30,24.0,24.0,21.4,21.549999,21.438869,205026.0
2003-05-01,,,,,,
2003-05-02,23.5,23.75,21.049999,23.75,23.627523,202132.0
2003-05-05,25.75,26.15,24.75,26.15,26.015148,331132.0
2003-05-06,26.5,27.700001,25.75,26.299999,26.164373,319429.0
2003-05-07,26.6,27.549999,25.0,25.549999,25.418242000000003,130287.0
2003-05-08,25.75,26.75,25.1,25.299999,25.169531,133578.0
2003-05-09,25.0,25.5,24.450001,24.6,24.473141000000002,77142.0
2003-05-12,25.75,26.450001,24.5,24.85,24.721851,68148.0
2003-05-13,25.0,25.700001,24.65,25.049999,24.920820000000003,66534.0
2003-05-14,25.4,25.700001,24.75,24.950001,24.821337,74971.0
2003-05-15,25.0,25.450001,24.6,25.200001,25.070047,82977.0
2003-05-16,25.200001,27.75,25.0,27.75,27.606896999999996,264476.0
2003-05-19,29.4,29.4,25.0,25.1,24.970562,266851.0
2003-05-20,24.9,27.25,24.9,26.200001,26.06489,270912.0
2003-05-21,26.1,26.450001,25.1,25.25,25.119789,137796.0
2003-05-22,25.5,25.700001,24.15,24.4,24.274172,128448.0
2003-05-23,25.4,25.4,23.0,23.450001,23.329073,207779.0
2003-05-26,23.0,24.299999,23.0,23.65,23.52804,124056.0
2003-05-27,23.700001,25.0,23.4,23.549999,23.428555,153709.0
2003-05-28,24.5,24.799999,23.799999,24.15,24.025461,90854.0
2003-05-29,23.799999,24.200001,23.200001,23.35,23.229588,76429.0
2003-05-30,23.950001,24.15,22.9,23.0,22.881392,78264.0
2003-06-02,23.5,25.299999,23.5,25.25,25.119789,341871.0
2003-06-03,24.5,25.75,23.1,23.6,23.478298000000002,184786.0
2003-06-04,24.0,24.75,23.9,24.049999,23.925976000000002,109775.0
2003-06-05,25.0,25.700001,24.0,24.25,24.124947,197307.0
2003-06-06,24.85,24.85,24.1,24.6,24.473141000000002,104174.0
2003-06-09,24.6,25.85,24.5,25.049999,24.920820000000003,163349.0
2003-06-10,25.0,26.5,24.4,24.65,24.522882,223309.0
2003-06-11,25.299999,25.35,24.35,24.65,24.522882,76289.0
2003-06-12,25.4,25.4,24.5,24.65,24.522882,47768.0
2003-06-13,24.9,25.35,23.85,24.4,24.274172,76732.0
2003-06-16,24.1,24.5,23.65,23.799999,23.677265,45104.0
2003-06-17,24.5,24.950001,23.9,24.15,24.025461,74111.0
2003-06-18,24.4,25.5,23.9,23.950001,23.826494,111274.0
2003-06-19,24.25,24.35,23.5,23.65,23.52804,83030.0
2003-06-20,23.75,24.0,23.4,23.6,23.478298000000002,97711.0
2003-06-23,24.25,24.25,23.299999,23.4,23.279329,73189.0
2003-06-24,23.15,25.4,23.049999,24.299999,24.174685999999998,388862.0
2003-06-25,24.9,25.4,24.049999,24.200001,24.075205,350894.0
2003-06-26,24.799999,24.799999,23.549999,23.799999,23.677265,314695.0
2003-06-27,24.5,24.700001,23.799999,24.25,24.124947,300596.0
2003-06-30,24.5,25.200001,24.1,24.4,24.274172,353182.0
2003-07-01,24.799999,24.799999,23.9,24.1,23.975719,189335.0
2003-07-02,25.0,26.25,24.65,24.799999,24.67211,741820.0
2003-07-03,25.200001,25.5,23.75,23.950001,23.826494,354560.0
2003-07-04,24.5,24.5,23.25,23.4,23.279329,226960.0
2003-07-07,23.799999,23.9,22.85,22.950001,22.83165,153213.0
2003-07-08,23.5,24.5,23.25,23.75,23.627523,273495.0
2003-07-09,24.25,24.25,23.25,23.5,23.378813,156621.0
2003-07-10,22.0,25.4,22.0,24.6,24.473141000000002,762133.0
2003-07-11,24.9,24.9,23.6,23.75,23.627523,159939.0
2003-07-14,24.5,24.6,23.35,23.450001,23.329073,135197.0
2003-07-15,23.5,23.65,22.200001,22.35,22.234745,122267.0
2003-07-16,22.5,22.549999,21.799999,21.85,21.737322,166501.0
2003-07-17,22.0,22.35,20.4,20.85,20.742479,167716.0
2003-07-18,20.4,20.950001,19.75,20.049999,19.946604,107182.0
2003-07-21,20.700001,20.700001,19.1,19.35,19.250216,94820.0
2003-07-22,19.1,19.65,19.0,19.1,19.001504999999998,52708.0
2003-07-23,20.25,20.25,19.299999,19.549999,19.449182999999998,56580.0
2003-07-24,20.200001,20.200001,19.0,19.4,19.299954999999997,95814.0
2003-07-25,19.6,19.700001,19.25,19.35,19.250216,74662.0
2003-07-28,19.799999,19.85,19.35,19.450001,19.349698999999998,92648.0
2003-07-29,19.65,20.200001,19.15,19.6,19.498926,95862.0
2003-07-30,19.700001,20.950001,19.549999,20.450001,20.344542999999998,176087.0
2003-07-31,20.700001,21.5,20.35,20.549999,20.444025,114125.0
2003-08-01,21.5,22.35,20.9,21.25,21.140417000000003,248407.0
2003-08-04,21.950001,21.950001,20.65,21.35,21.239901,132491.0
2003-08-05,21.4,21.5,20.1,20.25,20.145573000000002,108563.0
2003-08-06,20.200001,20.25,19.25,19.799999,19.697893,92481.0
2003-08-07,19.9,20.4,19.549999,19.950001,19.84712,91718.0
2003-08-08,20.049999,20.299999,19.6,19.799999,19.697893,54535.0
2003-08-11,20.0,20.5,19.5,19.75,19.648151000000002,73577.0
2003-08-12,20.25,20.25,19.200001,19.25,19.15073,48338.0
2003-08-13,19.4,19.6,19.0,19.15,19.051245,73347.0
2003-08-14,19.799999,19.799999,18.5,18.549999,18.45434,63455.0
2003-08-15,,,,,,
2003-08-18,19.0,19.0,17.0,17.85,17.75795,92456.0
2003-08-19,19.0,19.1,18.0,18.450001,18.354855999999998,113822.0
2003-08-20,18.950001,19.9,18.35,19.75,19.648151000000002,216797.0
2003-08-21,20.799999,21.6,20.049999,20.25,20.145573000000002,144747.0
2003-08-22,20.9,20.9,19.0,19.5,19.399441,88502.0
2003-08-25,19.85,19.85,18.25,18.5,18.404598,58524.0
2003-08-26,18.85,19.700001,18.450001,19.35,19.250216,65643.0
2003-08-27,19.950001,20.0,19.25,19.549999,19.449182999999998,100766.0
2003-08-28,19.6,21.549999,19.6,21.549999,21.438869,269651.0
2003-08-29,22.799999,23.75,21.75,23.75,23.627523,590804.0
2003-09-01,24.4,25.0,23.25,23.9,23.776751,347538.0
2003-09-02,23.9,23.9,21.75,22.9,22.781907999999998,151820.0
2003-09-03,23.799999,24.5,21.450001,21.85,21.737322,191487.0
2003-09-04,22.799999,23.200001,22.1,22.700001,22.582939,105840.0
2003-09-05,23.1,24.9,22.049999,22.4,22.284485,375145.0
2003-09-08,24.4,24.4,20.200001,20.6,20.493769,233475.0
2003-09-09,20.9,22.0,20.5,21.15,21.040932,212412.0
2003-09-10,20.700001,21.200001,20.4,20.950001,20.841965,75029.0
2003-09-11,21.1,21.200001,20.549999,20.6,20.493769,40212.0
2003-09-12,20.950001,21.299999,20.4,20.65,20.54351,78843.0
2003-09-15,20.6,20.6,19.1,19.549999,19.449182999999998,54717.0
2003-09-16,19.85,19.85,18.9,19.15,19.051245,88318.0
2003-09-17,19.65,20.0,19.0,19.15,19.051245,99144.0
2003-09-18,19.1,19.200001,18.75,18.9,18.802534,84774.0
2003-09-19,19.1,20.799999,19.0,20.799999,20.692736,175561.0
2003-09-22,21.75,22.9,21.200001,21.450001,21.339385999999998,197627.0
2003-09-23,21.0,21.5,19.6,20.75,20.642994,96116.0
2003-09-24,21.0,21.35,19.549999,19.65,19.548668,90742.0
2003-09-25,19.1,20.1,19.1,19.75,19.648151000000002,48347.0
2003-09-26,19.9,20.4,19.75,20.1,19.996347,61707.0
2003-09-29,20.450001,20.75,19.6,20.049999,19.946604,66297.0
2003-09-30,20.4,20.549999,19.950001,20.200001,20.095833,136546.0
2003-10-01,20.299999,22.25,20.299999,22.25,22.13526,319461.0
2003-10-02,,,,,,
2003-10-03,21.299999,23.200001,21.049999,21.5,21.389128,220061.0
2003-10-06,22.0,22.25,21.1,21.299999,21.190157,94562.0
2003-10-07,21.65,21.700001,20.65,20.700001,20.593254,66366.0
2003-10-08,20.65,20.85,19.1,20.450001,20.344542999999998,50720.0
2003-10-09,19.5,20.9,19.5,20.299999,20.195314,41723.0
2003-10-10,21.0,21.4,20.299999,20.85,20.742479,65514.0
2003-10-13,21.1,21.299999,20.4,20.549999,20.444025,61725.0
2003-10-14,20.200001,21.0,19.65,19.85,19.747637,48656.0
2003-10-15,19.65,20.1,19.5,19.700001,19.59841,45706.0
2003-10-16,19.700001,19.799999,19.5,19.549999,19.449182999999998,25959.0
2003-10-17,19.450001,19.799999,19.15,19.200001,19.100988,27420.0
2003-10-20,19.15,19.450001,18.450001,18.65,18.553823,58230.0
2003-10-21,18.6,18.700001,18.0,18.049999,17.956917,37005.0
2003-10-22,18.25,18.65,17.5,17.549999,17.459495999999998,27488.0
2003-10-23,17.75,18.5,17.1,17.4,17.310270000000003,50462.0
2003-10-24,17.549999,19.15,17.549999,19.15,19.051245,60437.0
2003-10-27,19.950001,20.0,18.9,19.049999,18.951760999999998,35513.0
2003-10-28,20.0,20.799999,19.5,19.700001,19.59841,98159.0
2003-10-29,20.35,20.4,19.25,20.15,20.046089000000002,77465.0
2003-10-30,20.0,20.5,19.25,19.5,19.399441,50070.0
2003-10-31,19.5,19.700001,19.200001,19.25,19.15073,42348.0
2003-11-03,19.5,19.65,19.049999,19.25,19.15073,40318.0
2003-11-04,19.25,19.25,18.299999,18.450001,18.354855999999998,40267.0
2003-11-05,18.049999,20.1,18.049999,19.35,19.250216,129221.0
2003-11-06,19.85,20.1,19.299999,19.5,19.399441,85841.0
2003-11-07,19.9,20.200001,19.6,19.65,19.548668,99171.0
2003-11-10,19.049999,21.65,18.5,21.450001,21.339385999999998,120452.0
2003-11-11,21.200001,22.25,20.549999,20.799999,20.692736,120707.0
2003-11-12,20.549999,22.9,20.5,22.9,22.781907999999998,342392.0
2003-11-13,24.0,24.950001,21.799999,22.549999,22.433712,586488.0
2003-11-14,22.799999,24.4,22.450001,23.0,22.881392,378467.0
2003-11-17,23.9,23.9,22.85,23.450001,23.329073,158510.0
2003-11-18,23.0,23.700001,22.700001,22.85,22.732166,128336.0
2003-11-19,22.200001,23.0,22.1,22.200001,22.085518,96783.0
2003-11-20,22.5,23.0,21.0,21.4,21.289642,75283.0
2003-11-21,21.200001,22.25,21.0,21.950001,21.836807,82834.0
2003-11-24,22.15,22.6,21.9,22.1,21.986034,61400.0
2003-11-25,23.200001,23.200001,22.450001,22.65,22.533195000000003,158131.0
2003-11-26,,,,,,
2003-11-27,23.1,23.450001,22.799999,23.25,23.130101999999997,207524.0
2003-11-28,23.9,24.35,23.35,24.049999,23.925976000000002,214618.0
2003-12-01,24.200001,26.5,24.200001,26.5,26.363342,309334.0
2003-12-02,27.799999,28.9,26.0,28.6,28.452515000000002,801081.0
2003-12-03,30.0,31.5,29.1,31.5,31.337559000000002,505562.0
2003-12-04,34.450001,34.650002,33.0,34.650002,34.471317,598295.0
2003-12-05,37.650002,37.650002,34.299999,34.950001,34.769768,957709.0
2003-12-08,35.0,37.0,34.549999,36.299999,36.112804,452309.0
2003-12-09,37.400002,39.950001,37.400002,39.0,38.798882,751356.0
2003-12-10,39.0,39.349998,36.099998,36.700001,36.510742,432968.0
2003-12-11,37.200001,37.700001,34.599998,35.400002,35.217449,420226.0
2003-12-12,35.650002,36.0,34.200001,34.75,34.570797,252552.0
2003-12-15,35.900002,38.25,33.25,38.25,38.05275,715433.0
2003-12-16,38.799999,40.0,36.349998,36.950001,36.759453,817207.0
2003-12-17,37.599998,39.700001,37.25,37.75,37.555328,477689.0
2003-12-18,37.950001,38.900002,36.700001,36.950001,36.759453,148437.0
2003-12-19,37.5,39.5,36.25,36.650002,36.461002,230776.0
2003-12-22,36.950001,37.200001,34.5,35.150002,34.968739,200278.0
2003-12-23,35.099998,37.900002,34.75,35.599998,35.416412,179812.0
2003-12-24,36.700001,38.099998,36.299999,36.75,36.560486,337376.0
2003-12-25,,,,,,
2003-12-26,37.099998,38.5,36.0,37.25,37.057907,377730.0
2003-12-29,38.25,39.0,37.5,37.849998,37.654812,326758.0
2003-12-30,38.549999,39.900002,35.150002,35.950001,35.76461,293534.0
2003-12-31,36.0,36.900002,34.150002,34.849998,34.67028,172576.0
2004-01-01,35.75,37.549999,35.75,36.400002,36.212292,299760.0
2004-01-02,37.900002,38.0,36.25,36.700001,36.510742,230194.0
2004-01-05,37.0,37.849998,35.099998,35.450001,35.267189,167536.0
2004-01-06,36.0,36.0,32.099998,33.549999,33.376987,144514.0
2004-01-07,32.799999,33.400002,31.799999,32.400002,32.232918,147720.0
2004-01-08,32.849998,35.599998,32.799999,33.799999,33.625698,140279.0
2004-01-09,35.25,35.900002,33.25,33.549999,33.376987,159698.0
2004-01-12,34.0,34.0,31.700001,32.099998,31.934464000000002,87030.0
2004-01-13,32.0,32.400002,29.9,31.25,31.088848,130056.0
2004-01-14,30.75,31.5,30.5,30.700001,30.541684999999998,94597.0
2004-01-15,31.0,31.25,29.0,29.299999,29.148903000000004,90963.0
2004-01-16,29.65,29.65,26.4,26.5,26.363342,127010.0
2004-01-19,27.950001,29.15,27.25,29.15,28.999678000000003,224426.0
2004-01-20,30.75,31.9,28.15,28.950001,28.800709,238569.0
