2007-03-09,150.0,150.0,115.300003,115.300003,113.27305600000001,1672387.0
2007-03-12,119.0,127.75,100.199997,118.800003,116.711525,3354892.0
2007-03-13,119.800003,131.850006,118.199997,125.099998,122.900772,2003986.0
2007-03-14,119.0,129.800003,111.099998,125.300003,123.09726,1733715.0
2007-03-15,126.0,135.800003,126.0,127.5,125.258583,1355015.0
2007-03-16,128.0,130.5,120.199997,122.099998,119.953506,462683.0
2007-03-19,123.900002,127.0,119.0,120.849998,118.725479,251255.0
2007-03-20,123.699997,128.0,122.400002,123.550003,121.37802099999999,444407.0
2007-03-21,124.900002,128.5,123.099998,126.099998,123.88319399999999,298517.0
2007-03-22,127.550003,129.399994,125.099998,125.800003,123.58846299999999,231370.0
2007-03-23,126.0,128.199997,121.0,125.5,123.29373899999999,120378.0
2007-03-26,127.5,127.5,119.5,121.449997,119.31493400000001,55696.0
2007-03-28,120.0,124.5,120.0,122.25,121.29938500000002,66344.0
2007-03-29,124.150002,124.199997,118.150002,119.400002,118.471542,32029.0
2007-03-30,118.5,124.5,118.5,122.449997,121.497826,46468.0
2007-04-02,121.0,125.0,118.0,122.900002,121.944328,54740.0
2007-04-03,125.449997,125.449997,122.0,123.0,122.043549,14887.0
2007-04-04,123.25,127.0,120.25,125.300003,124.325668,57287.0
2007-04-05,124.050003,128.949997,124.050003,126.550003,125.56594799999999,49263.0
2007-04-09,115.050003,137.5,115.050003,132.5,131.469681,173053.0
2007-04-10,134.0,135.699997,130.25,133.0,131.96579,57027.0
2007-04-11,130.0,138.0,130.0,134.300003,133.255676,86328.0
2007-04-12,134.0,138.0,132.100006,134.350006,133.305298,40899.0
2007-04-13,133.0,142.0,133.0,138.649994,137.571854,123934.0
2007-04-16,138.25,142.800003,138.25,140.600006,139.506699,167962.0
2007-04-17,141.5,141.5,134.5,135.449997,134.396729,110454.0
2007-04-18,131.0,140.0,131.0,137.600006,136.530029,41785.0
2007-04-19,132.0,141.800003,132.0,140.649994,139.55629,66195.0
2007-04-20,141.0,146.100006,141.0,144.899994,143.773254,130409.0
2007-04-23,144.899994,149.5,142.050003,143.050003,141.93763700000002,109593.0
2007-04-24,143.949997,143.949997,139.0,140.550003,139.457077,80672.0
2007-04-25,139.050003,139.899994,136.050003,136.75,135.68663,81715.0
2007-04-26,142.899994,142.899994,138.5,139.449997,138.365631,142896.0
2007-04-27,140.75,142.850006,133.5,135.050003,133.999847,141827.0
2007-04-30,140.0,140.0,128.899994,130.5,129.485229,39618.0
2007-05-03,132.600006,136.5,132.100006,132.899994,131.86656200000002,14183.0
2007-05-04,133.399994,134.0,130.100006,131.100006,130.080566,58614.0
2007-05-07,132.199997,133.899994,125.5,129.199997,128.195328,117225.0
2007-05-08,130.050003,131.600006,125.150002,126.050003,125.069832,25778.0
2007-05-09,125.0,125.5,122.0,123.300003,122.34121699999999,15993.0
2007-05-10,125.0,129.949997,125.0,126.199997,125.21866599999998,8443.0
2007-05-11,122.300003,127.0,122.0,126.400002,125.41711399999998,59611.0
2007-05-14,129.300003,132.0,126.0,130.350006,129.33639499999998,230037.0
2007-05-15,132.899994,137.899994,132.800003,136.399994,135.33934,278597.0
2007-05-16,140.199997,140.199997,130.0,136.550003,135.48819,142103.0
2007-05-17,138.0,141.350006,137.149994,140.25,139.159409,137379.0
2007-05-18,140.600006,143.850006,140.199997,142.649994,141.540741,147258.0
2007-05-21,146.0,155.5,143.350006,152.300003,151.11570700000001,292179.0
2007-05-22,156.0,157.5,147.5,148.699997,147.543701,305307.0
2007-05-23,148.350006,156.0,148.0,153.25,152.05831899999998,307690.0
2007-05-24,152.25,155.0,150.399994,153.600006,152.405609,237237.0
2007-05-25,154.100006,155.399994,150.0,154.149994,152.951324,254307.0
2007-05-28,156.449997,159.0,154.149994,154.800003,153.59626799999998,256363.0
2007-05-29,156.449997,158.75,155.100006,157.449997,156.225662,273718.0
2007-05-30,159.0,159.0,154.25,154.850006,153.64588899999998,226092.0
2007-05-31,155.050003,155.899994,152.050003,152.949997,151.760651,221076.0
2007-06-01,153.0,155.399994,150.149994,152.149994,150.966873,215826.0
