2014-09-26,258.0,274.399994,231.0,252.899994,238.591919,11847.0
2014-09-29,273.149994,277.700012,264.0,273.649994,258.16796899999997,32930.0
2014-09-30,275.899994,284.299988,272.850006,278.950012,263.168152,19543.0
2014-10-01,304.0,304.0,281.100006,289.450012,273.074036,21008.0
2014-10-07,291.0,296.0,276.049988,280.600006,264.724792,15021.0
2014-10-08,280.0,282.0,267.0,268.450012,253.262177,9196.0
2014-10-09,265.100006,281.899994,265.100006,279.0,263.215271,13432.0
2014-10-10,277.850006,277.850006,267.0,270.600006,255.290573,15281.0
2014-10-13,273.700012,277.0,270.899994,274.600006,259.06424,6689.0
2014-10-14,275.0,277.649994,267.0,269.549988,254.299896,16537.0
2014-10-15,269.549988,269.549988,269.549988,269.549988,254.299896,0.0
2014-10-16,269.549988,274.0,243.0,246.350006,232.41249100000002,17481.0
2014-10-17,245.0,249.80000299999998,230.0,236.0,222.648056,18931.0
2014-10-20,239.0,247.0,234.0,244.25,230.43130499999998,11501.0
2014-10-21,245.0,247.5,241.0,245.30000299999998,231.421906,6644.0
2014-10-22,240.100006,253.649994,240.100006,251.94999700000002,237.695679,2744.0
2014-10-27,257.0,262.0,253.600006,257.100006,242.554306,4418.0
2014-10-28,254.05000299999998,257.0,246.100006,249.850006,235.714462,7759.0
2014-10-29,258.0,258.0,246.25,249.44999700000002,235.33709700000003,6203.0
2014-10-30,246.0,253.69999700000002,246.0,250.350006,236.186188,19401.0
2014-10-31,251.850006,252.94999700000002,241.100006,246.649994,232.69551099999998,5766.0
2014-11-03,250.0,250.80000299999998,238.100006,250.100006,235.950333,11226.0
2014-11-05,253.5,253.5,242.100006,252.149994,237.88433799999999,20600.0
2014-11-07,253.0,264.299988,250.05000299999998,262.850006,247.979019,17230.0
2014-11-10,264.899994,273.0,264.899994,270.700012,255.384827,17557.0
2014-11-11,274.0,277.0,265.0,270.299988,255.007446,8079.0
2014-11-12,263.100006,274.0,230.0,259.399994,244.724152,15625.0
2014-11-13,252.5,271.0,250.0,257.299988,242.74296600000002,12265.0
2014-11-14,261.950012,270.0,250.350006,255.5,241.044815,21501.0
2014-11-17,255.0,255.05000299999998,241.350006,248.05000299999998,234.01629599999998,18682.0
2014-11-18,264.899994,264.899994,243.75,251.94999700000002,237.695679,11581.0
2014-11-19,251.05000299999998,252.0,245.0,246.30000299999998,232.365341,8123.0
2014-11-20,243.94999700000002,249.80000299999998,242.0,244.5,230.66716,10197.0
2014-11-21,244.25,246.0,236.0,238.850006,225.336792,11559.0
2014-11-24,239.0,239.55000299999998,235.600006,237.30000299999998,223.874496,9566.0
2014-11-25,236.94999700000002,243.350006,229.0,230.399994,217.36488300000002,8211.0
2014-11-26,230.149994,235.75,222.149994,233.30000299999998,220.10081499999998,5331.0
2014-11-27,230.0,247.80000299999998,230.0,245.25,231.37471000000002,3630.0
2014-11-28,242.55000299999998,252.0,233.100006,241.600006,227.931229,6122.0
2014-12-01,240.05000299999998,241.0,234.0,234.80000299999998,221.51594500000002,1855.0
2014-12-02,234.05000299999998,238.0,234.0,235.19999700000002,221.89331099999998,5522.0
2014-12-03,235.19999700000002,235.19999700000002,235.19999700000002,235.19999700000002,221.89331099999998,0.0
2014-12-04,235.19999700000002,235.19999700000002,235.19999700000002,235.19999700000002,221.89331099999998,0.0
2014-12-05,235.19999700000002,235.19999700000002,235.19999700000002,235.19999700000002,221.89331099999998,0.0
2014-12-08,250.0,250.0,231.100006,233.30000299999998,220.10081499999998,4187.0
2014-12-09,242.94999700000002,243.0,200.600006,226.25,213.449677,8366.0
2014-12-10,234.0,234.0,220.0,223.399994,210.76091,3694.0
2014-12-11,222.0,232.649994,217.80000299999998,221.25,208.732559,1263.0
2014-12-12,229.0,229.0,218.850006,220.5,208.024994,3828.0
2014-12-15,219.05000299999998,221.69999700000002,203.600006,205.300003,193.684921,11459.0
2014-12-16,209.94999700000002,209.94999700000002,192.199997,194.449997,183.448776,4107.0
2014-12-17,205.949997,206.0,180.0,193.75,182.788391,7835.0
2014-12-18,190.100006,218.649994,190.100006,213.94999700000002,201.845551,15618.0
2014-12-19,220.0,224.94999700000002,213.0,214.899994,202.74179099999998,13661.0
2014-12-22,220.899994,220.94999700000002,210.05000299999998,211.44999700000002,199.486984,2399.0
2014-12-23,210.05000299999998,218.0,210.0,211.5,199.53418,3558.0
2014-12-24,205.899994,214.94999700000002,201.350006,212.80000299999998,200.76062,3724.0
2014-12-26,205.5,211.05000299999998,205.5,210.899994,198.968109,3980.0
2014-12-29,211.94999700000002,224.850006,206.25,210.69999700000002,198.779419,4023.0
2014-12-30,208.600006,213.100006,207.050003,209.94999700000002,198.071869,3547.0
2014-12-31,211.44999700000002,215.0,209.94999700000002,214.149994,202.03424099999998,2711.0
2015-01-01,212.55000299999998,222.69999700000002,212.55000299999998,221.149994,208.638199,1604.0
2015-01-02,225.0,230.05000299999998,218.100006,220.649994,208.166504,4405.0
2015-01-05,221.05000299999998,231.0,221.05000299999998,228.0,215.100677,4369.0
2015-01-06,228.850006,228.850006,215.100006,217.75,205.430573,3243.0
2015-01-07,215.05000299999998,218.0,213.5,216.149994,203.921082,1613.0
2015-01-08,222.350006,259.350006,218.600006,253.649994,239.299469,100530.0
2015-01-09,258.850006,262.950012,246.0,254.94999700000002,240.52594,33566.0
2015-01-12,257.0,268.700012,248.05000299999998,265.899994,250.85643,26564.0
2015-01-13,264.700012,272.0,255.149994,257.399994,242.837311,7056.0
2015-01-14,256.25,259.950012,241.100006,248.55000299999998,234.48802200000003,4999.0
2015-01-15,254.850006,254.899994,243.600006,244.600006,230.76152000000002,2730.0
2015-01-16,247.899994,267.0,238.0,256.100006,241.61087,9361.0
2015-01-19,258.25,274.950012,247.0,263.799988,248.875229,27679.0
2015-01-20,264.950012,273.5,260.100006,262.75,247.88464399999998,7432.0
2015-01-21,261.350006,262.899994,255.0,256.299988,241.79954500000002,6044.0
2015-01-22,258.049988,263.0,254.399994,256.649994,242.129745,4263.0
2015-01-23,259.950012,263.799988,255.05000299999998,258.100006,243.49772599999997,8708.0
2015-01-27,268.950012,268.950012,255.0,257.600006,243.02601600000003,3116.0
2015-01-28,255.0,256.049988,245.100006,246.350006,232.41249100000002,4284.0
2015-01-29,249.0,249.94999700000002,242.55000299999998,243.149994,229.393539,2069.0
2015-01-30,244.05000299999998,244.05000299999998,238.0,239.30000299999998,225.761368,3111.0
2015-02-02,240.0,245.75,234.5,240.600006,226.987823,1490.0
2015-02-03,246.850006,246.899994,236.0,236.399994,223.025421,1712.0
2015-02-04,237.0,242.0,232.55000299999998,233.75,220.52532999999997,1825.0
2015-02-05,233.05000299999998,238.0,232.0,232.19999700000002,219.063034,587.0
2015-02-06,237.0,237.0,218.0,220.0,207.553268,4181.0
2015-02-09,215.05000299999998,220.0,208.0,216.55000299999998,204.298462,3535.0
2015-02-10,216.94999700000002,224.25,216.94999700000002,220.399994,207.930634,1900.0
2015-02-11,219.899994,224.0,217.149994,220.94999700000002,208.449524,3167.0
2015-02-12,221.899994,238.0,221.899994,231.100006,218.02526899999998,4749.0
2015-02-13,231.05000299999998,235.0,227.30000299999998,230.100006,217.081863,4201.0
2015-02-16,239.350006,239.399994,210.0,218.69999700000002,206.326828,17203.0
2015-02-18,218.69999700000002,225.0,215.05000299999998,218.0,205.666443,9767.0
2015-02-19,218.30000299999998,222.0,218.25,220.80000299999998,208.307999,6618.0
2015-02-20,226.0,240.0,226.0,232.399994,219.25172400000002,16914.0
2015-02-23,234.19999700000002,234.80000299999998,222.25,227.649994,214.77044700000002,7604.0
2015-02-24,228.05000299999998,228.05000299999998,225.0,226.399994,213.591171,1892.0
2015-02-25,229.94999700000002,230.0,219.05000299999998,221.399994,208.874054,7580.0
2015-02-26,220.149994,223.899994,219.0,222.5,209.911835,3118.0
2015-02-27,219.149994,236.69999700000002,219.149994,232.75,219.58192400000001,6505.0
2015-02-28,,,,,,
2015-03-02,258.0,258.899994,247.350006,252.94999700000002,238.639069,54746.0
2015-03-03,250.30000299999998,256.899994,247.05000299999998,248.94999700000002,234.865402,8511.0
2015-03-04,252.94999700000002,254.350006,242.5,250.5,236.327713,25411.0
2015-03-05,245.05000299999998,251.600006,240.0,245.30000299999998,231.421906,6746.0
2015-03-09,241.05000299999998,246.69999700000002,240.0,241.100006,227.459534,8958.0
2015-03-10,240.55000299999998,242.44999700000002,240.0,241.0,227.365173,3581.0
2015-03-11,235.30000299999998,240.100006,235.25,236.75,223.35562099999999,3287.0
2015-03-12,236.94999700000002,238.0,231.149994,236.5,223.11976600000003,1797.0
2015-03-13,235.149994,238.75,232.0,233.05000299999998,219.86496,3915.0
2015-03-16,233.100006,233.100006,226.0,227.80000299999998,214.91197200000002,4120.0
2015-03-17,238.75,238.94999700000002,223.100006,224.899994,212.17604100000003,6527.0
2015-03-18,233.44999700000002,233.5,216.149994,221.94999700000002,209.392929,9228.0
2015-03-19,224.94999700000002,227.5,220.100006,221.350006,208.826904,4006.0
2015-03-20,220.05000299999998,220.05000299999998,214.80000299999998,215.30000299999998,203.119171,9430.0
2015-03-23,216.149994,219.0,210.25,213.69999700000002,201.60968,5583.0
2015-03-24,214.0,217.80000299999998,212.0,213.899994,201.79837,3558.0
2015-03-25,219.75,220.05000299999998,210.0,210.69999700000002,198.779419,6591.0
2015-03-26,208.149994,209.80000299999998,200.0,200.699997,189.34518400000002,4329.0
2015-03-27,199.0,209.0,199.0,206.100006,194.439682,5869.0
2015-03-30,210.899994,218.0,206.0,212.30000299999998,200.288895,6918.0
2015-03-31,216.69999700000002,216.69999700000002,207.350006,209.25,197.41146899999998,3295.0
2015-04-01,210.850006,217.55000299999998,210.850006,215.5,203.30784599999998,3839.0
2015-04-06,217.0,220.899994,214.0,218.94999700000002,206.56268300000002,8747.0
2015-04-07,220.94999700000002,221.05000299999998,217.600006,218.19999700000002,205.855103,3212.0
2015-04-08,220.0,223.600006,218.0,222.19999700000002,209.62883,11552.0
2015-04-09,225.0,255.55000299999998,222.05000299999998,234.600006,221.327271,19515.0
2015-04-10,227.05000299999998,238.69999700000002,225.5,234.600006,221.327271,4021.0
2015-04-13,233.94999700000002,238.44999700000002,229.94999700000002,231.19999700000002,218.119614,4685.0
2015-04-15,233.05000299999998,238.0,229.94999700000002,231.600006,218.496994,2445.0
2015-04-16,230.19999700000002,233.850006,221.350006,225.399994,212.64775099999997,3367.0
2015-04-17,222.05000299999998,227.75,221.25,225.149994,212.41189599999998,1395.0
2015-04-20,219.05000299999998,225.80000299999998,216.0,217.0,204.723022,4686.0
2015-04-21,222.44999700000002,222.5,217.0,217.0,204.723022,3882.0
2015-04-22,217.05000299999998,218.19999700000002,201.25,208.850006,197.034119,11214.0
2015-04-23,214.0,218.0,210.100006,211.5,199.53418,1428.0
2015-04-24,208.050003,218.0,208.050003,212.399994,200.383224,7205.0
2015-04-27,212.44999700000002,212.44999700000002,199.949997,200.550003,189.20369,5569.0
2015-04-28,199.050003,207.0,191.350006,204.050003,192.505676,3746.0
2015-04-29,205.050003,212.0,198.0,201.649994,190.24143999999998,3818.0
2015-04-30,205.0,206.5,200.050003,204.449997,192.883026,1477.0
2015-05-04,204.5,209.0,203.300003,205.550003,193.920807,1967.0
2015-05-05,206.0,212.0,202.199997,207.899994,196.137833,2130.0
2015-05-06,206.0,210.80000299999998,198.0,200.899994,189.533859,2958.0
2015-05-07,199.949997,203.600006,196.300003,198.449997,187.222488,2951.0
2015-05-08,201.949997,204.5,198.0,199.350006,188.071579,3524.0
2015-05-11,199.949997,204.899994,199.149994,199.600006,188.307434,4753.0
2015-05-12,200.050003,200.949997,191.5,194.050003,183.071426,3456.0
2015-05-13,193.550003,200.0,191.199997,193.399994,182.458176,4494.0
2015-05-14,191.0,203.800003,190.149994,201.149994,189.76973,3755.0
2015-05-15,199.149994,205.0,199.0,200.449997,189.109329,938.0
2015-05-18,198.25,201.399994,198.0,200.149994,188.826294,2151.0
2015-05-19,200.550003,204.5,200.0,201.050003,189.675385,929.0
2015-05-20,201.100006,206.649994,201.050003,202.449997,190.99617,1585.0
2015-05-21,202.949997,204.949997,199.5,203.399994,191.89241,1371.0
2015-05-22,198.300003,203.300003,198.25,201.550003,190.147095,920.0
2015-05-25,202.199997,205.050003,199.0,200.5,189.15649399999998,2944.0
2015-05-26,204.949997,205.0,195.5,196.850006,185.712997,1744.0
2015-05-27,196.850006,200.0,196.199997,197.350006,186.184723,1901.0
2015-05-28,196.149994,199.949997,196.100006,197.0,185.854507,1464.0
2015-05-29,200.0,203.0,195.0,197.050003,185.901703,2486.0
2015-06-01,186.350006,186.350006,171.5,174.550003,164.674667,20898.0
2015-06-02,179.699997,179.75,170.050003,171.199997,161.514175,7219.0
2015-06-03,173.949997,174.0,163.0,167.25,157.787643,11987.0
2015-06-04,167.100006,172.0,167.100006,168.550003,159.014099,2037.0
2015-06-05,162.25,173.0,162.149994,166.850006,157.410294,3862.0
2015-06-08,164.300003,168.399994,161.350006,162.449997,153.25921599999998,2117.0
2015-06-09,160.149994,161.0,158.600006,159.600006,150.57048,2268.0
2015-06-10,161.0,164.949997,158.0,159.649994,150.617615,1324.0
2015-06-11,160.25,160.25,154.0,155.0,146.230698,2533.0
2015-06-12,155.050003,158.25,148.100006,150.550003,142.032471,1744.0
2015-06-15,150.600006,154.0,148.149994,148.5,140.098465,2185.0
2015-06-16,150.0,153.050003,139.050003,147.25,138.919174,2721.0
2015-06-17,146.199997,154.850006,146.149994,152.149994,143.541946,3971.0
2015-06-18,148.25,154.949997,148.199997,149.050003,140.61733999999998,1833.0
2015-06-19,150.199997,168.0,150.199997,163.75,154.485657,11977.0
2015-06-22,172.75,172.75,162.5,166.800003,157.363113,6177.0
2015-06-23,170.75,170.850006,164.0,166.0,156.60836799999998,4369.0
2015-06-24,158.25,167.149994,158.25,165.0,155.664963,4095.0
2015-06-25,161.649994,168.800003,161.649994,165.899994,156.514023,3767.0
2015-06-26,159.5,166.149994,159.5,163.949997,154.67434699999998,1702.0
2015-06-29,156.550003,159.949997,155.0,156.949997,148.07038899999998,2035.0
2015-06-30,156.850006,164.0,156.0,160.75,151.655396,1349.0
2015-07-01,164.899994,167.399994,162.949997,165.699997,156.325333,2183.0
2015-07-02,160.100006,167.899994,160.050003,164.699997,155.381943,2053.0
2015-07-03,169.949997,169.949997,149.899994,165.350006,155.995148,9668.0
2015-07-06,170.0,173.699997,159.949997,173.25,163.448196,5911.0
2015-07-07,183.949997,183.949997,172.0,174.0,164.155746,10299.0
2015-07-08,176.0,178.0,162.550003,175.649994,165.712433,8982.0
2015-07-09,175.0,177.850006,172.850006,177.100006,167.080383,1579.0
2015-07-10,179.850006,179.899994,174.0,179.0,168.87291000000002,4977.0
2015-07-13,180.0,196.050003,173.550003,191.149994,180.33548000000002,19332.0
2015-07-14,193.0,199.800003,193.0,195.949997,184.863922,10807.0
2015-07-15,195.050003,220.0,191.100006,211.149994,199.20396399999998,54915.0
2015-07-16,213.850006,216.0,202.5,207.050003,195.335938,11315.0
2015-07-17,208.5,210.0,205.0,206.199997,194.534027,4065.0
2015-07-20,215.0,215.0,202.149994,204.050003,192.505676,2003.0
2015-07-21,200.0,203.5,186.050003,189.75,179.014694,5107.0
2015-07-22,190.949997,204.0,190.100006,199.649994,188.35458400000002,4086.0
2015-07-23,199.5,206.0,196.100006,200.600006,189.25083899999998,4554.0
2015-07-24,207.949997,227.25,200.25,222.30000299999998,209.72314500000002,26174.0
2015-07-27,230.0,240.0,222.0,223.25,210.61938500000002,24757.0
2015-07-28,229.94999700000002,230.0,215.0,219.899994,207.458923,5000.0
2015-07-29,220.0,220.0,205.0,215.5,203.30784599999998,6391.0
2015-07-30,222.850006,222.850006,206.0,208.0,196.232178,6834.0
2015-07-31,208.550003,224.0,208.100006,211.94999700000002,199.958694,26153.0
2015-08-03,215.0,254.30000299999998,209.100006,246.25,232.31814599999998,89031.0
2015-08-04,247.0,258.399994,236.350006,243.25,229.487869,47971.0
2015-08-05,240.25,250.0,234.600006,235.350006,222.03483599999998,10446.0
2015-08-06,235.05000299999998,240.0,227.100006,229.649994,216.657288,14393.0
2015-08-07,247.0,247.0,225.25,228.850006,215.902573,13637.0
2015-08-10,228.0,235.899994,217.0,220.19999700000002,207.741959,9626.0
2015-08-11,222.399994,224.0,215.649994,217.94999700000002,205.619232,4773.0
2015-08-12,215.0,226.899994,205.0,209.94999700000002,198.071869,6769.0
2015-08-13,210.0,217.0,210.0,210.850006,198.920944,2592.0
2015-08-14,214.94999700000002,215.899994,190.0,196.949997,185.807343,23451.0
2015-08-17,198.0,198.0,177.550003,179.75,169.58046000000002,34603.0
2015-08-18,179.949997,185.0,179.050003,180.75,170.52388,16303.0
2015-08-19,180.449997,188.0,178.75,184.399994,173.967361,7021.0
2015-08-20,187.149994,187.149994,170.0,171.399994,161.70285,10677.0
2015-08-21,170.050003,173.850006,162.600006,169.949997,160.334885,8425.0
2015-08-24,164.949997,164.949997,148.25,152.399994,143.777817,15130.0
2015-08-25,155.399994,161.800003,145.0,153.600006,144.909927,7439.0
2015-08-26,155.0,166.949997,146.550003,149.399994,140.94754,15639.0
2015-08-27,157.0,158.949997,148.0,153.600006,144.909927,21877.0
2015-08-28,159.550003,165.0,153.0,159.25,150.24025,13667.0
2015-08-31,164.149994,164.149994,156.0,161.0,151.891251,2943.0
2015-09-01,165.800003,165.800003,152.0,155.399994,146.608078,4118.0
2015-09-02,162.949997,162.949997,153.0,156.399994,147.551514,1949.0
2015-09-03,158.199997,161.300003,153.0,156.449997,147.598663,2711.0
2015-09-04,160.399994,160.399994,150.0,150.600006,142.079666,3271.0
2015-09-07,156.050003,164.0,138.100006,142.350006,134.296402,6049.0
2015-09-08,145.399994,146.899994,138.0,141.949997,135.345215,6168.0
2015-09-09,146.0,150.899994,142.199997,145.25,138.491669,8561.0
2015-09-10,145.050003,148.399994,136.5,144.100006,137.395172,1700.0
2015-09-11,150.050003,150.800003,145.199997,149.350006,142.400894,2182.0
2015-09-14,150.0,154.0,149.350006,153.050003,145.928741,3674.0
2015-09-15,156.699997,157.0,150.0,152.0,144.927597,2618.0
2015-09-16,149.800003,154.0,148.0,148.850006,141.924179,2697.0
2015-09-18,152.550003,154.0,146.149994,151.899994,144.83223,2328.0
2015-09-21,153.550003,157.800003,148.0,151.149994,144.117142,8170.0
2015-09-22,154.050003,155.0,150.0,150.25,143.259018,2564.0
2015-09-23,150.449997,157.5,147.0,156.449997,149.170547,3897.0
2015-09-24,157.5,157.5,153.0,155.850006,148.59845,1058.0
2015-09-28,156.0,161.899994,155.5,157.050003,149.74263,5238.0
2015-09-29,157.050003,159.050003,155.0,156.649994,149.361252,2262.0
2015-09-30,159.350006,160.949997,153.0,154.649994,147.454285,6424.0
2015-10-01,155.949997,158.800003,153.199997,154.199997,147.025238,4561.0
2015-10-05,160.100006,162.899994,151.550003,159.75,152.317001,5569.0
2015-10-06,165.050003,165.050003,158.0,162.75,155.177414,4235.0
2015-10-07,165.550003,165.550003,157.199997,158.25,150.886795,3180.0
2015-10-08,163.25,168.899994,157.0,166.699997,158.94361899999998,5875.0
2015-10-09,170.550003,171.949997,161.0,164.0,156.369247,4739.0
2015-10-12,167.550003,169.800003,162.0,166.75,158.991287,2018.0
2015-10-13,167.050003,169.0,162.300003,164.850006,157.179688,2139.0
