2012-05-09,115.050003,120.0,110.5,111.0,103.88475,1253983.0
2012-05-10,113.0,116.550003,105.5,116.550003,109.07898700000001,78803.0
2012-05-11,121.5,122.349998,116.0,119.849998,112.16745,388535.0
2012-05-14,117.25,118.0,113.900002,113.900002,106.59886200000001,43129.0
2012-05-15,110.0,114.5,108.25,111.300003,104.165527,9312.0
2012-05-16,111.0,111.5,105.75,105.849998,99.064865,44659.0
2012-05-17,110.0,111.099998,108.5,111.099998,103.97834,5447.0
2012-05-18,110.0,116.650002,110.0,116.300003,108.845001,47051.0
2012-05-21,114.0,120.25,114.0,119.050003,111.41873899999999,27152.0
2012-05-22,119.0,122.0,116.0,118.800003,111.18476899999999,53707.0
2012-05-23,116.0,122.0,110.0,117.550003,110.01489299999999,103993.0
2012-05-24,117.5,118.0,115.650002,117.0,109.50013700000001,34185.0
2012-05-25,117.900002,117.900002,115.0,116.449997,108.98539699999999,25050.0
2012-05-28,115.650002,122.0,115.650002,118.650002,111.04436499999998,29046.0
2012-05-29,118.550003,120.949997,115.349998,116.550003,109.07898700000001,11267.0
2012-05-30,117.0,117.0,114.5,114.75,107.39437099999999,5577.0
2012-05-31,114.050003,116.5,110.099998,112.25,105.05461100000001,18043.0
2012-06-01,107.0,112.800003,105.050003,107.199997,100.328323,18974.0
2012-06-04,109.900002,109.900002,103.550003,105.900002,99.111671,7819.0
2012-06-05,106.050003,116.0,106.050003,109.900002,102.855263,47829.0
2012-06-06,112.449997,116.900002,110.650002,113.650002,106.364883,70017.0
2012-06-07,115.900002,115.949997,110.199997,112.400002,105.195,29957.0
2012-06-08,114.0,114.0,108.949997,109.949997,102.902054,25423.0
2012-06-11,110.0,110.949997,108.0,110.0,102.948853,13880.0
2012-06-12,108.050003,111.300003,107.0,110.650002,103.557182,9305.0
2012-06-13,110.0,114.400002,109.0,110.199997,103.136032,13064.0
2012-06-14,110.5,110.5,107.050003,107.75,100.843071,6977.0
2012-06-15,109.949997,109.949997,108.0,108.050003,101.123848,3584.0
2012-06-18,111.5,111.900002,108.150002,108.5,101.545006,12543.0
2012-06-19,111.75,111.75,106.5,107.099998,100.234741,9267.0
2012-06-20,108.0,109.5,107.900002,108.800003,101.82576800000001,4600.0
2012-06-21,108.0,110.5,108.0,109.050003,102.059738,3707.0
2012-06-22,109.849998,110.0,108.0,108.949997,101.966164,19373.0
2012-06-25,109.949997,110.5,108.0,108.150002,101.217438,43900.0
2012-06-26,104.349998,109.400002,104.349998,108.0,101.077049,9126.0
2012-06-27,109.0,109.75,107.400002,107.650002,100.749496,3584.0
2012-06-28,108.699997,112.0,106.050003,107.5,100.60910799999999,35239.0
2012-06-29,107.550003,111.0,103.0,107.300003,100.421921,17706.0
2012-07-02,107.0,119.0,105.550003,113.550003,106.271294,299013.0
2012-07-03,114.75,118.5,113.0,113.5,106.22449499999999,70011.0
2012-07-04,112.25,115.0,111.099998,111.5,104.352699,20956.0
2012-07-05,113.0,116.0,110.050003,114.449997,107.11359399999999,37303.0
2012-07-06,113.949997,120.949997,113.0,119.349998,111.699501,288341.0
2012-07-09,114.400002,117.099998,108.0,111.699997,104.53987099999999,384638.0
2012-07-10,112.0,116.5,111.550003,112.050003,104.86743899999999,144093.0
2012-07-11,111.199997,113.550003,110.0,110.550003,103.4636,86112.0
2012-07-12,110.0,112.75,109.75,110.599998,103.51039899999999,14103.0
2012-07-13,110.949997,113.0,108.5,109.849998,102.808456,21914.0
2012-07-16,110.300003,110.5,108.0,108.199997,101.264229,8542.0
2012-07-17,109.0,109.650002,106.0,106.800003,99.953972,20022.0
